0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038,0.017,0.0,0.039,0.0,0.019,0.002,0.023,0.0,0.044
0.147,0.167,0.139,0.148,0.146,0.116,0.111,0.133,0.1,0.139
0.249,0.256,0.227,0.25,0.275,0.217,0.213,0.234,0.201,0.24
0.343,0.35,0.363,0.344,0.356,0.352,0.307,0.328,0.296,0.335
0.516,0.48,0.474,0.47,0.482,0.509,0.44,0.494,0.428,0.464
0.708,0.686,0.678,0.676,0.713,0.702,0.647,0.686,0.634,0.67
1.092,1.03,1.022,1.02,1.062,1.045,0.99,1.03,0.978,1.014
1.641,1.593,1.585,1.583,1.625,1.608,1.553,1.593,1.541,1.572
2.32,2.271,2.263,2.262,2.304,2.286,2.232,2.271,2.22,2.244
3.094,3.045,3.038,3.036,3.078,3.061,3.047,3.046,2.994,3.017
3.719,3.67,3.663,3.661,3.703,3.686,3.659,3.671,3.619,3.642
4.138,4.147,4.143,4.164,4.127,4.134,4.174,4.138,4.194,4.154
4.526,4.5,4.493,4.494,4.515,4.507,4.495,4.519,4.504,4.485
4.78,4.762,4.756,4.762,4.77,4.765,4.756,4.754,4.742,4.746
4.934,4.935,4.93,4.933,4.925,4.93,4.934,4.93,4.923,4.924
5.039,5.061,5.042,5.043,5.03,5.037,5.054,5.041,5.055,5.043
5.135,5.137,5.125,5.127,5.124,5.145,5.136,5.125,5.142,5.125
5.228,5.214,5.208,5.213,5.217,5.212,5.212,5.209,5.211,5.202
5.301,5.289,5.291,5.292,5.291,5.287,5.291,5.298,5.284,5.282
5.347,5.349,5.344,5.347,5.338,5.343,5.353,5.344,5.349,5.342
5.387,5.404,5.381,5.383,5.377,5.383,5.392,5.384,5.395,5.381
5.433,5.43,5.418,5.421,5.422,5.422,5.425,5.42,5.427,5.414
5.478,5.465,5.463,5.467,5.468,5.464,5.466,5.461,5.481,5.472
5.511,5.503,5.504,5.507,5.501,5.509,5.51,5.508,5.502,5.496
5.537,5.539,5.533,5.535,5.527,5.531,5.542,5.531,5.538,5.531
5.568,5.568,5.556,5.559,5.557,5.558,5.565,5.558,5.568,5.556
5.603,5.594,5.587,5.577,5.592,5.586,5.582,5.584,5.593,5.582
5.631,5.621,5.621,5.595,5.621,5.616,5.597,5.587,5.62,5.613
5.651,5.649,5.646,5.599,5.641,5.642,5.625,5.615,5.648,5.642
5.673,5.675,5.665,5.62,5.663,5.666,5.65,5.64,5.674,5.664
5.703,5.697,5.689,5.644,5.692,5.689,5.673,5.662,5.697,5.686
5.73,5.695,5.718,5.666,5.72,5.714,5.697,5.686,5.719,5.711
5.726,5.695,5.742,5.664,5.739,5.737,5.721,5.711,5.742,5.736
5.746,5.714,5.758,5.664,5.737,5.758,5.743,5.733,5.765,5.756
5.764,5.711,5.759,5.684,5.754,5.777,5.763,5.752,5.785,5.774
5.782,5.731,5.774,5.704,5.772,5.798,5.783,5.772,5.804,5.794
5.806,5.75,5.793,5.725,5.795,5.82,5.804,5.794,5.824,5.817
5.828,5.77,5.815,5.746,5.817,5.839,5.8,5.815,5.845,5.813
5.845,5.792,5.835,5.768,5.835,5.856,5.819,5.833,5.864,5.832
5.86,5.787,5.852,5.787,5.85,5.873,5.837,5.83,5.88,5.848
5.88,5.807,5.869,5.805,5.869,5.892,5.854,5.846,5.897,5.864
5.9,5.823,5.887,5.824,5.889,5.911,5.872,5.862,5.916,5.882
5.917,5.84,5.883,5.843,5.907,5.926,5.891,5.879,5.933,5.902
5.931,5.859,5.899,5.861,5.921,5.941,5.908,5.898,5.949,5.918
5.946,5.878,5.915,5.878,5.936,5.958,5.904,5.915,5.963,5.932
5.965,5.895,5.929,5.894,5.954,5.954,5.918,5.93,5.98,5.948
5.982,5.909,5.945,5.911,5.971,5.967,5.932,5.945,5.996,5.965
5.994,5.907,5.963,5.928,5.985,5.981,5.947,5.962,6.01,5.981
6.007,5.92,5.978,5.944,5.997,5.978,5.965,5.978,6.023,5.994
6.022,5.916,5.99,5.957,6.011,5.988,5.98,5.991,6.036,6.006
6.034,5.923,6.0,5.953,6.023,5.995,5.989,6.0,6.047,6.017
6.041,5.931,6.009,5.954,6.031,6.004,5.996,6.008,6.054,6.027
6.046,5.94,6.018,5.964,6.036,6.014,6.005,6.017,6.06,6.033
6.053,5.95,6.024,5.961,6.042,6.022,6.014,6.024,6.066,6.038
6.061,5.959,6.029,5.961,6.05,6.026,6.021,6.03,6.073,6.045
6.067,5.965,6.036,5.963,6.057,6.032,6.025,6.036,6.079,6.052
6.072,5.972,6.035,5.971,6.061,6.039,6.032,6.043,6.084,6.058
6.076,5.981,6.035,5.981,6.066,6.047,6.04,6.049,6.081,6.062
6.083,5.989,6.035,5.988,6.065,6.052,6.046,6.054,6.081,6.067
6.089,5.995,6.04,5.993,6.065,6.055,6.05,6.059,6.081,6.073
6.092,5.991,6.044,5.998,6.065,6.061,6.055,6.064,6.082,6.078
6.096,5.991,6.049,6.006,6.065,6.067,6.061,6.07,6.087,6.082
6.103,5.994,6.058,6.016,6.065,6.074,6.069,6.077,6.086,6.088
6.115,6.009,6.071,6.028,6.065,6.085,6.081,6.088,6.086,6.1
6.134,6.03,6.088,6.047,6.086,6.103,6.099,6.086,6.106,6.119
6.161,6.06,6.117,6.077,6.115,6.133,6.128,6.116,6.134,6.147
6.195,6.095,6.153,6.115,6.149,6.169,6.164,6.152,6.148,6.181
6.251,6.153,6.21,6.171,6.204,6.223,6.22,6.207,6.204,6.236
6.318,6.223,6.256,6.238,6.274,6.27,6.286,6.254,6.274,6.304
6.387,6.294,6.326,6.309,6.344,6.341,6.356,6.325,6.344,6.374
6.455,6.363,6.396,6.38,6.412,6.411,6.426,6.395,6.411,6.441
6.535,6.444,6.478,6.462,6.491,6.491,6.507,6.476,6.491,6.52
6.637,6.549,6.58,6.564,6.595,6.592,6.608,6.577,6.574,6.622
6.715,6.606,6.657,6.642,6.674,6.67,6.686,6.656,6.654,6.7
6.775,6.669,6.72,6.705,6.735,6.733,6.748,6.719,6.715,6.761
6.817,6.734,6.785,6.771,6.798,6.798,6.813,6.784,6.779,6.803
6.897,6.815,6.864,6.85,6.877,6.876,6.868,6.862,6.858,6.882
7.004,6.924,6.971,6.957,6.986,6.983,6.976,6.946,6.967,6.99
7.149,7.07,7.117,7.103,7.131,7.106,7.122,7.094,7.113,7.112
7.276,7.175,7.245,7.232,7.258,7.212,7.251,7.223,7.217,7.24
7.367,7.268,7.337,7.324,7.349,7.304,7.342,7.314,7.309,7.331
7.439,7.342,7.408,7.395,7.421,7.376,7.413,7.385,7.358,7.404
7.51,7.415,7.48,7.467,7.493,7.423,7.485,7.458,7.432,7.475
