0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026,0.0,0.043,0.0,0.0,0.05,0.0,0.0,0.0,0.037
0.122,0.148,0.139,0.101,0.098,0.159,0.107,0.089,0.095,0.146
0.224,0.277,0.24,0.203,0.199,0.26,0.208,0.19,0.197,0.247
0.318,0.358,0.335,0.297,0.294,0.355,0.344,0.285,0.291,0.342
0.445,0.489,0.465,0.429,0.426,0.481,0.456,0.418,0.421,0.473
0.651,0.695,0.671,0.635,0.632,0.687,0.663,0.624,0.627,0.679
0.995,1.039,1.015,0.979,0.976,1.03,1.006,0.968,0.971,1.023
1.558,1.601,1.619,1.582,1.535,1.593,1.569,1.531,1.534,1.585
2.237,2.321,2.284,2.247,2.212,2.272,2.248,2.21,2.208,2.264
3.011,3.122,3.058,3.022,2.986,3.046,3.022,2.984,2.981,3.038
3.636,3.734,3.683,3.647,3.611,3.671,3.647,3.65,3.606,3.663
4.162,4.151,4.15,4.148,4.189,4.145,4.158,4.186,4.188,4.156
4.486,4.503,4.49,4.475,4.5,4.495,4.489,4.5,4.498,4.519
4.743,4.757,4.771,4.74,4.757,4.754,4.75,4.745,4.732,4.754
4.923,4.917,4.928,4.916,4.912,4.926,4.928,4.926,4.914,4.935
5.044,5.027,5.04,5.032,5.048,5.036,5.046,5.055,5.048,5.051
5.126,5.122,5.124,5.115,5.138,5.141,5.128,5.156,5.136,5.133
5.202,5.213,5.209,5.194,5.227,5.205,5.205,5.217,5.204,5.212
5.28,5.285,5.288,5.274,5.278,5.279,5.285,5.297,5.275,5.292
5.342,5.332,5.343,5.333,5.337,5.338,5.345,5.344,5.341,5.352
5.382,5.372,5.38,5.371,5.399,5.38,5.4,5.394,5.388,5.39
5.415,5.419,5.418,5.405,5.425,5.416,5.425,5.444,5.42,5.424
5.455,5.471,5.463,5.463,5.459,5.456,5.459,5.467,5.473,5.467
5.499,5.496,5.503,5.488,5.495,5.496,5.496,5.501,5.494,5.51
5.533,5.526,5.531,5.526,5.533,5.529,5.534,5.537,5.53,5.541
5.555,5.553,5.555,5.543,5.563,5.555,5.564,5.562,5.56,5.563
5.582,5.584,5.587,5.569,5.588,5.583,5.572,5.58,5.586,5.581
5.615,5.614,5.621,5.596,5.614,5.614,5.59,5.589,5.612,5.597
5.644,5.639,5.645,5.624,5.642,5.641,5.616,5.607,5.64,5.624
5.664,5.66,5.664,5.65,5.669,5.663,5.642,5.634,5.667,5.649
5.685,5.662,5.688,5.673,5.692,5.685,5.668,5.659,5.664,5.672
5.712,5.686,5.717,5.695,5.713,5.711,5.69,5.681,5.687,5.696
5.738,5.708,5.741,5.719,5.736,5.736,5.712,5.704,5.683,5.721
5.734,5.704,5.757,5.741,5.76,5.755,5.735,5.7,5.705,5.742
5.754,5.726,5.775,5.761,5.78,5.773,5.756,5.723,5.727,5.761
5.771,5.744,5.8,5.78,5.798,5.794,5.777,5.744,5.747,5.782
5.789,5.765,5.823,5.801,5.818,5.817,5.797,5.764,5.768,5.778
5.811,5.786,5.84,5.822,5.839,5.836,5.816,5.784,5.789,5.799
5.833,5.782,5.854,5.84,5.858,5.852,5.836,5.805,5.808,5.817
5.85,5.802,5.873,5.857,5.854,5.869,5.854,5.824,5.827,5.835
5.865,5.797,5.895,5.874,5.87,5.89,5.872,5.842,5.822,5.854
5.883,5.814,5.912,5.893,5.885,5.908,5.889,5.86,5.84,5.873
5.903,5.81,5.925,5.91,5.901,5.923,5.907,5.878,5.857,5.89
5.92,5.826,5.94,5.926,5.92,5.937,5.923,5.895,5.873,5.906
5.934,5.822,5.96,5.941,5.938,5.954,5.939,5.912,5.891,5.923
5.949,5.836,5.977,5.957,5.952,5.972,5.935,5.908,5.908,5.94
5.966,5.85,5.989,5.973,5.965,5.986,5.949,5.922,5.924,5.956
5.983,5.867,6.001,5.988,5.982,5.999,5.962,5.936,5.939,5.952
5.996,5.887,6.017,6.001,5.999,6.013,5.976,5.951,5.955,5.965
6.007,5.903,6.016,5.997,6.011,6.028,5.973,5.967,5.97,5.976
6.018,5.912,6.017,6.002,6.019,6.038,5.979,5.978,5.98,5.986
6.028,5.921,6.026,6.009,6.027,6.044,5.987,5.986,5.988,5.996
6.025,5.932,6.035,6.017,6.036,6.05,5.996,5.993,5.996,6.006
6.025,5.942,6.041,6.015,6.043,6.057,6.004,6.001,6.004,6.003
6.025,5.949,6.046,6.015,6.048,6.064,6.011,6.01,6.012,6.003
6.031,5.945,6.052,6.016,6.053,6.069,6.017,6.017,6.018,6.003
6.038,5.945,6.059,6.022,6.06,6.073,6.023,6.022,6.023,6.01
6.045,5.95,6.065,6.028,6.067,6.079,6.03,6.028,6.03,6.019
6.049,5.958,6.069,6.033,6.071,6.085,6.036,6.027,6.037,6.025
6.054,5.964,6.073,6.039,6.075,6.089,6.041,6.027,6.042,6.029
6.059,5.971,6.079,6.044,6.079,6.086,6.046,6.027,6.046,6.035
6.065,5.977,6.084,6.049,6.085,6.086,6.052,6.032,6.052,6.042
6.072,5.987,6.09,6.056,6.092,6.086,6.06,6.039,6.06,6.05
6.068,6.001,6.101,6.068,6.103,6.095,6.072,6.051,6.072,6.061
6.084,6.02,6.119,6.067,6.12,6.113,6.09,6.072,6.09,6.08
6.111,6.051,6.149,6.097,6.15,6.142,6.119,6.102,6.119,6.11
6.145,6.088,6.183,6.112,6.185,6.178,6.155,6.137,6.155,6.147
6.203,6.145,6.237,6.168,6.239,6.232,6.211,6.172,6.211,6.202
6.272,6.214,6.304,6.236,6.305,6.298,6.278,6.241,6.278,6.269
6.341,6.285,6.375,6.307,6.375,6.368,6.348,6.313,6.348,6.34
6.408,6.355,6.443,6.376,6.424,6.437,6.417,6.383,6.417,6.41
6.489,6.437,6.522,6.457,6.504,6.517,6.476,6.441,6.497,6.49
6.593,6.54,6.623,6.56,6.606,6.597,6.558,6.545,6.578,6.571
6.671,6.619,6.701,6.639,6.684,6.676,6.637,6.625,6.657,6.65
6.731,6.682,6.763,6.701,6.746,6.738,6.7,6.689,6.719,6.713
6.796,6.747,6.827,6.766,6.81,6.802,6.765,6.752,6.784,6.778
6.876,6.827,6.904,6.845,6.888,6.88,6.843,6.831,6.862,6.856
6.961,6.935,7.011,6.953,6.995,6.987,6.952,6.941,6.97,6.964
7.106,7.081,7.157,7.099,7.14,7.133,7.099,7.088,7.116,7.111
7.234,7.21,7.284,7.226,7.268,7.261,7.203,7.216,7.22,7.239
7.326,7.302,7.374,7.318,7.335,7.351,7.295,7.307,7.313,7.33
7.398,7.374,7.445,7.39,7.407,7.422,7.368,7.38,7.385,7.402
7.47,7.446,7.516,7.462,7.479,7.494,7.441,7.453,7.457,7.449
