0,1,2,3,4,5,6,7,8,9
0.312,0.328,0.313,0.279,0.29,0.338,0.282,0.3,0.278,0.29
0.344,0.402,0.346,0.353,0.364,0.371,0.315,0.333,0.311,0.323
0.39,0.435,0.392,0.386,0.396,0.417,0.361,0.379,0.357,0.369
0.447,0.491,0.448,0.442,0.453,0.473,0.418,0.435,0.413,0.425
0.507,0.551,0.509,0.502,0.513,0.534,0.478,0.496,0.473,0.486
0.567,0.611,0.569,0.562,0.573,0.594,0.538,0.556,0.533,0.545
0.625,0.669,0.627,0.62,0.631,0.652,0.596,0.655,0.632,0.604
0.679,0.723,0.68,0.674,0.685,0.746,0.65,0.695,0.713,0.657
0.726,0.77,0.728,0.721,0.732,0.78,0.697,0.742,0.748,0.705
0.777,0.862,0.779,0.772,0.783,0.831,0.748,0.834,0.799,0.756
0.852,0.923,0.853,0.847,0.857,0.906,0.863,0.936,0.873,0.83
0.922,0.994,0.923,0.917,0.928,0.976,0.92,0.993,0.943,0.9
0.991,1.062,0.992,1.027,0.996,1.045,0.989,1.062,1.012,0.969
1.105,1.135,1.065,1.086,1.07,1.118,1.062,1.135,1.126,1.042
1.168,1.212,1.142,1.163,1.147,1.195,1.139,1.212,1.189,1.119
1.264,1.291,1.253,1.26,1.266,1.274,1.271,1.291,1.268,1.255
1.459,1.444,1.445,1.455,1.417,1.454,1.464,1.463,1.472,1.439
1.633,1.626,1.635,1.63,1.575,1.63,1.632,1.619,1.629,1.626
1.805,1.813,1.813,1.801,1.775,1.81,1.793,1.794,1.786,1.81
1.974,1.98,1.971,1.971,1.946,1.981,1.966,1.98,1.967,1.972
2.133,2.125,2.121,2.129,2.098,2.132,2.133,2.14,2.14,2.129
2.27,2.261,2.267,2.267,2.22,2.267,2.271,2.263,2.285,2.259
2.405,2.351,2.411,2.414,2.356,2.407,2.398,2.409,2.398,2.406
2.545,2.514,2.546,2.541,2.51,2.551,2.536,2.544,2.535,2.546
2.687,2.646,2.673,2.682,2.649,2.684,2.679,2.687,2.681,2.671
2.812,2.765,2.794,2.806,2.772,2.803,2.804,2.799,2.809,2.787
2.924,2.883,2.924,2.917,2.867,2.917,2.912,2.904,2.915,2.908
3.033,3.011,3.029,3.026,2.983,3.03,3.017,3.016,3.019,3.021
3.141,3.103,3.13,3.146,3.119,3.15,3.128,3.143,3.131,3.122
3.242,3.197,3.228,3.244,3.2,3.234,3.233,3.239,3.237,3.217
3.346,3.292,3.328,3.336,3.288,3.328,3.324,3.325,3.328,3.315
3.426,3.382,3.427,3.42,3.374,3.415,3.404,3.408,3.406,3.405
3.52,3.463,3.492,3.502,3.461,3.497,3.486,3.496,3.488,3.484
3.584,3.534,3.575,3.59,3.537,3.57,3.566,3.583,3.57,3.554
3.65,3.598,3.632,3.643,3.597,3.635,3.633,3.638,3.637,3.631
3.717,3.659,3.693,3.699,3.652,3.693,3.685,3.691,3.687,3.679
3.772,3.721,3.75,3.758,3.716,3.754,3.742,3.749,3.75,3.74
3.816,3.773,3.801,3.81,3.773,3.808,3.801,3.806,3.792,3.79
3.866,3.816,3.848,3.846,3.817,3.853,3.85,3.855,3.842,3.831
3.905,3.848,3.895,3.889,3.857,3.882,3.891,3.897,3.884,3.864
3.958,3.904,3.973,3.955,3.925,3.938,3.953,3.952,3.946,3.932
4.023,3.979,4.005,4.02,3.994,4.004,3.97,4.007,4.012,3.996
4.091,4.03,4.081,4.087,4.059,4.059,4.05,4.077,4.083,4.061
4.147,4.086,4.137,4.144,4.112,4.105,4.11,4.114,4.139,4.118
4.195,4.135,4.186,4.163,4.159,4.154,4.155,4.159,4.183,4.168
4.236,4.182,4.225,4.206,4.208,4.197,4.192,4.197,4.224,4.209
4.273,4.223,4.26,4.244,4.242,4.233,4.229,4.237,4.263,4.216
4.307,4.252,4.295,4.278,4.272,4.266,4.267,4.271,4.298,4.251
4.336,4.283,4.327,4.307,4.3,4.27,4.296,4.3,4.325,4.283
4.365,4.313,4.355,4.308,4.33,4.3,4.32,4.302,4.352,4.312
4.392,4.34,4.38,4.337,4.359,4.3,4.346,4.33,4.38,4.338
4.39,4.338,4.404,4.363,4.382,4.327,4.373,4.357,4.406,4.362
4.415,4.363,4.43,4.387,4.402,4.351,4.398,4.381,4.429,4.387
4.439,4.386,4.455,4.41,4.427,4.35,4.396,4.403,4.45,4.412
4.424,4.408,4.451,4.408,4.452,4.373,4.396,4.427,4.473,4.434
4.444,4.43,4.451,4.43,4.447,4.396,4.396,4.45,4.495,4.454
4.463,4.45,4.467,4.45,4.467,4.416,4.405,4.47,4.514,4.473
4.482,4.469,4.485,4.469,4.463,4.436,4.425,4.487,4.53,4.493
4.502,4.488,4.503,4.489,4.48,4.456,4.447,4.507,4.549,4.513
4.498,4.508,4.523,4.509,4.477,4.477,4.466,4.528,4.545,4.531
4.516,4.526,4.543,4.528,4.492,4.496,4.482,4.547,4.545,4.547
4.532,4.543,4.56,4.545,4.505,4.492,4.499,4.562,4.554,4.565
4.548,4.559,4.575,4.561,4.522,4.508,4.518,4.578,4.57,4.582
4.565,4.576,4.592,4.578,4.543,4.524,4.535,4.596,4.588,4.598
4.554,4.592,4.61,4.596,4.56,4.521,4.55,4.613,4.605,4.613
4.558,4.607,4.626,4.592,4.573,4.535,4.565,4.628,4.619,4.628
4.573,4.622,4.64,4.605,4.586,4.55,4.581,4.642,4.633,4.643
4.589,4.636,4.654,4.618,4.603,4.567,4.597,4.657,4.648,4.658
4.605,4.632,4.669,4.615,4.62,4.584,4.611,4.673,4.664,4.671
4.618,4.643,4.684,4.615,4.633,4.599,4.624,4.669,4.678,4.684
4.629,4.655,4.697,4.617,4.644,4.613,4.638,4.678,4.689,4.698
4.643,4.668,4.709,4.634,4.657,4.627,4.652,4.691,4.702,4.711
4.657,4.681,4.705,4.646,4.672,4.641,4.664,4.703,4.699,4.722
4.665,4.691,4.708,4.653,4.68,4.651,4.671,4.712,4.701,4.729
4.67,4.696,4.715,4.661,4.685,4.659,4.668,4.709,4.708,4.735
4.675,4.701,4.722,4.671,4.682,4.665,4.668,4.709,4.716,4.741
4.682,4.7,4.728,4.678,4.682,4.672,4.668,4.709,4.721,4.746
4.687,4.7,4.732,4.682,4.682,4.679,4.674,4.715,4.724,4.75
4.691,4.7,4.737,4.687,4.682,4.684,4.68,4.713,4.729,4.753
4.694,4.701,4.742,4.694,4.682,4.689,4.683,4.713,4.735,4.758
4.699,4.707,4.747,4.701,4.682,4.695,4.687,4.713,4.74,4.762
4.704,4.711,4.751,4.698,4.682,4.7,4.692,4.715,4.743,4.765
4.707,4.714,4.754,4.698,4.685,4.705,4.697,4.719,4.746,4.763
4.709,4.718,4.758,4.698,4.689,4.709,4.7,4.724,4.749,4.763
4.712,4.721,4.761,4.698,4.692,4.712,4.702,4.728,4.753,4.763
4.713,4.724,4.763,4.7,4.694,4.715,4.704,4.73,4.754,4.763
4.715,4.725,4.764,4.703,4.696,4.718,4.706,4.731,4.755,4.763
4.715,4.726,4.765,4.706,4.695,4.719,4.707,4.733,4.756,4.763
4.715,4.727,4.766,4.708,4.695,4.721,4.708,4.733,4.757,4.763
4.715,4.727,4.766,4.709,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
4.715,4.727,4.766,4.71,4.695,4.722,4.707,4.733,4.757,4.763
