0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.052,0.01,0.0,0.0,0.0,0.023,0.011,0.012,0.0,0.0,0.0,0.019,0.043,0.0,0.059,0.023,0.012,0.0,0.018,0.09,0.0,0.041,0.01,0.016,0.034,0.014,0.012,0.04,0.009,0.0,0.046,0.0,0.0,0.054,0.019,0.005,0.0,0.002,0.002,0.002,0.0,0.023,0.047,0.0,0.001,0.0,0.017,0.025,0.0,0.013
0.135,0.065,0.038,0.049,0.055,0.078,0.066,0.067,0.04,0.044,0.035,0.075,0.084,0.041,0.115,0.078,0.067,0.048,0.114,0.173,0.047,0.083,0.065,0.071,0.129,0.069,0.109,0.081,0.064,0.043,0.129,0.035,0.087,0.096,0.115,0.06,0.052,0.057,0.057,0.057,0.091,0.078,0.089,0.053,0.056,0.035,0.072,0.066,0.039,0.068
0.161,0.104,0.077,0.129,0.094,0.158,0.105,0.106,0.079,0.083,0.074,0.114,0.164,0.08,0.154,0.117,0.106,0.128,0.14,0.239,0.087,0.122,0.105,0.11,0.155,0.109,0.135,0.121,0.103,0.082,0.154,0.074,0.113,0.176,0.141,0.099,0.091,0.097,0.096,0.096,0.117,0.117,0.128,0.092,0.095,0.074,0.111,0.105,0.119,0.107
0.229,0.132,0.105,0.144,0.122,0.172,0.133,0.134,0.107,0.111,0.102,0.142,0.22,0.108,0.182,0.145,0.134,0.143,0.209,0.254,0.115,0.15,0.173,0.179,0.183,0.137,0.163,0.149,0.131,0.11,0.223,0.102,0.182,0.191,0.21,0.127,0.16,0.125,0.165,0.124,0.145,0.145,0.156,0.12,0.123,0.102,0.139,0.133,0.175,0.135
0.238,0.154,0.127,0.166,0.144,0.194,0.155,0.156,0.129,0.133,0.124,0.204,0.228,0.13,0.203,0.167,0.156,0.165,0.217,0.316,0.177,0.213,0.182,0.187,0.205,0.158,0.184,0.17,0.153,0.132,0.232,0.124,0.19,0.212,0.218,0.149,0.168,0.146,0.214,0.146,0.167,0.167,0.177,0.183,0.145,0.165,0.161,0.155,0.224,0.198
0.254,0.211,0.143,0.223,0.16,0.21,0.171,0.213,0.145,0.19,0.181,0.207,0.285,0.146,0.22,0.183,0.172,0.181,0.233,0.319,0.18,0.215,0.198,0.204,0.221,0.174,0.2,0.186,0.169,0.148,0.289,0.14,0.207,0.229,0.234,0.165,0.185,0.162,0.217,0.162,0.183,0.183,0.194,0.186,0.161,0.167,0.177,0.171,0.226,0.201
0.265,0.209,0.154,0.221,0.172,0.221,0.223,0.211,0.156,0.187,0.179,0.218,0.283,0.157,0.272,0.194,0.183,0.192,0.244,0.371,0.191,0.227,0.25,0.215,0.232,0.186,0.253,0.198,0.18,0.159,0.287,0.151,0.259,0.24,0.245,0.176,0.196,0.174,0.228,0.173,0.194,0.194,0.205,0.197,0.172,0.179,0.189,0.183,0.238,0.212
0.272,0.257,0.161,0.228,0.179,0.229,0.217,0.218,0.163,0.195,0.186,0.226,0.331,0.164,0.266,0.242,0.191,0.24,0.293,0.365,0.239,0.234,0.285,0.222,0.28,0.193,0.247,0.205,0.188,0.167,0.294,0.199,0.253,0.247,0.293,0.183,0.203,0.181,0.276,0.181,0.202,0.201,0.253,0.204,0.22,0.227,0.196,0.19,0.245,0.26
0.277,0.248,0.166,0.273,0.183,0.233,0.262,0.222,0.168,0.199,0.19,0.23,0.322,0.209,0.27,0.233,0.195,0.231,0.284,0.369,0.271,0.238,0.276,0.226,0.271,0.197,0.251,0.209,0.192,0.212,0.298,0.19,0.257,0.251,0.284,0.188,0.207,0.226,0.308,0.185,0.206,0.206,0.244,0.208,0.211,0.218,0.2,0.194,0.249,0.251
0.278,0.249,0.208,0.261,0.185,0.235,0.25,0.224,0.169,0.201,0.233,0.273,0.365,0.198,0.313,0.235,0.197,0.233,0.285,0.371,0.259,0.24,0.277,0.228,0.273,0.199,0.252,0.211,0.194,0.2,0.3,0.233,0.259,0.253,0.327,0.189,0.209,0.215,0.296,0.187,0.207,0.207,0.246,0.21,0.213,0.26,0.202,0.196,0.251,0.253
0.278,0.249,0.195,0.3,0.223,0.235,0.25,0.224,0.169,0.239,0.219,0.259,0.351,0.198,0.299,0.235,0.235,0.271,0.285,0.371,0.259,0.278,0.277,0.267,0.311,0.199,0.252,0.211,0.194,0.239,0.3,0.219,0.259,0.292,0.314,0.189,0.209,0.215,0.296,0.187,0.246,0.207,0.246,0.21,0.251,0.247,0.202,0.196,0.251,0.253
0.312,0.249,0.195,0.287,0.21,0.268,0.25,0.224,0.169,0.226,0.219,0.293,0.351,0.198,0.299,0.235,0.222,0.258,0.319,0.371,0.259,0.301,0.277,0.289,0.298,0.199,0.286,0.211,0.227,0.226,0.3,0.253,0.259,0.278,0.314,0.223,0.209,0.215,0.33,0.187,0.268,0.207,0.246,0.21,0.274,0.247,0.202,0.229,0.251,0.253
0.333,0.276,0.195,0.316,0.239,0.255,0.25,0.224,0.169,0.226,0.219,0.28,0.351,0.198,0.299,0.235,0.222,0.258,0.306,0.371,0.259,0.322,0.304,0.276,0.298,0.226,0.273,0.211,0.214,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.241,0.317,0.187,0.289,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.227,0.255,0.27,0.224,0.169,0.248,0.219,0.28,0.351,0.198,0.299,0.254,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.214,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.277,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.25,0.255,0.257,0.224,0.169,0.266,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.382,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.232,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.3,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.268,0.255,0.257,0.224,0.171,0.284,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.262,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.301,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.184,0.272,0.219,0.28,0.351,0.198,0.299,0.249,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
0.32,0.264,0.195,0.303,0.256,0.255,0.257,0.224,0.175,0.272,0.219,0.28,0.351,0.198,0.299,0.242,0.222,0.258,0.306,0.371,0.259,0.309,0.292,0.276,0.298,0.213,0.273,0.211,0.22,0.226,0.3,0.24,0.259,0.278,0.314,0.21,0.209,0.229,0.317,0.187,0.288,0.207,0.246,0.21,0.261,0.247,0.202,0.216,0.251,0.253
