0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.662,0.672,0.637,0.655,0.72,0.678,0.641,0.702,0.668,0.648,0.638,0.641,0.672,0.663,0.637,0.631,0.686,0.65,0.648,0.641,0.644,0.668,0.665,0.645,0.654,0.652,0.663,0.663,0.631,0.669,0.634,0.672,0.707,0.669,0.664,0.668,0.651,0.652,0.645,0.628,0.69,0.628,0.635,0.638,0.691,0.682,0.666,0.69,0.668,0.645
2.11,2.124,2.101,2.158,2.175,2.146,2.106,2.166,2.172,2.113,2.102,2.131,2.159,2.151,2.101,2.096,2.151,2.118,2.112,2.106,2.103,2.136,2.13,2.109,2.122,2.113,2.173,2.17,2.121,2.133,2.097,2.175,2.156,2.172,2.154,2.136,2.119,2.158,2.109,2.092,2.181,2.113,2.124,2.111,2.147,2.191,2.131,2.167,2.118,2.109
4.765,4.737,4.711,4.758,4.785,4.75,4.719,4.771,4.808,4.726,4.716,4.748,4.754,4.767,4.715,4.696,4.76,4.728,4.726,4.72,4.715,4.779,4.73,4.764,4.736,4.725,4.774,4.761,4.738,4.741,4.74,4.771,4.756,4.808,4.762,4.741,4.733,4.758,4.719,4.747,4.781,4.729,4.771,4.746,4.744,4.788,4.736,4.778,4.731,4.752
8.475,8.462,8.439,8.475,8.503,8.473,8.479,8.488,8.515,8.45,8.447,8.466,8.478,8.491,8.469,8.434,8.477,8.481,8.448,8.485,8.452,8.504,8.451,8.467,8.459,8.46,8.494,8.478,8.463,8.465,8.47,8.488,8.524,8.56,8.512,8.534,8.491,8.508,8.443,8.456,8.498,8.457,8.531,8.468,8.465,8.508,8.46,8.501,8.454,8.505
12.383,12.374,12.386,12.365,12.342,12.364,12.376,12.351,12.345,12.377,12.389,12.371,12.364,12.357,12.341,12.389,12.358,12.369,12.352,12.379,12.381,12.354,12.341,12.373,12.382,12.379,12.368,12.367,12.374,12.367,12.371,12.351,12.322,12.347,12.357,12.35,12.373,12.364,12.38,12.38,12.329,12.378,12.351,12.373,12.349,12.343,12.378,12.352,12.388,12.359
14.85,14.864,14.867,14.822,14.825,14.843,14.854,14.837,14.828,14.855,14.847,14.849,14.843,14.837,14.852,14.871,14.819,14.849,14.868,14.87,14.859,14.847,14.849,14.85,14.86,14.857,14.837,14.845,14.852,14.845,14.861,14.831,14.839,14.831,14.838,14.839,14.851,14.838,14.837,14.857,14.847,14.856,14.831,14.862,14.835,14.805,14.857,14.839,14.86,14.84
16.103,16.135,16.12,16.136,16.129,16.123,16.097,16.141,16.133,16.118,16.122,16.123,16.125,16.134,16.117,16.12,16.121,16.125,16.122,16.119,16.133,16.132,16.118,16.121,16.131,16.122,16.136,16.107,16.12,16.12,16.105,16.139,16.144,16.14,16.133,16.125,16.121,16.132,16.128,16.132,16.129,16.122,16.129,16.13,16.125,16.139,16.123,16.131,16.12,16.131
16.893,16.879,16.872,16.887,16.902,16.874,16.879,16.887,16.895,16.879,16.861,16.885,16.863,16.892,16.863,16.878,16.885,16.863,16.86,16.881,16.86,16.895,16.892,16.898,16.887,16.883,16.893,16.888,16.882,16.889,16.887,16.886,16.881,16.91,16.869,16.864,16.884,16.866,16.884,16.858,16.897,16.883,16.893,16.889,16.89,16.859,16.885,16.9,16.881,16.9
17.306,17.308,17.31,17.314,17.298,17.303,17.306,17.301,17.313,17.306,17.276,17.322,17.311,17.305,17.314,17.311,17.31,17.307,17.307,17.307,17.323,17.312,17.309,17.305,17.313,17.309,17.305,17.301,17.272,17.304,17.315,17.278,17.303,17.31,17.307,17.309,17.307,17.31,17.277,17.307,17.306,17.31,17.303,17.318,17.304,17.301,17.31,17.305,17.306,17.308
17.545,17.563,17.551,17.555,17.533,17.52,17.545,17.537,17.541,17.561,17.554,17.548,17.522,17.541,17.542,17.553,17.517,17.544,17.546,17.563,17.551,17.542,17.542,17.545,17.529,17.548,17.54,17.543,17.546,17.541,17.557,17.545,17.519,17.539,17.543,17.548,17.545,17.539,17.549,17.562,17.55,17.548,17.538,17.559,17.519,17.535,17.558,17.558,17.522,17.543
17.712,17.717,17.715,17.716,17.704,17.675,17.672,17.705,17.708,17.715,17.716,17.713,17.703,17.678,17.709,17.717,17.71,17.681,17.681,17.734,17.737,17.684,17.706,17.711,17.71,17.713,17.731,17.732,17.681,17.72,17.741,17.707,17.7,17.711,17.734,17.715,17.704,17.71,17.711,17.716,17.717,17.714,17.708,17.72,17.71,17.727,17.72,17.713,17.714,17.712
17.861,17.869,17.86,17.863,17.869,17.823,17.823,17.857,17.859,17.855,17.869,17.872,17.799,17.829,17.877,17.872,17.859,17.789,17.829,17.859,17.861,17.788,17.853,17.877,17.868,17.861,17.86,17.81,17.827,17.865,17.819,17.847,17.859,17.881,17.812,17.815,17.843,17.864,17.873,17.875,17.87,17.873,17.861,17.867,17.85,17.858,17.868,17.822,17.85,17.812
17.972,17.993,17.987,17.99,17.991,17.959,17.948,17.983,17.969,17.924,17.993,17.918,17.946,17.954,17.983,18.007,17.977,17.919,17.953,17.994,17.983,17.919,17.98,17.982,17.975,17.988,17.984,17.937,17.951,17.992,17.945,17.986,17.92,17.988,17.954,17.95,17.965,17.989,17.987,17.991,17.996,17.996,17.987,17.994,17.977,17.933,17.995,17.892,17.977,17.946
18.068,18.089,18.082,18.083,18.078,18.053,18.055,18.072,18.065,18.048,18.097,18.036,18.045,18.046,18.076,18.099,18.006,18.03,17.988,18.078,18.081,18.017,18.073,18.077,18.011,18.08,18.061,18.038,18.047,18.025,17.987,18.011,18.033,18.078,18.041,18.045,18.058,18.077,18.083,18.029,18.095,18.089,18.075,18.087,18.07,18.025,18.087,18.016,18.073,18.042
18.087,18.166,18.099,18.147,18.142,18.07,18.069,18.157,18.083,18.123,18.16,18.134,18.105,18.111,18.142,18.164,18.099,18.091,18.082,18.096,18.098,18.114,18.138,18.144,18.105,18.145,18.132,18.114,18.065,18.117,18.083,18.104,18.105,18.143,18.127,18.112,18.073,18.141,18.092,18.118,18.111,18.153,18.159,18.152,18.134,18.103,18.163,18.08,18.102,18.11
18.16,18.24,18.174,18.207,18.206,18.146,18.144,18.215,18.109,18.176,18.217,18.189,18.164,18.172,18.202,18.221,18.162,18.149,18.142,18.172,18.174,18.15,18.154,18.202,18.113,18.191,18.192,18.186,18.14,18.177,18.169,18.169,18.163,18.205,18.175,18.127,18.153,18.216,18.171,18.185,18.184,18.213,18.233,18.211,18.194,18.162,18.176,18.14,18.173,18.167
18.228,18.281,18.24,18.296,18.258,18.2,18.222,18.267,18.177,18.233,18.272,18.238,18.222,18.249,18.279,18.284,18.238,18.204,18.195,18.226,18.229,18.177,18.22,18.264,18.181,18.257,18.269,18.226,18.143,18.229,18.204,18.233,18.22,18.268,18.227,18.146,18.208,18.289,18.172,18.185,18.242,18.277,18.27,18.274,18.258,18.219,18.241,18.195,18.239,18.228
18.264,18.329,18.275,18.336,18.296,18.194,18.265,18.315,18.22,18.269,18.322,18.286,18.294,18.284,18.315,18.336,18.227,18.203,18.231,18.22,18.264,18.221,18.282,18.316,18.227,18.308,18.305,18.271,18.204,18.276,18.249,18.224,18.27,18.279,18.288,18.211,18.266,18.324,18.231,18.24,18.289,18.338,18.317,18.273,18.309,18.269,18.291,18.242,18.282,18.228
18.302,18.368,18.315,18.372,18.313,18.247,18.304,18.354,18.259,18.31,18.362,18.327,18.316,18.319,18.362,18.37,18.27,18.254,18.293,18.267,18.304,18.269,18.319,18.35,18.268,18.337,18.339,18.313,18.243,18.319,18.291,18.269,18.318,18.314,18.316,18.2,18.293,18.312,18.269,18.229,18.326,18.367,18.357,18.322,18.296,18.257,18.329,18.294,18.321,18.277
18.325,18.412,18.349,18.356,18.342,18.277,18.333,18.386,18.296,18.342,18.407,18.36,18.347,18.306,18.395,18.398,18.303,18.243,18.312,18.297,18.338,18.301,18.348,18.378,18.303,18.325,18.368,18.337,18.277,18.352,18.327,18.3,18.353,18.357,18.351,18.239,18.328,18.357,18.304,18.234,18.359,18.415,18.343,18.359,18.341,18.314,18.36,18.321,18.355,18.314
18.353,18.433,18.381,18.4,18.381,18.31,18.37,18.419,18.333,18.384,18.427,18.391,18.39,18.311,18.42,18.434,18.334,18.288,18.352,18.325,18.371,18.332,18.385,18.414,18.338,18.367,18.404,18.32,18.313,18.382,18.358,18.33,18.382,18.388,18.382,18.272,18.361,18.39,18.339,18.274,18.402,18.433,18.386,18.399,18.327,18.328,18.393,18.304,18.388,18.354
18.36,18.467,18.415,18.435,18.421,18.343,18.391,18.448,18.362,18.404,18.459,18.426,18.419,18.315,18.449,18.475,18.37,18.321,18.373,18.334,18.405,18.359,18.413,18.455,18.368,18.403,18.444,18.324,18.345,18.421,18.39,18.322,18.42,18.413,18.415,18.303,18.395,18.42,18.373,18.311,18.431,18.421,18.421,18.417,18.368,18.356,18.433,18.348,18.422,18.373
18.394,18.501,18.45,18.463,18.447,18.377,18.425,18.473,18.395,18.439,18.493,18.462,18.441,18.343,18.435,18.508,18.406,18.349,18.407,18.364,18.44,18.392,18.434,18.482,18.36,18.424,18.471,18.358,18.379,18.443,18.426,18.361,18.456,18.44,18.451,18.337,18.428,18.454,18.406,18.331,18.453,18.462,18.448,18.448,18.401,18.388,18.456,18.382,18.457,18.404
18.411,18.529,18.479,18.491,18.433,18.407,18.443,18.457,18.419,18.462,18.523,18.491,18.47,18.353,18.473,18.53,18.433,18.376,18.436,18.393,18.468,18.422,18.465,18.5,18.377,18.453,18.488,18.373,18.407,18.473,18.456,18.376,18.481,18.461,18.481,18.368,18.413,18.485,18.434,18.353,18.481,18.493,18.433,18.479,18.412,18.419,18.482,18.41,18.485,18.434
18.398,18.528,18.503,18.52,18.434,18.432,18.455,18.479,18.445,18.486,18.549,18.473,18.475,18.378,18.501,18.554,18.457,18.367,18.461,18.423,18.493,18.406,18.454,18.509,18.396,18.479,18.471,18.391,18.432,18.494,18.481,18.394,18.504,18.477,18.504,18.352,18.447,18.512,18.432,18.342,18.506,18.516,18.448,18.507,18.424,18.417,18.47,18.434,18.51,18.46
18.399,18.554,18.528,18.518,18.435,18.457,18.472,18.503,18.469,18.484,18.573,18.504,18.495,18.362,18.525,18.586,18.481,18.393,18.486,18.42,18.519,18.437,18.448,18.52,18.422,18.505,18.472,18.414,18.458,18.517,18.504,18.417,18.532,18.462,18.528,18.383,18.474,18.51,18.46,18.341,18.532,18.538,18.459,18.532,18.44,18.445,18.483,18.459,18.535,18.484
18.4,18.54,18.516,18.545,18.436,18.483,18.498,18.488,18.493,18.51,18.598,18.489,18.493,18.392,18.549,18.614,18.508,18.391,18.513,18.447,18.545,18.423,18.448,18.536,18.419,18.53,18.473,18.439,18.484,18.518,18.53,18.441,18.561,18.491,18.556,18.408,18.456,18.535,18.486,18.342,18.558,18.563,18.481,18.555,18.464,18.428,18.476,18.485,18.562,18.506
18.412,18.568,18.541,18.568,18.437,18.508,18.523,18.489,18.517,18.495,18.585,18.517,18.503,18.419,18.574,18.594,18.504,18.392,18.498,18.47,18.57,18.448,18.463,18.557,18.445,18.555,18.485,18.423,18.509,18.544,18.529,18.467,18.545,18.516,18.582,18.428,18.485,18.519,18.51,18.37,18.544,18.589,18.481,18.58,18.488,18.429,18.506,18.481,18.547,18.531
18.435,18.593,18.527,18.592,18.45,18.532,18.548,18.489,18.541,18.52,18.585,18.54,18.512,18.441,18.6,18.595,18.529,18.415,18.497,18.494,18.553,18.472,18.464,18.579,18.469,18.579,18.508,18.424,18.531,18.566,18.555,18.463,18.571,18.537,18.605,18.415,18.507,18.52,18.534,18.393,18.544,18.613,18.48,18.606,18.471,18.441,18.49,18.505,18.573,18.556
18.458,18.589,18.55,18.589,18.472,18.514,18.57,18.489,18.524,18.543,18.585,18.537,18.527,18.439,18.622,18.618,18.55,18.399,18.519,18.517,18.553,18.492,18.484,18.604,18.492,18.563,18.534,18.447,18.553,18.586,18.576,18.487,18.555,18.558,18.624,18.44,18.526,18.542,18.556,18.412,18.565,18.633,18.49,18.628,18.472,18.462,18.49,18.527,18.596,18.54
18.482,18.61,18.572,18.612,18.454,18.514,18.592,18.492,18.524,18.564,18.585,18.557,18.547,18.439,18.641,18.639,18.57,18.422,18.539,18.54,18.553,18.512,18.506,18.629,18.514,18.586,18.558,18.443,18.575,18.573,18.597,18.508,18.555,18.547,18.612,18.459,18.548,18.564,18.579,18.433,18.587,18.653,18.511,18.648,18.471,18.487,18.509,18.548,18.615,18.562
18.504,18.594,18.591,18.633,18.478,18.533,18.614,18.518,18.542,18.548,18.585,18.576,18.567,18.439,18.662,18.635,18.593,18.417,18.56,18.56,18.553,18.535,18.529,18.613,18.51,18.607,18.577,18.464,18.597,18.594,18.583,18.492,18.555,18.547,18.631,18.478,18.572,18.586,18.574,18.432,18.582,18.641,18.535,18.633,18.471,18.511,18.531,18.57,18.635,18.557
18.523,18.616,18.611,18.653,18.474,18.516,18.599,18.515,18.56,18.57,18.585,18.597,18.59,18.439,18.684,18.635,18.579,18.417,18.583,18.58,18.553,18.557,18.551,18.613,18.51,18.603,18.561,18.484,18.593,18.613,18.602,18.492,18.555,18.547,18.649,18.5,18.593,18.607,18.574,18.454,18.604,18.658,18.559,18.653,18.471,18.529,18.526,18.591,18.657,18.557
18.543,18.635,18.607,18.674,18.495,18.536,18.599,18.537,18.581,18.588,18.585,18.619,18.615,18.439,18.704,18.635,18.579,18.434,18.604,18.601,18.553,18.575,18.571,18.613,18.528,18.622,18.583,18.505,18.593,18.633,18.586,18.492,18.559,18.556,18.669,18.487,18.61,18.628,18.574,18.473,18.589,18.675,18.578,18.671,18.471,18.546,18.526,18.611,18.643,18.572
