0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006,0.0,0.022,0.0,0.0,0.0,0.022,0.0
0.015,0.025,0.039,0.015,0.056,0.015,0.019,0.02,0.042,0.015
0.046,0.056,0.07,0.046,0.086,0.046,0.05,0.051,0.073,0.046
0.071,0.081,0.095,0.071,0.111,0.071,0.075,0.076,0.098,0.071
0.095,0.105,0.119,0.095,0.136,0.095,0.1,0.1,0.122,0.095
0.119,0.129,0.142,0.119,0.159,0.119,0.123,0.123,0.146,0.119
0.141,0.151,0.206,0.141,0.182,0.141,0.146,0.146,0.168,0.141
0.163,0.173,0.214,0.163,0.203,0.163,0.167,0.168,0.19,0.163
0.185,0.195,0.236,0.185,0.225,0.185,0.189,0.19,0.212,0.185
0.207,0.217,0.258,0.207,0.247,0.207,0.211,0.212,0.234,0.207
0.23,0.24,0.281,0.23,0.27,0.23,0.234,0.235,0.257,0.23
0.254,0.264,0.305,0.254,0.294,0.254,0.258,0.258,0.28,0.254
0.278,0.288,0.33,0.278,0.319,0.278,0.283,0.283,0.305,0.278
0.306,0.316,0.357,0.306,0.346,0.306,0.31,0.31,0.332,0.306
0.336,0.346,0.387,0.336,0.376,0.336,0.34,0.341,0.363,0.336
0.369,0.379,0.42,0.369,0.412,0.369,0.373,0.374,0.396,0.369
0.405,0.415,0.456,0.405,0.455,0.405,0.409,0.41,0.432,0.405
0.443,0.449,0.509,0.439,0.5,0.439,0.443,0.446,0.468,0.439
0.483,0.48,0.546,0.47,0.54,0.479,0.474,0.486,0.508,0.471
0.519,0.541,0.64,0.566,0.575,0.518,0.577,0.521,0.543,0.537
0.597,0.655,0.664,0.656,0.609,0.624,0.665,0.613,0.602,0.649
0.693,0.761,0.723,0.759,0.692,0.709,0.76,0.708,0.702,0.756
0.791,0.857,0.783,0.886,0.774,0.804,0.876,0.805,0.805,0.849
0.906,0.958,0.917,1.005,0.89,0.923,0.951,0.916,0.917,0.949
1.008,1.06,1.026,1.093,0.996,1.029,1.069,1.022,1.017,1.049
1.104,1.165,1.095,1.187,1.098,1.118,1.161,1.119,1.115,1.154
1.207,1.268,1.208,1.304,1.199,1.214,1.266,1.218,1.22,1.222
1.318,1.371,1.318,1.406,1.304,1.33,1.381,1.328,1.329,1.343
1.414,1.465,1.418,1.503,1.4,1.39,1.476,1.426,1.423,1.435
1.496,1.553,1.502,1.58,1.488,1.484,1.554,1.51,1.493,1.523
1.571,1.633,1.575,1.653,1.565,1.555,1.63,1.584,1.564,1.604
1.641,1.697,1.641,1.726,1.629,1.623,1.702,1.651,1.634,1.624
1.7,1.751,1.657,1.788,1.685,1.686,1.762,1.711,1.69,1.692
1.753,1.762,1.728,1.839,1.742,1.741,1.812,1.766,1.743,1.701
1.802,1.831,1.776,1.885,1.795,1.787,1.86,1.815,1.793,1.771
1.855,1.883,1.827,1.94,1.846,1.838,1.916,1.867,1.848,1.824
1.931,1.904,1.903,2.019,1.862,1.916,1.937,1.942,1.923,1.895
2.033,2.01,2.007,2.064,1.984,2.021,2.005,2.046,2.024,1.996
2.14,2.13,2.115,2.186,2.043,2.127,2.125,2.154,2.131,2.107
2.24,2.24,2.212,2.285,2.158,2.223,2.181,2.252,2.232,2.208
2.348,2.295,2.294,2.396,2.263,2.332,2.289,2.359,2.34,2.313
2.46,2.42,2.406,2.509,2.375,2.447,2.398,2.472,2.451,2.423
2.573,2.537,2.521,2.621,2.49,2.56,2.51,2.586,2.564,2.538
2.681,2.647,2.574,2.727,2.549,2.665,2.568,2.693,2.673,2.649
2.773,2.737,2.679,2.82,2.655,2.757,2.676,2.785,2.709,2.74
2.851,2.812,2.712,2.899,2.686,2.837,2.754,2.862,2.804,2.815
2.915,2.878,2.793,2.963,2.766,2.902,2.818,2.928,2.868,2.88
2.963,2.928,2.841,3.009,2.816,2.948,2.865,2.976,2.916,2.93
3.002,2.967,2.878,3.049,2.855,2.987,2.905,3.014,2.956,2.969
3.041,3.003,2.917,3.089,2.892,3.026,2.944,3.053,2.995,3.006
3.076,3.038,2.953,3.125,2.874,3.063,2.98,3.089,3.029,3.041
3.062,3.074,2.988,3.157,2.878,3.096,3.013,3.123,3.063,3.076
3.166,3.167,3.079,3.205,2.979,3.187,3.105,3.214,3.156,3.169
3.263,3.263,3.175,3.309,3.079,3.284,3.203,3.311,3.253,3.265
3.348,3.349,3.264,3.399,3.163,3.373,3.291,3.399,3.341,3.352
3.381,3.422,3.336,3.476,3.23,3.445,3.361,3.471,3.411,3.424
3.436,3.475,3.388,3.536,3.285,3.46,3.413,3.523,3.464,3.441
3.476,3.515,3.427,3.543,3.329,3.502,3.454,3.563,3.505,3.481
3.507,3.547,3.461,3.555,3.361,3.536,3.488,3.596,3.538,3.511
3.532,3.573,3.487,3.561,3.383,3.528,3.513,3.623,3.563,3.536
3.553,3.593,3.506,3.562,3.402,3.536,3.532,3.647,3.582,3.556
3.572,3.611,3.523,3.562,3.393,3.554,3.549,3.634,3.6,3.576
3.589,3.628,3.511,3.562,3.403,3.577,3.569,3.638,3.619,3.594
3.606,3.647,3.522,3.562,3.417,3.596,3.588,3.657,3.638,3.61
3.624,3.664,3.536,3.562,3.437,3.609,3.604,3.675,3.654,3.627
3.641,3.68,3.554,3.562,3.457,3.623,3.618,3.691,3.669,3.645
3.656,3.695,3.545,3.562,3.471,3.641,3.634,3.705,3.685,3.66
3.67,3.71,3.548,3.566,3.482,3.659,3.651,3.72,3.701,3.674
3.685,3.725,3.561,3.58,3.497,3.672,3.665,3.735,3.715,3.688
3.7,3.713,3.575,3.598,3.515,3.683,3.678,3.75,3.729,3.703
3.713,3.713,3.566,3.612,3.528,3.696,3.691,3.762,3.741,3.717
3.723,3.713,3.566,3.598,3.537,3.711,3.704,3.773,3.754,3.705
3.734,3.713,3.575,3.598,3.546,3.722,3.715,3.785,3.765,3.705
3.746,3.713,3.583,3.605,3.56,3.73,3.725,3.796,3.775,3.712
3.756,3.713,3.578,3.613,3.572,3.739,3.734,3.806,3.785,3.72
3.765,3.713,3.578,3.625,3.579,3.751,3.744,3.815,3.795,3.73
3.773,3.714,3.578,3.635,3.585,3.761,3.753,3.823,3.803,3.74
3.78,3.713,3.578,3.625,3.593,3.766,3.76,3.83,3.81,3.747
3.786,3.713,3.578,3.625,3.6,3.761,3.764,3.836,3.815,3.74
3.791,3.713,3.578,3.625,3.606,3.761,3.769,3.841,3.82,3.74
3.787,3.713,3.578,3.625,3.609,3.761,3.775,3.845,3.825,3.74
3.787,3.713,3.578,3.625,3.612,3.761,3.779,3.842,3.829,3.74
3.787,3.713,3.578,3.625,3.616,3.761,3.781,3.842,3.832,3.74
3.787,3.713,3.578,3.625,3.612,3.761,3.779,3.842,3.834,3.74
3.787,3.713,3.578,3.625,3.612,3.761,3.779,3.842,3.836,3.74
3.787,3.713,3.578,3.625,3.612,3.761,3.779,3.842,3.837,3.74
