0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.018,0.0,0.006,0.0,0.0,0.0,0.0,0.016,0.006
0.01,0.052,0.029,0.027,0.02,0.033,0.034,0.047,0.05,0.081
0.044,0.085,0.063,0.06,0.053,0.066,0.067,0.068,0.084,0.101
0.074,0.116,0.093,0.091,0.084,0.096,0.098,0.098,0.114,0.131
0.099,0.141,0.119,0.116,0.109,0.122,0.164,0.123,0.139,0.157
0.124,0.165,0.143,0.14,0.133,0.146,0.175,0.148,0.164,0.181
0.147,0.189,0.207,0.164,0.157,0.169,0.198,0.171,0.187,0.204
0.17,0.211,0.216,0.186,0.179,0.192,0.221,0.194,0.21,0.227
0.191,0.233,0.238,0.208,0.201,0.214,0.242,0.215,0.231,0.249
0.213,0.255,0.26,0.23,0.223,0.235,0.264,0.237,0.253,0.27
0.235,0.277,0.282,0.293,0.245,0.258,0.286,0.3,0.275,0.333
0.258,0.3,0.346,0.302,0.268,0.281,0.309,0.31,0.298,0.343
0.282,0.323,0.356,0.326,0.291,0.304,0.333,0.333,0.322,0.366
0.307,0.348,0.381,0.392,0.357,0.329,0.358,0.358,0.347,0.391
0.334,0.375,0.449,0.405,0.371,0.356,0.385,0.385,0.374,0.459
0.364,0.406,0.466,0.436,0.401,0.387,0.415,0.416,0.404,0.476
0.397,0.439,0.499,0.51,0.434,0.42,0.448,0.449,0.478,0.512
0.437,0.475,0.535,0.543,0.502,0.455,0.484,0.485,0.501,0.553
0.482,0.509,0.569,0.591,0.551,0.49,0.518,0.527,0.535,0.589
0.563,0.613,0.599,0.631,0.592,0.52,0.548,0.632,0.566,0.705
0.585,0.643,0.693,0.671,0.627,0.595,0.583,0.651,0.602,0.741
0.689,0.696,0.733,0.759,0.661,0.621,0.704,0.698,0.654,0.798
0.734,0.757,0.877,0.825,0.726,0.739,0.749,0.764,0.748,0.864
0.805,0.816,1.001,0.885,0.786,0.847,0.809,0.823,0.809,0.923
0.91,0.928,1.125,0.939,0.915,0.962,0.893,0.93,0.876,0.976
1.033,1.002,1.148,1.022,1.019,1.078,0.997,1.018,0.967,1.019
1.134,1.108,1.191,1.097,1.106,1.183,1.096,1.1,1.087,1.062
1.235,1.199,1.236,1.225,1.232,1.256,1.198,1.226,1.193,1.129
1.333,1.331,1.282,1.336,1.341,1.372,1.281,1.339,1.274,1.236
1.429,1.398,1.393,1.426,1.395,1.472,1.391,1.426,1.403,1.327
1.515,1.464,1.486,1.506,1.462,1.562,1.476,1.468,1.483,1.392
1.592,1.553,1.552,1.587,1.544,1.637,1.531,1.561,1.564,1.464
1.657,1.586,1.609,1.659,1.614,1.698,1.592,1.635,1.628,1.532
1.714,1.655,1.673,1.714,1.677,1.756,1.65,1.689,1.681,1.589
1.729,1.704,1.738,1.763,1.731,1.816,1.705,1.736,1.692,1.643
1.795,1.752,1.786,1.815,1.729,1.868,1.755,1.788,1.733,1.693
1.846,1.81,1.828,1.873,1.795,1.916,1.807,1.814,1.779,1.715
1.919,1.887,1.902,1.894,1.874,1.988,1.882,1.882,1.856,1.738
1.965,1.939,2.015,2.001,1.978,2.094,1.985,1.985,1.952,1.821
2.084,2.054,2.125,2.117,2.027,2.205,2.036,2.094,2.057,1.939
2.194,2.166,2.217,2.228,2.142,2.303,2.113,2.2,2.163,2.052
2.299,2.3,2.28,2.335,2.251,2.406,2.193,2.311,2.293,2.16
2.41,2.401,2.41,2.446,2.365,2.519,2.319,2.425,2.347,2.228
2.526,2.512,2.529,2.519,2.478,2.637,2.392,2.536,2.472,2.354
2.635,2.62,2.633,2.641,2.584,2.744,2.513,2.641,2.581,2.465
2.726,2.715,2.72,2.733,2.676,2.833,2.605,2.735,2.677,2.558
2.802,2.792,2.799,2.81,2.756,2.91,2.682,2.815,2.738,2.633
2.867,2.854,2.869,2.874,2.82,2.977,2.747,2.838,2.793,2.662
2.902,2.902,2.904,2.923,2.867,3.026,2.752,2.886,2.842,2.657
2.93,2.943,2.932,2.963,2.906,3.064,2.805,2.913,2.882,2.712
2.966,2.93,2.948,2.978,2.945,3.1,2.843,2.948,2.895,2.75
2.995,2.959,2.955,2.992,2.981,3.137,2.879,2.979,2.915,2.784
3.03,2.974,2.995,3.03,2.967,3.173,2.913,3.015,2.919,2.817
3.128,3.066,3.087,3.124,3.071,3.265,3.005,3.112,3.009,2.904
3.226,3.171,3.185,3.223,3.167,3.36,3.102,3.208,3.099,3.004
3.309,3.222,3.272,3.309,3.252,3.448,3.19,3.291,3.194,3.054
3.383,3.289,3.345,3.379,3.322,3.521,3.261,3.362,3.229,3.144
3.402,3.337,3.364,3.432,3.378,3.573,3.277,3.419,3.278,3.163
3.423,3.378,3.399,3.48,3.419,3.612,3.297,3.46,3.317,3.184
3.435,3.424,3.438,3.479,3.45,3.644,3.35,3.49,3.347,3.196
3.44,3.416,3.43,3.525,3.474,3.672,3.343,3.481,3.373,3.202
3.441,3.422,3.435,3.513,3.495,3.691,3.343,3.499,3.395,3.202
3.458,3.44,3.456,3.513,3.514,3.708,3.343,3.514,3.413,3.202
3.473,3.455,3.474,3.513,3.529,3.726,3.343,3.504,3.429,3.232
3.491,3.473,3.461,3.53,3.516,3.745,3.343,3.514,3.447,3.219
3.488,3.493,3.464,3.546,3.532,3.763,3.35,3.529,3.466,3.219
3.498,3.51,3.479,3.562,3.523,3.778,3.365,3.52,3.482,3.219
3.49,3.522,3.464,3.578,3.523,3.792,3.384,3.52,3.496,3.219
3.49,3.536,3.468,3.593,3.523,3.808,3.401,3.52,3.51,3.219
3.49,3.553,3.464,3.58,3.523,3.824,3.412,3.528,3.526,3.236
3.49,3.569,3.464,3.58,3.523,3.837,3.424,3.543,3.541,3.248
3.49,3.58,3.475,3.58,3.523,3.849,3.418,3.556,3.527,3.259
3.49,3.59,3.484,3.582,3.523,3.861,3.418,3.568,3.527,3.272
3.49,3.602,3.496,3.58,3.523,3.873,3.426,3.558,3.527,3.286
3.49,3.614,3.509,3.58,3.523,3.884,3.435,3.558,3.527,3.296
3.49,3.624,3.498,3.58,3.523,3.893,3.428,3.563,3.535,3.304
3.49,3.632,3.498,3.58,3.523,3.902,3.428,3.558,3.544,3.313
3.49,3.639,3.498,3.58,3.523,3.895,3.428,3.558,3.552,3.324
3.49,3.648,3.498,3.58,3.523,3.895,3.428,3.558,3.546,3.331
3.49,3.654,3.498,3.58,3.523,3.895,3.428,3.558,3.546,3.336
3.491,3.658,3.498,3.58,3.523,3.895,3.428,3.558,3.546,3.34
3.496,3.662,3.498,3.58,3.523,3.895,3.428,3.558,3.546,3.345
3.501,3.659,3.498,3.58,3.523,3.895,3.428,3.558,3.546,3.35
3.496,3.659,3.498,3.58,3.523,3.895,3.428,3.558,3.546,3.353
3.496,3.659,3.498,3.58,3.523,3.895,3.428,3.558,3.546,3.355
3.496,3.659,3.498,3.58,3.523,3.895,3.428,3.559,3.546,3.354
3.496,3.659,3.498,3.58,3.523,3.895,3.428,3.56,3.546,3.354
