0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.22,0.219,0.21,0.195,0.158,0.166,0.153,0.149,0.141,0.181,0.19,0.195,0.171,0.211,0.196,0.121,0.184,0.146,0.17,0.172,0.196,0.249,0.17,0.269,0.204,0.212,0.22,0.178,0.217,0.197,0.22,0.193,0.229,0.184,0.208,0.209,0.18,0.225,0.166,0.187,0.216,0.196,0.213,0.146,0.206,0.221,0.198,0.16,0.164,0.135
0.944,0.986,0.955,0.923,0.899,0.917,0.9,0.908,0.925,0.956,0.934,0.963,0.926,0.939,0.925,0.891,0.944,0.934,0.915,0.912,0.92,0.994,0.976,1.049,0.932,0.96,0.943,0.95,1.006,0.944,0.989,0.956,0.96,0.926,0.96,0.936,0.918,0.991,0.895,0.934,0.974,0.982,0.964,0.908,0.949,0.976,0.942,0.928,0.889,0.932
1.621,1.583,1.602,1.533,1.546,1.566,1.534,1.518,1.553,1.572,1.586,1.636,1.541,1.6,1.545,1.507,1.603,1.561,1.566,1.56,1.527,1.633,1.577,1.643,1.544,1.571,1.579,1.588,1.608,1.584,1.582,1.571,1.58,1.537,1.584,1.543,1.524,1.662,1.555,1.619,1.614,1.641,1.579,1.572,1.597,1.595,1.549,1.605,1.571,1.579
1.979,1.942,1.975,1.932,1.94,1.951,1.9,1.902,1.962,1.932,1.998,2.026,1.906,1.951,1.91,1.872,2.0,1.997,1.921,1.95,1.939,2.037,1.982,2.005,1.903,1.983,2.014,1.947,1.98,1.988,2.012,1.944,1.945,1.928,1.944,1.94,1.954,2.043,1.947,2.004,1.986,2.003,1.943,1.935,1.946,2.035,1.946,1.995,1.924,1.929
2.248,2.129,2.195,2.168,2.119,2.138,2.163,2.099,2.143,2.132,2.217,2.302,2.099,2.171,2.134,2.069,2.216,2.259,2.154,2.157,2.128,2.216,2.162,2.225,2.095,2.159,2.244,2.141,2.251,2.171,2.191,2.174,2.142,2.167,2.14,2.17,2.134,2.277,2.177,2.224,2.224,2.197,2.159,2.13,2.21,2.256,2.186,2.178,2.123,2.126
2.38,2.257,2.311,2.315,2.264,2.25,2.258,2.245,2.285,2.24,2.323,2.42,2.229,2.302,2.246,2.214,2.312,2.404,2.242,2.333,2.241,2.363,2.264,2.36,2.219,2.259,2.382,2.289,2.355,2.303,2.315,2.333,2.28,2.307,2.282,2.301,2.304,2.39,2.275,2.395,2.311,2.301,2.293,2.235,2.305,2.344,2.278,2.307,2.226,2.237
2.463,2.333,2.438,2.367,2.316,2.355,2.375,2.297,2.341,2.314,2.388,2.536,2.295,2.382,2.325,2.319,2.423,2.468,2.349,2.424,2.306,2.414,2.329,2.45,2.282,2.324,2.434,2.382,2.46,2.367,2.418,2.382,2.341,2.398,2.333,2.367,2.352,2.496,2.347,2.461,2.417,2.416,2.355,2.344,2.416,2.412,2.393,2.383,2.291,2.322
2.508,2.416,2.464,2.411,2.36,2.427,2.403,2.341,2.382,2.397,2.474,2.565,2.34,2.464,2.413,2.39,2.456,2.519,2.42,2.496,2.391,2.499,2.373,2.49,2.326,2.369,2.478,2.453,2.491,2.452,2.449,2.426,2.386,2.429,2.378,2.411,2.396,2.567,2.389,2.547,2.448,2.488,2.44,2.415,2.487,2.454,2.462,2.466,2.376,2.363
2.541,2.477,2.538,2.445,2.434,2.447,2.436,2.374,2.416,2.417,2.494,2.639,2.373,2.525,2.474,2.451,2.489,2.55,2.44,2.516,2.452,2.56,2.448,2.564,2.36,2.443,2.553,2.473,2.524,2.472,2.483,2.46,2.419,2.463,2.411,2.444,2.43,2.588,2.464,2.567,2.522,2.508,2.46,2.435,2.548,2.487,2.482,2.527,2.396,2.396
2.607,2.489,2.55,2.47,2.487,2.513,2.461,2.44,2.441,2.442,2.56,2.651,2.398,2.577,2.526,2.504,2.555,2.616,2.506,2.541,2.464,2.613,2.5,2.576,2.385,2.496,2.605,2.499,2.59,2.497,2.549,2.526,2.485,2.529,2.477,2.47,2.496,2.613,2.516,2.592,2.575,2.574,2.485,2.501,2.559,2.512,2.548,2.538,2.421,2.421
2.653,2.507,2.568,2.488,2.492,2.518,2.48,2.445,2.459,2.46,2.605,2.71,2.417,2.582,2.572,2.509,2.56,2.662,2.511,2.6,2.482,2.618,2.505,2.594,2.403,2.501,2.61,2.558,2.595,2.556,2.554,2.531,2.49,2.574,2.482,2.488,2.501,2.631,2.521,2.651,2.62,2.579,2.503,2.506,2.578,2.531,2.553,2.557,2.44,2.48
2.694,2.52,2.581,2.501,2.505,2.571,2.492,2.499,2.472,2.473,2.605,2.75,2.47,2.636,2.571,2.562,2.573,2.702,2.524,2.641,2.536,2.631,2.518,2.648,2.457,2.513,2.623,2.557,2.649,2.597,2.566,2.584,2.503,2.574,2.536,2.501,2.513,2.685,2.534,2.691,2.62,2.591,2.516,2.56,2.631,2.543,2.566,2.569,2.452,2.48
2.689,2.528,2.589,2.51,2.513,2.566,2.542,2.494,2.522,2.482,2.654,2.745,2.466,2.631,2.58,2.558,2.581,2.738,2.574,2.636,2.531,2.639,2.526,2.643,2.452,2.563,2.632,2.607,2.685,2.592,2.575,2.621,2.511,2.582,2.572,2.55,2.522,2.68,2.583,2.69,2.628,2.641,2.566,2.555,2.667,2.599,2.574,2.578,2.502,2.529
2.735,2.534,2.595,2.515,2.519,2.613,2.575,2.54,2.554,2.487,2.646,2.791,2.471,2.636,2.626,2.563,2.587,2.73,2.565,2.682,2.577,2.685,2.573,2.648,2.457,2.555,2.637,2.598,2.677,2.638,2.621,2.655,2.517,2.588,2.564,2.544,2.568,2.726,2.575,2.692,2.634,2.633,2.599,2.56,2.7,2.639,2.58,2.624,2.494,2.562
2.722,2.575,2.596,2.556,2.519,2.641,2.562,2.528,2.542,2.529,2.647,2.779,2.512,2.637,2.654,2.604,2.628,2.771,2.566,2.669,2.605,2.713,2.601,2.689,2.458,2.556,2.678,2.64,2.677,2.625,2.649,2.681,2.517,2.629,2.565,2.543,2.596,2.713,2.576,2.693,2.675,2.634,2.586,2.565,2.688,2.622,2.58,2.652,2.495,2.55
2.76,2.562,2.633,2.581,2.519,2.665,2.562,2.528,2.58,2.515,2.647,2.779,2.499,2.637,2.641,2.631,2.653,2.796,2.566,2.707,2.592,2.738,2.625,2.714,2.496,2.556,2.665,2.626,2.715,2.625,2.636,2.668,2.517,2.654,2.565,2.585,2.621,2.751,2.614,2.698,2.662,2.671,2.624,2.57,2.688,2.622,2.58,2.639,2.495,2.587
2.75,2.562,2.62,2.568,2.553,2.688,2.562,2.561,2.566,2.515,2.68,2.779,2.532,2.671,2.641,2.658,2.676,2.783,2.6,2.694,2.625,2.725,2.648,2.701,2.483,2.556,2.665,2.66,2.702,2.625,2.636,2.702,2.517,2.677,2.598,2.605,2.608,2.738,2.637,2.736,2.662,2.694,2.647,2.6,2.688,2.622,2.58,2.639,2.528,2.574
2.777,2.563,2.65,2.568,2.574,2.675,2.562,2.583,2.596,2.515,2.702,2.779,2.519,2.658,2.641,2.677,2.697,2.783,2.587,2.694,2.612,2.755,2.635,2.701,2.483,2.556,2.665,2.682,2.702,2.653,2.663,2.689,2.517,2.664,2.619,2.627,2.638,2.738,2.658,2.755,2.662,2.716,2.634,2.588,2.715,2.65,2.608,2.639,2.549,2.574
2.797,2.582,2.638,2.568,2.561,2.675,2.562,2.57,2.584,2.515,2.722,2.779,2.519,2.685,2.641,2.664,2.685,2.783,2.587,2.694,2.612,2.775,2.662,2.701,2.506,2.576,2.665,2.669,2.702,2.64,2.651,2.716,2.517,2.691,2.607,2.614,2.625,2.738,2.646,2.745,2.662,2.736,2.634,2.615,2.735,2.67,2.595,2.639,2.537,2.574
2.816,2.57,2.662,2.568,2.586,2.675,2.562,2.594,2.608,2.515,2.741,2.779,2.538,2.704,2.641,2.664,2.709,2.783,2.587,2.694,2.631,2.763,2.65,2.716,2.525,2.595,2.677,2.693,2.702,2.64,2.675,2.703,2.517,2.678,2.607,2.614,2.625,2.753,2.646,2.767,2.662,2.724,2.634,2.634,2.754,2.657,2.619,2.651,2.561,2.589
2.804,2.57,2.65,2.568,2.6,2.681,2.562,2.608,2.622,2.515,2.755,2.779,2.526,2.692,2.641,2.675,2.723,2.783,2.587,2.696,2.619,2.763,2.65,2.704,2.513,2.609,2.665,2.681,2.704,2.64,2.663,2.703,2.517,2.697,2.607,2.614,2.625,2.767,2.657,2.754,2.662,2.724,2.634,2.622,2.742,2.659,2.634,2.665,2.549,2.603
2.804,2.57,2.65,2.568,2.59,2.675,2.573,2.599,2.613,2.515,2.767,2.789,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.707,2.629,2.763,2.65,2.714,2.523,2.62,2.675,2.681,2.715,2.64,2.673,2.703,2.517,2.708,2.607,2.614,2.625,2.778,2.647,2.754,2.672,2.724,2.634,2.622,2.752,2.66,2.624,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.583,2.603,2.617,2.515,2.758,2.781,2.526,2.692,2.641,2.67,2.718,2.783,2.587,2.698,2.621,2.763,2.65,2.705,2.514,2.612,2.667,2.681,2.726,2.64,2.665,2.703,2.517,2.719,2.607,2.614,2.625,2.789,2.647,2.754,2.664,2.724,2.634,2.622,2.763,2.67,2.628,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.575,2.613,2.627,2.515,2.758,2.782,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.698,2.621,2.763,2.65,2.707,2.516,2.613,2.667,2.681,2.717,2.64,2.665,2.703,2.517,2.71,2.607,2.614,2.625,2.78,2.647,2.754,2.664,2.724,2.634,2.622,2.754,2.662,2.624,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.575,2.605,2.619,2.515,2.758,2.792,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.698,2.621,2.763,2.65,2.705,2.514,2.612,2.667,2.681,2.717,2.64,2.665,2.703,2.517,2.71,2.607,2.614,2.625,2.78,2.647,2.754,2.664,2.724,2.634,2.622,2.754,2.662,2.624,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.575,2.605,2.619,2.515,2.758,2.784,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.698,2.621,2.763,2.65,2.705,2.514,2.612,2.667,2.681,2.717,2.64,2.665,2.703,2.517,2.71,2.607,2.614,2.625,2.78,2.647,2.754,2.664,2.724,2.634,2.622,2.754,2.662,2.624,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.575,2.605,2.624,2.515,2.758,2.784,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.698,2.621,2.763,2.65,2.705,2.514,2.612,2.667,2.681,2.717,2.64,2.665,2.703,2.517,2.71,2.607,2.614,2.625,2.78,2.647,2.754,2.664,2.724,2.634,2.622,2.754,2.662,2.624,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.575,2.605,2.619,2.515,2.758,2.784,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.698,2.621,2.763,2.65,2.709,2.514,2.612,2.667,2.681,2.717,2.64,2.665,2.703,2.517,2.71,2.607,2.614,2.625,2.78,2.647,2.754,2.664,2.724,2.634,2.622,2.754,2.662,2.624,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.575,2.605,2.619,2.515,2.758,2.784,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.698,2.621,2.763,2.65,2.714,2.514,2.612,2.667,2.681,2.717,2.64,2.665,2.703,2.517,2.71,2.607,2.614,2.625,2.78,2.647,2.754,2.664,2.724,2.634,2.622,2.754,2.662,2.624,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.575,2.605,2.619,2.515,2.758,2.784,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.698,2.621,2.763,2.65,2.71,2.514,2.612,2.667,2.681,2.717,2.64,2.665,2.703,2.517,2.71,2.607,2.614,2.625,2.78,2.647,2.754,2.664,2.724,2.634,2.622,2.754,2.662,2.624,2.656,2.549,2.593
2.804,2.57,2.65,2.568,2.59,2.675,2.575,2.605,2.619,2.515,2.758,2.784,2.526,2.692,2.641,2.666,2.714,2.783,2.587,2.698,2.621,2.763,2.65,2.71,2.514,2.612,2.667,2.681,2.717,2.64,2.665,2.703,2.517,2.71,2.607,2.614,2.625,2.78,2.647,2.754,2.664,2.724,2.634,2.622,2.754,2.662,2.624,2.656,2.549,2.593
