0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014,0.0,0.019,0.023,0.014,0.006,0.002,0.029,0.035,0.0,0.067,0.0,0.02,0.017,0.0,0.0,0.0,0.008,0.018,0.027,0.01,0.013,0.032,0.0,0.0,0.0,0.005,0.008,0.0,0.0,0.015,0.0,0.014,0.1,0.01,0.019,0.0,0.029,0.0,0.015,0.013,0.003,0.018,0.03,0.051,0.03,0.0,0.01,0.0,0.0
0.069,0.044,0.075,0.078,0.069,0.061,0.057,0.084,0.09,0.039,0.109,0.047,0.075,0.072,0.036,0.054,0.049,0.063,0.073,0.083,0.065,0.109,0.087,0.048,0.05,0.052,0.1,0.063,0.055,0.055,0.071,0.04,0.11,0.141,0.065,0.075,0.089,0.084,0.055,0.071,0.068,0.059,0.073,0.085,0.106,0.085,0.046,0.106,0.045,0.049
0.109,0.083,0.114,0.117,0.109,0.101,0.096,0.124,0.129,0.078,0.189,0.087,0.114,0.111,0.075,0.093,0.089,0.143,0.113,0.163,0.105,0.175,0.126,0.088,0.09,0.091,0.167,0.102,0.094,0.135,0.11,0.12,0.135,0.181,0.105,0.114,0.115,0.124,0.094,0.11,0.107,0.098,0.113,0.124,0.145,0.165,0.085,0.172,0.084,0.089
0.177,0.111,0.142,0.145,0.137,0.129,0.124,0.152,0.157,0.106,0.204,0.115,0.142,0.139,0.103,0.121,0.117,0.158,0.141,0.177,0.173,0.19,0.154,0.116,0.118,0.119,0.182,0.13,0.122,0.149,0.138,0.176,0.163,0.209,0.173,0.142,0.143,0.152,0.122,0.138,0.135,0.126,0.141,0.152,0.173,0.18,0.113,0.187,0.112,0.157
0.227,0.133,0.164,0.167,0.199,0.15,0.146,0.173,0.179,0.128,0.266,0.136,0.164,0.161,0.125,0.143,0.179,0.179,0.162,0.199,0.223,0.212,0.176,0.137,0.18,0.14,0.203,0.152,0.185,0.171,0.2,0.184,0.185,0.23,0.182,0.164,0.164,0.173,0.144,0.159,0.157,0.147,0.203,0.215,0.195,0.201,0.135,0.25,0.134,0.166
0.27,0.149,0.18,0.183,0.202,0.166,0.203,0.189,0.195,0.144,0.269,0.152,0.18,0.218,0.141,0.159,0.182,0.236,0.179,0.215,0.225,0.228,0.192,0.153,0.183,0.197,0.22,0.168,0.188,0.187,0.203,0.2,0.201,0.246,0.239,0.18,0.181,0.189,0.16,0.176,0.214,0.164,0.206,0.218,0.211,0.218,0.151,0.252,0.15,0.182
0.309,0.16,0.191,0.194,0.213,0.178,0.201,0.201,0.206,0.196,0.28,0.164,0.192,0.215,0.153,0.17,0.193,0.234,0.19,0.226,0.277,0.239,0.203,0.165,0.194,0.195,0.231,0.22,0.199,0.199,0.255,0.211,0.212,0.258,0.237,0.191,0.192,0.201,0.212,0.187,0.253,0.175,0.217,0.229,0.222,0.229,0.163,0.264,0.161,0.193
0.303,0.167,0.239,0.201,0.22,0.185,0.208,0.249,0.255,0.19,0.287,0.171,0.199,0.223,0.16,0.177,0.241,0.242,0.197,0.234,0.271,0.287,0.211,0.172,0.202,0.203,0.238,0.255,0.247,0.206,0.249,0.219,0.22,0.265,0.285,0.198,0.199,0.208,0.206,0.194,0.247,0.182,0.225,0.236,0.23,0.277,0.17,0.271,0.168,0.241
0.307,0.172,0.23,0.206,0.225,0.189,0.212,0.24,0.246,0.194,0.333,0.175,0.203,0.268,0.164,0.182,0.273,0.246,0.201,0.238,0.276,0.278,0.256,0.176,0.247,0.207,0.242,0.246,0.238,0.21,0.253,0.223,0.224,0.269,0.276,0.203,0.203,0.212,0.252,0.198,0.251,0.186,0.229,0.24,0.234,0.309,0.174,0.275,0.173,0.232
0.309,0.173,0.232,0.207,0.267,0.191,0.214,0.242,0.247,0.237,0.321,0.177,0.205,0.256,0.207,0.183,0.302,0.248,0.203,0.24,0.277,0.28,0.244,0.178,0.235,0.249,0.244,0.248,0.281,0.212,0.255,0.265,0.226,0.271,0.277,0.204,0.205,0.214,0.24,0.2,0.253,0.188,0.231,0.242,0.236,0.297,0.176,0.277,0.174,0.234
0.309,0.173,0.232,0.207,0.292,0.191,0.214,0.242,0.286,0.262,0.321,0.177,0.205,0.256,0.193,0.183,0.289,0.248,0.203,0.24,0.277,0.28,0.244,0.216,0.235,0.275,0.244,0.248,0.267,0.25,0.255,0.252,0.226,0.271,0.277,0.204,0.244,0.214,0.24,0.2,0.253,0.227,0.269,0.281,0.236,0.336,0.176,0.277,0.174,0.234
0.309,0.173,0.232,0.207,0.279,0.191,0.214,0.242,0.273,0.249,0.321,0.21,0.238,0.256,0.193,0.183,0.289,0.281,0.203,0.273,0.277,0.313,0.244,0.239,0.235,0.261,0.244,0.248,0.267,0.237,0.255,0.252,0.226,0.271,0.311,0.204,0.23,0.214,0.24,0.2,0.253,0.213,0.256,0.267,0.236,0.322,0.176,0.277,0.174,0.234
0.336,0.173,0.232,0.207,0.279,0.191,0.241,0.242,0.273,0.249,0.321,0.197,0.259,0.256,0.193,0.183,0.289,0.302,0.203,0.26,0.277,0.334,0.244,0.226,0.235,0.261,0.244,0.275,0.267,0.237,0.255,0.252,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.227,0.253,0.213,0.285,0.297,0.236,0.322,0.176,0.277,0.174,0.234
0.356,0.173,0.232,0.207,0.279,0.191,0.261,0.261,0.273,0.249,0.321,0.197,0.279,0.256,0.193,0.183,0.289,0.289,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.261,0.244,0.262,0.267,0.237,0.255,0.252,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.213,0.272,0.284,0.255,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.194,0.289,0.289,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.274,0.244,0.262,0.267,0.237,0.255,0.252,0.237,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.226,0.272,0.284,0.243,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.276,0.249,0.321,0.197,0.267,0.256,0.193,0.212,0.289,0.303,0.205,0.26,0.277,0.322,0.244,0.226,0.235,0.262,0.244,0.262,0.267,0.237,0.255,0.254,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.264,0.322,0.177,0.277,0.174,0.235
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.256,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.278,0.244,0.262,0.267,0.237,0.255,0.267,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.215,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.269,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.271,0.244,0.262,0.267,0.237,0.255,0.26,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.28,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.272,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.272,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.272,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.272,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.272,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.272,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
0.343,0.173,0.232,0.207,0.279,0.191,0.248,0.249,0.273,0.249,0.321,0.197,0.267,0.256,0.193,0.2,0.289,0.292,0.203,0.26,0.277,0.322,0.244,0.226,0.235,0.272,0.244,0.262,0.267,0.237,0.255,0.258,0.226,0.271,0.298,0.204,0.23,0.214,0.24,0.214,0.253,0.214,0.272,0.284,0.252,0.322,0.176,0.277,0.174,0.234
