0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
0.743,0.766,0.743,0.743,0.743,0.731,0.743,0.743,0.731,0.743
1.922,1.976,1.95,1.938,1.938,1.938,1.938,1.952,1.933,1.934
2.473,2.511,2.514,2.485,2.489,2.478,2.489,2.489,2.473,2.474
2.724,2.793,2.759,2.748,2.74,2.745,2.768,2.755,2.74,2.74
3.24,3.301,3.292,3.272,3.268,3.257,3.275,3.268,3.264,3.264
3.629,3.689,3.675,3.685,3.653,3.646,3.664,3.657,3.66,3.649
3.815,3.875,3.861,3.873,3.839,3.832,3.861,3.843,3.843,3.835
3.918,3.978,3.964,3.972,3.942,3.951,3.96,3.957,3.957,3.938
3.986,4.034,4.048,4.028,3.998,4.002,4.017,4.009,4.037,4.006
4.029,4.066,4.07,4.071,4.029,4.033,4.048,4.057,4.059,4.033
5.494,5.459,5.467,5.381,5.494,5.478,5.498,5.494,5.399,5.474
10.257,10.179,10.199,10.157,10.255,10.182,10.199,10.237,10.165,10.195
15.318,15.25,15.276,15.244,15.314,15.27,15.291,15.241,15.261,15.314
19.233,19.21,19.211,19.16,19.249,19.18,19.227,19.173,19.197,19.252
20.958,20.904,20.923,20.886,20.94,20.874,20.936,20.871,20.909,20.962
21.786,21.749,21.77,21.734,21.801,21.73,21.763,21.727,21.755,21.807
22.259,22.223,22.207,22.188,22.256,22.184,22.221,22.182,22.199,22.26
22.536,22.477,22.477,22.464,22.533,22.461,22.489,22.472,22.482,22.537
22.666,22.639,22.584,22.559,22.635,22.592,22.595,22.591,22.613,22.666
22.728,22.696,22.646,22.641,22.724,22.655,22.684,22.653,22.701,22.728
22.771,22.71,22.674,22.683,22.741,22.698,22.726,22.697,22.705,22.77
22.784,22.754,22.723,22.715,22.771,22.743,22.733,22.718,22.717,22.814
22.818,22.79,22.754,22.723,22.794,22.782,22.771,22.723,22.752,22.853
22.817,22.788,22.784,22.749,22.82,22.809,22.769,22.733,22.776,22.878
22.82,22.79,22.808,22.742,22.85,22.824,22.774,22.729,22.798,22.893
22.816,22.805,22.822,22.756,22.867,22.84,22.775,22.736,22.816,22.908
22.817,22.798,22.834,22.77,22.851,22.857,22.786,22.729,22.829,22.924
22.829,22.8,22.828,22.782,22.851,22.848,22.798,22.727,22.818,22.916
22.817,22.801,22.828,22.772,22.851,22.848,22.811,22.727,22.817,22.916
22.817,22.8,22.836,22.772,22.855,22.848,22.824,22.73,22.823,22.922
23.213,23.113,23.265,23.171,23.284,23.239,23.252,23.163,23.252,23.348
24.63,24.564,24.678,24.531,24.697,24.657,24.665,24.574,24.609,24.683
25.326,25.27,25.363,25.243,25.391,25.347,25.349,25.258,25.311,25.402
25.722,25.658,25.752,25.641,25.781,25.725,25.727,25.64,25.706,25.805
25.916,25.866,25.914,25.876,25.991,25.931,25.925,25.847,25.87,25.968
26.05,26.012,26.062,26.001,26.126,26.066,26.06,25.982,26.02,26.145
26.161,26.124,26.169,26.064,26.232,26.176,26.166,26.046,26.153,26.243
26.221,26.196,26.23,26.13,26.294,26.235,26.227,26.12,26.204,26.303
26.251,26.219,26.259,26.163,26.323,26.265,26.228,26.149,26.232,26.304
26.273,26.244,26.282,26.185,26.345,26.287,26.245,26.146,26.254,26.321
26.299,26.274,26.312,26.179,26.372,26.313,26.232,26.154,26.284,26.342
26.324,26.265,26.333,26.179,26.396,26.337,26.248,26.172,26.277,26.356
26.341,26.271,26.348,26.195,26.412,26.353,26.263,26.185,26.28,26.373
26.349,26.284,26.357,26.204,26.397,26.361,26.273,26.199,26.288,26.387
26.357,26.298,26.364,26.212,26.397,26.354,26.281,26.213,26.298,26.398
26.366,26.307,26.374,26.223,26.397,26.354,26.291,26.22,26.293,26.403
26.374,26.313,26.368,26.232,26.397,26.354,26.299,26.225,26.293,26.408
26.379,26.317,26.368,26.237,26.397,26.354,26.303,26.231,26.293,26.414
26.381,26.323,26.368,26.24,26.397,26.355,26.305,26.236,26.293,26.418
26.38,26.319,26.368,26.238,26.397,26.355,26.306,26.237,26.293,26.419
26.38,26.319,26.368,26.238,26.397,26.355,26.307,26.238,26.293,26.419
26.38,26.319,26.368,26.238,26.397,26.355,26.307,26.238,26.293,26.419
26.38,26.319,26.368,26.238,26.397,26.355,26.307,26.238,26.293,26.419
26.38,26.319,26.368,26.238,26.397,26.355,26.307,26.238,26.293,26.419
26.38,26.319,26.368,26.238,26.397,26.355,26.307,26.238,26.293,26.419
26.38,26.319,26.368,26.238,26.397,26.355,26.307,26.238,26.293,26.419
26.38,26.319,26.368,26.238,26.397,26.355,26.307,26.238,26.293,26.419
26.38,26.319,26.368,26.238,26.397,26.355,26.307,26.238,26.293,26.419
