0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,0.124,0.155,0.171,0.155,0.166,0.17,0.12,0.144,0.127
0.379,0.344,0.396,0.391,0.396,0.386,0.413,0.363,0.364,0.347
0.578,0.535,0.59,0.581,0.59,0.577,0.648,0.584,0.555,0.537
0.813,0.739,0.802,0.776,0.784,0.782,0.873,0.799,0.762,0.745
1.133,1.03,1.093,1.092,1.075,1.073,1.168,1.09,1.053,1.036
1.5,1.394,1.457,1.459,1.439,1.437,1.532,1.454,1.443,1.4
2.059,2.006,2.0,1.999,1.97,2.015,2.092,2.036,1.987,1.932
2.97,3.009,3.001,2.996,3.005,2.991,2.972,2.991,2.973,3.025
3.908,3.919,3.879,3.888,3.878,3.887,3.89,3.89,3.902,3.909
4.962,4.968,4.955,4.951,4.94,4.955,4.981,4.963,4.962,4.943
5.946,5.978,5.989,5.956,5.976,5.977,5.991,5.983,5.971,5.948
7.321,7.338,7.335,7.326,7.33,7.326,7.326,7.329,7.325,7.337
9.489,9.502,9.486,9.484,9.481,9.484,9.488,9.469,9.489,9.477
13.274,13.302,13.292,13.287,13.283,13.288,13.299,13.293,13.292,13.274
16.305,16.318,16.313,16.306,16.304,16.307,16.316,16.295,16.308,16.309
18.507,18.52,18.513,18.507,18.505,18.507,18.514,18.511,18.509,18.512
20.416,20.429,20.42,20.415,20.413,20.415,20.423,20.42,20.399,20.421
22.223,22.253,22.244,22.239,22.237,22.24,22.248,22.244,22.224,22.226
24.504,24.517,24.492,24.504,24.502,24.504,24.513,24.509,24.506,24.508
26.684,26.697,26.689,26.684,26.682,26.684,26.692,26.689,26.686,26.688
28.212,28.243,28.235,28.23,28.228,28.23,28.238,28.235,28.232,28.235
29.251,29.265,29.257,29.251,29.249,29.252,29.26,29.256,29.254,29.256
30.048,30.06,30.052,30.047,30.043,30.047,30.056,30.052,30.05,30.052
30.855,30.868,30.86,30.855,30.852,30.855,30.863,30.86,30.857,30.859
31.555,31.568,31.56,31.554,31.553,31.555,31.563,31.559,31.555,31.539
32.11,32.122,32.114,32.109,32.08,32.109,32.091,32.114,32.084,32.109
32.556,32.569,32.561,32.555,32.538,32.556,32.549,32.56,32.513,32.555
32.948,32.96,32.952,32.947,32.929,32.947,32.895,32.952,32.916,32.947
33.3,33.312,33.305,33.299,33.282,33.3,33.262,33.304,33.268,33.299
33.584,33.552,33.589,33.583,33.566,33.584,33.501,33.588,33.552,33.583
33.77,33.797,33.819,33.814,33.779,33.814,33.747,33.819,33.783,33.814
33.979,33.947,34.014,34.009,33.972,34.009,33.941,34.014,33.978,34.008
34.192,34.175,34.227,34.222,34.186,34.222,34.155,34.227,34.145,34.222
34.392,34.42,34.472,34.466,34.43,34.467,34.405,34.471,34.405,34.466
34.775,34.784,34.791,34.785,34.75,34.763,34.749,34.79,34.77,34.785
35.134,35.142,35.146,35.14,35.126,35.139,35.125,35.145,35.128,35.143
35.445,35.453,35.457,35.451,35.439,35.451,35.438,35.456,35.439,35.454
35.691,35.699,35.703,35.698,35.686,35.698,35.684,35.703,35.665,35.7
35.888,35.896,35.9,35.895,35.88,35.895,35.881,35.9,35.881,35.898
36.072,36.08,36.084,36.078,36.062,36.078,36.064,36.083,36.065,36.081
36.252,36.26,36.264,36.224,36.243,36.259,36.245,36.264,36.246,36.262
36.466,36.474,36.478,36.45,36.458,36.473,36.459,36.478,36.459,36.476
36.702,36.71,36.714,36.686,36.693,36.709,36.695,36.669,36.695,36.712
36.887,36.895,36.853,36.87,36.877,36.893,36.834,36.823,36.88,36.896
37.018,37.026,36.999,36.956,37.008,37.024,36.98,36.968,37.011,37.027
37.107,37.115,37.089,37.06,37.098,37.114,37.069,37.058,37.1,37.116
37.174,37.181,37.155,37.126,37.164,37.18,37.136,37.124,37.166,37.133
37.23,37.186,37.211,37.182,37.22,37.236,37.192,37.18,37.223,37.204
37.22,37.246,37.258,37.229,37.267,37.283,37.239,37.227,37.27,37.251
37.274,37.282,37.294,37.265,37.303,37.319,37.274,37.263,37.305,37.286
37.256,37.311,37.323,37.294,37.332,37.348,37.304,37.292,37.335,37.316
37.297,37.342,37.354,37.325,37.362,37.379,37.334,37.323,37.365,37.347
37.328,37.375,37.387,37.358,37.348,37.411,37.367,37.356,37.351,37.379
37.357,37.404,37.416,37.387,37.385,37.44,37.396,37.385,37.387,37.362
37.382,37.427,37.439,37.41,37.414,37.464,37.42,37.408,37.417,37.365
37.406,37.451,37.463,37.434,37.436,37.487,37.443,37.432,37.439,37.393
37.431,37.478,37.45,37.46,37.457,37.514,37.47,37.458,37.46,37.421
37.456,37.504,37.475,37.486,37.483,37.54,37.496,37.484,37.486,37.444
37.479,37.525,37.498,37.508,37.509,37.562,37.517,37.506,37.512,37.464
37.5,37.545,37.52,37.527,37.531,37.581,37.499,37.525,37.533,37.486
37.521,37.567,37.542,37.55,37.549,37.603,37.524,37.548,37.551,37.512
37.542,37.589,37.562,37.572,37.569,37.626,37.543,37.57,37.571,37.533
37.559,37.575,37.578,37.588,37.588,37.642,37.557,37.586,37.59,37.546
37.572,37.578,37.592,37.6,37.575,37.654,37.571,37.571,37.606,37.559
37.585,37.592,37.605,37.613,37.575,37.666,37.587,37.573,37.616,37.575
37.598,37.608,37.618,37.627,37.575,37.681,37.6,37.587,37.627,37.591
37.612,37.621,37.63,37.617,37.578,37.695,37.61,37.601,37.642,37.602
37.624,37.631,37.644,37.617,37.593,37.707,37.623,37.613,37.632,37.613
37.638,37.623,37.659,37.631,37.579,37.72,37.64,37.627,37.634,37.63
37.658,37.627,37.678,37.647,37.586,37.711,37.66,37.647,37.652,37.652
37.728,37.698,37.747,37.657,37.656,37.773,37.728,37.717,37.719,37.721
37.823,37.794,37.842,37.772,37.755,37.862,37.821,37.812,37.815,37.814
37.855,37.881,37.932,37.867,37.845,37.954,37.911,37.9,37.906,37.903
37.96,37.968,38.019,37.955,37.93,38.047,37.919,37.987,37.993,37.993
38.03,38.039,38.088,37.963,37.998,38.116,38.008,38.058,38.061,38.064
38.046,38.112,38.16,38.052,38.017,38.183,38.08,38.13,38.133,38.078
38.157,38.146,38.253,38.148,38.129,38.274,38.172,38.222,38.227,38.188
38.244,38.251,38.34,38.238,38.216,38.366,38.262,38.308,38.314,38.277
38.315,38.323,38.345,38.307,38.294,38.439,38.342,38.324,38.385,38.358
38.327,38.392,38.371,38.371,38.364,38.503,38.411,38.41,38.452,38.426
38.409,38.455,38.389,38.437,38.43,38.565,38.474,38.409,38.516,38.489
38.473,38.519,38.468,38.505,38.495,38.632,38.54,38.487,38.582,38.554
38.535,38.581,38.531,38.566,38.492,38.697,38.603,38.55,38.643,38.618
38.585,38.632,38.581,38.613,38.553,38.745,38.653,38.6,38.692,38.668
38.573,38.673,38.567,38.653,38.597,38.783,38.693,38.641,38.679,38.708
38.605,38.705,38.618,38.689,38.631,38.816,38.727,38.623,38.729,38.741
38.631,38.731,38.646,38.716,38.656,38.845,38.71,38.663,38.755,38.768
38.65,38.753,38.668,38.735,38.677,38.867,38.738,38.685,38.776,38.79
38.668,38.772,38.687,38.752,38.698,38.883,38.724,38.704,38.794,38.808
38.688,38.788,38.704,38.771,38.717,38.899,38.724,38.72,38.812,38.825
38.705,38.803,38.72,38.788,38.731,38.916,38.727,38.736,38.799,38.841
38.716,38.815,38.733,38.799,38.718,38.93,38.739,38.749,38.799,38.854
38.725,38.826,38.744,38.807,38.718,38.939,38.729,38.76,38.799,38.865
38.737,38.836,38.755,38.818,38.729,38.947,38.729,38.77,38.799,38.874
38.748,38.828,38.765,38.829,38.737,38.957,38.733,38.779,38.809,38.883
