0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
0.731,0.747,0.743,0.731,0.731,0.731,0.731,0.743,0.731,0.743
1.936,1.953,1.979,1.936,1.95,1.945,1.933,1.969,1.941,1.945
2.505,2.501,2.51,2.487,2.49,2.485,2.473,2.5,2.51,2.496
2.751,2.763,2.793,2.738,2.745,2.752,2.728,2.755,2.756,2.747
3.267,3.276,3.3,3.266,3.273,3.292,3.245,3.283,3.284,3.275
3.668,3.692,3.716,3.65,3.67,3.683,3.633,3.679,3.669,3.671
3.85,3.869,3.905,3.837,3.863,3.866,3.831,3.862,3.882,3.865
3.952,3.972,4.004,3.951,3.99,3.968,3.93,3.964,3.976,3.976
4.02,4.04,4.06,4.003,4.037,4.036,3.998,4.021,4.032,4.04
4.06,4.079,4.103,4.035,4.069,4.064,4.025,4.064,4.064,4.079
5.414,5.453,5.365,5.467,5.409,5.441,5.452,5.478,5.469,5.4
10.179,10.158,10.164,10.181,10.126,10.197,10.221,10.225,10.221,10.113
15.241,15.239,15.247,15.257,15.208,15.255,15.292,15.263,15.265,15.256
19.183,19.201,19.162,19.216,19.15,19.188,19.225,19.204,19.197,19.195
20.912,20.885,20.873,20.927,20.86,20.897,20.935,20.913,20.889,20.891
21.759,21.724,21.739,21.773,21.724,21.742,21.762,21.757,21.751,21.755
22.211,22.195,22.184,22.226,22.177,22.189,22.233,22.215,22.206,22.206
22.487,22.473,22.468,22.479,22.454,22.446,22.51,22.483,22.459,22.46
22.59,22.604,22.6,22.632,22.583,22.602,22.612,22.618,22.613,22.613
22.679,22.643,22.661,22.693,22.622,22.637,22.701,22.657,22.675,22.674
22.72,22.697,22.675,22.736,22.648,22.685,22.708,22.711,22.687,22.717
22.756,22.7,22.719,22.78,22.694,22.714,22.751,22.72,22.731,22.738
22.795,22.739,22.755,22.784,22.723,22.744,22.783,22.742,22.73,22.753
22.825,22.77,22.784,22.794,22.75,22.778,22.812,22.768,22.762,22.746
22.843,22.789,22.803,22.796,22.774,22.804,22.833,22.759,22.756,22.757
22.832,22.801,22.816,22.793,22.763,22.816,22.846,22.775,22.752,22.776
22.835,22.817,22.81,22.793,22.763,22.826,22.858,22.765,22.759,22.788
22.833,22.832,22.811,22.793,22.776,22.839,22.872,22.764,22.77,22.797
22.833,22.844,22.821,22.793,22.79,22.853,22.884,22.775,22.783,22.811
22.835,22.853,22.83,22.793,22.801,22.842,22.894,22.787,22.798,22.825
23.263,23.281,23.259,23.133,23.228,23.251,23.261,23.218,23.226,23.254
24.675,24.697,24.596,24.579,24.641,24.608,24.639,24.632,24.638,24.666
25.358,25.382,25.244,25.268,25.326,25.315,25.344,25.316,25.323,25.351
25.736,25.758,25.659,25.61,25.703,25.694,25.722,25.696,25.655,25.735
25.941,25.954,25.868,25.829,25.903,25.901,25.883,25.902,25.88,25.886
26.075,26.089,26.003,25.966,26.038,26.034,26.032,26.038,25.974,25.994
26.181,26.196,26.111,26.077,26.144,26.143,26.14,26.102,26.09,26.111
26.242,26.257,26.172,26.134,26.154,26.203,26.199,26.175,26.152,26.173
26.27,26.285,26.201,26.163,26.162,26.232,26.228,26.204,26.181,26.201
26.292,26.277,26.224,26.185,26.202,26.223,26.249,26.227,26.203,26.224
26.318,26.302,26.251,26.212,26.224,26.249,26.275,26.254,26.23,26.25
26.341,26.319,26.275,26.236,26.237,26.265,26.298,26.278,26.254,26.275
26.356,26.334,26.291,26.251,26.253,26.255,26.313,26.294,26.27,26.29
26.364,26.348,26.3,26.259,26.267,26.255,26.299,26.302,26.278,26.298
26.371,26.358,26.307,26.267,26.277,26.255,26.299,26.31,26.285,26.306
26.38,26.363,26.317,26.275,26.282,26.255,26.3,26.32,26.295,26.315
26.387,26.368,26.325,26.283,26.286,26.255,26.304,26.328,26.302,26.323
26.391,26.374,26.33,26.287,26.291,26.255,26.301,26.332,26.307,26.327
26.392,26.378,26.332,26.289,26.295,26.255,26.301,26.334,26.309,26.329
26.393,26.378,26.333,26.289,26.295,26.255,26.301,26.335,26.307,26.328
26.393,26.378,26.333,26.29,26.295,26.255,26.301,26.335,26.307,26.328
26.393,26.378,26.333,26.29,26.295,26.255,26.301,26.335,26.307,26.328
26.393,26.378,26.333,26.29,26.295,26.255,26.301,26.335,26.307,26.328
26.393,26.378,26.333,26.29,26.295,26.255,26.301,26.335,26.307,26.328
26.393,26.378,26.333,26.29,26.295,26.255,26.301,26.335,26.307,26.328
26.393,26.378,26.333,26.29,26.295,26.255,26.301,26.335,26.307,26.328
26.393,26.378,26.333,26.29,26.295,26.255,26.301,26.335,26.307,26.328
26.393,26.378,26.333,26.29,26.295,26.255,26.301,26.335,26.307,26.328
