0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
0.177,0.186,0.168,0.18,0.188,0.182,0.189,0.168,0.197,0.18
0.485,0.494,0.457,0.489,0.506,0.485,0.49,0.47,0.501,0.488
0.8,0.818,0.787,0.822,0.823,0.817,0.804,0.771,0.816,0.804
1.51,1.526,1.476,1.57,1.544,1.545,1.519,1.49,1.536,1.499
2.867,2.836,2.822,2.913,2.887,2.921,2.829,2.833,2.879,2.809
4.708,4.657,4.592,4.718,4.672,4.82,4.705,4.694,4.679,4.687
6.895,6.925,6.908,6.89,6.905,6.886,6.918,6.917,6.914,6.91
9.632,9.618,9.598,9.619,9.592,9.64,9.608,9.621,9.617,9.64
12.071,12.063,12.044,12.048,12.053,12.073,12.057,12.055,12.064,12.065
14.587,14.589,14.571,14.581,14.577,14.558,14.578,14.559,14.57,14.582
17.89,17.89,17.878,17.881,17.878,17.864,17.884,17.881,17.887,17.891
20.593,20.572,20.578,20.584,20.579,20.6,20.586,20.583,20.588,20.593
22.942,22.938,22.925,22.934,22.928,22.919,22.933,22.913,22.92,22.94
25.111,25.11,25.096,25.104,25.098,25.105,25.086,25.1,25.107,25.11
26.932,26.931,26.918,26.924,26.919,26.926,26.907,26.922,26.911,26.932
28.447,28.462,28.431,28.456,28.433,28.459,28.456,28.454,28.46,28.464
29.853,29.851,29.838,29.846,29.851,29.831,29.846,29.855,29.85,29.853
31.15,31.166,31.153,31.16,31.155,31.162,31.16,31.158,31.165,31.167
32.408,32.407,32.394,32.401,32.408,32.386,32.402,32.399,32.405,32.408
33.552,33.568,33.555,33.574,33.54,33.564,33.545,33.542,33.566,33.57
34.614,34.631,34.617,34.607,34.619,34.627,34.624,34.622,34.611,34.644
35.528,35.546,35.538,35.539,35.534,35.542,35.522,35.519,35.543,35.547
36.445,36.444,36.431,36.438,36.433,36.422,36.438,36.435,36.424,36.445
37.502,37.501,37.506,37.494,37.489,37.515,37.514,37.511,37.517,37.502
38.626,38.625,38.631,38.619,38.632,38.64,38.638,38.636,38.654,38.644
39.899,39.897,39.866,39.891,39.868,39.894,39.893,39.87,39.897,39.899
41.163,41.18,41.166,41.186,41.168,41.176,41.187,41.171,41.178,41.163
42.498,42.497,42.483,42.491,42.485,42.493,42.491,42.488,42.495,42.497
43.744,43.742,43.742,43.737,43.731,43.739,43.737,43.747,43.741,43.726
44.936,44.934,44.922,44.929,44.905,44.931,44.929,44.927,44.915,44.935
45.992,46.009,45.996,45.997,45.997,46.005,46.003,46.0,46.006,45.992
47.006,47.005,47.004,46.998,46.993,47.001,46.981,46.997,46.985,47.005
47.981,47.979,47.967,47.974,47.968,47.975,47.973,47.978,47.989,47.963
48.974,48.96,48.947,48.954,48.948,48.956,48.954,48.933,48.94,48.942
49.957,49.973,49.959,49.966,49.961,49.969,49.967,49.964,49.97,49.973
50.987,50.986,50.973,50.98,50.975,50.983,50.981,50.96,50.966,50.987
51.989,51.97,51.956,51.981,51.976,51.983,51.982,51.978,51.979,51.971
52.899,52.897,52.913,52.908,52.885,52.899,52.909,52.906,52.912,52.897
53.749,53.73,53.735,53.754,53.736,53.744,53.742,53.74,53.747,53.73
54.621,54.618,54.605,54.613,54.607,54.615,54.613,54.61,54.617,54.601
55.539,55.531,55.5,55.524,55.519,55.527,55.507,55.523,55.529,55.532
56.388,56.386,56.353,56.38,56.374,56.382,56.38,56.39,56.384,56.387
57.124,57.123,57.109,57.098,57.124,57.118,57.117,57.115,57.102,57.105
57.725,57.692,57.679,57.704,57.712,57.706,57.705,57.715,57.69,57.711
58.171,58.161,58.155,58.144,58.158,58.147,58.176,58.174,58.166,58.17
58.532,58.51,58.497,58.503,58.519,58.526,58.525,58.521,58.528,58.531
58.82,58.818,58.804,58.824,58.807,58.814,58.813,58.809,58.797,58.82
59.075,59.076,59.043,59.07,59.064,59.051,59.05,59.068,59.053,59.077
59.307,59.305,59.291,59.299,59.294,59.301,59.306,59.298,59.303,59.307
59.536,59.567,59.541,59.548,59.542,59.55,59.549,59.538,59.565,59.555
59.822,59.822,59.808,59.815,59.81,59.817,59.815,59.811,59.8,59.822
60.073,60.09,60.077,60.084,60.079,60.086,60.083,60.063,60.087,60.084
60.342,60.341,60.328,60.335,60.311,60.338,60.335,60.333,60.34,60.322
60.559,60.557,60.544,60.531,60.544,60.554,60.532,60.548,60.535,60.558
60.757,60.754,60.741,60.76,60.749,60.751,60.728,60.726,60.751,60.756
60.969,60.968,60.967,60.962,60.956,60.964,60.959,60.958,60.966,60.968
61.186,61.184,61.172,61.17,61.173,61.181,61.177,61.176,61.183,61.199
61.399,61.397,61.364,61.39,61.385,61.393,61.392,61.388,61.395,61.399
61.69,61.669,61.674,61.682,61.658,61.683,61.683,61.66,61.686,61.69
62.189,62.169,62.174,62.182,62.175,62.183,62.163,62.178,62.186,62.189
62.751,62.736,62.724,62.731,62.726,62.734,62.73,62.71,62.742,62.738
63.168,63.165,63.171,63.178,63.172,63.181,63.179,63.157,63.183,63.186
63.502,63.5,63.488,63.495,63.47,63.497,63.496,63.491,63.512,63.502
63.712,63.71,63.697,63.705,63.698,63.706,63.705,63.682,63.709,63.692
63.866,63.864,63.83,63.858,63.852,63.86,63.858,63.834,63.863,63.842
63.988,64.014,63.945,63.98,63.974,63.983,63.981,63.95,63.985,63.981
64.093,64.11,64.062,64.085,64.079,64.049,64.086,64.043,64.09,64.086
64.14,64.156,64.149,64.132,64.167,64.147,64.201,64.14,64.177,64.132
64.222,64.245,64.224,64.22,64.201,64.222,64.266,64.175,64.234,64.22
64.246,64.322,64.33,64.252,64.292,64.3,64.344,64.266,64.302,64.298
64.318,64.438,64.42,64.394,64.391,64.359,64.444,64.365,64.43,64.398
64.463,64.537,64.484,64.445,64.495,64.431,64.548,64.469,64.525,64.502
64.546,64.656,64.589,64.551,64.547,64.538,64.656,64.561,64.616,64.593
64.626,64.687,64.669,64.659,64.64,64.618,64.73,64.601,64.724,64.701
64.687,64.762,64.731,64.711,64.729,64.68,64.747,64.676,64.805,64.754
64.744,64.822,64.788,64.769,64.777,64.737,64.819,64.733,64.853,64.811
64.802,64.86,64.821,64.826,64.835,64.794,64.876,64.79,64.91,64.868
64.856,64.87,64.869,64.837,64.889,64.848,64.93,64.844,64.964,64.922
64.855,64.931,64.923,64.903,64.941,64.901,64.983,64.897,65.017,64.932
64.93,64.952,64.98,64.924,65.001,64.96,65.043,64.957,65.077,65.007
65.009,64.994,65.057,65.017,65.08,65.04,65.081,65.053,65.156,65.087
65.081,65.084,65.168,65.126,65.14,65.148,65.181,65.158,65.242,65.195
65.227,65.234,65.299,65.254,65.287,65.277,65.312,65.291,65.373,65.278
65.349,65.392,65.424,65.355,65.413,65.403,65.439,65.418,65.501,65.383
65.491,65.519,65.536,65.478,65.527,65.48,65.522,65.531,65.614,65.527
65.608,65.639,65.627,65.591,65.618,65.592,65.633,65.577,65.659,65.622
65.669,65.733,65.734,65.696,65.69,65.675,65.738,65.697,65.778,65.727
65.827,65.878,65.836,65.844,65.848,65.833,65.887,65.844,65.886,65.874
66.023,66.074,66.045,66.04,66.044,66.045,66.083,66.04,66.055,66.07
66.232,66.31,66.255,66.29,66.294,66.317,66.332,66.29,66.345,66.275
66.513,66.575,66.536,66.557,66.521,66.576,66.599,66.573,66.563,66.557
66.795,66.855,66.783,66.839,66.816,66.818,66.882,66.851,66.859,66.839
