0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
0.0,0.04,0.0,0.021,0.003,0.02,0.0,0.0,0.018,0.002
0.015,0.058,0.019,0.039,0.021,0.039,0.01,0.0,0.077,0.021
0.029,0.072,0.074,0.054,0.036,0.053,0.024,0.014,0.078,0.035
0.047,0.09,0.078,0.071,0.053,0.07,0.042,0.072,0.095,0.052
0.079,0.122,0.11,0.103,0.085,0.102,0.074,0.091,0.127,0.084
0.128,0.172,0.16,0.153,0.135,0.152,0.123,0.141,0.177,0.134
0.18,0.223,0.211,0.205,0.187,0.204,0.175,0.193,0.229,0.186
0.231,0.274,0.303,0.256,0.238,0.255,0.226,0.244,0.28,0.237
0.285,0.328,0.344,0.309,0.292,0.309,0.28,0.297,0.334,0.291
0.344,0.387,0.402,0.368,0.35,0.367,0.339,0.356,0.392,0.349
0.404,0.447,0.463,0.428,0.41,0.428,0.399,0.416,0.453,0.41
0.455,0.498,0.513,0.479,0.461,0.479,0.45,0.467,0.503,0.46
0.497,0.54,0.556,0.562,0.504,0.521,0.492,0.509,0.546,0.503
0.537,0.58,0.595,0.589,0.543,0.56,0.532,0.549,0.585,0.542
0.574,0.658,0.633,0.667,0.581,0.598,0.569,0.586,0.623,0.58
0.615,0.685,0.673,0.694,0.621,0.639,0.61,0.627,0.663,0.62
0.663,0.734,0.722,0.742,0.67,0.687,0.658,0.675,0.712,0.669
0.712,0.823,0.771,0.791,0.719,0.736,0.707,0.724,0.761,0.718
0.763,0.861,0.821,0.842,0.769,0.786,0.758,0.775,0.811,0.768
0.813,0.952,0.872,0.893,0.82,0.837,0.808,0.826,0.862,0.819
0.867,0.992,0.926,0.946,0.874,0.891,0.862,0.879,0.916,0.873
0.949,1.074,1.007,1.028,0.955,0.972,0.944,0.961,0.997,0.954
1.037,1.162,1.095,1.116,1.084,1.06,1.032,1.049,1.085,1.042
1.127,1.252,1.185,1.206,1.161,1.15,1.121,1.139,1.175,1.132
1.22,1.346,1.279,1.299,1.254,1.244,1.256,1.232,1.269,1.226
1.317,1.443,1.376,1.402,1.351,1.341,1.34,1.33,1.366,1.323
1.412,1.538,1.476,1.507,1.486,1.435,1.434,1.424,1.46,1.458
1.502,1.639,1.578,1.608,1.567,1.532,1.531,1.518,1.551,1.553
1.591,1.734,1.672,1.703,1.661,1.626,1.626,1.613,1.654,1.685
1.719,1.821,1.759,1.79,1.748,1.725,1.754,1.7,1.738,1.758
1.785,1.9,1.839,1.881,1.828,1.801,1.82,1.779,1.817,1.838
1.884,1.992,1.932,1.998,1.948,1.923,1.902,1.908,1.918,1.917
2.096,2.115,2.121,2.134,2.105,2.113,2.102,2.097,2.109,2.114
2.304,2.309,2.314,2.317,2.293,2.313,2.307,2.297,2.304,2.313
2.517,2.551,2.53,2.552,2.531,2.531,2.519,2.516,2.532,2.521
2.737,2.793,2.767,2.8,2.761,2.762,2.744,2.759,2.766,2.751
3.014,3.051,3.045,3.066,3.029,3.038,3.035,3.041,3.045,3.046
3.323,3.35,3.34,3.35,3.325,3.337,3.329,3.336,3.331,3.337
3.61,3.644,3.624,3.641,3.629,3.635,3.614,3.636,3.627,3.618
3.867,3.92,3.892,3.919,3.893,3.908,3.873,3.889,3.879,3.879
4.114,4.163,4.155,4.167,4.138,4.164,4.133,4.137,4.13,4.131
4.36,4.405,4.395,4.397,4.375,4.401,4.367,4.378,4.372,4.375
4.601,4.632,4.618,4.643,4.615,4.638,4.618,4.627,4.607,4.611
4.831,4.876,4.852,4.882,4.852,4.872,4.836,4.849,4.84,4.842
5.077,5.127,5.104,5.136,5.101,5.122,5.084,5.099,5.091,5.092
5.335,5.374,5.359,5.386,5.354,5.378,5.342,5.355,5.348,5.351
5.588,5.632,5.607,5.63,5.603,5.638,5.593,5.603,5.596,5.6
5.819,5.867,5.839,5.866,5.837,5.867,5.824,5.835,5.827,5.83
6.024,6.079,6.049,6.079,6.059,6.076,6.03,6.045,6.036,6.038
6.205,6.255,6.241,6.258,6.238,6.256,6.212,6.237,6.218,6.22
6.363,6.406,6.392,6.409,6.38,6.411,6.369,6.38,6.373,6.376
6.497,6.53,6.512,6.53,6.515,6.533,6.49,6.502,6.505,6.496
6.586,6.626,6.605,6.626,6.603,6.624,6.58,6.594,6.604,6.587
6.644,6.688,6.668,6.69,6.664,6.687,6.642,6.656,6.656,6.661
6.694,6.732,6.716,6.735,6.712,6.736,6.692,6.704,6.706,6.708
6.737,6.774,6.757,6.775,6.755,6.777,6.734,6.746,6.752,6.749
6.769,6.812,6.791,6.811,6.79,6.811,6.767,6.78,6.773,6.781
6.796,6.84,6.82,6.841,6.816,6.839,6.794,6.808,6.802,6.809
6.822,6.862,6.845,6.865,6.841,6.864,6.82,6.833,6.829,6.836
6.847,6.884,6.867,6.885,6.864,6.861,6.844,6.856,6.851,6.859
6.866,6.907,6.888,6.907,6.886,6.881,6.864,6.877,6.87,6.878
6.882,6.926,6.905,6.926,6.902,6.899,6.88,6.893,6.887,6.894
6.897,6.939,6.9,6.941,6.916,6.914,6.895,6.909,6.904,6.89
6.915,6.953,6.9,6.955,6.933,6.93,6.913,6.925,6.921,6.89
6.931,6.97,6.9,6.97,6.93,6.926,6.929,6.941,6.935,6.891
6.942,6.985,6.9,6.985,6.934,6.934,6.94,6.953,6.947,6.906
6.951,6.994,6.9,6.996,6.946,6.944,6.949,6.963,6.958,6.917
6.962,7.001,6.911,7.003,6.958,6.956,6.96,6.972,6.969,6.925
6.973,7.011,6.921,7.012,6.968,6.966,6.97,6.982,6.978,6.935
6.98,7.021,6.93,7.022,6.974,6.975,6.978,6.991,6.986,6.947
6.986,7.029,6.939,7.03,6.982,6.982,6.984,6.998,6.993,6.955
6.992,7.034,6.947,7.035,6.99,6.99,6.99,7.003,7.0,6.96
6.999,7.038,6.954,7.039,6.997,6.997,6.997,7.009,7.006,6.966
6.997,7.044,6.959,7.045,7.001,7.002,6.995,7.015,7.01,6.965
6.997,7.049,6.957,7.05,7.004,7.006,6.995,7.012,7.013,6.965
