0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.0,0.009,0.026,0.0,0.012,0.072,0.01,0.011,0.0
0.111,0.093,0.118,0.135,0.15,0.161,0.169,0.119,0.12,0.095
0.213,0.236,0.22,0.237,0.238,0.249,0.27,0.221,0.222,0.197
0.348,0.317,0.314,0.331,0.333,0.344,0.364,0.356,0.316,0.291
0.502,0.443,0.434,0.461,0.463,0.476,0.483,0.469,0.446,0.42
0.694,0.648,0.639,0.667,0.669,0.682,0.729,0.716,0.652,0.626
1.038,1.033,0.983,1.011,1.013,1.025,1.059,1.041,1.033,0.97
1.601,1.583,1.546,1.574,1.575,1.588,1.621,1.603,1.581,1.573
2.279,2.261,2.224,2.293,2.254,2.267,2.3,2.281,2.259,2.239
3.048,3.036,2.999,3.054,3.028,3.041,3.069,3.055,3.033,3.013
3.708,3.661,3.624,3.674,3.653,3.666,3.693,3.68,3.658,3.638
4.128,4.144,4.163,4.136,4.164,4.152,4.123,4.126,4.151,4.177
4.488,4.489,4.483,4.48,4.495,4.498,4.507,4.52,4.49,4.493
4.756,4.753,4.736,4.75,4.756,4.757,4.763,4.755,4.753,4.745
4.925,4.928,4.916,4.919,4.934,4.933,4.922,4.924,4.93,4.925
5.025,5.04,5.04,5.028,5.052,5.046,5.027,5.031,5.045,5.05
5.112,5.145,5.123,5.113,5.134,5.128,5.119,5.139,5.127,5.133
5.201,5.208,5.196,5.2,5.211,5.211,5.211,5.206,5.207,5.206
5.292,5.281,5.274,5.279,5.291,5.291,5.287,5.293,5.287,5.283
5.34,5.34,5.337,5.332,5.351,5.348,5.335,5.337,5.346,5.347
5.377,5.383,5.379,5.369,5.39,5.385,5.373,5.378,5.383,5.388
5.418,5.419,5.41,5.408,5.423,5.421,5.417,5.416,5.418,5.441
5.464,5.458,5.449,5.454,5.466,5.465,5.463,5.457,5.462,5.462
5.502,5.498,5.494,5.493,5.509,5.507,5.497,5.496,5.509,5.497
5.528,5.533,5.528,5.52,5.541,5.536,5.523,5.528,5.533,5.538
5.555,5.558,5.552,5.549,5.563,5.559,5.552,5.554,5.559,5.557
5.588,5.585,5.567,5.562,5.591,5.59,5.588,5.583,5.584,5.583
5.62,5.616,5.59,5.59,5.625,5.624,5.617,5.585,5.613,5.609
5.642,5.615,5.618,5.618,5.653,5.649,5.638,5.613,5.643,5.636
5.662,5.642,5.647,5.616,5.672,5.668,5.659,5.611,5.667,5.663
5.689,5.665,5.672,5.616,5.694,5.692,5.688,5.636,5.688,5.66
5.718,5.686,5.691,5.64,5.722,5.72,5.716,5.659,5.711,5.684
5.739,5.71,5.713,5.662,5.748,5.745,5.735,5.681,5.736,5.706
5.755,5.734,5.738,5.682,5.765,5.762,5.751,5.705,5.759,5.702
5.775,5.754,5.76,5.68,5.782,5.779,5.753,5.727,5.777,5.724
5.8,5.773,5.778,5.702,5.804,5.802,5.771,5.747,5.796,5.745
5.822,5.794,5.797,5.724,5.829,5.801,5.791,5.767,5.818,5.766
5.837,5.782,5.818,5.742,5.848,5.819,5.811,5.788,5.814,5.785
5.853,5.794,5.839,5.762,5.861,5.838,5.829,5.808,5.833,5.805
5.874,5.811,5.856,5.782,5.878,5.854,5.848,5.826,5.85,5.825
5.872,5.81,5.871,5.803,5.9,5.872,5.866,5.822,5.866,5.82
5.885,5.826,5.889,5.82,5.919,5.891,5.884,5.839,5.884,5.82
5.903,5.843,5.909,5.837,5.933,5.909,5.901,5.855,5.904,5.829
5.919,5.859,5.925,5.855,5.946,5.905,5.917,5.852,5.92,5.847
5.935,5.875,5.939,5.851,5.945,5.919,5.934,5.867,5.934,5.866
5.951,5.893,5.954,5.851,5.958,5.932,5.95,5.883,5.95,5.883
5.967,5.889,5.971,5.857,5.973,5.947,5.965,5.879,5.967,5.899
5.982,5.902,5.987,5.874,5.988,5.965,5.98,5.893,5.983,5.915
5.996,5.916,6.0,5.893,6.003,5.982,5.994,5.908,5.996,5.931
6.009,5.913,6.012,5.909,6.016,5.994,6.008,5.922,6.008,5.947
6.019,5.918,6.022,5.918,6.025,6.002,6.018,5.935,6.019,5.957
6.028,5.926,6.032,5.926,6.022,6.011,6.025,5.945,6.029,5.966
6.034,5.935,6.038,5.937,6.022,6.021,6.022,5.953,6.036,5.974
6.041,5.944,6.043,5.947,6.026,6.018,6.022,5.96,6.041,5.983
6.038,5.951,6.049,5.954,6.032,6.018,6.023,5.969,6.047,5.991
6.038,5.957,6.056,5.96,6.039,6.018,6.03,5.977,6.054,5.997
6.039,5.964,6.054,5.968,6.046,6.018,6.038,5.974,6.061,6.003
6.045,5.971,6.054,5.977,6.051,6.018,6.043,5.974,6.065,6.011
6.05,5.979,6.054,5.984,6.056,6.018,6.048,5.975,6.062,6.018
6.055,5.984,6.057,5.988,6.062,6.018,6.053,5.982,6.062,6.015
6.06,5.98,6.06,5.994,6.057,6.018,6.059,5.99,6.062,6.015
6.065,5.98,6.066,6.001,6.057,6.018,6.064,5.996,6.064,6.015
6.072,5.981,6.074,6.011,6.057,6.023,6.07,6.003,6.072,6.015
6.084,5.996,6.085,6.023,6.057,6.02,6.082,6.016,6.084,6.015
6.102,6.016,6.103,6.022,6.073,6.037,6.081,6.038,6.103,6.015
6.132,6.045,6.111,6.052,6.1,6.064,6.111,6.068,6.131,6.049
6.167,6.08,6.148,6.089,6.135,6.1,6.146,6.103,6.166,6.084
6.221,6.137,6.204,6.145,6.191,6.139,6.201,6.159,6.222,6.137
6.289,6.207,6.271,6.213,6.259,6.209,6.269,6.229,6.29,6.208
6.359,6.277,6.34,6.285,6.328,6.279,6.319,6.301,6.359,6.283
6.428,6.345,6.409,6.356,6.396,6.348,6.368,6.349,6.427,6.353
6.507,6.426,6.49,6.415,6.456,6.431,6.449,6.429,6.508,6.409
6.609,6.53,6.592,6.519,6.56,6.536,6.552,6.511,6.61,6.513
6.687,6.609,6.67,6.598,6.638,6.615,6.631,6.593,6.688,6.596
6.749,6.648,6.732,6.662,6.699,6.677,6.693,6.633,6.749,6.661
6.813,6.713,6.796,6.704,6.762,6.719,6.759,6.698,6.813,6.7
6.891,6.794,6.875,6.784,6.842,6.778,6.838,6.779,6.892,6.78
6.998,6.903,6.982,6.87,6.95,6.889,6.923,6.889,6.999,6.867
7.144,7.048,7.127,7.019,7.095,7.035,7.07,7.036,7.144,7.018
7.271,7.176,7.255,7.148,7.199,7.139,7.175,7.165,7.271,7.147
7.361,7.268,7.346,7.24,7.267,7.233,7.268,7.257,7.362,7.212
7.433,7.341,7.417,7.314,7.341,7.308,7.341,7.331,7.434,7.287
7.504,7.413,7.488,7.361,7.414,7.382,7.414,7.404,7.505,7.364
