0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.001
0.0,0.014,0.0,0.014,0.017,0.052,0.048,0.019,0.0,0.035
0.074,0.047,0.032,0.047,0.05,0.071,0.081,0.053,0.026,0.068
0.132,0.078,0.063,0.078,0.081,0.102,0.111,0.083,0.057,0.099
0.144,0.103,0.088,0.103,0.147,0.127,0.137,0.108,0.082,0.124
0.168,0.127,0.112,0.127,0.158,0.151,0.161,0.133,0.107,0.148
0.191,0.151,0.135,0.151,0.181,0.175,0.184,0.156,0.13,0.172
0.214,0.173,0.158,0.173,0.204,0.197,0.207,0.179,0.153,0.195
0.236,0.195,0.18,0.195,0.226,0.219,0.229,0.2,0.174,0.216
0.258,0.258,0.201,0.217,0.247,0.241,0.25,0.222,0.196,0.238
0.28,0.267,0.224,0.239,0.27,0.263,0.273,0.244,0.218,0.26
0.337,0.324,0.322,0.296,0.368,0.361,0.33,0.302,0.276,0.318
0.404,0.391,0.376,0.363,0.462,0.415,0.397,0.369,0.343,0.385
0.476,0.463,0.447,0.435,0.562,0.487,0.469,0.441,0.414,0.456
0.551,0.538,0.522,0.51,0.623,0.562,0.544,0.515,0.489,0.531
0.624,0.61,0.595,0.583,0.696,0.634,0.616,0.588,0.567,0.604
0.692,0.702,0.729,0.701,0.765,0.711,0.726,0.711,0.718,0.71
0.838,0.849,0.856,0.846,0.861,0.86,0.873,0.855,0.855,0.861
0.98,1.009,1.013,0.996,1.001,1.016,1.03,1.003,0.994,1.01
1.108,1.143,1.138,1.129,1.144,1.133,1.136,1.137,1.132,1.138
1.229,1.251,1.259,1.245,1.256,1.253,1.252,1.255,1.258,1.265
1.358,1.371,1.38,1.369,1.383,1.381,1.388,1.378,1.38,1.381
1.485,1.507,1.508,1.498,1.507,1.507,1.521,1.506,1.5,1.513
1.604,1.63,1.635,1.618,1.62,1.633,1.636,1.624,1.628,1.633
1.718,1.733,1.752,1.743,1.732,1.729,1.74,1.733,1.732,1.755
1.828,1.832,1.858,1.856,1.842,1.833,1.852,1.838,1.84,1.85
1.941,1.959,1.966,1.955,1.952,1.944,1.971,1.949,1.957,1.965
2.057,2.081,2.085,2.077,2.067,2.06,2.087,2.069,2.069,2.085
2.186,2.199,2.207,2.207,2.187,2.178,2.198,2.189,2.193,2.2
2.278,2.293,2.309,2.303,2.291,2.281,2.312,2.289,2.298,2.3
2.386,2.387,2.4,2.408,2.386,2.377,2.401,2.382,2.389,2.397
2.472,2.485,2.503,2.49,2.475,2.467,2.495,2.475,2.476,2.491
2.55,2.567,2.573,2.572,2.554,2.546,2.581,2.556,2.558,2.569
2.615,2.627,2.64,2.635,2.621,2.612,2.639,2.621,2.627,2.632
2.68,2.686,2.701,2.696,2.685,2.676,2.706,2.682,2.702,2.695
2.741,2.751,2.76,2.757,2.745,2.745,2.77,2.743,2.747,2.759
2.802,2.817,2.823,2.822,2.805,2.794,2.833,2.81,2.813,2.821
2.882,2.895,2.906,2.902,2.887,2.876,2.898,2.879,2.894,2.899
2.998,3.006,3.02,3.015,3.003,2.991,3.015,2.994,3.008,3.013
3.125,3.133,3.144,3.14,3.129,3.117,3.145,3.119,3.127,3.143
3.236,3.25,3.257,3.255,3.24,3.231,3.265,3.24,3.258,3.255
3.365,3.368,3.376,3.374,3.358,3.35,3.379,3.359,3.374,3.372
3.475,3.485,3.498,3.493,3.48,3.483,3.499,3.479,3.496,3.491
3.601,3.609,3.621,3.616,3.604,3.608,3.627,3.603,3.619,3.616
3.721,3.732,3.74,3.738,3.724,3.716,3.749,3.724,3.738,3.738
3.834,3.852,3.845,3.842,3.827,3.82,3.85,3.828,3.843,3.842
3.909,3.933,3.933,3.929,3.915,3.918,3.935,3.914,3.931,3.927
3.986,3.995,4.006,4.002,3.989,3.992,4.023,4.0,4.004,4.001
4.044,4.054,4.063,4.06,4.047,4.038,4.07,4.046,4.061,4.06
4.088,4.102,4.12,4.118,4.093,4.086,4.116,4.104,4.108,4.107
4.129,4.142,4.158,4.148,4.135,4.127,4.156,4.134,4.151,4.148
4.168,4.178,4.189,4.184,4.173,4.162,4.193,4.171,4.188,4.185
4.206,4.216,4.227,4.222,4.209,4.2,4.243,4.208,4.224,4.222
4.3,4.312,4.321,4.318,4.304,4.296,4.327,4.303,4.318,4.318
4.397,4.41,4.419,4.417,4.403,4.395,4.425,4.402,4.418,4.416
4.486,4.497,4.508,4.504,4.491,4.481,4.512,4.491,4.507,4.503
4.559,4.583,4.58,4.575,4.563,4.553,4.584,4.562,4.578,4.59
4.613,4.624,4.633,4.63,4.616,4.608,4.639,4.615,4.631,4.63
4.67,4.665,4.674,4.671,4.673,4.649,4.695,4.656,4.672,4.67
4.71,4.696,4.706,4.703,4.69,4.681,4.713,4.689,4.705,4.702
4.743,4.721,4.732,4.728,4.714,4.705,4.737,4.714,4.73,4.727
4.73,4.757,4.752,4.747,4.734,4.725,4.755,4.733,4.767,4.748
4.751,4.761,4.77,4.766,4.753,4.745,4.775,4.752,4.77,4.766
4.768,4.778,4.788,4.791,4.772,4.763,4.795,4.771,4.785,4.784
4.784,4.794,4.806,4.795,4.789,4.78,4.812,4.789,4.802,4.802
4.8,4.812,4.823,4.809,4.805,4.797,4.813,4.805,4.821,4.819
4.818,4.829,4.839,4.824,4.822,4.813,4.819,4.821,4.839,4.835
4.835,4.845,4.854,4.841,4.838,4.829,4.832,4.837,4.852,4.85
4.83,4.858,4.869,4.858,4.853,4.844,4.847,4.852,4.865,4.865
4.837,4.872,4.865,4.872,4.866,4.858,4.865,4.866,4.881,4.88
4.833,4.888,4.872,4.884,4.88,4.872,4.88,4.88,4.897,4.894
4.838,4.901,4.885,4.897,4.894,4.886,4.891,4.893,4.91,4.907
4.851,4.912,4.898,4.911,4.906,4.897,4.902,4.905,4.919,4.918
4.864,4.922,4.91,4.923,4.917,4.908,4.915,4.917,4.93,4.93
4.86,4.934,4.92,4.932,4.927,4.918,4.928,4.926,4.943,4.94
4.86,4.945,4.93,4.941,4.937,4.929,4.937,4.936,4.954,4.951
4.872,4.954,4.926,4.952,4.947,4.939,4.933,4.946,4.961,4.96
4.881,4.961,4.926,4.962,4.955,4.935,4.933,4.955,4.968,4.968
4.887,4.968,4.932,4.967,4.951,4.935,4.939,4.961,4.977,4.975
4.894,4.975,4.928,4.972,4.951,4.935,4.945,4.966,4.984,4.981
4.901,4.98,4.928,4.978,4.951,4.941,4.95,4.964,4.988,4.986
4.908,4.983,4.928,4.984,4.951,4.946,4.955,4.964,4.991,4.99
4.912,4.987,4.931,4.988,4.951,4.95,4.961,4.964,4.995,4.994
4.916,4.991,4.935,4.99,4.951,4.953,4.959,4.964,4.999,4.992
4.92,4.993,4.939,4.989,4.951,4.956,4.959,4.964,5.002,4.992
4.923,4.994,4.942,4.989,4.951,4.958,4.959,4.964,5.003,4.992
4.925,4.995,4.944,4.989,4.951,4.96,4.959,4.964,5.003,4.992
