0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.009,0.0,0.0,0.03,0.0,0.003,0.0,0.0
0.016,0.0,0.034,0.006,0.0,0.055,0.021,0.015,0.0,0.019
0.034,0.009,0.052,0.024,0.004,0.073,0.039,0.034,0.002,0.037
0.048,0.024,0.108,0.039,0.018,0.088,0.053,0.048,0.057,0.051
0.066,0.041,0.112,0.056,0.036,0.105,0.071,0.065,0.061,0.068
0.098,0.073,0.144,0.088,0.068,0.137,0.103,0.138,0.093,0.101
0.147,0.123,0.193,0.179,0.117,0.187,0.153,0.175,0.143,0.15
0.199,0.175,0.245,0.217,0.169,0.279,0.204,0.226,0.195,0.202
0.25,0.226,0.296,0.309,0.261,0.317,0.296,0.277,0.246,0.253
0.304,0.28,0.35,0.35,0.342,0.371,0.337,0.331,0.299,0.307
0.363,0.338,0.409,0.408,0.388,0.429,0.395,0.39,0.399,0.406
0.423,0.398,0.469,0.509,0.489,0.49,0.456,0.491,0.446,0.453
0.474,0.449,0.561,0.547,0.526,0.541,0.506,0.528,0.497,0.504
0.516,0.492,0.589,0.589,0.569,0.624,0.549,0.571,0.539,0.546
0.556,0.531,0.629,0.629,0.608,0.65,0.588,0.61,0.619,0.586
0.593,0.609,0.707,0.666,0.646,0.687,0.626,0.689,0.643,0.664
0.634,0.637,0.776,0.707,0.686,0.728,0.666,0.716,0.684,0.692
0.682,0.685,0.851,0.755,0.735,0.776,0.715,0.764,0.732,0.74
0.731,0.734,0.887,0.804,0.784,0.825,0.764,0.813,0.781,0.789
0.781,0.785,0.937,0.854,0.834,0.876,0.814,0.864,0.873,0.839
0.832,0.835,0.988,0.905,0.885,0.927,0.865,0.915,0.91,0.89
0.886,0.889,1.042,0.959,0.938,0.98,0.919,0.968,1.005,0.985
0.968,1.012,1.124,1.041,1.061,1.062,1.0,1.05,1.073,1.053
1.056,1.086,1.212,1.129,1.177,1.15,1.088,1.138,1.161,1.141
1.145,1.176,1.301,1.218,1.253,1.24,1.178,1.268,1.251,1.231
1.239,1.269,1.395,1.312,1.346,1.333,1.272,1.349,1.344,1.324
1.336,1.367,1.492,1.409,1.444,1.431,1.369,1.446,1.441,1.462
1.43,1.461,1.586,1.505,1.542,1.525,1.463,1.54,1.577,1.543
1.53,1.555,1.681,1.606,1.643,1.626,1.563,1.631,1.654,1.642
1.625,1.65,1.775,1.701,1.738,1.721,1.658,1.723,1.749,1.736
1.752,1.737,1.862,1.788,1.825,1.808,1.745,1.81,1.836,1.823
1.818,1.816,1.953,1.867,1.904,1.887,1.824,1.889,1.926,1.903
1.907,1.937,2.029,1.947,1.984,1.967,1.924,1.969,2.002,1.982
2.115,2.111,2.125,2.123,2.105,2.116,2.115,2.086,2.102,2.103
2.317,2.301,2.326,2.305,2.31,2.313,2.309,2.29,2.316,2.296
2.533,2.509,2.54,2.536,2.543,2.541,2.525,2.531,2.527,2.533
2.755,2.746,2.77,2.774,2.784,2.777,2.761,2.765,2.759,2.774
3.041,3.031,3.059,3.041,3.046,3.045,3.039,3.022,3.03,3.036
3.347,3.328,3.357,3.332,3.335,3.339,3.336,3.315,3.34,3.325
3.627,3.606,3.642,3.625,3.63,3.631,3.62,3.615,3.626,3.62
3.896,3.871,3.905,3.896,3.905,3.9,3.885,3.888,3.904,3.894
4.144,4.07,4.154,4.142,4.149,4.146,4.137,4.127,4.139,4.139
4.392,4.33,4.397,4.388,4.381,4.394,4.389,4.36,4.378,4.371
4.628,4.574,4.634,4.623,4.619,4.621,4.612,4.602,4.616,4.621
4.856,4.802,4.866,4.862,4.861,4.859,4.846,4.856,4.852,4.859
5.105,5.055,5.116,5.112,5.112,5.109,5.098,5.1,5.101,5.109
5.366,5.314,5.373,5.364,5.373,5.361,5.365,5.348,5.356,5.359
5.616,5.561,5.622,5.611,5.608,5.609,5.601,5.609,5.605,5.606
5.845,5.79,5.853,5.847,5.845,5.844,5.833,5.836,5.838,5.842
6.063,6.0,6.062,6.057,6.057,6.066,6.043,6.046,6.047,6.054
6.243,6.183,6.255,6.236,6.234,6.245,6.224,6.222,6.226,6.232
6.4,6.338,6.407,6.389,6.397,6.395,6.378,6.374,6.381,6.384
6.52,6.457,6.527,6.511,6.521,6.517,6.499,6.499,6.503,6.507
6.609,6.56,6.63,6.605,6.605,6.61,6.591,6.605,6.607,6.602
6.673,6.625,6.681,6.668,6.667,6.672,6.666,6.662,6.665,6.664
6.724,6.672,6.731,6.714,6.711,6.719,6.71,6.707,6.714,6.709
6.765,6.709,6.778,6.755,6.751,6.761,6.751,6.75,6.755,6.75
6.797,6.741,6.799,6.791,6.789,6.796,6.785,6.787,6.786,6.787
6.824,6.768,6.819,6.82,6.819,6.824,6.813,6.801,6.804,6.816
6.851,6.796,6.834,6.818,6.841,6.848,6.839,6.817,6.83,6.839
6.875,6.82,6.846,6.84,6.862,6.871,6.861,6.837,6.853,6.86
6.894,6.838,6.866,6.86,6.884,6.892,6.857,6.833,6.873,6.883
6.909,6.854,6.883,6.878,6.904,6.91,6.874,6.85,6.89,6.901
6.926,6.871,6.9,6.873,6.918,6.924,6.89,6.867,6.906,6.915
6.922,6.867,6.917,6.887,6.931,6.94,6.904,6.882,6.922,6.929
6.922,6.876,6.932,6.899,6.947,6.936,6.919,6.898,6.938,6.946
6.922,6.889,6.945,6.912,6.963,6.942,6.934,6.912,6.95,6.96
6.932,6.901,6.956,6.926,6.973,6.953,6.946,6.924,6.946,6.97
6.94,6.911,6.952,6.938,6.98,6.965,6.954,6.934,6.946,6.978
6.95,6.92,6.952,6.946,6.989,6.974,6.963,6.943,6.957,6.987
6.962,6.928,6.961,6.953,6.999,6.982,6.961,6.952,6.966,6.997
6.97,6.936,6.969,6.962,7.008,6.989,6.961,6.961,6.961,6.995
6.975,6.944,6.976,6.972,7.012,6.997,6.964,6.968,6.961,6.995
6.981,6.95,6.983,6.977,7.017,7.003,6.969,6.974,6.961,6.995
6.988,6.954,6.989,6.981,7.022,7.008,6.975,6.971,6.961,6.997
6.993,6.952,6.994,6.986,7.027,7.005,6.981,6.971,6.961,7.001
