0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017,0.0,0.007,0.027,0.02,0.038,0.002,0.0,0.001
0.095,0.126,0.091,0.116,0.123,0.129,0.134,0.111,0.093,0.11
0.197,0.228,0.192,0.217,0.224,0.23,0.236,0.213,0.195,0.253
0.291,0.322,0.287,0.312,0.319,0.325,0.33,0.307,0.289,0.334
0.45,0.447,0.42,0.441,0.442,0.456,0.453,0.439,0.419,0.461
0.702,0.653,0.626,0.643,0.648,0.662,0.659,0.646,0.625,0.667
1.074,1.037,0.97,0.985,0.992,1.006,1.003,0.989,0.964,1.011
1.624,1.587,1.533,1.548,1.555,1.569,1.607,1.552,1.526,1.574
2.302,2.266,2.212,2.227,2.234,2.247,2.272,2.231,2.2,2.252
3.076,3.04,2.986,3.001,3.049,3.017,3.087,3.005,2.973,3.026
3.701,3.665,3.611,3.626,3.661,3.64,3.694,3.63,3.598,3.652
4.134,4.143,4.191,4.174,4.158,4.183,4.144,4.194,4.182,4.159
4.515,4.493,4.5,4.491,4.486,4.495,4.491,4.498,4.492,4.492
4.772,4.755,4.732,4.741,4.752,4.755,4.75,4.746,4.725,4.753
4.932,4.93,4.913,4.921,4.934,4.933,4.916,4.926,4.906,4.931
5.037,5.041,5.047,5.048,5.055,5.053,5.041,5.05,5.04,5.048
5.128,5.125,5.136,5.131,5.132,5.135,5.118,5.133,5.128,5.13
5.22,5.208,5.204,5.203,5.207,5.232,5.202,5.206,5.196,5.208
5.296,5.288,5.274,5.28,5.281,5.288,5.282,5.284,5.267,5.299
5.345,5.344,5.34,5.344,5.341,5.348,5.332,5.347,5.333,5.346
5.382,5.381,5.388,5.386,5.397,5.393,5.371,5.388,5.39,5.388
5.426,5.418,5.42,5.418,5.423,5.428,5.411,5.42,5.418,5.422
5.472,5.462,5.453,5.456,5.459,5.465,5.467,5.459,5.45,5.461
5.507,5.503,5.496,5.5,5.496,5.506,5.492,5.503,5.484,5.504
5.533,5.532,5.535,5.536,5.532,5.541,5.529,5.54,5.523,5.538
5.562,5.556,5.558,5.558,5.561,5.567,5.545,5.559,5.555,5.561
5.596,5.587,5.574,5.573,5.57,5.593,5.572,5.583,5.58,5.588
5.627,5.621,5.597,5.588,5.588,5.597,5.6,5.608,5.604,5.62
5.647,5.646,5.623,5.615,5.616,5.605,5.627,5.637,5.632,5.62
5.668,5.664,5.652,5.642,5.642,5.623,5.652,5.665,5.661,5.647
5.697,5.689,5.679,5.666,5.665,5.649,5.676,5.688,5.685,5.669
5.697,5.717,5.698,5.688,5.689,5.67,5.699,5.708,5.704,5.668
5.719,5.742,5.718,5.711,5.685,5.692,5.722,5.731,5.704,5.689
5.74,5.758,5.743,5.734,5.708,5.716,5.744,5.756,5.724,5.71
5.722,5.775,5.767,5.755,5.729,5.739,5.74,5.777,5.746,5.732
5.745,5.799,5.785,5.775,5.75,5.759,5.76,5.794,5.765,5.754
5.763,5.824,5.783,5.795,5.771,5.778,5.779,5.813,5.785,5.775
5.78,5.84,5.8,5.816,5.791,5.799,5.798,5.835,5.805,5.794
5.801,5.854,5.817,5.835,5.811,5.82,5.818,5.832,5.801,5.813
5.822,5.873,5.836,5.853,5.829,5.838,5.838,5.849,5.82,5.833
5.839,5.896,5.856,5.87,5.847,5.835,5.855,5.866,5.837,5.829
5.854,5.913,5.874,5.888,5.866,5.851,5.872,5.881,5.853,5.846
5.871,5.926,5.889,5.906,5.861,5.866,5.89,5.899,5.871,5.862
5.89,5.94,5.906,5.922,5.878,5.863,5.907,5.918,5.89,5.878
5.907,5.96,5.924,5.938,5.893,5.878,5.924,5.934,5.907,5.896
5.921,5.957,5.941,5.954,5.908,5.894,5.939,5.948,5.903,5.915
5.935,5.967,5.955,5.97,5.925,5.911,5.954,5.945,5.903,5.93
5.952,5.982,5.969,5.985,5.943,5.927,5.97,5.957,5.905,5.927
5.968,5.978,5.985,5.999,5.958,5.944,5.985,5.971,5.923,5.939
5.964,5.978,6.0,6.012,5.97,5.958,5.998,5.985,5.939,5.95
5.967,5.978,6.009,6.022,5.981,5.968,6.007,5.982,5.948,5.947
5.977,5.978,6.016,6.031,5.991,5.978,6.016,5.982,5.955,5.95
5.984,5.978,6.013,6.037,5.999,5.986,6.024,5.99,5.966,5.958
5.989,5.983,6.013,6.043,6.005,5.994,6.03,5.998,5.975,5.966
5.996,5.989,6.013,6.05,6.012,6.001,6.036,6.005,5.972,5.974
6.004,5.995,6.013,6.056,6.019,6.008,6.042,6.011,5.972,5.982
6.01,6.002,6.013,6.062,6.027,6.015,6.048,6.018,5.972,5.989
6.015,6.009,6.014,6.067,6.032,6.022,6.054,6.025,5.98,5.996
6.02,6.006,6.021,6.072,6.029,6.028,6.059,6.031,5.988,6.003
6.026,6.006,6.027,6.077,6.029,6.033,6.056,6.036,5.995,6.009
6.032,6.006,6.033,6.082,6.029,6.039,6.056,6.042,5.999,6.015
6.036,6.006,6.037,6.086,6.034,6.045,6.056,6.048,6.005,6.021
6.042,6.006,6.045,6.092,6.042,6.053,6.056,6.055,6.014,6.029
6.054,6.008,6.058,6.104,6.054,6.065,6.056,6.067,6.028,6.042
6.074,6.03,6.078,6.123,6.073,6.084,6.056,6.086,6.046,6.061
6.102,6.059,6.106,6.151,6.103,6.114,6.059,6.116,6.075,6.091
6.137,6.073,6.141,6.185,6.139,6.129,6.1,6.151,6.112,6.127
6.192,6.129,6.198,6.24,6.194,6.185,6.158,6.207,6.17,6.184
6.26,6.199,6.266,6.307,6.262,6.254,6.221,6.274,6.237,6.252
6.33,6.271,6.336,6.377,6.333,6.325,6.289,6.345,6.307,6.322
6.398,6.339,6.405,6.445,6.402,6.394,6.361,6.414,6.377,6.392
6.477,6.419,6.485,6.524,6.482,6.474,6.444,6.494,6.437,6.473
6.559,6.523,6.588,6.626,6.585,6.577,6.545,6.596,6.541,6.576
6.638,6.603,6.666,6.704,6.663,6.656,6.62,6.653,6.619,6.654
6.684,6.666,6.728,6.765,6.725,6.719,6.683,6.716,6.682,6.716
6.752,6.706,6.77,6.828,6.79,6.783,6.75,6.781,6.747,6.781
6.831,6.787,6.85,6.906,6.846,6.862,6.829,6.859,6.827,6.837
6.939,6.897,6.958,7.013,6.954,6.97,6.934,6.967,6.935,6.946
7.062,7.02,7.104,7.158,7.101,7.116,7.079,7.113,7.081,7.093
7.19,7.148,7.231,7.262,7.229,7.244,7.208,7.241,7.21,7.221
7.281,7.24,7.323,7.354,7.32,7.335,7.301,7.333,7.301,7.312
7.354,7.314,7.396,7.426,7.392,7.407,7.371,7.404,7.374,7.36
7.426,7.387,7.468,7.497,7.465,7.454,7.441,7.476,7.446,7.434
