0,1,2,3,4,5,6,7,8,9
0.345,0.262,0.277,0.271,0.262,0.291,0.331,0.31,0.262,0.308
0.377,0.336,0.309,0.303,0.295,0.324,0.363,0.342,0.295,0.341
0.424,0.369,0.355,0.35,0.341,0.37,0.409,0.388,0.341,0.387
0.48,0.425,0.412,0.406,0.398,0.426,0.466,0.445,0.398,0.443
0.54,0.486,0.472,0.466,0.458,0.487,0.526,0.505,0.458,0.504
0.6,0.545,0.532,0.526,0.518,0.547,0.586,0.565,0.518,0.563
0.659,0.604,0.59,0.584,0.576,0.605,0.644,0.623,0.576,0.622
0.712,0.657,0.644,0.638,0.63,0.658,0.698,0.677,0.63,0.675
0.759,0.705,0.691,0.685,0.677,0.706,0.745,0.724,0.677,0.723
0.81,0.756,0.742,0.736,0.728,0.757,0.796,0.775,0.769,0.774
0.885,0.83,0.817,0.811,0.803,0.831,0.871,0.85,0.83,0.848
0.955,0.9,0.887,0.881,0.873,0.942,0.941,0.92,0.9,0.918
1.024,0.969,0.956,0.95,0.941,0.998,1.01,0.989,1.01,0.987
1.097,1.042,1.029,1.023,1.015,1.071,1.083,1.062,1.07,1.06
1.174,1.119,1.106,1.1,1.092,1.148,1.16,1.139,1.147,1.137
1.253,1.254,1.261,1.263,1.263,1.258,1.254,1.276,1.247,1.252
1.45,1.439,1.442,1.442,1.454,1.455,1.45,1.457,1.46,1.443
1.637,1.626,1.623,1.621,1.617,1.633,1.639,1.633,1.648,1.634
1.809,1.81,1.809,1.807,1.803,1.803,1.813,1.807,1.793,1.812
1.968,1.971,1.976,1.976,1.975,1.97,1.971,1.975,1.958,1.971
2.123,2.118,2.121,2.122,2.122,2.128,2.124,2.131,2.127,2.12
2.269,2.259,2.258,2.257,2.266,2.269,2.271,2.27,2.272,2.265
2.409,2.41,2.404,2.402,2.398,2.416,2.413,2.407,2.411,2.41
2.543,2.555,2.547,2.547,2.545,2.542,2.546,2.546,2.531,2.563
2.689,2.699,2.676,2.676,2.676,2.678,2.68,2.682,2.674,2.683
2.813,2.817,2.796,2.8,2.788,2.8,2.808,2.818,2.806,2.821
2.943,2.938,2.914,2.913,2.903,2.912,2.939,2.919,2.915,2.93
3.038,3.051,3.029,3.025,3.02,3.02,3.043,3.029,3.016,3.04
3.141,3.152,3.133,3.143,3.139,3.127,3.144,3.136,3.125,3.14
3.254,3.248,3.227,3.224,3.221,3.229,3.244,3.236,3.233,3.25
3.339,3.345,3.322,3.318,3.313,3.323,3.344,3.329,3.327,3.337
3.425,3.435,3.412,3.409,3.416,3.406,3.43,3.426,3.405,3.426
3.503,3.514,3.494,3.502,3.499,3.486,3.506,3.504,3.484,3.503
3.576,3.597,3.565,3.582,3.567,3.563,3.579,3.59,3.565,3.573
3.645,3.662,3.629,3.635,3.629,3.63,3.649,3.644,3.635,3.642
3.715,3.709,3.689,3.704,3.687,3.686,3.708,3.701,3.686,3.703
3.769,3.772,3.751,3.761,3.751,3.744,3.765,3.761,3.753,3.762
3.817,3.812,3.803,3.814,3.805,3.799,3.816,3.815,3.807,3.812
3.86,3.857,3.846,3.86,3.847,3.847,3.864,3.861,3.859,3.858
3.906,3.903,3.892,3.904,3.89,3.89,3.896,3.905,3.9,3.906
3.969,3.961,3.972,3.971,3.96,3.955,3.951,3.971,3.961,3.973
4.031,4.014,4.033,4.036,4.026,4.02,4.014,4.036,4.027,4.035
4.097,4.08,4.097,4.101,4.09,4.088,4.08,4.102,4.098,4.099
4.156,4.137,4.125,4.157,4.118,4.144,4.139,4.158,4.155,4.158
4.206,4.186,4.176,4.177,4.167,4.162,4.187,4.178,4.198,4.18
4.245,4.228,4.219,4.221,4.211,4.205,4.227,4.221,4.238,4.221
4.28,4.263,4.227,4.257,4.247,4.243,4.263,4.258,4.277,4.255
4.314,4.297,4.261,4.29,4.278,4.277,4.298,4.291,4.313,4.29
4.346,4.328,4.291,4.32,4.308,4.305,4.329,4.32,4.34,4.321
4.375,4.357,4.292,4.349,4.339,4.307,4.357,4.35,4.342,4.35
4.373,4.383,4.322,4.377,4.366,4.309,4.382,4.377,4.368,4.375
4.399,4.407,4.347,4.4,4.365,4.335,4.381,4.401,4.394,4.399
4.423,4.431,4.371,4.423,4.389,4.361,4.406,4.424,4.418,4.424
4.447,4.456,4.396,4.448,4.411,4.384,4.431,4.449,4.44,4.45
4.443,4.478,4.419,4.471,4.433,4.405,4.453,4.471,4.462,4.471
4.465,4.497,4.44,4.491,4.456,4.427,4.472,4.492,4.484,4.467
4.485,4.516,4.46,4.509,4.476,4.449,4.492,4.51,4.503,4.486
4.505,4.536,4.479,4.528,4.472,4.468,4.513,4.529,4.521,4.504
4.524,4.556,4.499,4.548,4.49,4.487,4.532,4.549,4.54,4.523
4.543,4.574,4.519,4.567,4.507,4.506,4.528,4.567,4.559,4.543
4.561,4.59,4.537,4.583,4.525,4.525,4.545,4.584,4.577,4.561
4.579,4.607,4.553,4.599,4.544,4.543,4.561,4.6,4.593,4.577
4.595,4.624,4.571,4.616,4.562,4.559,4.577,4.617,4.608,4.593
4.612,4.64,4.588,4.633,4.577,4.555,4.595,4.633,4.604,4.61
4.628,4.655,4.604,4.648,4.592,4.555,4.591,4.648,4.618,4.606
4.644,4.651,4.619,4.644,4.609,4.555,4.605,4.662,4.614,4.62
4.658,4.663,4.634,4.656,4.605,4.561,4.619,4.677,4.626,4.633
4.673,4.676,4.649,4.667,4.617,4.576,4.633,4.692,4.639,4.647
4.687,4.689,4.664,4.681,4.631,4.593,4.648,4.705,4.652,4.662
4.701,4.704,4.677,4.697,4.645,4.607,4.664,4.718,4.668,4.678
4.715,4.719,4.69,4.711,4.659,4.62,4.678,4.73,4.683,4.691
4.728,4.73,4.687,4.722,4.655,4.632,4.69,4.743,4.695,4.702
4.739,4.727,4.695,4.732,4.664,4.646,4.702,4.755,4.705,4.714
4.748,4.729,4.702,4.741,4.672,4.656,4.712,4.762,4.714,4.724
4.754,4.735,4.709,4.749,4.679,4.662,4.709,4.767,4.723,4.731
4.76,4.741,4.716,4.754,4.686,4.666,4.709,4.772,4.72,4.736
4.765,4.746,4.723,4.757,4.693,4.673,4.71,4.771,4.72,4.74
4.77,4.751,4.726,4.762,4.698,4.679,4.714,4.771,4.72,4.746
4.774,4.756,4.73,4.767,4.703,4.684,4.712,4.771,4.722,4.751
4.778,4.76,4.736,4.772,4.708,4.687,4.712,4.771,4.726,4.755
4.782,4.758,4.741,4.774,4.714,4.691,4.712,4.774,4.732,4.758
4.786,4.758,4.739,4.777,4.711,4.697,4.715,4.777,4.737,4.762
4.789,4.758,4.739,4.781,4.711,4.701,4.719,4.78,4.74,4.767
4.792,4.758,4.739,4.785,4.711,4.698,4.724,4.783,4.743,4.77
4.794,4.759,4.739,4.786,4.711,4.698,4.722,4.785,4.746,4.771
4.796,4.761,4.739,4.785,4.711,4.698,4.722,4.786,4.748,4.773
4.797,4.763,4.739,4.785,4.711,4.698,4.722,4.787,4.747,4.774
4.797,4.764,4.739,4.785,4.711,4.698,4.722,4.787,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
4.797,4.765,4.739,4.785,4.711,4.698,4.722,4.788,4.747,4.775
