0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.016,0.0
0.0,0.021,0.0,0.015,0.027,0.002,0.0,0.0,0.028,0.024
0.005,0.039,0.013,0.033,0.073,0.02,0.018,0.008,0.046,0.029
0.02,0.054,0.028,0.048,0.074,0.034,0.033,0.022,0.061,0.044
0.078,0.071,0.086,0.065,0.091,0.051,0.05,0.04,0.078,0.061
0.097,0.103,0.145,0.097,0.123,0.084,0.123,0.072,0.11,0.093
0.146,0.153,0.182,0.147,0.214,0.133,0.159,0.121,0.16,0.143
0.198,0.205,0.233,0.199,0.252,0.185,0.252,0.173,0.212,0.194
0.249,0.296,0.284,0.25,0.303,0.236,0.289,0.224,0.263,0.245
0.303,0.337,0.338,0.304,0.357,0.29,0.343,0.278,0.357,0.299
0.361,0.396,0.397,0.362,0.416,0.348,0.402,0.337,0.403,0.358
0.422,0.456,0.498,0.422,0.476,0.409,0.462,0.397,0.463,0.418
0.473,0.507,0.536,0.473,0.527,0.46,0.513,0.489,0.514,0.469
0.515,0.549,0.578,0.516,0.569,0.502,0.555,0.518,0.597,0.552
0.554,0.589,0.617,0.555,0.609,0.541,0.595,0.557,0.664,0.578
0.592,0.667,0.655,0.593,0.646,0.579,0.632,0.595,0.688,0.616
0.633,0.694,0.736,0.633,0.687,0.62,0.673,0.635,0.729,0.657
0.681,0.742,0.771,0.682,0.735,0.709,0.721,0.684,0.777,0.705
0.73,0.791,0.82,0.73,0.784,0.744,0.77,0.733,0.826,0.754
0.78,0.842,0.871,0.781,0.835,0.795,0.821,0.783,0.877,0.804
0.831,0.893,0.922,0.832,0.886,0.846,0.872,0.834,0.927,0.896
0.926,0.946,0.975,0.885,0.939,0.899,0.925,0.887,0.981,0.936
0.994,1.028,1.057,1.008,1.021,0.981,1.007,0.969,1.063,1.018
1.082,1.116,1.145,1.083,1.109,1.069,1.095,1.057,1.151,1.106
1.172,1.206,1.235,1.172,1.199,1.159,1.185,1.147,1.24,1.196
1.265,1.299,1.328,1.266,1.292,1.252,1.278,1.241,1.334,1.289
1.362,1.397,1.425,1.363,1.389,1.349,1.416,1.338,1.431,1.386
1.467,1.491,1.52,1.457,1.484,1.444,1.497,1.432,1.525,1.522
1.568,1.587,1.62,1.558,1.578,1.534,1.588,1.527,1.616,1.645
1.663,1.678,1.715,1.653,1.673,1.666,1.681,1.622,1.704,1.727
1.75,1.765,1.854,1.74,1.812,1.739,1.768,1.709,1.791,1.814
1.829,1.845,1.916,1.819,1.874,1.819,1.889,1.788,1.87,1.893
1.919,1.924,1.996,1.908,1.954,1.902,1.955,1.91,1.991,1.973
2.125,2.094,2.104,2.115,2.116,2.106,2.11,2.1,2.077,2.099
2.337,2.286,2.313,2.315,2.306,2.294,2.293,2.3,2.292,2.298
2.529,2.51,2.554,2.519,2.536,2.496,2.517,2.518,2.529,2.522
2.757,2.749,2.783,2.747,2.777,2.734,2.752,2.761,2.764,2.756
3.044,3.021,3.039,3.033,3.048,3.036,3.024,3.032,3.018,3.027
3.348,3.325,3.348,3.337,3.328,3.34,3.319,3.332,3.32,3.323
3.627,3.609,3.646,3.617,3.614,3.611,3.608,3.618,3.622,3.613
3.886,3.88,3.916,3.876,3.893,3.875,3.876,3.883,3.887,3.893
4.139,4.14,4.165,4.129,4.146,4.133,4.136,4.132,4.124,4.128
4.386,4.373,4.387,4.375,4.376,4.377,4.362,4.372,4.361,4.366
4.621,4.609,4.644,4.61,4.619,4.607,4.6,4.61,4.608,4.604
4.849,4.846,4.881,4.839,4.861,4.849,4.836,4.855,4.858,4.84
5.1,5.11,5.126,5.089,5.106,5.092,5.086,5.101,5.09,5.09
5.36,5.351,5.375,5.35,5.358,5.353,5.34,5.357,5.353,5.344
5.61,5.599,5.626,5.599,5.599,5.61,5.6,5.606,5.601,5.592
5.838,5.844,5.865,5.828,5.832,5.826,5.829,5.838,5.838,5.837
6.046,6.042,6.073,6.047,6.048,6.036,6.039,6.047,6.045,6.043
6.229,6.234,6.249,6.219,6.229,6.221,6.219,6.228,6.221,6.223
6.386,6.384,6.403,6.376,6.378,6.388,6.373,6.395,6.377,6.377
6.505,6.505,6.528,6.507,6.51,6.493,6.495,6.516,6.502,6.499
6.595,6.598,6.622,6.592,6.594,6.585,6.587,6.596,6.594,6.591
6.659,6.672,6.681,6.668,6.66,6.651,6.65,6.66,6.654,6.665
6.71,6.716,6.727,6.707,6.705,6.7,6.698,6.707,6.701,6.709
6.75,6.757,6.771,6.749,6.743,6.739,6.739,6.748,6.751,6.75
6.782,6.791,6.808,6.78,6.778,6.771,6.774,6.782,6.775,6.785
6.81,6.82,6.834,6.807,6.811,6.801,6.802,6.811,6.802,6.813
6.838,6.845,6.857,6.834,6.835,6.828,6.827,6.836,6.825,6.838
6.861,6.867,6.88,6.859,6.854,6.85,6.849,6.833,6.848,6.861
6.88,6.887,6.904,6.878,6.874,6.846,6.87,6.852,6.871,6.856
6.896,6.905,6.921,6.893,6.895,6.862,6.887,6.847,6.866,6.874
6.912,6.921,6.933,6.909,6.911,6.876,6.902,6.862,6.879,6.889
6.93,6.936,6.948,6.927,6.924,6.891,6.918,6.876,6.894,6.903
6.944,6.951,6.947,6.943,6.938,6.888,6.934,6.89,6.907,6.919
6.955,6.964,6.951,6.953,6.953,6.895,6.947,6.905,6.921,6.934
6.966,6.975,6.962,6.962,6.965,6.906,6.956,6.902,6.934,6.945
6.977,6.984,6.975,6.974,6.973,6.918,6.966,6.902,6.944,6.941
6.987,6.993,6.986,6.985,6.98,6.929,6.975,6.912,6.94,6.941
6.994,7.002,6.992,6.981,6.99,6.937,6.984,6.923,6.94,6.949
7.0,7.009,6.998,6.981,6.999,6.944,6.991,6.931,6.945,6.957
7.007,7.015,7.007,6.981,7.005,6.952,6.997,6.938,6.953,6.963
7.014,7.021,7.014,6.987,7.009,6.959,7.002,6.945,6.959,6.969
7.018,7.026,7.018,6.986,7.013,6.964,7.008,6.951,6.964,6.975
7.021,7.03,7.021,6.986,7.018,6.968,7.012,6.957,6.969,6.981
