0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0
0.018,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.023,0.0
0.039,0.007,0.052,0.005,0.072,0.04,0.055,0.0,0.058,0.0
0.072,0.041,0.072,0.038,0.105,0.06,0.074,0.068,0.091,0.015
0.103,0.071,0.102,0.068,0.136,0.09,0.105,0.086,0.121,0.046
0.128,0.097,0.128,0.135,0.161,0.116,0.13,0.111,0.147,0.071
0.152,0.121,0.152,0.145,0.185,0.14,0.154,0.135,0.171,0.095
0.176,0.144,0.175,0.169,0.209,0.163,0.178,0.158,0.194,0.16
0.199,0.167,0.239,0.191,0.231,0.227,0.2,0.181,0.217,0.169
0.22,0.229,0.247,0.213,0.253,0.235,0.222,0.203,0.239,0.191
0.242,0.238,0.269,0.235,0.275,0.257,0.244,0.224,0.26,0.212
0.264,0.26,0.291,0.257,0.297,0.279,0.266,0.247,0.283,0.235
0.322,0.317,0.348,0.315,0.354,0.336,0.323,0.304,0.34,0.292
0.389,0.384,0.415,0.382,0.421,0.404,0.39,0.371,0.407,0.4
0.46,0.456,0.487,0.494,0.493,0.475,0.462,0.443,0.479,0.458
0.535,0.531,0.562,0.556,0.568,0.55,0.537,0.518,0.554,0.533
0.608,0.604,0.635,0.628,0.641,0.623,0.61,0.631,0.626,0.606
0.704,0.706,0.714,0.713,0.71,0.711,0.701,0.712,0.736,0.712
0.849,0.846,0.874,0.86,0.874,0.857,0.849,0.856,0.871,0.866
1.01,1.005,1.007,1.005,1.019,1.004,1.01,1.001,1.008,0.997
1.146,1.145,1.139,1.136,1.133,1.136,1.144,1.135,1.139,1.132
1.254,1.255,1.258,1.256,1.249,1.254,1.251,1.255,1.251,1.254
1.372,1.371,1.384,1.382,1.389,1.379,1.371,1.379,1.389,1.377
1.508,1.503,1.51,1.518,1.522,1.507,1.508,1.505,1.515,1.501
1.631,1.633,1.63,1.637,1.627,1.623,1.63,1.621,1.619,1.618
1.735,1.745,1.745,1.751,1.726,1.737,1.74,1.736,1.731,1.732
1.833,1.842,1.852,1.859,1.841,1.843,1.835,1.842,1.847,1.838
1.947,1.953,1.963,1.97,1.962,1.954,1.951,1.952,1.962,1.947
2.074,2.08,2.082,2.089,2.076,2.074,2.077,2.071,2.074,2.065
2.193,2.201,2.213,2.207,2.186,2.193,2.195,2.191,2.187,2.198
2.287,2.296,2.311,2.309,2.289,2.294,2.289,2.293,2.294,2.289
2.379,2.398,2.405,2.404,2.404,2.399,2.383,2.386,2.394,2.381
2.477,2.483,2.496,2.495,2.496,2.48,2.48,2.477,2.483,2.472
2.56,2.569,2.576,2.575,2.557,2.561,2.563,2.558,2.557,2.565
2.621,2.63,2.642,2.64,2.62,2.625,2.636,2.624,2.623,2.619
2.679,2.687,2.704,2.703,2.688,2.687,2.683,2.686,2.692,2.682
2.743,2.749,2.765,2.772,2.752,2.748,2.747,2.746,2.753,2.749
2.814,2.818,2.831,2.823,2.811,2.811,2.812,2.809,2.81,2.811
2.89,2.898,2.909,2.904,2.887,2.892,2.891,2.89,2.889,2.881
3.001,3.008,3.024,3.019,3.003,3.006,3.008,3.005,3.008,3.005
3.127,3.133,3.15,3.144,3.124,3.131,3.131,3.13,3.136,3.121
3.249,3.249,3.262,3.26,3.247,3.245,3.26,3.243,3.246,3.242
3.364,3.369,3.381,3.378,3.361,3.363,3.366,3.361,3.361,3.361
3.481,3.487,3.501,3.499,3.481,3.483,3.485,3.482,3.483,3.482
3.605,3.609,3.626,3.623,3.608,3.607,3.608,3.606,3.611,3.606
3.728,3.743,3.746,3.743,3.73,3.728,3.73,3.726,3.73,3.726
3.833,3.85,3.85,3.847,3.831,3.832,3.835,3.83,3.831,3.83
3.918,3.924,3.937,3.934,3.916,3.919,3.921,3.917,3.918,3.917
3.99,4.008,4.011,4.008,4.004,3.993,3.994,3.991,3.995,4.003
4.049,4.053,4.068,4.066,4.052,4.05,4.052,4.049,4.053,4.049
4.098,4.102,4.115,4.112,4.098,4.097,4.1,4.106,4.098,4.096
4.139,4.145,4.157,4.155,4.143,4.139,4.147,4.136,4.139,4.138
4.174,4.18,4.194,4.192,4.169,4.176,4.172,4.174,4.177,4.175
4.211,4.215,4.231,4.228,4.214,4.213,4.215,4.223,4.215,4.211
4.308,4.311,4.326,4.323,4.309,4.308,4.311,4.306,4.309,4.306
4.419,4.412,4.425,4.422,4.421,4.407,4.409,4.419,4.407,4.406
4.494,4.499,4.513,4.51,4.495,4.495,4.496,4.511,4.495,4.493
4.565,4.569,4.584,4.582,4.565,4.566,4.568,4.566,4.568,4.565
4.619,4.623,4.638,4.635,4.62,4.62,4.622,4.618,4.622,4.618
4.66,4.665,4.679,4.676,4.661,4.661,4.663,4.658,4.661,4.675
4.693,4.699,4.712,4.709,4.694,4.694,4.695,4.692,4.694,4.693
4.718,4.722,4.737,4.734,4.736,4.719,4.72,4.718,4.72,4.717
4.737,4.759,4.756,4.753,4.74,4.738,4.74,4.737,4.74,4.736
4.756,4.762,4.774,4.772,4.756,4.757,4.759,4.754,4.757,4.755
4.775,4.777,4.793,4.791,4.773,4.775,4.777,4.773,4.775,4.774
4.792,4.794,4.811,4.809,4.793,4.793,4.795,4.792,4.79,4.792
4.809,4.796,4.828,4.825,4.812,4.795,4.812,4.809,4.794,4.808
4.825,4.81,4.843,4.841,4.826,4.801,4.807,4.824,4.809,4.824
4.841,4.826,4.859,4.857,4.839,4.814,4.818,4.839,4.823,4.84
4.856,4.843,4.874,4.872,4.855,4.829,4.831,4.855,4.839,4.835
4.87,4.858,4.889,4.886,4.872,4.846,4.846,4.87,4.855,4.843
4.884,4.871,4.903,4.9,4.886,4.861,4.862,4.883,4.869,4.857
4.897,4.884,4.915,4.913,4.897,4.873,4.876,4.895,4.881,4.871
4.909,4.897,4.928,4.909,4.908,4.869,4.887,4.908,4.893,4.884
4.92,4.909,4.939,4.91,4.921,4.871,4.898,4.92,4.906,4.895
4.93,4.919,4.949,4.922,4.932,4.869,4.91,4.93,4.917,4.905
4.94,4.928,4.959,4.934,4.941,4.869,4.921,4.939,4.926,4.916
4.95,4.939,4.955,4.942,4.949,4.88,4.93,4.949,4.935,4.926
4.958,4.948,4.955,4.949,4.958,4.889,4.938,4.958,4.945,4.935
4.965,4.955,4.959,4.958,4.967,4.896,4.945,4.964,4.953,4.941
4.97,4.96,4.965,4.965,4.972,4.903,4.952,4.969,4.958,4.947
4.976,4.965,4.971,4.97,4.968,4.91,4.958,4.974,4.962,4.953
4.98,4.971,4.977,4.974,4.968,4.908,4.962,4.979,4.967,4.958
4.984,4.975,4.974,4.978,4.968,4.908,4.966,4.984,4.973,4.956
4.982,4.978,4.974,4.983,4.968,4.908,4.97,4.981,4.971,4.956
4.982,4.98,4.974,4.981,4.969,4.908,4.973,4.981,4.971,4.956
4.982,4.982,4.974,4.981,4.97,4.909,4.975,4.981,4.971,4.956
4.982,4.984,4.974,4.981,4.971,4.911,4.975,4.981,4.971,4.956
