0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.011,0.007,0.039,0.003,0.005,0.021,0.0,0.034,0.007,0.006,0.011,0.026,0.0,0.009,0.025,0.015,0.0,0.003,0.042,0.021,0.015,0.0,0.005,0.0,0.03,0.033,0.0,0.001,0.009,0.022,0.028,0.0,0.0,0.006,0.036,0.026,0.022,0.003,0.0,0.059,0.04,0.009,0.016,0.003,0.028,0.0,0.007,0.024,0.0
0.464,0.498,0.498,0.561,0.517,0.521,0.579,0.508,0.555,0.506,0.526,0.474,0.529,0.53,0.514,0.543,0.523,0.439,0.555,0.529,0.573,0.53,0.541,0.53,0.545,0.616,0.564,0.454,0.467,0.511,0.527,0.57,0.489,0.578,0.529,0.53,0.533,0.584,0.484,0.517,0.534,0.594,0.527,0.567,0.482,0.587,0.559,0.572,0.528,0.518
1.118,1.105,1.114,1.241,1.143,1.192,1.177,1.112,1.219,1.123,1.137,1.122,1.137,1.148,1.121,1.185,1.181,1.05,1.185,1.195,1.189,1.137,1.139,1.194,1.155,1.254,1.246,1.134,1.152,1.169,1.171,1.227,1.109,1.187,1.145,1.179,1.195,1.18,1.174,1.174,1.171,1.187,1.199,1.169,1.125,1.225,1.222,1.177,1.174,1.169
1.807,1.793,1.844,1.95,1.821,1.903,1.852,1.842,1.886,1.839,1.884,1.828,1.852,1.83,1.822,1.873,1.89,1.771,1.896,1.905,1.931,1.85,1.886,1.888,1.836,1.919,1.951,1.873,1.823,1.845,1.863,1.915,1.798,1.904,1.819,1.885,1.856,1.895,1.886,1.877,1.854,1.901,1.897,1.849,1.804,1.886,1.959,1.898,1.902,1.836
2.195,2.256,2.257,2.322,2.242,2.317,2.235,2.259,2.276,2.261,2.324,2.2,2.294,2.211,2.241,2.286,2.29,2.143,2.326,2.355,2.374,2.272,2.27,2.314,2.299,2.299,2.376,2.272,2.287,2.309,2.286,2.348,2.207,2.343,2.244,2.329,2.249,2.342,2.294,2.247,2.249,2.285,2.287,2.257,2.252,2.297,2.362,2.319,2.31,2.222
2.441,2.453,2.444,2.567,2.461,2.536,2.475,2.458,2.52,2.502,2.519,2.477,2.539,2.451,2.459,2.504,2.535,2.412,2.518,2.579,2.648,2.509,2.517,2.565,2.56,2.579,2.594,2.55,2.479,2.546,2.484,2.569,2.424,2.616,2.463,2.574,2.463,2.579,2.52,2.452,2.477,2.529,2.514,2.488,2.475,2.542,2.572,2.548,2.543,2.476
2.582,2.572,2.592,2.731,2.572,2.654,2.569,2.609,2.616,2.62,2.637,2.606,2.674,2.595,2.598,2.611,2.63,2.508,2.627,2.723,2.791,2.647,2.641,2.662,2.656,2.677,2.777,2.715,2.596,2.652,2.644,2.683,2.604,2.76,2.581,2.672,2.614,2.685,2.617,2.558,2.654,2.647,2.636,2.67,2.627,2.714,2.678,2.727,2.657,2.636
2.646,2.639,2.645,2.822,2.64,2.721,2.635,2.717,2.736,2.693,2.742,2.702,2.801,2.661,2.735,2.681,2.75,2.574,2.707,2.827,2.843,2.761,2.706,2.728,2.723,2.785,2.845,2.796,2.661,2.757,2.696,2.751,2.696,2.827,2.646,2.737,2.725,2.791,2.686,2.668,2.709,2.711,2.759,2.72,2.734,2.806,2.744,2.808,2.725,2.687
2.707,2.684,2.692,2.861,2.73,2.82,2.68,2.745,2.765,2.744,2.818,2.741,2.892,2.722,2.781,2.732,2.83,2.624,2.749,2.86,2.895,2.799,2.75,2.773,2.77,2.859,2.935,2.84,2.746,2.83,2.781,2.847,2.775,2.922,2.697,2.837,2.766,2.84,2.782,2.705,2.803,2.758,2.829,2.765,2.775,2.837,2.79,2.863,2.769,2.732
2.785,2.761,2.77,2.91,2.769,2.844,2.73,2.819,2.843,2.785,2.883,2.788,2.969,2.771,2.831,2.785,2.894,2.677,2.831,2.953,2.932,2.84,2.784,2.847,2.86,2.893,3.001,2.877,2.78,2.857,2.816,2.884,2.855,2.987,2.738,2.872,2.818,2.918,2.81,2.746,2.827,2.798,2.903,2.801,2.816,2.887,2.83,2.905,2.848,2.767
2.842,2.778,2.787,2.948,2.836,2.915,2.757,2.833,2.871,2.815,2.9,2.826,2.982,2.809,2.899,2.811,2.922,2.703,2.844,2.978,3.015,2.911,2.825,2.871,2.914,2.932,3.059,2.908,2.859,2.935,2.883,2.91,2.88,3.015,2.768,2.899,2.885,2.935,2.84,2.776,2.898,2.84,2.928,2.883,2.858,2.955,2.861,2.933,2.876,2.797
2.891,2.84,2.82,2.977,2.856,2.975,2.79,2.895,2.889,2.836,2.962,2.844,3.003,2.838,2.947,2.832,2.981,2.724,2.906,3.007,3.019,2.971,2.883,2.901,2.975,2.95,3.108,2.941,2.863,2.94,2.932,2.932,2.909,3.074,2.801,2.92,2.893,2.997,2.861,2.809,2.958,2.899,2.946,2.928,2.875,3.015,2.882,2.995,2.894,2.818
2.945,2.841,2.883,2.987,2.919,2.973,2.841,2.896,2.903,2.851,2.975,2.9,3.029,2.86,2.96,2.859,3.023,2.78,2.919,3.018,3.033,3.009,2.885,2.911,3.013,2.976,3.161,3.004,2.919,2.966,2.934,2.987,2.931,3.116,2.824,2.975,2.907,3.039,2.876,2.82,3.008,2.941,3.013,2.941,2.89,3.012,2.896,2.996,2.92,2.845
2.989,2.85,2.875,3.008,2.911,3.023,2.837,2.906,2.953,2.872,2.98,2.936,3.035,2.866,2.966,2.864,3.03,2.775,2.965,3.027,3.043,3.017,2.894,2.961,3.02,3.034,3.153,2.996,2.914,2.971,2.943,2.983,2.948,3.123,2.829,3.024,2.917,3.075,2.937,2.841,3.012,2.977,3.005,2.999,2.91,3.062,2.906,3.017,2.925,2.85
2.988,2.907,2.88,3.01,2.916,3.056,2.842,2.952,2.956,2.873,3.026,2.928,3.04,2.871,3.023,2.869,3.032,2.781,2.998,3.043,3.059,3.018,2.899,2.994,3.074,3.022,3.158,3.042,2.92,3.028,2.989,3.029,2.95,3.135,2.834,3.012,2.922,3.067,2.977,2.842,3.013,2.969,3.062,2.998,2.912,3.054,2.963,3.019,2.942,2.896
2.985,2.932,2.881,3.051,2.957,3.043,2.893,2.989,2.953,2.883,3.014,2.969,3.081,2.881,3.007,2.87,3.082,2.782,3.026,3.05,3.066,3.029,2.909,2.991,3.057,3.073,3.209,3.039,2.93,3.012,2.976,3.026,2.991,3.133,2.844,3.013,2.973,3.078,3.012,2.884,3.014,2.97,3.086,3.005,2.963,3.065,2.947,3.019,2.989,2.924
3.03,2.918,2.926,3.083,2.944,3.05,2.876,2.972,2.953,2.918,3.014,2.956,3.074,2.916,3.007,2.87,3.066,2.828,3.012,3.093,3.062,3.063,2.906,3.025,3.102,3.103,3.192,3.035,2.927,3.012,3.021,3.031,2.984,3.17,2.879,3.05,2.964,3.074,3.033,2.87,3.021,2.977,3.08,3.001,2.946,3.099,2.954,3.057,3.011,2.911
3.022,2.918,2.953,3.102,2.978,3.054,2.876,3.006,2.953,2.91,3.047,2.959,3.071,2.908,3.007,2.87,3.071,2.824,3.046,3.077,3.096,3.055,2.911,3.048,3.122,3.122,3.226,3.035,2.932,3.016,3.004,3.027,2.981,3.193,2.902,3.077,3.002,3.079,3.056,2.874,3.017,2.973,3.084,3.04,2.979,3.091,2.95,3.08,3.003,2.948
3.019,2.918,2.971,3.093,2.965,3.078,2.878,3.027,2.953,2.907,3.034,2.963,3.071,2.935,3.034,2.87,3.102,2.847,3.033,3.081,3.084,3.052,2.942,3.035,3.147,3.109,3.248,3.063,2.929,3.047,3.035,3.031,3.009,3.18,2.889,3.068,3.028,3.104,3.043,2.898,3.049,2.973,3.081,3.024,3.001,3.125,2.982,3.067,3.007,2.932
3.022,2.918,2.959,3.09,2.992,3.066,2.881,3.015,2.953,2.91,3.034,2.981,3.071,2.922,3.021,2.894,3.087,2.835,3.06,3.078,3.11,3.078,2.927,3.035,3.132,3.136,3.235,3.05,2.949,3.032,3.022,3.029,3.029,3.18,2.889,3.065,3.012,3.091,3.07,2.886,3.033,2.994,3.081,3.054,2.988,3.109,3.006,3.067,3.01,2.935
3.034,2.918,2.959,3.111,2.98,3.066,2.879,3.039,2.953,2.922,3.053,2.969,3.083,2.922,3.021,2.878,3.089,2.859,3.048,3.095,3.098,3.069,2.951,3.054,3.134,3.124,3.235,3.05,2.936,3.032,3.046,3.029,3.016,3.18,2.908,3.065,3.012,3.091,3.058,2.886,3.035,2.981,3.093,3.076,2.988,3.109,2.997,3.086,3.022,2.938
3.022,2.918,2.97,3.128,2.98,3.077,2.879,3.027,2.953,2.91,3.041,2.969,3.071,2.922,3.021,2.897,3.098,2.847,3.048,3.08,3.098,3.066,2.939,3.042,3.132,3.124,3.235,3.061,2.936,3.032,3.034,3.029,3.035,3.18,2.922,3.071,3.024,3.102,3.076,2.897,3.033,3.0,3.081,3.062,2.988,3.109,3.012,3.074,3.037,2.94
3.021,2.918,2.96,3.137,2.982,3.089,2.879,3.037,2.953,2.92,3.051,2.969,3.082,2.922,3.021,2.908,3.089,2.847,3.048,3.091,3.1,3.066,2.939,3.042,3.132,3.124,3.235,3.073,2.939,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.035,3.093,3.066,2.887,3.033,2.99,3.081,3.062,2.988,3.109,3.024,3.074,3.048,2.939
3.021,2.918,2.96,3.129,2.98,3.08,2.879,3.029,2.953,2.911,3.061,2.969,3.073,2.922,3.027,2.899,3.089,2.847,3.048,3.101,3.098,3.066,2.939,3.042,3.132,3.124,3.241,3.064,2.936,3.032,3.034,3.029,3.025,3.181,2.912,3.065,3.026,3.093,3.07,2.891,3.033,2.994,3.081,3.062,2.988,3.109,3.015,3.074,3.039,2.939
3.025,2.918,2.96,3.129,2.98,3.08,2.879,3.03,2.953,2.913,3.053,2.969,3.073,2.922,3.037,2.901,3.089,2.847,3.048,3.111,3.098,3.066,2.939,3.042,3.132,3.124,3.251,3.066,2.936,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.028,3.093,3.066,2.901,3.033,2.99,3.081,3.062,2.988,3.109,3.017,3.074,3.039,2.939
3.021,2.918,2.96,3.129,2.98,3.08,2.879,3.029,2.953,2.911,3.053,2.969,3.073,2.922,3.046,2.899,3.089,2.847,3.048,3.12,3.098,3.066,2.939,3.042,3.132,3.124,3.26,3.064,2.936,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.037,3.093,3.066,2.911,3.033,2.99,3.081,3.062,2.988,3.109,3.026,3.074,3.039,2.939
3.021,2.918,2.96,3.129,2.98,3.08,2.879,3.029,2.953,2.911,3.053,2.969,3.073,2.922,3.039,2.899,3.09,2.847,3.048,3.113,3.098,3.066,2.939,3.042,3.132,3.124,3.252,3.064,2.936,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.03,3.093,3.066,2.903,3.033,2.995,3.081,3.062,2.988,3.109,3.018,3.074,3.039,2.939
3.021,2.918,2.96,3.129,2.98,3.08,2.879,3.029,2.953,2.911,3.053,2.969,3.073,2.922,3.039,2.899,3.09,2.847,3.048,3.113,3.098,3.066,2.939,3.043,3.132,3.124,3.252,3.064,2.936,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.03,3.093,3.066,2.903,3.033,2.99,3.081,3.062,2.988,3.109,3.018,3.074,3.039,2.939
3.021,2.918,2.96,3.129,2.98,3.08,2.879,3.029,2.953,2.911,3.053,2.969,3.073,2.922,3.039,2.899,3.09,2.847,3.048,3.113,3.098,3.066,2.939,3.048,3.132,3.124,3.253,3.064,2.936,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.03,3.093,3.066,2.903,3.033,2.99,3.081,3.062,2.988,3.109,3.018,3.074,3.039,2.939
3.021,2.918,2.96,3.129,2.98,3.08,2.879,3.029,2.953,2.911,3.053,2.969,3.073,2.922,3.039,2.899,3.09,2.847,3.048,3.118,3.098,3.066,2.939,3.044,3.132,3.124,3.258,3.064,2.936,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.03,3.093,3.066,2.903,3.033,2.99,3.081,3.062,2.988,3.109,3.018,3.074,3.039,2.939
3.021,2.918,2.96,3.129,2.98,3.08,2.879,3.029,2.953,2.911,3.053,2.969,3.073,2.922,3.039,2.899,3.09,2.847,3.048,3.122,3.098,3.066,2.939,3.044,3.132,3.124,3.254,3.064,2.936,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.03,3.093,3.066,2.903,3.033,2.99,3.081,3.062,2.988,3.109,3.018,3.074,3.039,2.939
3.021,2.918,2.96,3.129,2.98,3.08,2.879,3.029,2.953,2.911,3.053,2.969,3.073,2.922,3.039,2.899,3.09,2.847,3.048,3.118,3.098,3.066,2.939,3.044,3.132,3.124,3.254,3.064,2.936,3.032,3.034,3.029,3.025,3.18,2.912,3.065,3.03,3.093,3.066,2.903,3.033,2.99,3.081,3.062,2.988,3.109,3.018,3.074,3.039,2.939
