0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.701,0.659,0.73,0.732,0.73,0.741,0.702,0.688,0.726,0.711,0.714,0.7,0.733,0.705,0.687,0.699,0.696,0.728,0.733,0.736,0.755,0.704,0.719,0.749,0.684,0.738,0.666,0.727,0.704,0.721,0.742,0.716,0.738,0.692,0.729,0.662,0.722,0.649,0.742,0.749,0.692,0.702,0.76,0.785,0.709,0.681,0.746,0.702,0.75,0.661
2.174,2.16,2.192,2.211,2.222,2.237,2.215,2.185,2.183,2.195,2.216,2.203,2.182,2.209,2.216,2.228,2.226,2.201,2.249,2.247,2.243,2.181,2.183,2.238,2.157,2.269,2.162,2.218,2.175,2.249,2.256,2.189,2.206,2.219,2.253,2.165,2.21,2.162,2.214,2.233,2.195,2.232,2.208,2.293,2.212,2.185,2.264,2.171,2.206,2.146
4.758,4.78,4.808,4.867,4.825,4.788,4.784,4.85,4.779,4.792,4.784,4.826,4.774,4.823,4.806,4.81,4.816,4.8,4.84,4.896,4.87,4.752,4.788,4.851,4.737,4.849,4.757,4.822,4.766,4.825,4.842,4.851,4.821,4.841,4.866,4.764,4.814,4.781,4.881,4.894,4.778,4.813,4.87,4.886,4.828,4.796,4.887,4.754,4.868,4.749
8.486,8.54,8.58,8.586,8.592,8.564,8.594,8.646,8.507,8.576,8.565,8.547,8.498,8.554,8.556,8.541,8.583,8.526,8.606,8.638,8.681,8.531,8.542,8.619,8.47,8.61,8.52,8.63,8.58,8.56,8.573,8.568,8.593,8.61,8.589,8.569,8.539,8.501,8.602,8.619,8.545,8.627,8.584,8.661,8.597,8.547,8.635,8.52,8.652,8.522
12.319,12.308,12.281,12.252,12.293,12.281,12.314,12.28,12.328,12.323,12.339,12.329,12.342,12.33,12.29,12.328,12.303,12.33,12.293,12.239,12.219,12.309,12.292,12.292,12.375,12.248,12.353,12.303,12.326,12.29,12.294,12.312,12.279,12.268,12.307,12.291,12.287,12.347,12.285,12.279,12.333,12.263,12.29,12.26,12.295,12.348,12.239,12.311,12.255,12.322
14.803,14.799,14.816,14.796,14.777,14.8,14.822,14.817,14.818,14.828,14.821,14.807,14.835,14.817,14.831,14.811,14.792,14.798,14.794,14.821,14.81,14.833,14.827,14.804,14.836,14.788,14.836,14.829,14.824,14.817,14.8,14.81,14.811,14.823,14.825,14.82,14.795,14.834,14.805,14.81,14.817,14.827,14.801,14.819,14.811,14.824,14.807,14.818,14.833,14.836
16.125,16.143,16.156,16.157,16.145,16.156,16.131,16.171,16.142,16.173,16.141,16.169,16.109,16.15,16.131,16.134,16.135,16.139,16.159,16.181,16.197,16.14,16.148,16.177,16.124,16.158,16.12,16.145,16.158,16.133,16.142,16.133,16.161,16.173,16.16,16.124,16.15,16.108,16.168,16.156,16.124,16.141,16.137,16.186,16.148,16.165,16.16,16.144,16.19,16.149
16.865,16.855,16.912,16.886,16.911,16.863,16.908,16.872,16.885,16.914,16.898,16.89,16.855,16.906,16.906,16.895,16.869,16.891,16.909,16.872,16.9,16.86,16.899,16.901,16.892,16.864,16.901,16.87,16.897,16.912,16.869,16.891,16.899,16.871,16.912,16.898,16.871,16.889,16.894,16.903,16.858,16.905,16.895,16.889,16.862,16.906,16.858,16.887,16.912,16.886
17.289,17.297,17.276,17.289,17.283,17.29,17.274,17.274,17.263,17.271,17.307,17.305,17.302,17.305,17.258,17.265,17.287,17.276,17.291,17.306,17.282,17.305,17.308,17.268,17.3,17.279,17.308,17.282,17.299,17.278,17.29,17.299,17.259,17.294,17.291,17.264,17.261,17.301,17.282,17.299,17.301,17.252,17.252,17.298,17.274,17.32,17.254,17.296,17.265,17.271
17.549,17.503,17.541,17.518,17.517,17.547,17.53,17.525,17.508,17.514,17.517,17.563,17.512,17.519,17.547,17.519,17.535,17.55,17.524,17.509,17.52,17.53,17.533,17.528,17.538,17.517,17.542,17.545,17.542,17.549,17.53,17.539,17.513,17.517,17.554,17.541,17.539,17.535,17.543,17.535,17.545,17.493,17.511,17.512,17.538,17.54,17.504,17.525,17.522,17.527
17.716,17.687,17.702,17.69,17.707,17.708,17.73,17.719,17.706,17.702,17.698,17.711,17.69,17.69,17.668,17.68,17.7,17.667,17.701,17.686,17.713,17.713,17.706,17.702,17.672,17.689,17.71,17.69,17.713,17.675,17.673,17.692,17.697,17.676,17.694,17.698,17.717,17.689,17.673,17.693,17.713,17.662,17.702,17.71,17.694,17.744,17.711,17.698,17.67,17.708
17.87,17.854,17.807,17.821,17.773,17.856,17.833,17.853,17.862,17.832,17.859,17.874,17.801,17.829,17.85,17.856,17.84,17.837,17.834,17.785,17.882,17.819,17.804,17.85,17.82,17.789,17.862,17.864,17.869,17.831,17.832,17.81,17.825,17.782,17.786,17.839,17.876,17.83,17.811,17.863,17.819,17.836,17.856,17.805,17.835,17.871,17.856,17.833,17.846,17.835
18.005,17.981,17.913,17.905,17.858,17.988,17.869,17.95,17.989,17.899,17.919,17.989,17.943,17.969,17.893,17.902,17.947,17.87,17.95,17.932,17.992,17.913,17.926,17.934,17.918,17.85,17.973,17.921,18.0,17.939,17.938,17.925,17.949,17.93,17.866,17.987,17.915,17.951,17.904,17.98,17.963,17.945,17.978,17.952,17.945,17.99,17.885,17.917,17.955,17.977
18.092,18.042,17.978,17.978,17.982,18.075,17.976,17.979,18.064,17.949,18.015,18.084,18.036,18.048,17.989,18.024,18.041,17.912,18.046,18.04,18.101,17.986,18.014,17.992,17.959,17.899,18.066,18.039,18.017,17.977,18.034,18.018,18.014,18.034,17.921,18.045,17.968,18.062,17.927,18.07,18.054,18.056,18.075,18.015,18.055,18.013,18.014,17.992,18.054,18.078
18.172,18.13,18.007,18.071,17.975,18.122,18.038,18.067,18.149,18.031,18.09,18.129,18.127,18.1,18.067,18.109,18.137,17.98,18.084,18.042,18.161,18.007,18.1,18.074,17.996,18.007,18.097,18.111,18.105,18.051,18.107,18.068,18.115,18.089,18.002,18.066,18.064,18.142,17.966,18.151,18.117,18.122,18.125,18.089,18.058,18.051,18.021,18.069,18.063,18.144
18.246,18.179,18.078,18.111,18.059,18.163,18.065,18.075,18.152,18.089,18.148,18.155,18.125,18.177,18.07,18.12,18.179,17.995,18.1,18.068,18.156,18.086,18.141,18.129,18.087,18.049,18.119,18.12,18.154,18.063,18.104,18.115,18.16,18.144,18.002,18.132,18.084,18.189,18.026,18.148,18.12,18.131,18.173,18.155,18.071,18.077,18.099,18.146,18.118,18.214
18.283,18.237,18.136,18.152,18.071,18.215,18.146,18.109,18.169,18.145,18.205,18.199,18.202,18.248,18.137,18.135,18.238,18.069,18.153,18.126,18.219,18.084,18.134,18.179,18.129,18.106,18.21,18.185,18.216,18.111,18.173,18.173,18.153,18.181,18.023,18.126,18.151,18.223,18.093,18.218,18.203,18.189,18.224,18.211,18.145,18.096,18.153,18.19,18.141,18.216
18.353,18.293,18.125,18.18,18.14,18.246,18.171,18.178,18.215,18.173,18.266,18.211,18.232,18.293,18.164,18.179,18.273,18.06,18.218,18.184,18.205,18.095,18.188,18.172,18.148,18.111,18.194,18.238,18.269,18.15,18.159,18.178,18.215,18.234,18.093,18.164,18.185,18.281,18.134,18.289,18.259,18.241,18.254,18.204,18.172,18.176,18.21,18.182,18.177,18.238
18.383,18.306,18.131,18.168,18.178,18.239,18.18,18.2,18.249,18.206,18.321,18.205,18.278,18.326,18.147,18.229,18.27,18.062,18.242,18.208,18.22,18.135,18.23,18.169,18.181,18.163,18.248,18.216,18.313,18.184,18.201,18.19,18.263,18.279,18.119,18.21,18.21,18.318,18.16,18.311,18.24,18.282,18.288,18.261,18.195,18.16,18.235,18.236,18.207,18.282
18.411,18.331,18.171,18.223,18.207,18.274,18.235,18.185,18.275,18.228,18.349,18.25,18.313,18.327,18.192,18.258,18.321,18.067,18.272,18.244,18.23,18.175,18.218,18.169,18.173,18.182,18.272,18.248,18.296,18.178,18.194,18.191,18.312,18.296,18.159,18.243,18.197,18.348,18.186,18.297,18.282,18.307,18.271,18.254,18.221,18.204,18.218,18.269,18.209,18.329
18.439,18.355,18.212,18.21,18.239,18.261,18.247,18.224,18.259,18.255,18.374,18.275,18.335,18.368,18.188,18.233,18.366,18.085,18.3,18.227,18.239,18.186,18.25,18.208,18.215,18.213,18.253,18.284,18.336,18.219,18.193,18.195,18.34,18.33,18.176,18.274,18.224,18.331,18.183,18.35,18.299,18.333,18.274,18.288,18.208,18.224,18.218,18.3,18.244,18.343
18.465,18.342,18.24,18.245,18.253,18.261,18.283,18.243,18.298,18.276,18.369,18.265,18.315,18.399,18.216,18.272,18.349,18.118,18.284,18.255,18.24,18.208,18.24,18.199,18.216,18.237,18.259,18.271,18.363,18.244,18.195,18.194,18.322,18.358,18.208,18.298,18.209,18.377,18.214,18.37,18.286,18.355,18.301,18.321,18.21,18.247,18.22,18.288,18.284,18.328
18.449,18.345,18.248,18.273,18.263,18.261,18.26,18.264,18.322,18.301,18.392,18.297,18.349,18.43,18.247,18.291,18.374,18.133,18.286,18.249,18.267,18.229,18.276,18.223,18.224,18.255,18.255,18.307,18.38,18.262,18.216,18.192,18.322,18.38,18.195,18.28,18.244,18.397,18.231,18.397,18.326,18.346,18.321,18.312,18.214,18.272,18.223,18.311,18.311,18.358
18.449,18.363,18.245,18.286,18.281,18.261,18.294,18.252,18.338,18.313,18.379,18.315,18.331,18.443,18.241,18.274,18.389,18.161,18.284,18.27,18.257,18.217,18.286,18.249,18.24,18.272,18.255,18.327,18.371,18.261,18.226,18.192,18.339,18.395,18.21,18.303,18.263,18.421,18.249,18.396,18.344,18.349,18.317,18.324,18.23,18.285,18.233,18.305,18.291,18.371
18.449,18.38,18.236,18.275,18.269,18.261,18.277,18.265,18.35,18.34,18.393,18.3,18.343,18.457,18.253,18.306,18.415,18.186,18.298,18.261,18.255,18.217,18.275,18.235,18.23,18.263,18.258,18.313,18.381,18.251,18.239,18.192,18.351,18.392,18.224,18.322,18.281,18.425,18.263,18.387,18.353,18.353,18.311,18.312,18.241,18.274,18.222,18.295,18.307,18.361
18.449,18.403,18.237,18.275,18.269,18.261,18.307,18.256,18.366,18.323,18.383,18.331,18.354,18.468,18.265,18.29,18.397,18.209,18.321,18.26,18.255,18.217,18.282,18.237,18.23,18.271,18.255,18.312,18.393,18.258,18.254,18.201,18.363,18.404,18.214,18.347,18.266,18.437,18.273,18.395,18.365,18.38,18.312,18.329,18.252,18.274,18.222,18.295,18.333,18.361
18.449,18.385,18.246,18.275,18.269,18.261,18.291,18.256,18.367,18.323,18.388,18.357,18.346,18.483,18.276,18.292,18.426,18.208,18.348,18.26,18.255,18.225,18.293,18.263,18.23,18.264,18.271,18.313,18.403,18.269,18.255,18.226,18.354,18.395,18.214,18.343,18.265,18.428,18.284,18.414,18.381,18.368,18.32,18.328,18.263,18.274,18.222,18.295,18.331,18.361
18.449,18.415,18.261,18.275,18.269,18.265,18.291,18.256,18.361,18.323,18.383,18.335,18.347,18.466,18.267,18.29,18.41,18.208,18.374,18.26,18.255,18.235,18.303,18.246,18.23,18.266,18.255,18.314,18.395,18.26,18.276,18.216,18.357,18.395,18.214,18.368,18.265,18.431,18.276,18.399,18.404,18.368,18.33,18.327,18.273,18.274,18.223,18.295,18.329,18.361
18.449,18.411,18.281,18.275,18.269,18.261,18.291,18.256,18.371,18.323,18.383,18.335,18.346,18.494,18.295,18.29,18.436,18.208,18.37,18.26,18.26,18.227,18.295,18.274,18.23,18.266,18.255,18.315,18.404,18.261,18.272,18.216,18.366,18.395,18.214,18.352,18.265,18.433,18.276,18.426,18.401,18.368,18.322,18.336,18.265,18.274,18.222,18.295,18.33,18.361
18.449,18.41,18.28,18.275,18.269,18.261,18.311,18.256,18.395,18.323,18.383,18.335,18.346,18.517,18.314,18.29,18.458,18.21,18.393,18.26,18.255,18.227,18.295,18.296,18.23,18.266,18.255,18.314,18.395,18.26,18.276,18.216,18.358,18.399,18.224,18.352,18.265,18.432,18.276,18.449,18.423,18.39,18.322,18.327,18.266,18.274,18.222,18.295,18.329,18.361
18.449,18.41,18.28,18.275,18.269,18.261,18.292,18.256,18.421,18.323,18.383,18.335,18.346,18.499,18.313,18.29,18.44,18.216,18.413,18.26,18.255,18.227,18.295,18.293,18.23,18.266,18.255,18.315,18.395,18.26,18.294,18.216,18.358,18.395,18.244,18.352,18.265,18.43,18.276,18.429,18.407,18.387,18.325,18.327,18.293,18.274,18.222,18.295,18.329,18.361
18.449,18.41,18.28,18.275,18.269,18.261,18.292,18.256,18.406,18.323,18.383,18.335,18.346,18.523,18.312,18.29,18.44,18.211,18.398,18.26,18.255,18.227,18.295,18.292,18.23,18.266,18.255,18.341,18.397,18.26,18.315,18.216,18.358,18.395,18.237,18.352,18.265,18.438,18.276,18.429,18.407,18.406,18.33,18.327,18.279,18.275,18.222,18.295,18.329,18.361
18.449,18.41,18.28,18.275,18.269,18.261,18.292,18.256,18.425,18.323,18.383,18.335,18.346,18.504,18.312,18.29,18.44,18.211,18.398,18.26,18.255,18.227,18.295,18.292,18.23,18.266,18.255,18.364,18.395,18.26,18.298,18.216,18.376,18.395,18.237,18.352,18.265,18.43,18.276,18.45,18.428,18.39,18.326,18.327,18.279,18.274,18.222,18.295,18.329,18.361
18.449,18.41,18.28,18.275,18.269,18.261,18.292,18.256,18.42,18.323,18.383,18.335,18.346,18.504,18.312,18.29,18.44,18.211,18.398,18.26,18.255,18.227,18.295,18.292,18.239,18.266,18.255,18.381,18.395,18.26,18.298,18.216,18.393,18.395,18.237,18.352,18.265,18.43,18.276,18.446,18.445,18.412,18.326,18.327,18.279,18.274,18.222,18.295,18.334,18.361
