0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.254,0.238,0.211,0.236,0.251,0.264,0.221,0.24,0.259,0.22,0.233,0.245,0.233,0.233,0.233,0.211,0.23,0.22,0.216,0.228,0.253,0.238,0.226,0.253,0.25,0.229,0.245,0.268,0.23,0.245,0.238,0.259,0.23,0.254,0.249,0.267,0.207,0.216,0.248,0.207,0.249,0.216,0.258,0.232,0.259,0.247,0.224,0.224,0.254,0.263
1.352,1.313,1.298,1.29,1.297,1.352,1.279,1.287,1.299,1.277,1.369,1.321,1.322,1.33,1.302,1.287,1.279,1.327,1.323,1.303,1.301,1.296,1.304,1.422,1.336,1.292,1.346,1.415,1.276,1.29,1.37,1.356,1.347,1.315,1.374,1.332,1.322,1.264,1.343,1.314,1.296,1.288,1.34,1.381,1.317,1.317,1.313,1.294,1.375,1.346
2.523,2.463,2.493,2.485,2.447,2.513,2.497,2.477,2.455,2.497,2.53,2.494,2.501,2.477,2.477,2.507,2.431,2.503,2.523,2.503,2.493,2.516,2.517,2.562,2.488,2.479,2.533,2.56,2.454,2.451,2.504,2.528,2.51,2.512,2.553,2.492,2.467,2.46,2.547,2.453,2.488,2.482,2.567,2.528,2.469,2.504,2.468,2.48,2.578,2.537
3.461,3.393,3.446,3.4,3.401,3.487,3.453,3.442,3.385,3.425,3.477,3.476,3.454,3.437,3.446,3.503,3.401,3.464,3.45,3.468,3.418,3.485,3.479,3.537,3.417,3.425,3.457,3.529,3.436,3.375,3.475,3.5,3.451,3.459,3.477,3.489,3.44,3.375,3.467,3.39,3.454,3.436,3.555,3.466,3.443,3.417,3.44,3.45,3.535,3.489
4.461,4.356,4.442,4.389,4.36,4.419,4.435,4.38,4.378,4.371,4.474,4.431,4.49,4.475,4.478,4.449,4.411,4.49,4.468,4.455,4.448,4.429,4.425,4.51,4.369,4.465,4.421,4.502,4.416,4.402,4.47,4.509,4.403,4.436,4.472,4.441,4.458,4.364,4.453,4.429,4.439,4.43,4.502,4.458,4.417,4.397,4.459,4.449,4.501,4.485
5.292,5.164,5.217,5.248,5.196,5.203,5.222,5.207,5.184,5.216,5.28,5.251,5.296,5.303,5.264,5.281,5.181,5.31,5.237,5.219,5.263,5.273,5.249,5.334,5.179,5.291,5.271,5.287,5.211,5.18,5.263,5.343,5.18,5.262,5.267,5.252,5.293,5.191,5.242,5.225,5.251,5.251,5.346,5.22,5.204,5.225,5.282,5.209,5.289,5.304
5.726,5.615,5.712,5.724,5.702,5.664,5.707,5.719,5.673,5.697,5.769,5.745,5.761,5.748,5.754,5.793,5.677,5.757,5.728,5.704,5.704,5.796,5.732,5.798,5.672,5.726,5.757,5.801,5.716,5.636,5.717,5.843,5.633,5.755,5.725,5.74,5.753,5.673,5.697,5.69,5.727,5.704,5.867,5.681,5.665,5.713,5.735,5.662,5.784,5.751
5.975,5.871,5.947,6.05,6.003,5.913,5.968,6.037,6.018,5.933,6.053,6.001,6.062,6.08,6.043,6.046,5.983,6.036,6.035,5.97,5.966,6.044,6.029,6.042,5.961,5.988,6.023,6.06,6.0,5.878,5.996,6.16,5.929,5.992,6.022,6.002,6.049,5.915,5.951,5.947,6.009,5.966,6.145,5.977,5.949,6.002,6.055,5.958,6.055,6.037
6.157,6.067,6.134,6.204,6.195,6.102,6.167,6.218,6.223,6.144,6.243,6.171,6.212,6.254,6.254,6.231,6.177,6.197,6.216,6.155,6.099,6.214,6.232,6.205,6.146,6.158,6.182,6.224,6.13,6.041,6.155,6.376,6.111,6.201,6.155,6.22,6.233,6.061,6.109,6.093,6.144,6.114,6.347,6.116,6.139,6.2,6.234,6.127,6.249,6.219
6.24,6.149,6.231,6.301,6.319,6.203,6.294,6.302,6.305,6.259,6.379,6.322,6.312,6.342,6.335,6.298,6.274,6.315,6.291,6.238,6.2,6.324,6.296,6.345,6.251,6.291,6.304,6.34,6.279,6.174,6.237,6.499,6.212,6.339,6.294,6.364,6.35,6.165,6.209,6.232,6.225,6.264,6.47,6.262,6.232,6.296,6.355,6.273,6.332,6.355
6.349,6.245,6.295,6.388,6.405,6.275,6.355,6.41,6.356,6.359,6.417,6.384,6.376,6.409,6.403,6.412,6.347,6.427,6.372,6.31,6.288,6.428,6.369,6.437,6.351,6.399,6.348,6.393,6.382,6.294,6.321,6.553,6.281,6.373,6.401,6.41,6.465,6.293,6.298,6.327,6.322,6.316,6.578,6.348,6.301,6.35,6.411,6.348,6.384,6.409
6.43,6.334,6.36,6.42,6.456,6.356,6.446,6.49,6.455,6.434,6.474,6.484,6.465,6.502,6.492,6.503,6.448,6.462,6.41,6.398,6.378,6.479,6.416,6.517,6.413,6.429,6.401,6.451,6.438,6.372,6.394,6.601,6.335,6.467,6.436,6.459,6.539,6.356,6.39,6.397,6.418,6.394,6.626,6.413,6.376,6.391,6.5,6.417,6.453,6.445
6.457,6.373,6.449,6.506,6.504,6.44,6.513,6.528,6.482,6.447,6.567,6.544,6.546,6.513,6.52,6.51,6.471,6.493,6.515,6.457,6.406,6.499,6.485,6.527,6.457,6.496,6.47,6.532,6.538,6.422,6.449,6.683,6.402,6.491,6.512,6.497,6.567,6.419,6.445,6.466,6.479,6.438,6.662,6.476,6.46,6.462,6.58,6.461,6.526,6.49
6.513,6.468,6.52,6.523,6.556,6.46,6.541,6.551,6.516,6.467,6.617,6.603,6.596,6.574,6.546,6.571,6.531,6.534,6.559,6.524,6.455,6.572,6.528,6.603,6.523,6.529,6.559,6.549,6.557,6.476,6.492,6.7,6.46,6.542,6.555,6.58,6.582,6.449,6.516,6.478,6.537,6.498,6.692,6.497,6.514,6.545,6.634,6.487,6.544,6.52
6.513,6.543,6.597,6.601,6.584,6.508,6.56,6.626,6.543,6.495,6.614,6.61,6.617,6.6,6.568,6.596,6.546,6.58,6.604,6.539,6.501,6.598,6.602,6.61,6.573,6.548,6.569,6.569,6.616,6.526,6.557,6.722,6.496,6.555,6.563,6.627,6.661,6.468,6.552,6.53,6.545,6.58,6.726,6.531,6.523,6.558,6.684,6.54,6.552,6.581
6.531,6.591,6.638,6.649,6.581,6.561,6.588,6.666,6.577,6.534,6.634,6.667,6.641,6.638,6.594,6.62,6.572,6.614,6.623,6.612,6.506,6.645,6.648,6.678,6.575,6.576,6.612,6.596,6.606,6.579,6.592,6.791,6.532,6.612,6.62,6.67,6.701,6.483,6.603,6.536,6.605,6.611,6.778,6.583,6.539,6.613,6.739,6.546,6.571,6.614
6.554,6.642,6.644,6.685,6.61,6.598,6.647,6.653,6.623,6.595,6.682,6.672,6.678,6.65,6.642,6.65,6.591,6.682,6.671,6.632,6.547,6.641,6.713,6.673,6.587,6.601,6.661,6.604,6.623,6.573,6.65,6.785,6.524,6.651,6.658,6.657,6.728,6.533,6.627,6.611,6.625,6.643,6.775,6.582,6.592,6.645,6.775,6.599,6.612,6.607
6.597,6.665,6.702,6.708,6.634,6.639,6.643,6.7,6.653,6.614,6.714,6.718,6.715,6.651,6.635,6.639,6.608,6.673,6.71,6.639,6.575,6.647,6.75,6.688,6.642,6.617,6.691,6.61,6.626,6.629,6.701,6.788,6.566,6.674,6.689,6.714,6.722,6.566,6.63,6.647,6.626,6.667,6.821,6.594,6.625,6.678,6.767,6.641,6.64,6.648
6.633,6.706,6.715,6.743,6.666,6.685,6.677,6.683,6.637,6.604,6.747,6.743,6.709,6.684,6.638,6.693,6.641,6.708,6.724,6.682,6.606,6.681,6.775,6.69,6.626,6.618,6.711,6.652,6.658,6.617,6.734,6.791,6.589,6.709,6.725,6.731,6.727,6.588,6.631,6.679,6.665,6.691,6.842,6.585,6.655,6.692,6.763,6.631,6.665,6.639
6.657,6.735,6.715,6.723,6.662,6.676,6.667,6.683,6.642,6.612,6.735,6.734,6.705,6.709,6.661,6.708,6.662,6.701,6.757,6.669,6.594,6.707,6.813,6.711,6.655,6.655,6.723,6.636,6.697,6.647,6.76,6.798,6.612,6.697,6.741,6.72,6.764,6.611,6.664,6.703,6.688,6.714,6.832,6.612,6.638,6.687,6.796,6.653,6.654,6.644
6.648,6.762,6.755,6.726,6.693,6.676,6.7,6.683,6.647,6.62,6.74,6.76,6.733,6.694,6.685,6.729,6.68,6.742,6.741,6.703,6.632,6.698,6.795,6.731,6.642,6.673,6.752,6.636,6.714,6.671,6.75,6.799,6.603,6.709,6.766,6.725,6.748,6.632,6.657,6.734,6.683,6.701,6.859,6.638,6.639,6.731,6.819,6.684,6.651,6.64
6.679,6.787,6.775,6.723,6.679,6.696,6.691,6.686,6.664,6.64,6.741,6.748,6.753,6.724,6.675,6.717,6.668,6.725,6.745,6.72,6.62,6.724,6.799,6.729,6.647,6.694,6.781,6.636,6.743,6.66,6.782,6.806,6.6,6.721,6.765,6.728,6.775,6.652,6.659,6.716,6.726,6.728,6.846,6.622,6.643,6.744,6.837,6.709,6.654,6.661
6.664,6.771,6.8,6.728,6.71,6.716,6.722,6.683,6.68,6.632,6.745,6.748,6.749,6.744,6.711,6.717,6.694,6.757,6.779,6.708,6.647,6.744,6.833,6.754,6.674,6.685,6.804,6.636,6.765,6.688,6.798,6.813,6.6,6.753,6.784,6.725,6.762,6.64,6.684,6.743,6.748,6.715,6.87,6.642,6.643,6.75,6.825,6.697,6.657,6.656
6.682,6.787,6.782,6.726,6.72,6.735,6.726,6.683,6.699,6.629,6.743,6.748,6.764,6.731,6.71,6.717,6.684,6.781,6.805,6.708,6.637,6.741,6.832,6.753,6.687,6.687,6.791,6.636,6.797,6.699,6.823,6.807,6.602,6.784,6.814,6.725,6.762,6.64,6.698,6.733,6.775,6.716,6.884,6.651,6.663,6.743,6.843,6.694,6.661,6.675
6.693,6.811,6.814,6.727,6.733,6.761,6.755,6.683,6.709,6.629,6.742,6.748,6.754,6.741,6.718,6.717,6.683,6.807,6.803,6.708,6.638,6.735,6.831,6.761,6.714,6.686,6.815,6.636,6.794,6.691,6.849,6.817,6.603,6.778,6.846,6.725,6.764,6.64,6.69,6.741,6.758,6.718,6.875,6.667,6.681,6.771,6.854,6.701,6.658,6.664
6.703,6.809,6.811,6.739,6.735,6.743,6.74,6.683,6.7,6.649,6.742,6.753,6.758,6.737,6.729,6.717,6.683,6.804,6.827,6.708,6.637,6.751,6.832,6.753,6.697,6.69,6.793,6.636,6.792,6.691,6.83,6.827,6.614,6.801,6.828,6.725,6.775,6.64,6.682,6.734,6.757,6.717,6.879,6.692,6.686,6.798,6.865,6.722,6.658,6.668
6.713,6.807,6.809,6.758,6.744,6.744,6.766,6.683,6.702,6.672,6.742,6.748,6.768,6.732,6.738,6.717,6.683,6.802,6.812,6.708,6.637,6.749,6.833,6.754,6.697,6.711,6.793,6.636,6.799,6.691,6.83,6.819,6.634,6.782,6.854,6.725,6.766,6.64,6.682,6.764,6.757,6.717,6.888,6.717,6.683,6.782,6.875,6.722,6.658,6.677
6.705,6.811,6.817,6.784,6.736,6.745,6.75,6.683,6.702,6.67,6.742,6.748,6.76,6.738,6.748,6.717,6.683,6.802,6.812,6.708,6.637,6.749,6.833,6.753,6.697,6.728,6.793,6.636,6.825,6.691,6.83,6.819,6.619,6.782,6.835,6.725,6.766,6.64,6.682,6.751,6.757,6.717,6.898,6.7,6.683,6.809,6.867,6.72,6.658,6.671
6.705,6.807,6.842,6.801,6.736,6.745,6.775,6.683,6.702,6.695,6.742,6.754,6.76,6.734,6.74,6.717,6.683,6.808,6.812,6.708,6.637,6.749,6.834,6.753,6.697,6.75,6.793,6.636,6.826,6.691,6.83,6.819,6.619,6.782,6.835,6.725,6.766,6.64,6.69,6.751,6.757,6.717,6.89,6.7,6.683,6.792,6.867,6.72,6.658,6.67
6.705,6.807,6.831,6.82,6.736,6.745,6.797,6.683,6.701,6.69,6.742,6.773,6.76,6.734,6.74,6.717,6.683,6.802,6.812,6.708,6.637,6.75,6.837,6.753,6.697,6.778,6.8,6.636,6.826,6.691,6.83,6.819,6.619,6.804,6.835,6.725,6.766,6.64,6.713,6.751,6.757,6.717,6.89,6.7,6.683,6.792,6.867,6.72,6.661,6.675
6.705,6.807,6.831,6.846,6.736,6.745,6.793,6.683,6.701,6.69,6.742,6.767,6.76,6.734,6.74,6.717,6.683,6.802,6.828,6.708,6.637,6.766,6.833,6.753,6.697,6.764,6.798,6.637,6.843,6.691,6.83,6.819,6.619,6.788,6.835,6.725,6.766,6.64,6.709,6.767,6.757,6.717,6.89,6.7,6.683,6.792,6.867,6.72,6.658,6.67
6.705,6.807,6.846,6.835,6.736,6.745,6.793,6.683,6.703,6.692,6.742,6.767,6.76,6.734,6.74,6.717,6.683,6.802,6.813,6.708,6.645,6.755,6.833,6.753,6.706,6.764,6.798,6.653,6.828,6.691,6.83,6.819,6.619,6.788,6.835,6.725,6.766,6.64,6.731,6.752,6.757,6.717,6.89,6.7,6.683,6.792,6.867,6.72,6.658,6.67
6.705,6.807,6.832,6.835,6.736,6.745,6.809,6.683,6.701,6.691,6.742,6.767,6.76,6.734,6.767,6.717,6.683,6.802,6.813,6.708,6.637,6.755,6.833,6.753,6.727,6.764,6.798,6.643,6.828,6.691,6.83,6.819,6.619,6.788,6.835,6.725,6.766,6.64,6.727,6.752,6.757,6.717,6.89,6.7,6.683,6.792,6.867,6.741,6.658,6.67
6.705,6.807,6.832,6.835,6.736,6.745,6.793,6.683,6.701,6.69,6.742,6.767,6.76,6.734,6.791,6.717,6.683,6.802,6.815,6.708,6.651,6.755,6.833,6.753,6.75,6.772,6.798,6.653,6.828,6.691,6.83,6.819,6.619,6.788,6.835,6.725,6.766,6.64,6.727,6.752,6.757,6.717,6.89,6.702,6.683,6.792,6.867,6.726,6.658,6.67
