0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026,0.0,0.02,0.0,0.01,0.057,0.008,0.028,0.022,0.044,0.035,0.005,0.0,0.034,0.022,0.032,0.003,0.005,0.007,0.024,0.005,0.01,0.0,0.005,0.035,0.019,0.052,0.001,0.039,0.016,0.026,0.036,0.009,0.01,0.005,0.0,0.016,0.026,0.003,0.014,0.061,0.0,0.015,0.001,0.048,0.013,0.041,0.005,0.012,0.027
0.518,0.547,0.52,0.548,0.463,0.539,0.518,0.513,0.573,0.525,0.606,0.499,0.488,0.585,0.487,0.592,0.492,0.517,0.501,0.572,0.509,0.497,0.494,0.598,0.549,0.497,0.569,0.496,0.625,0.491,0.518,0.595,0.543,0.563,0.506,0.519,0.513,0.525,0.511,0.545,0.593,0.461,0.597,0.531,0.604,0.549,0.574,0.602,0.565,0.509
1.136,1.146,1.16,1.185,1.151,1.174,1.138,1.148,1.215,1.196,1.209,1.18,1.134,1.186,1.143,1.237,1.139,1.136,1.144,1.196,1.119,1.103,1.141,1.245,1.18,1.138,1.179,1.136,1.227,1.099,1.177,1.192,1.15,1.209,1.117,1.183,1.124,1.132,1.117,1.206,1.199,1.075,1.219,1.199,1.243,1.192,1.198,1.201,1.166,1.15
1.879,1.875,1.844,1.887,1.83,1.857,1.863,1.854,1.884,1.873,1.925,1.854,1.84,1.873,1.845,1.944,1.812,1.847,1.873,1.879,1.875,1.781,1.801,1.947,1.862,1.822,1.859,1.855,1.911,1.773,1.88,1.871,1.825,1.876,1.833,1.854,1.807,1.806,1.796,1.873,1.874,1.763,1.946,1.869,1.971,1.894,1.917,1.929,1.841,1.884
2.277,2.325,2.258,2.307,2.258,2.243,2.311,2.311,2.318,2.3,2.317,2.303,2.233,2.295,2.266,2.324,2.239,2.273,2.267,2.274,2.255,2.208,2.185,2.321,2.292,2.272,2.248,2.273,2.29,2.194,2.251,2.288,2.218,2.293,2.203,2.243,2.192,2.213,2.209,2.327,2.294,2.149,2.394,2.324,2.414,2.32,2.333,2.379,2.266,2.325
2.513,2.591,2.517,2.567,2.522,2.475,2.586,2.543,2.545,2.527,2.597,2.547,2.465,2.52,2.475,2.552,2.458,2.483,2.503,2.516,2.455,2.408,2.384,2.533,2.555,2.507,2.446,2.478,2.515,2.473,2.505,2.496,2.496,2.537,2.448,2.487,2.419,2.415,2.488,2.586,2.513,2.433,2.594,2.583,2.65,2.51,2.55,2.603,2.497,2.562
2.624,2.738,2.614,2.664,2.7,2.626,2.689,2.66,2.648,2.648,2.72,2.644,2.617,2.614,2.622,2.669,2.605,2.59,2.614,2.704,2.6,2.568,2.492,2.674,2.651,2.644,2.557,2.586,2.628,2.613,2.674,2.647,2.6,2.704,2.553,2.605,2.57,2.573,2.59,2.695,2.702,2.573,2.704,2.72,2.746,2.615,2.693,2.768,2.621,2.655
2.702,2.84,2.721,2.74,2.816,2.68,2.77,2.792,2.736,2.715,2.817,2.765,2.682,2.692,2.728,2.759,2.71,2.656,2.695,2.786,2.672,2.66,2.565,2.814,2.729,2.697,2.623,2.652,2.7,2.72,2.746,2.7,2.671,2.756,2.617,2.73,2.635,2.653,2.721,2.818,2.753,2.681,2.778,2.828,2.834,2.681,2.758,2.819,2.686,2.721
2.765,2.877,2.752,2.832,2.845,2.768,2.812,2.827,2.794,2.805,2.867,2.798,2.725,2.755,2.771,2.806,2.742,2.742,2.744,2.848,2.76,2.691,2.616,2.891,2.783,2.754,2.678,2.712,2.791,2.751,2.794,2.792,2.733,2.864,2.665,2.763,2.696,2.766,2.801,2.855,2.798,2.771,2.88,2.859,2.889,2.744,2.844,2.905,2.772,2.766
2.814,2.913,2.827,2.859,2.878,2.791,2.887,2.92,2.871,2.832,2.949,2.875,2.807,2.844,2.82,2.888,2.821,2.781,2.785,2.882,2.84,2.768,2.698,2.919,2.824,2.802,2.719,2.749,2.83,2.797,2.846,2.831,2.811,2.887,2.746,2.8,2.745,2.831,2.862,2.896,2.886,2.835,2.944,2.941,2.974,2.822,2.869,2.966,2.852,2.842
2.881,2.955,2.844,2.93,2.904,2.874,2.899,2.933,2.929,2.863,2.977,2.892,2.824,2.857,2.899,2.945,2.838,2.807,2.856,2.922,2.905,2.784,2.714,2.99,2.855,2.829,2.802,2.82,2.868,2.835,2.884,2.858,2.869,2.958,2.763,2.871,2.812,2.847,2.932,2.964,2.911,2.852,2.961,2.969,2.999,2.88,2.899,2.982,2.917,2.911
2.93,3.025,2.876,2.979,2.924,2.878,2.928,2.955,2.949,2.925,3.047,2.954,2.845,2.879,2.903,3.006,2.912,2.829,2.905,2.94,2.91,2.806,2.788,2.998,2.876,2.85,2.817,2.828,2.898,2.893,2.902,2.879,2.877,2.966,2.837,2.891,2.872,2.921,2.947,2.972,2.969,2.885,2.982,3.039,3.017,2.888,2.962,3.003,2.922,2.927
2.972,3.034,2.899,2.992,2.939,2.893,2.991,2.981,2.971,2.967,3.045,2.967,2.9,2.893,2.97,3.015,2.962,2.896,2.906,2.996,2.924,2.832,2.827,3.065,2.89,2.865,2.869,2.854,2.961,2.894,2.957,2.894,2.892,3.033,2.834,2.943,2.881,2.971,2.958,3.027,3.011,2.907,2.997,3.078,3.072,2.943,2.963,3.029,2.936,2.99
2.979,3.051,2.945,3.009,2.948,2.954,3.035,3.039,3.029,3.004,3.054,2.984,2.937,2.914,3.003,3.061,2.965,2.887,2.927,2.991,2.945,2.849,2.834,3.109,2.952,2.885,2.917,2.859,2.964,2.944,2.994,2.903,2.953,3.066,2.844,2.938,2.887,3.004,2.967,3.023,3.019,2.924,3.006,3.073,3.109,2.95,2.972,3.076,2.986,3.023
2.981,3.053,2.978,3.062,2.953,2.954,3.064,3.027,3.058,3.036,3.111,3.026,2.97,2.927,3.006,3.094,2.967,2.893,2.981,2.997,2.946,2.85,2.876,3.138,2.94,2.898,2.957,2.876,2.966,2.936,3.026,2.908,2.941,3.058,2.849,2.944,2.933,3.037,2.973,3.039,3.072,2.926,3.052,3.12,3.112,2.952,2.988,3.108,3.03,3.056
3.022,3.094,2.975,3.087,2.964,2.951,3.052,3.068,3.095,3.024,3.095,3.014,2.967,2.924,3.003,3.122,3.008,2.894,2.964,3.047,2.988,2.861,2.904,3.175,2.981,2.895,2.951,2.923,2.967,2.978,3.064,2.909,2.952,3.109,2.859,2.985,2.93,3.034,3.014,3.077,3.066,2.926,3.049,3.107,3.15,2.953,2.985,3.096,3.014,3.084
3.015,3.081,3.018,3.073,2.969,2.989,3.058,3.061,3.078,3.024,3.133,3.052,2.963,2.931,3.003,3.115,3.033,2.932,3.002,3.03,3.013,2.857,2.936,3.159,3.006,2.902,2.947,2.915,2.973,2.964,3.085,2.947,2.956,3.13,2.864,2.978,2.973,3.03,3.007,3.063,3.1,2.926,3.083,3.145,3.182,2.953,2.992,3.102,3.052,3.109
3.046,3.081,3.037,3.077,3.006,3.012,3.055,3.058,3.078,3.024,3.123,3.042,2.968,2.928,3.003,3.112,3.023,2.918,2.989,3.03,3.003,2.857,2.955,3.197,2.993,2.899,2.947,2.945,3.003,2.964,3.113,2.934,2.953,3.122,2.861,2.983,2.964,3.069,3.004,3.097,3.087,2.926,3.07,3.132,3.165,2.986,3.023,3.107,3.042,3.096
3.033,3.108,3.059,3.074,3.032,2.999,3.055,3.086,3.08,3.051,3.15,3.076,2.993,2.928,3.003,3.143,3.05,2.948,3.019,3.03,3.037,2.858,2.942,3.181,2.993,2.903,2.975,2.971,2.99,2.964,3.097,2.964,2.957,3.119,2.865,2.98,2.998,3.053,3.032,3.119,3.117,2.954,3.102,3.132,3.165,2.973,3.013,3.104,3.069,3.126
3.033,3.128,3.079,3.074,3.023,3.026,3.055,3.073,3.078,3.075,3.138,3.093,2.983,2.928,3.003,3.128,3.037,2.936,3.006,3.03,3.054,2.877,2.942,3.208,2.993,2.906,2.995,2.994,3.018,2.968,3.097,2.984,2.954,3.145,2.862,3.0,2.989,3.056,3.019,3.109,3.137,2.974,3.121,3.155,3.188,3.0,3.011,3.104,3.092,3.146
3.033,3.116,3.098,3.074,3.045,3.013,3.067,3.097,3.079,3.091,3.138,3.115,2.986,2.928,3.015,3.13,3.062,2.96,3.006,3.03,3.044,2.866,2.942,3.196,3.008,2.91,3.015,2.979,3.005,2.971,3.097,2.971,2.966,3.167,2.864,3.019,2.986,3.053,3.019,3.131,3.126,2.993,3.108,3.174,3.176,3.019,3.011,3.116,3.077,3.133
3.033,3.134,3.112,3.074,3.032,3.013,3.081,3.085,3.078,3.106,3.138,3.105,2.995,2.928,3.003,3.144,3.076,2.949,3.006,3.03,3.046,2.865,2.948,3.196,2.996,2.907,3.028,2.998,3.005,2.968,3.103,2.971,2.954,3.179,2.862,3.007,2.987,3.059,3.019,3.145,3.125,2.981,3.108,3.162,3.194,3.033,3.011,3.104,3.077,3.133
3.033,3.146,3.102,3.074,3.032,3.013,3.093,3.085,3.078,3.117,3.138,3.103,2.985,2.928,3.013,3.153,3.087,2.948,3.006,3.03,3.047,2.865,2.942,3.196,3.006,2.907,3.019,2.988,3.005,2.968,3.097,2.971,2.954,3.191,2.862,3.007,2.988,3.071,3.019,3.136,3.125,2.981,3.111,3.162,3.184,3.024,3.011,3.114,3.077,3.136
3.033,3.137,3.102,3.074,3.032,3.013,3.103,3.085,3.078,3.127,3.138,3.103,2.985,2.928,3.024,3.145,3.079,2.948,3.006,3.03,3.046,2.865,2.942,3.196,2.997,2.907,3.019,2.988,3.005,2.968,3.098,2.971,2.954,3.201,2.862,3.007,2.988,3.063,3.019,3.14,3.125,2.981,3.108,3.162,3.184,3.024,3.011,3.105,3.077,3.133
3.033,3.137,3.102,3.074,3.032,3.013,3.095,3.085,3.078,3.137,3.138,3.103,2.985,2.928,3.015,3.145,3.079,2.948,3.006,3.034,3.046,2.865,2.942,3.196,2.997,2.911,3.019,2.988,3.005,2.968,3.097,2.971,2.958,3.211,2.862,3.007,2.988,3.065,3.019,3.136,3.125,2.981,3.108,3.165,3.184,3.024,3.011,3.105,3.077,3.133
3.033,3.137,3.102,3.074,3.032,3.013,3.095,3.085,3.078,3.129,3.138,3.103,2.985,2.928,3.015,3.145,3.079,2.948,3.006,3.03,3.046,2.87,2.942,3.196,2.997,2.907,3.019,2.988,3.005,2.968,3.097,2.976,2.954,3.203,2.862,3.007,2.988,3.064,3.019,3.136,3.125,2.981,3.108,3.162,3.184,3.024,3.011,3.105,3.077,3.133
3.033,3.137,3.102,3.074,3.032,3.013,3.095,3.085,3.078,3.129,3.138,3.103,2.985,2.928,3.024,3.145,3.079,2.948,3.006,3.03,3.046,2.865,2.942,3.196,2.997,2.907,3.019,2.988,3.005,2.968,3.097,2.971,2.954,3.203,2.862,3.007,2.988,3.064,3.019,3.136,3.125,2.981,3.108,3.162,3.184,3.024,3.011,3.105,3.077,3.133
3.033,3.137,3.102,3.074,3.032,3.013,3.095,3.085,3.078,3.129,3.138,3.103,2.985,2.928,3.017,3.145,3.079,2.948,3.006,3.032,3.046,2.865,2.942,3.196,2.997,2.907,3.019,2.988,3.005,2.968,3.097,2.971,2.955,3.203,2.862,3.007,2.988,3.064,3.019,3.136,3.125,2.981,3.108,3.162,3.184,3.024,3.011,3.105,3.077,3.133
3.033,3.137,3.102,3.074,3.032,3.013,3.095,3.085,3.078,3.129,3.138,3.103,2.985,2.928,3.017,3.145,3.079,2.948,3.006,3.03,3.046,2.865,2.942,3.196,2.997,2.907,3.019,2.988,3.005,2.968,3.097,2.971,2.96,3.203,2.862,3.007,2.988,3.064,3.019,3.136,3.125,2.981,3.108,3.162,3.184,3.024,3.011,3.105,3.077,3.133
3.033,3.137,3.102,3.074,3.032,3.013,3.095,3.085,3.078,3.129,3.138,3.103,2.985,2.928,3.017,3.145,3.079,2.948,3.006,3.03,3.046,2.865,2.942,3.196,2.997,2.907,3.019,2.988,3.005,2.968,3.097,2.971,2.956,3.203,2.862,3.007,2.988,3.064,3.019,3.136,3.125,2.981,3.108,3.162,3.184,3.024,3.011,3.105,3.077,3.133
3.033,3.137,3.102,3.074,3.032,3.013,3.095,3.085,3.078,3.129,3.138,3.103,2.985,2.928,3.018,3.145,3.079,2.948,3.006,3.03,3.046,2.865,2.942,3.196,2.997,2.907,3.019,2.988,3.005,2.968,3.097,2.971,2.956,3.203,2.862,3.007,2.988,3.064,3.019,3.136,3.125,2.981,3.108,3.162,3.184,3.024,3.011,3.105,3.077,3.133
3.033,3.137,3.102,3.074,3.032,3.013,3.095,3.085,3.078,3.129,3.138,3.103,2.985,2.928,3.017,3.145,3.079,2.948,3.006,3.03,3.046,2.865,2.942,3.196,2.997,2.907,3.019,2.988,3.005,2.968,3.097,2.971,2.956,3.203,2.862,3.007,2.988,3.064,3.019,3.136,3.125,2.981,3.108,3.162,3.184,3.024,3.011,3.105,3.077,3.133
