0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.028,0.052,0.024,0.028,0.018,0.048,0.002,0.044,0.052,0.017
0.078,0.097,0.075,0.072,0.061,0.094,0.057,0.102,0.109,0.072
0.085,0.112,0.092,0.087,0.076,0.1,0.075,0.119,0.126,0.096
0.097,0.112,0.092,0.085,0.093,0.1,0.089,0.118,0.125,0.118
0.123,0.116,0.108,0.109,0.119,0.1,0.101,0.13,0.125,0.144
0.141,0.134,0.126,0.127,0.137,0.113,0.119,0.148,0.141,0.162
0.155,0.149,0.14,0.142,0.151,0.127,0.134,0.163,0.156,0.176
0.172,0.166,0.158,0.159,0.169,0.145,0.151,0.18,0.173,0.194
0.205,0.198,0.19,0.191,0.201,0.177,0.183,0.212,0.205,0.226
0.254,0.248,0.239,0.241,0.251,0.227,0.233,0.262,0.255,0.275
0.306,0.3,0.291,0.293,0.302,0.278,0.285,0.313,0.307,0.327
0.357,0.351,0.342,0.344,0.353,0.329,0.336,0.364,0.358,0.378
0.411,0.405,0.396,0.398,0.407,0.383,0.39,0.418,0.412,0.432
0.469,0.463,0.455,0.456,0.466,0.442,0.448,0.477,0.47,0.491
0.53,0.523,0.515,0.516,0.526,0.502,0.508,0.537,0.531,0.551
0.581,0.615,0.566,0.567,0.577,0.553,0.559,0.588,0.581,0.602
0.623,0.644,0.608,0.61,0.619,0.595,0.602,0.63,0.624,0.644
0.662,0.684,0.648,0.649,0.659,0.635,0.641,0.67,0.663,0.684
0.7,0.721,0.685,0.687,0.696,0.672,0.679,0.707,0.701,0.721
0.741,0.762,0.726,0.727,0.737,0.713,0.719,0.748,0.741,0.762
0.789,0.81,0.774,0.776,0.785,0.761,0.768,0.796,0.79,0.81
0.838,0.859,0.823,0.825,0.834,0.81,0.817,0.845,0.839,0.859
0.888,0.91,0.874,0.875,0.885,0.861,0.867,0.896,0.889,0.909
0.939,0.961,0.924,0.926,0.936,0.916,0.918,0.947,0.94,0.96
0.989,1.01,0.974,0.976,0.985,0.971,0.968,0.996,0.99,1.01
1.042,1.065,1.023,1.024,1.034,1.027,1.016,1.045,1.038,1.059
1.111,1.122,1.079,1.073,1.082,1.084,1.064,1.093,1.094,1.116
1.165,1.179,1.137,1.131,1.14,1.142,1.114,1.147,1.151,1.173
1.225,1.239,1.197,1.191,1.2,1.201,1.173,1.207,1.211,1.233
1.29,1.316,1.263,1.257,1.277,1.267,1.239,1.273,1.277,1.299
1.356,1.379,1.328,1.322,1.339,1.333,1.305,1.339,1.343,1.365
1.418,1.44,1.39,1.384,1.412,1.394,1.367,1.412,1.416,1.438
1.476,1.498,1.448,1.442,1.467,1.453,1.425,1.467,1.482,1.493
1.531,1.553,1.503,1.497,1.521,1.508,1.491,1.521,1.533,1.547
1.581,1.603,1.553,1.547,1.585,1.569,1.538,1.571,1.583,1.604
1.649,1.671,1.616,1.611,1.65,1.622,1.603,1.634,1.64,1.672
1.722,1.744,1.7,1.683,1.722,1.695,1.676,1.707,1.713,1.745
1.801,1.823,1.775,1.762,1.801,1.773,1.755,1.797,1.792,1.892
1.896,1.916,1.891,1.957,1.89,1.864,1.968,1.902,1.897,1.959
2.147,2.165,2.126,2.172,2.094,2.098,2.167,2.155,2.13,2.134
2.408,2.419,2.416,2.44,2.35,2.337,2.42,2.422,2.402,2.395
2.67,2.681,2.653,2.734,2.639,2.609,2.677,2.695,2.682,2.642
2.943,2.96,2.922,3.008,2.922,2.902,2.981,2.965,2.95,2.936
3.217,3.235,3.171,3.257,3.177,3.172,3.194,3.23,3.191,3.192
3.462,3.475,3.438,3.495,3.418,3.401,3.45,3.485,3.443,3.418
3.677,3.689,3.684,3.729,3.656,3.616,3.695,3.718,3.682,3.678
3.895,3.909,3.911,3.956,3.9,3.861,3.947,3.95,3.915,3.922
4.149,4.164,4.147,4.186,4.146,4.118,4.19,4.199,4.158,4.166
4.425,4.439,4.423,4.451,4.41,4.385,4.447,4.472,4.431,4.43
4.691,4.702,4.703,4.724,4.679,4.645,4.717,4.742,4.704,4.701
4.936,4.949,4.952,4.981,4.936,4.897,4.979,4.991,4.954,4.958
5.166,5.181,5.171,5.207,5.165,5.133,5.189,5.218,5.18,5.186
5.373,5.387,5.372,5.403,5.363,5.336,5.398,5.421,5.381,5.383
5.542,5.554,5.549,5.574,5.53,5.499,5.564,5.592,5.553,5.551
5.68,5.692,5.693,5.72,5.675,5.638,5.712,5.715,5.695,5.696
5.788,5.802,5.797,5.785,5.787,5.753,5.781,5.776,5.803,5.808
5.875,5.889,5.877,5.879,5.868,5.839,5.875,5.875,5.885,5.843
5.931,5.943,5.935,5.931,5.92,5.89,5.924,5.931,5.94,5.91
5.967,5.979,5.978,5.973,5.959,5.925,5.965,5.969,5.981,5.951
5.999,6.012,6.01,6.01,5.996,5.961,6.005,6.001,6.014,5.987
6.032,6.046,6.036,6.039,6.028,5.973,6.035,6.033,6.044,6.018
6.017,6.075,6.065,6.063,6.052,5.967,6.057,6.017,6.071,6.042
6.047,6.057,6.093,6.048,6.075,5.99,6.042,6.048,6.096,6.066
6.07,6.057,6.114,6.073,6.098,6.017,6.068,6.071,6.079,6.089
6.086,6.059,6.13,6.093,6.12,6.038,6.087,6.087,6.079,6.11
6.101,6.079,6.147,6.11,6.136,6.053,6.104,6.074,6.09,6.126
6.12,6.098,6.167,6.125,6.151,6.041,6.12,6.084,6.104,6.141
6.139,6.112,6.183,6.141,6.166,6.041,6.137,6.098,6.122,6.158
6.152,6.123,6.167,6.131,6.183,6.041,6.151,6.113,6.141,6.174
6.161,6.137,6.167,6.133,6.196,6.041,6.163,6.127,6.153,6.186
6.173,6.151,6.167,6.142,6.205,6.041,6.174,6.138,6.161,6.195
6.186,6.161,6.167,6.151,6.214,6.041,6.184,6.147,6.156,6.205
6.195,6.167,6.167,6.16,6.225,6.041,6.193,6.155,6.156,6.216
6.2,6.162,6.17,6.154,6.234,6.041,6.201,6.164,6.156,6.224
6.207,6.162,6.178,6.154,6.24,6.041,6.208,6.173,6.16,6.23
6.215,6.162,6.185,6.154,6.234,6.041,6.215,6.178,6.168,6.236
6.222,6.162,6.189,6.154,6.234,6.041,6.221,6.182,6.174,6.242
6.225,6.162,6.193,6.155,6.234,6.041,6.225,6.188,6.178,6.248
6.228,6.165,6.198,6.159,6.234,6.041,6.229,6.193,6.182,6.251
