0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.054,0.054
0.101,0.113,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.1
0.107,0.13,0.12,0.13,0.13,0.12,0.12,0.118,0.129,0.115
0.107,0.128,0.12,0.128,0.13,0.12,0.12,0.118,0.127,0.115
0.107,0.128,0.12,0.128,0.13,0.12,0.12,0.118,0.127,0.115
0.11,0.132,0.121,0.131,0.131,0.12,0.122,0.13,0.13,0.121
0.124,0.146,0.135,0.146,0.146,0.135,0.137,0.144,0.145,0.135
0.142,0.163,0.153,0.163,0.163,0.152,0.154,0.162,0.162,0.152
0.174,0.196,0.185,0.195,0.195,0.184,0.186,0.194,0.194,0.185
0.224,0.245,0.234,0.245,0.245,0.234,0.236,0.244,0.244,0.234
0.275,0.297,0.286,0.297,0.297,0.286,0.288,0.295,0.296,0.286
0.326,0.348,0.337,0.348,0.348,0.337,0.339,0.346,0.347,0.337
0.38,0.402,0.391,0.401,0.402,0.391,0.393,0.4,0.401,0.391
0.439,0.46,0.45,0.46,0.46,0.449,0.451,0.459,0.459,0.449
0.499,0.521,0.51,0.52,0.52,0.509,0.511,0.519,0.52,0.51
0.55,0.572,0.561,0.571,0.571,0.56,0.562,0.57,0.57,0.561
0.592,0.614,0.603,0.613,0.614,0.603,0.605,0.612,0.613,0.603
0.632,0.654,0.643,0.653,0.653,0.642,0.644,0.652,0.652,0.642
0.669,0.691,0.68,0.69,0.691,0.68,0.682,0.689,0.69,0.68
0.71,0.732,0.721,0.731,0.731,0.72,0.722,0.73,0.73,0.721
0.758,0.78,0.769,0.779,0.78,0.769,0.771,0.778,0.779,0.769
0.807,0.829,0.818,0.828,0.829,0.818,0.82,0.827,0.828,0.818
0.858,0.879,0.869,0.879,0.879,0.868,0.87,0.878,0.878,0.868
0.909,0.93,0.919,0.93,0.93,0.919,0.921,0.929,0.929,0.919
0.958,0.98,0.969,0.98,0.98,0.969,0.971,0.978,0.979,0.969
1.007,1.029,1.018,1.028,1.028,1.017,1.019,1.027,1.027,1.018
1.055,1.077,1.066,1.076,1.077,1.065,1.067,1.076,1.075,1.065
1.102,1.13,1.115,1.13,1.135,1.114,1.116,1.134,1.129,1.119
1.159,1.19,1.174,1.19,1.195,1.174,1.176,1.194,1.189,1.179
1.225,1.256,1.24,1.255,1.261,1.24,1.242,1.26,1.255,1.245
1.291,1.322,1.306,1.321,1.326,1.306,1.308,1.325,1.321,1.311
1.352,1.383,1.368,1.383,1.388,1.367,1.369,1.387,1.382,1.372
1.411,1.442,1.426,1.441,1.446,1.426,1.428,1.445,1.441,1.431
1.465,1.496,1.481,1.496,1.501,1.48,1.482,1.5,1.495,1.486
1.516,1.546,1.531,1.546,1.551,1.53,1.532,1.55,1.545,1.536
1.569,1.6,1.583,1.599,1.604,1.583,1.585,1.606,1.598,1.59
1.641,1.673,1.655,1.671,1.676,1.655,1.658,1.678,1.67,1.662
1.781,1.778,1.776,1.777,1.77,1.774,1.778,1.77,1.774,1.766
1.993,2.0,1.995,1.999,1.987,1.994,1.997,1.986,1.996,1.988
2.226,2.225,2.226,2.223,2.203,2.224,2.228,2.201,2.22,2.211
2.489,2.478,2.483,2.476,2.459,2.481,2.485,2.457,2.473,2.465
2.767,2.761,2.761,2.759,2.749,2.76,2.763,2.748,2.757,2.748
3.042,3.045,3.041,3.043,3.032,3.04,3.043,3.031,3.04,3.032
3.304,3.305,3.303,3.303,3.287,3.302,3.306,3.285,3.3,3.292
3.544,3.538,3.54,3.535,3.518,3.539,3.542,3.516,3.532,3.524
3.768,3.761,3.763,3.759,3.746,3.761,3.765,3.746,3.757,3.748
3.991,3.99,3.988,3.989,3.978,3.987,3.991,3.977,3.986,3.978
4.221,4.222,4.22,4.22,4.207,4.219,4.222,4.206,4.218,4.21
4.492,4.488,4.489,4.486,4.47,4.487,4.491,4.469,4.483,4.476
4.761,4.755,4.756,4.753,4.739,4.754,4.758,4.739,4.75,4.743
5.012,5.009,5.008,5.007,4.996,5.007,5.011,4.996,5.005,4.997
5.241,5.24,5.238,5.238,5.226,5.237,5.241,5.226,5.236,5.229
5.442,5.44,5.439,5.438,5.423,5.438,5.442,5.422,5.435,5.428
5.612,5.607,5.607,5.604,5.59,5.606,5.61,5.59,5.602,5.594
5.753,5.749,5.749,5.747,5.735,5.747,5.751,5.735,5.744,5.737
5.863,5.861,5.86,5.859,5.847,5.858,5.862,5.847,5.857,5.85
5.946,5.944,5.943,5.942,5.928,5.942,5.946,5.928,5.939,5.932
6.0,5.996,5.996,5.994,5.979,5.995,5.999,5.979,5.991,5.984
6.039,6.034,6.035,6.032,6.019,6.033,6.037,6.019,6.03,6.023
6.073,6.071,6.07,6.069,6.057,6.068,6.072,6.056,6.066,6.059
6.104,6.103,6.102,6.101,6.088,6.101,6.104,6.087,6.098,6.091
6.131,6.128,6.128,6.126,6.112,6.127,6.131,6.112,6.124,6.116
6.155,6.151,6.151,6.149,6.135,6.149,6.153,6.135,6.146,6.139
6.176,6.173,6.172,6.171,6.158,6.171,6.174,6.158,6.168,6.161
6.196,6.195,6.193,6.193,6.18,6.192,6.196,6.18,6.19,6.183
6.215,6.212,6.212,6.21,6.196,6.211,6.214,6.196,6.208,6.2
6.23,6.227,6.227,6.225,6.211,6.225,6.229,6.21,6.222,6.215
6.245,6.241,6.241,6.239,6.227,6.24,6.244,6.226,6.237,6.23
6.26,6.258,6.257,6.256,6.243,6.256,6.259,6.243,6.253,6.246
6.274,6.272,6.271,6.27,6.256,6.27,6.273,6.256,6.267,6.26
6.285,6.281,6.281,6.279,6.265,6.28,6.283,6.265,6.276,6.269
6.293,6.289,6.29,6.287,6.274,6.288,6.292,6.274,6.285,6.278
6.302,6.299,6.299,6.297,6.285,6.297,6.301,6.285,6.295,6.288
6.311,6.309,6.308,6.307,6.294,6.307,6.311,6.294,6.305,6.297
6.319,6.316,6.316,6.314,6.3,6.314,6.318,6.3,6.311,6.304
6.325,6.321,6.321,6.319,6.305,6.319,6.323,6.305,6.316,6.309
6.33,6.326,6.326,6.324,6.312,6.324,6.328,6.311,6.322,6.315
6.335,6.332,6.332,6.33,6.317,6.33,6.334,6.317,6.328,6.321
6.339,6.337,6.336,6.335,6.321,6.335,6.339,6.321,6.332,6.325
