0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119
0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141
0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185
0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306
0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369
0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405
0.455,0.454,0.439,0.478,0.445,0.439,0.502,0.439,0.473,0.439
0.557,0.556,0.547,0.567,0.552,0.528,0.585,0.521,0.565,0.518
0.666,0.665,0.648,0.673,0.658,0.62,0.679,0.611,0.672,0.609
0.765,0.763,0.74,0.782,0.752,0.717,0.791,0.712,0.78,0.71
0.853,0.852,0.834,0.874,0.843,0.82,0.891,0.816,0.87,0.815
0.946,0.948,0.939,0.963,0.943,0.925,0.981,0.917,0.961,0.92
1.061,1.063,1.052,1.071,1.058,1.031,1.08,1.021,1.071,1.024
1.167,1.168,1.149,1.182,1.16,1.125,1.188,1.117,1.181,1.12
1.259,1.26,1.241,1.282,1.251,1.224,1.296,1.217,1.279,1.22
1.357,1.358,1.346,1.376,1.352,1.332,1.394,1.325,1.374,1.328
1.469,1.471,1.461,1.482,1.466,1.442,1.494,1.434,1.481,1.436
1.57,1.572,1.556,1.583,1.565,1.533,1.59,1.524,1.583,1.527
1.652,1.653,1.634,1.672,1.644,1.614,1.683,1.607,1.67,1.61
1.723,1.725,1.71,1.744,1.717,1.695,1.761,1.687,1.742,1.69
1.791,1.793,1.782,1.807,1.788,1.766,1.821,1.757,1.805,1.76
1.854,1.855,1.842,1.867,1.849,1.82,1.875,1.812,1.866,1.814
1.909,1.91,1.892,1.926,1.902,1.871,1.936,1.863,1.925,1.866
1.955,1.956,1.94,1.976,1.948,1.923,1.99,1.916,1.974,1.919
2.006,2.008,1.996,2.024,2.002,1.98,2.039,1.972,2.022,1.975
2.084,2.086,2.073,2.098,2.08,2.054,2.109,2.045,2.097,2.048
2.189,2.19,2.174,2.205,2.183,2.153,2.214,2.145,2.203,2.147
2.295,2.296,2.279,2.314,2.288,2.261,2.327,2.253,2.312,2.256
2.392,2.393,2.379,2.41,2.386,2.363,2.425,2.355,2.408,2.358
2.5,2.502,2.489,2.515,2.496,2.471,2.528,2.463,2.514,2.465
2.614,2.616,2.601,2.629,2.609,2.581,2.639,2.572,2.628,2.575
2.728,2.729,2.713,2.746,2.722,2.693,2.757,2.685,2.744,2.688
2.834,2.835,2.82,2.853,2.828,2.803,2.866,2.795,2.85,2.798
2.925,2.927,2.914,2.942,2.921,2.896,2.955,2.888,2.94,2.891
3.004,3.006,2.992,3.02,3.0,2.972,3.031,2.964,3.018,2.967
3.07,3.071,3.055,3.087,3.064,3.035,3.097,3.027,3.085,3.03
3.117,3.118,3.102,3.135,3.111,3.084,3.148,3.076,3.133,3.079
3.155,3.156,3.142,3.172,3.15,3.125,3.186,3.117,3.17,3.12
3.194,3.195,3.182,3.21,3.189,3.163,3.222,3.155,3.208,3.158
3.231,3.232,3.217,3.247,3.225,3.197,3.258,3.189,3.245,3.192
3.264,3.266,3.25,3.282,3.258,3.231,3.294,3.223,3.28,3.226
3.355,3.356,3.342,3.373,3.35,3.324,3.386,3.317,3.371,3.319
3.452,3.454,3.44,3.469,3.448,3.422,3.481,3.414,3.467,3.417
3.541,3.543,3.528,3.557,3.536,3.509,3.568,3.5,3.556,3.503
3.613,3.614,3.598,3.63,3.607,3.579,3.641,3.571,3.628,3.574
3.664,3.665,3.65,3.682,3.658,3.632,3.695,3.624,3.68,3.627
3.703,3.705,3.691,3.72,3.698,3.673,3.733,3.665,3.719,3.668
3.738,3.739,3.725,3.754,3.733,3.706,3.765,3.698,3.752,3.701
3.764,3.766,3.75,3.781,3.759,3.731,3.792,3.723,3.779,3.726
3.783,3.784,3.768,3.8,3.777,3.75,3.813,3.742,3.798,3.745
3.799,3.801,3.786,3.817,3.794,3.769,3.83,3.761,3.815,3.763
3.819,3.82,3.806,3.835,3.814,3.788,3.847,3.779,3.833,3.782
3.838,3.84,3.825,3.855,3.833,3.806,3.866,3.797,3.853,3.8
3.855,3.856,3.841,3.872,3.849,3.822,3.884,3.814,3.87,3.817
3.869,3.87,3.855,3.886,3.863,3.837,3.899,3.83,3.885,3.832
3.884,3.886,3.872,3.901,3.879,3.853,3.913,3.845,3.899,3.848
3.901,3.902,3.888,3.917,3.896,3.869,3.929,3.861,3.916,3.863
3.916,3.917,3.902,3.933,3.91,3.883,3.945,3.875,3.931,3.878
3.929,3.93,3.915,3.946,3.923,3.897,3.959,3.889,3.944,3.892
3.941,3.942,3.928,3.958,3.935,3.91,3.97,3.902,3.956,3.905
3.954,3.955,3.941,3.97,3.949,3.922,3.982,3.914,3.968,3.917
3.966,3.967,3.952,3.983,3.96,3.933,3.994,3.925,3.981,3.928
3.976,3.977,3.962,3.993,3.97,3.943,4.005,3.935,3.991,3.938
3.984,3.986,3.971,4.002,3.979,3.953,4.014,3.945,4.0,3.948
3.994,3.996,3.981,4.011,3.989,3.963,4.023,3.955,4.009,3.958
4.004,4.005,3.99,4.02,3.998,3.971,4.032,3.963,4.019,3.966
4.01,4.012,3.997,4.028,4.005,3.978,4.039,3.97,4.026,3.973
4.015,4.016,4.001,4.032,4.009,3.983,4.045,3.975,4.031,3.978
4.02,4.021,4.007,4.036,4.014,3.988,4.049,3.98,4.035,3.983
4.025,4.027,4.012,4.042,4.02,3.993,4.053,3.985,4.04,3.988
4.03,4.031,4.016,4.047,4.024,3.997,4.058,3.989,4.045,3.992
4.032,4.033,4.018,4.049,4.027,4.0,4.062,3.992,4.048,3.995
4.034,4.035,4.02,4.051,4.028,4.002,4.063,3.994,4.049,3.997
4.036,4.037,4.022,4.052,4.03,4.004,4.064,3.996,4.051,3.999
4.037,4.038,4.023,4.053,4.031,4.005,4.066,3.997,4.052,4.0
