0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.101,0.088,0.088,0.095,0.088,0.092,0.107,0.088,0.092,0.103
0.202,0.189,0.189,0.197,0.189,0.193,0.208,0.189,0.193,0.205
0.333,0.3,0.335,0.327,0.317,0.314,0.336,0.307,0.309,0.334
0.552,0.519,0.554,0.547,0.536,0.533,0.555,0.526,0.528,0.554
0.764,0.732,0.767,0.759,0.749,0.746,0.768,0.739,0.74,0.766
1.115,1.082,1.118,1.11,1.1,1.096,1.118,1.09,1.091,1.117
1.685,1.653,1.688,1.68,1.67,1.667,1.689,1.66,1.661,1.687
2.371,2.339,2.374,2.366,2.356,2.353,2.375,2.346,2.348,2.373
3.154,3.122,3.157,3.149,3.139,3.136,3.158,3.129,3.131,3.156
3.788,3.756,3.791,3.783,3.773,3.77,3.792,3.763,3.765,3.79
4.207,4.175,4.21,4.202,4.192,4.189,4.211,4.182,4.184,4.209
4.441,4.425,4.443,4.436,4.425,4.432,4.444,4.426,4.42,4.443
4.609,4.626,4.609,4.617,4.618,4.629,4.624,4.625,4.617,4.624
4.743,4.753,4.744,4.749,4.747,4.756,4.754,4.752,4.745,4.754
4.852,4.872,4.854,4.862,4.864,4.876,4.867,4.871,4.864,4.868
4.955,4.975,4.957,4.966,4.967,4.979,4.971,4.974,4.967,4.971
5.035,5.048,5.036,5.043,5.043,5.053,5.049,5.048,5.042,5.049
5.087,5.097,5.088,5.094,5.092,5.102,5.099,5.097,5.091,5.099
5.126,5.14,5.127,5.134,5.134,5.144,5.139,5.14,5.133,5.139
5.171,5.189,5.172,5.181,5.182,5.193,5.186,5.188,5.181,5.186
5.215,5.231,5.216,5.224,5.224,5.235,5.229,5.23,5.224,5.229
5.245,5.257,5.247,5.253,5.252,5.262,5.258,5.257,5.251,5.259
5.268,5.281,5.269,5.276,5.275,5.285,5.281,5.28,5.274,5.281
5.297,5.314,5.298,5.306,5.307,5.318,5.311,5.313,5.306,5.311
5.332,5.349,5.334,5.342,5.343,5.353,5.347,5.349,5.342,5.347
5.362,5.375,5.363,5.37,5.37,5.379,5.375,5.375,5.368,5.375
5.381,5.394,5.383,5.389,5.388,5.398,5.394,5.393,5.387,5.395
5.402,5.417,5.403,5.411,5.411,5.421,5.416,5.417,5.41,5.416
5.431,5.448,5.432,5.44,5.441,5.452,5.445,5.448,5.44,5.446
5.46,5.475,5.462,5.469,5.469,5.479,5.474,5.475,5.468,5.474
5.48,5.493,5.482,5.488,5.488,5.497,5.493,5.493,5.486,5.494
5.497,5.511,5.498,5.505,5.505,5.515,5.51,5.51,5.504,5.51
5.519,5.536,5.52,5.528,5.529,5.54,5.533,5.535,5.528,5.534
5.545,5.561,5.547,5.554,5.555,5.565,5.559,5.561,5.554,5.56
5.566,5.579,5.568,5.574,5.574,5.584,5.58,5.579,5.573,5.58
5.581,5.594,5.583,5.589,5.589,5.599,5.594,5.594,5.588,5.595
5.599,5.614,5.6,5.607,5.608,5.618,5.612,5.614,5.607,5.613
5.621,5.638,5.623,5.63,5.631,5.642,5.635,5.637,5.63,5.636
5.642,5.656,5.643,5.651,5.651,5.661,5.656,5.656,5.649,5.656
5.656,5.67,5.658,5.665,5.664,5.674,5.67,5.669,5.663,5.67
5.67,5.685,5.671,5.679,5.679,5.689,5.684,5.685,5.678,5.684
5.689,5.705,5.69,5.698,5.699,5.709,5.703,5.705,5.698,5.703
5.709,5.724,5.71,5.718,5.718,5.728,5.723,5.724,5.717,5.723
5.724,5.737,5.725,5.732,5.732,5.742,5.737,5.737,5.731,5.738
5.736,5.75,5.737,5.744,5.744,5.754,5.749,5.749,5.743,5.749
5.75,5.766,5.752,5.759,5.76,5.77,5.764,5.766,5.759,5.765
5.769,5.784,5.77,5.778,5.778,5.788,5.783,5.784,5.777,5.783
5.784,5.798,5.785,5.792,5.792,5.802,5.797,5.798,5.791,5.798
5.794,5.807,5.795,5.802,5.802,5.812,5.807,5.807,5.801,5.807
5.802,5.817,5.803,5.81,5.811,5.821,5.816,5.817,5.81,5.816
5.811,5.827,5.813,5.82,5.82,5.831,5.825,5.826,5.82,5.826
5.82,5.835,5.821,5.828,5.829,5.839,5.834,5.834,5.828,5.834
5.825,5.839,5.827,5.834,5.834,5.844,5.839,5.839,5.833,5.839
5.829,5.844,5.831,5.838,5.838,5.848,5.843,5.843,5.837,5.843
5.835,5.85,5.836,5.844,5.844,5.854,5.849,5.85,5.843,5.849
5.842,5.857,5.843,5.851,5.851,5.861,5.856,5.857,5.85,5.856
5.848,5.862,5.849,5.856,5.856,5.866,5.861,5.862,5.855,5.861
5.851,5.865,5.852,5.859,5.859,5.87,5.865,5.865,5.858,5.865
5.855,5.87,5.856,5.863,5.864,5.874,5.869,5.869,5.863,5.869
5.86,5.875,5.861,5.869,5.869,5.879,5.874,5.875,5.868,5.874
5.865,5.88,5.866,5.874,5.874,5.884,5.879,5.879,5.873,5.879
5.871,5.885,5.872,5.879,5.879,5.889,5.884,5.885,5.878,5.885
5.881,5.896,5.882,5.89,5.89,5.9,5.895,5.895,5.889,5.895
5.899,5.914,5.901,5.908,5.908,5.918,5.913,5.914,5.907,5.913
5.928,5.943,5.93,5.937,5.937,5.947,5.942,5.943,5.936,5.942
5.962,5.976,5.963,5.97,5.97,5.98,5.975,5.976,5.969,5.976
6.0,6.015,6.002,6.009,6.009,6.019,6.014,6.015,6.008,6.014
6.048,6.063,6.05,6.057,6.057,6.067,6.062,6.063,6.056,6.062
6.099,6.115,6.101,6.108,6.108,6.119,6.113,6.114,6.107,6.114
6.151,6.165,6.152,6.159,6.159,6.17,6.165,6.165,6.158,6.165
6.207,6.222,6.209,6.216,6.216,6.226,6.221,6.222,6.215,6.221
6.286,6.301,6.287,6.294,6.295,6.305,6.3,6.3,6.294,6.3
6.349,6.364,6.351,6.358,6.358,6.369,6.363,6.364,6.357,6.363
6.401,6.416,6.402,6.41,6.41,6.42,6.415,6.415,6.409,6.415
6.453,6.467,6.454,6.461,6.461,6.472,6.466,6.467,6.46,6.467
6.515,6.529,6.516,6.523,6.523,6.533,6.528,6.529,6.522,6.529
6.6,6.615,6.601,6.608,6.609,6.619,6.614,6.614,6.608,6.614
6.711,6.726,6.713,6.72,6.72,6.73,6.725,6.726,6.719,6.725
6.812,6.826,6.813,6.82,6.82,6.831,6.825,6.826,6.819,6.826
6.885,6.9,6.887,6.894,6.894,6.904,6.899,6.9,6.893,6.899
6.943,6.957,6.944,6.951,6.951,6.962,6.956,6.957,6.95,6.957
6.997,7.012,6.999,7.006,7.006,7.016,7.011,7.012,7.005,7.011
