0,1,2,3,4,5,6,7,8,9
0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262
0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295
0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341
0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398
0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458
0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518
0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576
0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722
0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764
0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804
0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843
0.89,0.889,0.887,0.888,0.887,0.886,0.89,0.889,0.891,0.89
0.972,0.971,0.969,0.97,0.969,0.969,0.972,0.971,0.973,0.972
1.052,1.057,1.073,1.062,1.076,1.085,1.052,1.051,1.053,1.052
1.228,1.248,1.26,1.252,1.262,1.268,1.23,1.241,1.225,1.23
1.397,1.42,1.434,1.425,1.437,1.442,1.4,1.412,1.395,1.4
1.547,1.57,1.587,1.575,1.59,1.598,1.55,1.562,1.545,1.55
1.688,1.707,1.724,1.713,1.727,1.736,1.69,1.701,1.685,1.69
1.821,1.841,1.854,1.846,1.858,1.865,1.824,1.834,1.819,1.825
1.962,1.984,1.997,1.992,2.003,2.009,1.964,1.977,1.961,1.968
2.096,2.119,2.135,2.127,2.141,2.148,2.098,2.112,2.095,2.102
2.22,2.242,2.258,2.25,2.264,2.272,2.222,2.235,2.219,2.226
2.343,2.361,2.375,2.368,2.381,2.388,2.344,2.354,2.342,2.348
2.461,2.479,2.489,2.485,2.494,2.499,2.462,2.473,2.46,2.467
2.571,2.59,2.601,2.596,2.607,2.612,2.572,2.583,2.57,2.576
2.668,2.686,2.699,2.693,2.705,2.711,2.669,2.68,2.667,2.673
2.76,2.777,2.789,2.783,2.794,2.801,2.761,2.771,2.759,2.765
2.85,2.867,2.877,2.873,2.882,2.888,2.851,2.861,2.849,2.855
2.954,2.972,2.983,2.978,2.988,2.993,2.955,2.966,2.953,2.959
3.039,3.057,3.07,3.064,3.075,3.082,3.04,3.051,3.038,3.044
3.106,3.124,3.136,3.13,3.142,3.148,3.107,3.118,3.105,3.112
3.169,3.187,3.197,3.193,3.203,3.209,3.171,3.181,3.169,3.175
3.227,3.245,3.256,3.251,3.261,3.266,3.228,3.239,3.226,3.233
3.274,3.293,3.305,3.3,3.31,3.316,3.276,3.287,3.274,3.28
3.321,3.339,3.352,3.346,3.357,3.364,3.322,3.333,3.32,3.327
3.363,3.38,3.391,3.386,3.397,3.403,3.364,3.374,3.362,3.368
3.4,3.417,3.428,3.424,3.433,3.439,3.401,3.412,3.399,3.405
3.435,3.453,3.464,3.459,3.47,3.475,3.436,3.447,3.434,3.44
3.489,3.507,3.52,3.514,3.525,3.531,3.49,3.501,3.488,3.495
3.541,3.559,3.571,3.565,3.576,3.582,3.542,3.553,3.54,3.547
3.597,3.615,3.626,3.621,3.631,3.637,3.599,3.609,3.597,3.603
3.646,3.664,3.675,3.67,3.68,3.686,3.647,3.658,3.645,3.651
3.69,3.708,3.72,3.715,3.726,3.731,3.691,3.702,3.689,3.695
3.722,3.74,3.752,3.746,3.757,3.763,3.723,3.734,3.721,3.727
3.751,3.768,3.779,3.774,3.785,3.791,3.752,3.762,3.75,3.756
3.779,3.797,3.808,3.803,3.813,3.819,3.78,3.791,3.778,3.785
3.806,3.824,3.836,3.831,3.841,3.847,3.807,3.818,3.805,3.812
3.831,3.849,3.861,3.856,3.867,3.873,3.832,3.843,3.83,3.837
3.855,3.872,3.884,3.879,3.889,3.895,3.856,3.866,3.854,3.86
3.877,3.895,3.906,3.901,3.911,3.917,3.878,3.889,3.876,3.883
3.9,3.918,3.93,3.925,3.935,3.941,3.901,3.912,3.899,3.906
3.923,3.941,3.953,3.947,3.958,3.964,3.924,3.935,3.922,3.928
3.943,3.961,3.973,3.968,3.978,3.985,3.945,3.955,3.943,3.949
3.963,3.98,3.992,3.987,3.997,4.003,3.964,3.975,3.962,3.968
3.982,4.0,4.011,4.006,4.016,4.022,3.983,3.994,3.981,3.988
4.001,4.019,4.031,4.026,4.037,4.042,4.002,4.013,4.0,4.007
4.02,4.037,4.049,4.044,4.055,4.061,4.021,4.032,4.019,4.025
4.037,4.055,4.066,4.061,4.072,4.077,4.038,4.049,4.036,4.043
4.054,4.072,4.083,4.078,4.088,4.094,4.055,4.066,4.053,4.059
4.07,4.088,4.1,4.095,4.105,4.111,4.072,4.083,4.07,4.076
4.087,4.105,4.116,4.111,4.122,4.128,4.088,4.099,4.086,4.092
4.102,4.119,4.131,4.126,4.137,4.143,4.103,4.114,4.101,4.107
4.116,4.134,4.145,4.14,4.151,4.156,4.118,4.128,4.115,4.122
4.131,4.149,4.16,4.155,4.166,4.171,4.132,4.143,4.13,4.137
4.145,4.163,4.175,4.17,4.181,4.187,4.147,4.158,4.145,4.151
4.159,4.177,4.189,4.183,4.194,4.2,4.16,4.171,4.158,4.165
4.172,4.19,4.201,4.196,4.206,4.212,4.173,4.184,4.171,4.178
4.185,4.203,4.214,4.209,4.219,4.225,4.186,4.197,4.184,4.19
4.197,4.216,4.227,4.222,4.233,4.238,4.199,4.21,4.197,4.203
4.21,4.228,4.239,4.234,4.245,4.251,4.211,4.222,4.209,4.215
4.22,4.238,4.25,4.244,4.255,4.261,4.221,4.232,4.219,4.226
4.227,4.245,4.256,4.251,4.262,4.267,4.228,4.239,4.226,4.233
4.233,4.251,4.262,4.257,4.268,4.273,4.234,4.245,4.232,4.238
4.238,4.256,4.268,4.262,4.273,4.279,4.239,4.25,4.237,4.243
4.242,4.26,4.271,4.266,4.277,4.283,4.243,4.254,4.241,4.248
4.245,4.263,4.275,4.269,4.28,4.286,4.247,4.257,4.245,4.251
4.249,4.267,4.278,4.273,4.283,4.289,4.25,4.261,4.248,4.254
4.252,4.27,4.282,4.277,4.287,4.293,4.253,4.264,4.251,4.258
4.256,4.273,4.285,4.28,4.291,4.297,4.257,4.268,4.255,4.261
4.258,4.276,4.287,4.282,4.293,4.299,4.259,4.27,4.257,4.264
4.261,4.278,4.29,4.285,4.295,4.301,4.262,4.273,4.26,4.266
4.263,4.281,4.292,4.287,4.298,4.303,4.264,4.275,4.262,4.268
4.264,4.282,4.294,4.289,4.299,4.305,4.265,4.276,4.263,4.27
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.27
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
4.265,4.283,4.294,4.289,4.3,4.306,4.266,4.277,4.264,4.271
