0,1,2,3,4,5,6,7,8,9
0.262,0.262,0.281,0.262,0.273,0.289,0.262,0.262,0.262,0.262
0.295,0.295,0.314,0.295,0.306,0.321,0.295,0.295,0.295,0.295
0.341,0.341,0.36,0.341,0.352,0.368,0.341,0.341,0.341,0.341
0.398,0.398,0.416,0.398,0.408,0.424,0.398,0.398,0.398,0.398
0.458,0.458,0.477,0.458,0.469,0.484,0.458,0.458,0.458,0.458
0.518,0.518,0.537,0.518,0.529,0.544,0.518,0.518,0.518,0.518
0.576,0.576,0.595,0.576,0.587,0.602,0.576,0.576,0.576,0.576
0.63,0.63,0.648,0.63,0.64,0.656,0.63,0.63,0.63,0.63
0.677,0.677,0.696,0.677,0.688,0.703,0.677,0.677,0.677,0.677
0.722,0.722,0.741,0.722,0.733,0.748,0.722,0.722,0.722,0.722
0.764,0.764,0.783,0.764,0.775,0.791,0.764,0.764,0.764,0.764
0.804,0.807,0.823,0.804,0.815,0.83,0.804,0.804,0.804,0.804
0.859,0.875,0.861,0.843,0.876,0.877,0.848,0.845,0.847,0.843
0.933,0.973,0.94,0.909,0.95,0.975,0.922,0.919,0.921,0.894
1.016,1.06,1.047,0.992,1.088,1.062,1.004,1.026,1.004,0.977
1.095,1.14,1.131,1.071,1.158,1.142,1.083,1.11,1.083,1.056
1.168,1.213,1.204,1.196,1.231,1.214,1.177,1.208,1.166,1.222
1.306,1.325,1.377,1.369,1.312,1.337,1.349,1.321,1.329,1.39
1.444,1.47,1.533,1.521,1.472,1.475,1.49,1.481,1.464,1.541
1.574,1.612,1.664,1.659,1.605,1.622,1.626,1.633,1.606,1.682
1.749,1.756,1.792,1.79,1.723,1.778,1.768,1.767,1.753,1.784
1.89,1.906,1.941,1.933,1.876,1.925,1.917,1.905,1.897,1.95
2.017,2.043,2.089,2.07,2.047,2.056,2.052,2.048,2.027,2.085
2.133,2.172,2.216,2.198,2.177,2.186,2.176,2.188,2.153,2.216
2.29,2.301,2.334,2.322,2.294,2.321,2.304,2.316,2.288,2.342
2.41,2.401,2.435,2.44,2.412,2.443,2.429,2.432,2.412,2.46
2.507,2.508,2.57,2.552,2.529,2.545,2.538,2.532,2.496,2.569
2.602,2.62,2.667,2.65,2.629,2.637,2.63,2.635,2.584,2.667
2.704,2.714,2.754,2.74,2.715,2.735,2.721,2.731,2.673,2.759
2.799,2.806,2.841,2.829,2.801,2.83,2.815,2.817,2.787,2.848
2.895,2.928,2.951,2.934,2.909,2.93,2.921,2.917,2.9,2.966
2.974,2.999,3.039,3.0,2.977,3.01,3.003,3.004,2.964,3.038
3.046,3.066,3.103,3.083,3.061,3.079,3.067,3.077,3.072,3.083
3.117,3.125,3.162,3.145,3.123,3.148,3.133,3.139,3.106,3.178
3.134,3.181,3.222,3.203,3.178,3.206,3.194,3.192,3.171,3.197
3.188,3.233,3.274,3.252,3.226,3.248,3.24,3.239,3.185,3.242
3.233,3.242,3.325,3.299,3.275,3.293,3.283,3.29,3.228,3.292
3.273,3.293,3.327,3.339,3.317,3.339,3.326,3.333,3.271,3.338
3.311,3.33,3.365,3.376,3.351,3.379,3.366,3.366,3.311,3.372
3.348,3.36,3.402,3.412,3.348,3.41,3.401,3.399,3.346,3.403
3.402,3.413,3.456,3.466,3.377,3.461,3.453,3.456,3.397,3.459
3.452,3.469,3.507,3.518,3.434,3.516,3.504,3.511,3.449,3.515
3.508,3.528,3.563,3.574,3.518,3.576,3.562,3.566,3.508,3.571
3.576,3.594,3.626,3.624,3.592,3.623,3.612,3.611,3.576,3.617
3.621,3.635,3.671,3.669,3.633,3.663,3.654,3.656,3.618,3.648
3.652,3.637,3.702,3.669,3.667,3.695,3.684,3.691,3.648,3.675
3.68,3.671,3.73,3.702,3.699,3.728,3.715,3.72,3.679,3.705
3.709,3.66,3.759,3.731,3.726,3.711,3.745,3.745,3.709,3.738
3.737,3.691,3.788,3.756,3.75,3.745,3.772,3.771,3.735,3.767
3.762,3.717,3.813,3.738,3.775,3.771,3.795,3.799,3.758,3.788
3.784,3.736,3.835,3.741,3.802,3.791,3.818,3.824,3.782,3.81
3.807,3.757,3.858,3.766,3.825,3.812,3.842,3.845,3.806,3.799
3.831,3.783,3.882,3.789,3.846,3.838,3.866,3.866,3.83,3.8
3.854,3.809,3.905,3.771,3.867,3.824,3.848,3.889,3.851,3.822
3.873,3.827,3.925,3.795,3.889,3.824,3.848,3.912,3.871,3.838
3.892,3.843,3.944,3.815,3.875,3.837,3.866,3.931,3.891,3.858
3.88,3.863,3.964,3.832,3.875,3.853,3.883,3.948,3.912,3.883
3.893,3.886,3.984,3.851,3.875,3.876,3.902,3.967,3.93,3.904
3.88,3.904,3.969,3.872,3.875,3.899,3.892,3.988,3.947,3.919
3.892,3.918,3.969,3.891,3.875,3.883,3.892,4.005,3.965,3.935
3.907,3.934,3.969,3.906,3.875,3.892,3.892,4.021,3.983,3.956
3.924,3.954,3.969,3.922,3.877,3.909,3.9,4.036,4.0,3.976
3.941,3.972,3.969,3.94,3.895,3.927,3.916,4.054,4.015,3.991
3.957,3.984,3.989,3.957,3.914,3.942,3.902,4.07,4.03,4.003
3.97,3.997,4.003,3.971,3.929,3.956,3.902,4.084,4.046,4.02
3.984,4.013,4.014,3.985,3.941,3.971,3.902,4.097,4.061,4.039
3.999,4.03,4.029,4.0,3.955,3.987,3.918,4.112,4.074,4.054
4.014,4.043,4.047,4.015,3.972,4.002,3.902,4.127,4.063,4.039
4.026,4.053,4.062,4.029,3.987,4.014,3.902,4.14,4.064,4.04
4.038,4.066,4.047,4.04,3.998,4.026,3.902,4.151,4.077,4.056
4.051,4.081,4.047,4.053,4.009,4.04,3.902,4.164,4.088,4.046
4.064,4.094,4.047,4.067,4.023,4.054,3.902,4.177,4.079,4.046
4.075,4.102,4.047,4.079,4.036,4.064,3.902,4.166,4.079,4.046
4.081,4.109,4.047,4.085,4.043,4.071,3.902,4.166,4.08,4.046
4.076,4.105,4.047,4.09,4.047,4.077,3.902,4.166,4.087,4.049
4.076,4.105,4.047,4.087,4.052,4.072,3.902,4.168,4.092,4.056
4.076,4.105,4.047,4.087,4.049,4.072,3.902,4.172,4.095,4.06
4.076,4.105,4.047,4.087,4.049,4.072,3.902,4.175,4.098,4.064
4.076,4.105,4.047,4.087,4.049,4.072,3.902,4.178,4.102,4.069
4.076,4.105,4.047,4.087,4.049,4.072,3.902,4.181,4.098,4.074
4.076,4.105,4.047,4.087,4.049,4.072,3.902,4.185,4.098,4.069
4.076,4.105,4.047,4.087,4.049,4.072,3.902,4.188,4.098,4.069
4.076,4.105,4.047,4.087,4.049,4.072,3.902,4.19,4.098,4.069
4.076,4.105,4.047,4.087,4.049,4.073,3.902,4.192,4.098,4.069
4.076,4.105,4.047,4.088,4.049,4.074,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
4.076,4.105,4.047,4.089,4.049,4.073,3.902,4.194,4.098,4.069
