0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025,0.08,0.052,0.039,0.032,0.021,0.035,0.02,0.044,0.035
0.151,0.205,0.177,0.165,0.158,0.187,0.201,0.145,0.169,0.16
0.26,0.314,0.287,0.274,0.267,0.283,0.297,0.254,0.279,0.269
0.413,0.465,0.441,0.429,0.422,0.434,0.45,0.406,0.429,0.417
0.649,0.741,0.677,0.665,0.658,0.67,0.685,0.642,0.664,0.652
0.916,0.995,0.944,0.932,0.925,0.937,0.952,0.95,0.931,0.919
1.245,1.324,1.273,1.262,1.255,1.266,1.282,1.266,1.26,1.248
1.586,1.706,1.614,1.602,1.591,1.607,1.623,1.607,1.601,1.589
1.899,2.046,1.926,1.915,1.943,1.956,1.935,1.92,1.914,1.902
2.169,2.303,2.197,2.186,2.2,2.211,2.206,2.19,2.225,2.173
2.728,2.705,2.731,2.731,2.71,2.707,2.727,2.717,2.723,2.724
3.295,3.293,3.282,3.3,3.275,3.268,3.275,3.287,3.28,3.284
3.909,3.954,3.908,3.905,3.914,3.913,3.92,3.916,3.922,3.908
4.706,4.721,4.719,4.722,4.714,4.725,4.723,4.713,4.721,4.71
5.483,5.471,5.495,5.484,5.481,5.487,5.489,5.487,5.482,5.485
6.233,6.227,6.229,6.228,6.226,6.222,6.225,6.23,6.228,6.231
7.04,7.054,7.038,7.035,7.04,7.038,7.036,7.042,7.045,7.039
7.825,7.844,7.825,7.818,7.823,7.825,7.826,7.835,7.829,7.821
8.588,8.588,8.594,8.601,8.601,8.589,8.595,8.595,8.592,8.59
9.379,9.377,9.379,9.377,9.376,9.374,9.378,9.379,9.39,9.379
10.083,10.078,10.076,10.068,10.082,10.068,10.068,10.072,10.074,10.07
10.668,10.679,10.671,10.667,10.67,10.67,10.671,10.671,10.675,10.669
11.294,11.291,11.298,11.287,11.289,11.289,11.292,11.301,11.304,11.289
11.974,11.974,11.988,11.99,11.972,11.971,11.975,11.974,11.975,11.974
12.693,12.697,12.693,12.691,12.709,12.69,12.692,12.694,12.695,12.693
13.279,13.287,13.282,13.278,13.28,13.279,13.281,13.282,13.284,13.28
13.719,13.724,13.722,13.717,13.72,13.725,13.722,13.72,13.723,13.719
14.085,14.088,14.087,14.095,14.094,14.085,14.097,14.086,14.088,14.086
14.422,14.425,14.422,14.419,14.426,14.42,14.427,14.423,14.424,14.422
14.724,14.73,14.725,14.722,14.741,14.724,14.73,14.725,14.727,14.724
15.03,15.036,15.033,15.04,15.036,15.031,15.038,15.043,15.034,15.031
15.353,15.357,15.355,15.359,15.359,15.365,15.361,15.362,15.356,15.365
15.692,15.696,15.694,15.698,15.697,15.711,15.699,15.713,15.695,15.693
16.022,16.039,16.024,16.028,16.027,16.03,16.028,16.031,16.025,16.023
16.33,16.336,16.332,16.337,16.336,16.339,16.337,16.34,16.334,16.343
16.616,16.621,16.618,16.622,16.621,16.624,16.623,16.636,16.619,16.624
16.872,16.876,16.874,16.878,16.877,16.879,16.879,16.881,16.875,16.88
17.118,17.11,17.108,17.112,17.123,17.113,17.113,17.116,17.109,17.115
17.321,17.326,17.323,17.327,17.326,17.329,17.34,17.331,17.325,17.33
17.509,17.514,17.511,17.515,17.515,17.517,17.516,17.518,17.513,17.517
17.664,17.668,17.666,17.67,17.669,17.671,17.671,17.672,17.667,17.672
17.795,17.8,17.797,17.801,17.8,17.803,17.802,17.804,17.798,17.815
17.908,17.913,17.91,17.914,17.913,17.916,17.915,17.918,17.912,17.924
18.019,18.024,18.021,18.025,18.036,18.027,18.026,18.04,18.022,18.035
18.133,18.138,18.135,18.151,18.139,18.141,18.14,18.142,18.137,18.149
18.259,18.252,18.261,18.261,18.253,18.255,18.255,18.257,18.251,18.264
18.349,18.354,18.351,18.363,18.355,18.369,18.368,18.359,18.353,18.366
18.438,18.443,18.44,18.452,18.452,18.446,18.445,18.447,18.442,18.454
18.538,18.524,18.522,18.54,18.53,18.528,18.527,18.528,18.523,18.535
18.595,18.611,18.593,18.609,18.603,18.603,18.599,18.6,18.595,18.608
18.664,18.666,18.662,18.678,18.634,18.668,18.668,18.67,18.664,18.677
18.727,18.729,18.737,18.741,18.696,18.731,18.73,18.733,18.727,18.74
18.779,18.781,18.778,18.793,18.749,18.796,18.783,18.784,18.779,18.791
18.767,18.825,18.823,18.838,18.794,18.829,18.828,18.829,18.832,18.837
18.827,18.866,18.864,18.879,18.835,18.87,18.869,18.871,18.862,18.878
18.865,18.904,18.901,18.916,18.872,18.907,18.906,18.9,18.9,18.916
18.898,18.938,18.912,18.949,18.905,18.94,18.939,18.922,18.933,18.948
18.9,18.968,18.939,18.98,18.937,18.971,18.942,18.954,18.963,18.979
18.936,19.002,18.974,19.014,18.97,19.005,18.978,18.989,18.997,19.013
18.945,19.038,19.01,19.051,19.006,19.042,19.015,19.025,19.034,19.022
18.953,19.073,19.044,19.085,19.04,19.075,19.049,19.059,19.069,19.057
18.986,19.104,19.075,19.116,19.072,19.107,19.08,19.09,19.099,19.089
19.018,19.134,19.107,19.146,19.102,19.137,19.111,19.122,19.129,19.12
19.024,19.14,19.14,19.179,19.135,19.17,19.145,19.155,19.163,19.153
19.058,19.174,19.145,19.211,19.166,19.202,19.177,19.187,19.195,19.185
19.06,19.198,19.171,19.235,19.191,19.226,19.201,19.21,19.219,19.21
19.082,19.218,19.192,19.254,19.211,19.245,19.221,19.231,19.238,19.23
19.1,19.236,19.211,19.273,19.229,19.244,19.22,19.25,19.257,19.249
19.098,19.254,19.229,19.291,19.246,19.246,19.234,19.268,19.275,19.247
19.112,19.271,19.244,19.306,19.261,19.248,19.248,19.283,19.29,19.257
19.109,19.285,19.26,19.319,19.259,19.264,19.263,19.297,19.303,19.272
19.119,19.298,19.274,19.333,19.265,19.277,19.279,19.311,19.316,19.287
19.116,19.312,19.288,19.347,19.279,19.29,19.294,19.325,19.331,19.283
19.124,19.326,19.301,19.36,19.292,19.303,19.305,19.338,19.344,19.289
19.138,19.337,19.313,19.356,19.304,19.318,19.317,19.348,19.354,19.302
19.152,19.347,19.325,19.357,19.3,19.329,19.329,19.359,19.364,19.315
19.166,19.357,19.336,19.369,19.3,19.338,19.341,19.356,19.375,19.326
19.178,19.368,19.345,19.379,19.312,19.347,19.35,19.356,19.385,19.335
19.189,19.377,19.354,19.385,19.322,19.358,19.358,19.366,19.393,19.331
19.184,19.384,19.363,19.393,19.328,19.367,19.354,19.374,19.399,19.331
19.185,19.391,19.371,19.392,19.336,19.374,19.354,19.381,19.396,19.341
19.197,19.399,19.379,19.392,19.345,19.381,19.361,19.388,19.396,19.349
19.206,19.406,19.376,19.392,19.352,19.388,19.367,19.395,19.398,19.354
19.213,19.41,19.376,19.392,19.357,19.395,19.372,19.401,19.403,19.361
19.219,19.414,19.376,19.392,19.36,19.399,19.378,19.398,19.408,19.368
19.228,19.418,19.376,19.392,19.359,19.401,19.383,19.398,19.406,19.373
19.234,19.422,19.376,19.392,19.359,19.405,19.38,19.398,19.406,19.376
19.239,19.42,19.376,19.394,19.359,19.409,19.38,19.398,19.406,19.379
19.243,19.42,19.376,19.397,19.359,19.411,19.38,19.398,19.406,19.383
19.258,19.42,19.376,19.41,19.364,19.423,19.383,19.41,19.41,19.396
19.267,19.423,19.386,19.438,19.394,19.45,19.414,19.436,19.44,19.424
19.294,19.451,19.411,19.462,19.421,19.474,19.439,19.461,19.465,19.448
19.317,19.472,19.438,19.483,19.421,19.495,19.458,19.483,19.483,19.469
19.334,19.485,19.436,19.498,19.435,19.51,19.473,19.498,19.497,19.485
19.331,19.484,19.445,19.509,19.445,19.519,19.485,19.507,19.509,19.496
19.338,19.486,19.453,19.516,19.443,19.526,19.494,19.514,19.517,19.503
19.344,19.49,19.457,19.521,19.443,19.531,19.498,19.52,19.521,19.508
19.349,19.487,19.461,19.523,19.444,19.533,19.5,19.522,19.522,19.512
