0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3.465,3.419,3.47,3.434,3.438,3.484,3.453,3.442,3.499,3.395,3.496,3.397,3.467,3.453,3.437,3.477,3.417,3.385,3.455,3.407,3.465,3.481,3.487,3.428,3.418,3.392,3.436,3.408,3.446,3.436
4.452,4.381,4.441,4.378,4.427,4.427,4.477,4.437,4.474,4.363,4.505,4.387,4.43,4.401,4.393,4.453,4.372,4.344,4.453,4.391,4.505,4.421,4.422,4.411,4.376,4.343,4.376,4.405,4.447,4.408
5.27,5.186,5.251,5.159,5.244,5.244,5.26,5.222,5.304,5.19,5.325,5.164,5.306,5.195,5.259,5.282,5.201,5.142,5.274,5.231,5.314,5.198,5.234,5.238,5.149,5.188,5.231,5.231,5.235,5.241
5.722,5.663,5.739,5.647,5.75,5.738,5.745,5.71,5.786,5.683,5.765,5.642,5.793,5.679,5.729,5.764,5.696,5.627,5.745,5.673,5.827,5.729,5.699,5.727,5.644,5.657,5.713,5.696,5.73,5.694
5.978,5.988,6.024,5.902,6.017,6.036,6.047,5.993,6.027,5.919,6.014,5.908,6.042,5.94,5.983,6.041,5.979,5.953,6.036,5.963,6.097,5.982,6.02,5.982,5.956,5.911,5.998,5.962,5.966,5.95
6.202,6.135,6.22,6.077,6.169,6.177,6.216,6.178,6.238,6.102,6.202,6.086,6.185,6.117,6.137,6.215,6.123,6.101,6.192,6.139,6.292,6.165,6.158,6.137,6.105,6.054,6.175,6.146,6.114,6.148
6.28,6.245,6.371,6.179,6.266,6.318,6.341,6.257,6.387,6.203,6.303,6.196,6.285,6.2,6.235,6.34,6.211,6.21,6.294,6.267,6.387,6.261,6.282,6.245,6.193,6.185,6.285,6.236,6.215,6.274
6.39,6.314,6.434,6.283,6.318,6.372,6.391,6.31,6.478,6.284,6.362,6.281,6.379,6.307,6.307,6.378,6.298,6.288,6.395,6.321,6.491,6.336,6.382,6.35,6.284,6.317,6.333,6.345,6.335,6.351
6.413,6.367,6.484,6.315,6.375,6.436,6.445,6.394,6.513,6.371,6.441,6.368,6.448,6.393,6.366,6.488,6.373,6.414,6.431,6.385,6.53,6.388,6.405,6.414,6.361,6.41,6.431,6.449,6.422,6.407
6.499,6.46,6.549,6.401,6.415,6.468,6.501,6.428,6.538,6.399,6.473,6.404,6.517,6.462,6.469,6.511,6.456,6.468,6.525,6.466,6.582,6.431,6.475,6.478,6.452,6.495,6.494,6.466,6.481,6.455
6.512,6.526,6.571,6.458,6.451,6.54,6.564,6.493,6.57,6.465,6.529,6.478,6.535,6.478,6.518,6.526,6.551,6.51,6.578,6.487,6.593,6.462,6.538,6.544,6.52,6.492,6.55,6.497,6.485,6.522
6.575,6.557,6.605,6.511,6.495,6.59,6.603,6.547,6.634,6.513,6.541,6.483,6.581,6.505,6.554,6.564,6.581,6.524,6.587,6.557,6.607,6.471,6.574,6.573,6.583,6.571,6.546,6.57,6.564,6.543
6.617,6.589,6.617,6.546,6.531,6.592,6.639,6.57,6.624,6.568,6.555,6.539,6.625,6.539,6.561,6.575,6.588,6.543,6.615,6.573,6.666,6.552,6.569,6.608,6.62,6.598,6.605,6.606,6.55,6.596
6.656,6.63,6.658,6.6,6.522,6.653,6.677,6.605,6.678,6.594,6.607,6.587,6.68,6.536,6.603,6.626,6.609,6.554,6.626,6.591,6.665,6.559,6.598,6.671,6.649,6.643,6.615,6.631,6.615,6.646
6.69,6.664,6.695,6.641,6.535,6.656,6.683,6.649,6.712,6.649,6.647,6.587,6.708,6.558,6.63,6.609,6.633,6.6,6.646,6.642,6.665,6.559,6.599,6.725,6.636,6.653,6.627,6.676,6.604,6.686
6.695,6.691,6.678,6.635,6.554,6.7,6.715,6.669,6.741,6.638,6.635,6.64,6.729,6.604,6.661,6.632,6.661,6.592,6.705,6.667,6.717,6.594,6.611,6.745,6.636,6.657,6.666,6.717,6.605,6.72
6.721,6.682,6.688,6.67,6.544,6.679,6.7,6.697,6.735,6.635,6.64,6.625,6.752,6.619,6.645,6.623,6.689,6.63,6.714,6.694,6.729,6.628,6.612,6.738,6.669,6.692,6.661,6.705,6.609,6.719
6.705,6.716,6.716,6.661,6.544,6.711,6.736,6.684,6.736,6.653,6.636,6.663,6.74,6.651,6.675,6.652,6.68,6.621,6.745,6.678,6.748,6.652,6.618,6.771,6.656,6.717,6.672,6.747,6.614,6.741
6.732,6.707,6.74,6.67,6.544,6.697,6.755,6.719,6.733,6.684,6.657,6.686,6.768,6.676,6.695,6.639,6.679,6.644,6.771,6.681,6.736,6.673,6.616,6.79,6.683,6.726,6.692,6.744,6.628,6.758
6.754,6.728,6.724,6.659,6.544,6.697,6.76,6.73,6.733,6.669,6.675,6.711,6.785,6.699,6.683,6.636,6.683,6.663,6.791,6.685,6.733,6.699,6.613,6.777,6.702,6.749,6.714,6.763,6.62,6.75
6.77,6.743,6.742,6.667,6.544,6.708,6.774,6.746,6.733,6.701,6.663,6.727,6.773,6.711,6.7,6.638,6.685,6.677,6.778,6.707,6.744,6.722,6.623,6.778,6.689,6.738,6.725,6.754,6.623,6.77
6.759,6.754,6.754,6.66,6.561,6.698,6.764,6.77,6.733,6.728,6.663,6.744,6.783,6.737,6.691,6.642,6.697,6.668,6.789,6.7,6.738,6.746,6.64,6.777,6.689,6.747,6.738,6.78,6.633,6.759
6.759,6.745,6.745,6.67,6.578,6.698,6.768,6.768,6.733,6.725,6.663,6.766,6.774,6.719,6.695,6.64,6.707,6.668,6.78,6.7,6.74,6.733,6.63,6.777,6.689,6.739,6.764,6.768,6.624,6.759
6.759,6.747,6.748,6.696,6.566,6.698,6.764,6.793,6.733,6.724,6.666,6.75,6.774,6.722,6.705,6.64,6.717,6.668,6.781,6.7,6.74,6.733,6.63,6.777,6.689,6.739,6.76,6.768,6.624,6.759
6.759,6.756,6.745,6.684,6.566,6.698,6.778,6.818,6.733,6.731,6.663,6.751,6.774,6.731,6.697,6.64,6.709,6.668,6.78,6.705,6.759,6.733,6.631,6.777,6.689,6.739,6.76,6.768,6.624,6.759
6.759,6.765,6.749,6.706,6.571,6.698,6.801,6.814,6.733,6.732,6.663,6.75,6.774,6.74,6.697,6.64,6.709,6.668,6.78,6.7,6.78,6.758,6.63,6.777,6.689,6.739,6.784,6.768,6.624,6.759
6.759,6.758,6.753,6.691,6.571,6.698,6.786,6.814,6.733,6.729,6.663,6.75,6.774,6.733,6.697,6.64,6.714,6.673,6.78,6.711,6.778,6.754,6.63,6.777,6.689,6.739,6.766,6.768,6.624,6.759
6.759,6.758,6.763,6.712,6.567,6.698,6.786,6.814,6.733,6.729,6.663,6.75,6.774,6.733,6.697,6.64,6.709,6.692,6.78,6.701,6.777,6.754,6.63,6.777,6.689,6.739,6.791,6.768,6.624,6.759
6.759,6.758,6.778,6.697,6.567,6.698,6.791,6.815,6.747,6.729,6.663,6.75,6.774,6.733,6.697,6.64,6.709,6.709,6.78,6.701,6.777,6.754,6.63,6.777,6.689,6.739,6.812,6.768,6.624,6.759
6.759,6.758,6.769,6.716,6.567,6.698,6.813,6.839,6.744,6.729,6.663,6.75,6.774,6.733,6.697,6.64,6.709,6.71,6.78,6.701,6.777,6.754,6.63,6.777,6.689,6.739,6.83,6.768,6.624,6.759
6.759,6.758,6.769,6.7,6.567,6.698,6.834,6.824,6.757,6.729,6.663,6.75,6.774,6.733,6.697,6.64,6.709,6.707,6.78,6.701,6.777,6.754,6.63,6.777,6.689,6.739,6.851,6.768,6.624,6.759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.851,6.567,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
