0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.104,0.079,0.086,0.065,0.082,0.07,0.067,0.061,0.065,0.085
0.246,0.221,0.231,0.204,0.225,0.213,0.142,0.149,0.199,0.176
0.286,0.304,0.268,0.287,0.308,0.296,0.195,0.248,0.286,0.229
0.361,0.366,0.303,0.309,0.37,0.359,0.27,0.269,0.307,0.263
0.374,0.378,0.328,0.334,0.423,0.371,0.283,0.335,0.333,0.289
0.392,0.396,0.346,0.393,0.469,0.43,0.301,0.381,0.351,0.307
0.406,0.411,0.361,0.435,0.47,0.472,0.315,0.422,0.365,0.322
0.423,0.469,0.378,0.48,0.487,0.476,0.332,0.467,0.382,0.339
0.496,0.488,0.451,0.499,0.56,0.508,0.365,0.527,0.415,0.371
0.533,0.578,0.487,0.548,0.596,0.599,0.414,0.563,0.505,0.462
0.625,0.657,0.539,0.641,0.689,0.637,0.507,0.615,0.543,0.541
0.663,0.736,0.59,0.679,0.727,0.729,0.585,0.666,0.635,0.578
0.758,0.776,0.685,0.732,0.821,0.81,0.626,0.72,0.676,0.632
0.803,0.835,0.771,0.832,0.907,0.896,0.684,0.778,0.775,0.732
0.904,0.895,0.818,0.879,0.954,0.943,0.745,0.839,0.863,0.779
0.982,0.946,0.909,0.93,1.046,1.035,0.796,0.93,0.941,0.829
1.011,0.988,0.938,0.972,1.075,1.064,0.838,1.0,0.97,0.872
1.092,1.028,0.978,1.012,1.115,1.104,0.877,1.026,1.051,0.952
1.116,1.065,1.015,1.049,1.152,1.141,0.915,1.064,1.116,0.976
1.157,1.106,1.097,1.131,1.234,1.182,0.956,1.145,1.184,1.017
1.205,1.195,1.132,1.206,1.268,1.289,1.045,1.221,1.219,1.065
1.254,1.272,1.222,1.242,1.317,1.379,1.08,1.257,1.268,1.155
1.304,1.35,1.3,1.292,1.425,1.417,1.131,1.307,1.318,1.233
1.355,1.387,1.337,1.347,1.505,1.526,1.223,1.358,1.373,1.315
1.449,1.481,1.436,1.402,1.547,1.565,1.3,1.408,1.429,1.353
1.488,1.52,1.474,1.458,1.655,1.62,1.335,1.515,1.485,1.462
1.597,1.577,1.584,1.515,1.695,1.73,1.387,1.607,1.542,1.501
1.638,1.634,1.676,1.625,1.808,1.77,1.444,1.647,1.599,1.559
1.761,1.694,1.744,1.672,1.88,1.834,1.557,1.794,1.659,1.619
1.836,1.791,1.842,1.77,1.978,1.932,1.624,1.87,1.752,1.782
1.999,1.937,1.937,1.864,2.072,2.095,1.735,1.964,1.846,1.854
2.067,2.079,2.096,1.954,2.163,2.231,1.82,2.054,1.937,2.013
2.151,2.198,2.157,2.038,2.246,2.293,1.972,2.138,2.021,2.074
2.227,2.255,2.29,2.183,2.323,2.437,2.094,2.214,2.154,2.15
2.296,2.392,2.34,2.297,2.391,2.483,2.209,2.283,2.272,2.287
2.433,2.495,2.409,2.344,2.46,2.621,2.255,2.352,2.334,2.333
2.552,2.549,2.481,2.416,2.532,2.671,2.328,2.424,2.402,2.406
2.624,2.697,2.56,2.564,2.68,2.75,2.418,2.572,2.549,2.501
2.708,2.763,2.649,2.699,2.746,2.839,2.572,2.638,2.684,2.584
2.804,2.916,2.814,2.773,2.911,3.004,2.646,2.734,2.758,2.692
2.99,3.015,2.908,2.958,3.074,3.155,2.779,2.92,2.944,2.806
3.094,3.142,3.035,3.131,3.247,3.275,2.912,3.093,3.048,2.944
3.291,3.366,3.163,3.237,3.421,3.419,3.045,3.267,3.176,3.068
3.425,3.564,3.297,3.364,3.616,3.636,3.301,3.463,3.369,3.279
3.545,3.664,3.533,3.548,3.716,3.819,3.524,3.647,3.553,3.542
3.79,3.78,3.777,3.809,3.909,3.915,3.767,3.744,3.797,3.78
4.02,3.982,4.011,4.057,4.022,4.034,4.028,4.003,4.035,4.026
4.256,4.225,4.262,4.296,4.276,4.192,4.273,4.248,4.272,4.26
4.53,4.498,4.53,4.556,4.535,4.471,4.527,4.502,4.538,4.533
4.808,4.755,4.798,4.83,4.797,4.76,4.793,4.766,4.816,4.808
5.06,5.001,5.05,5.089,5.037,4.988,5.058,5.03,5.053,5.064
5.281,5.239,5.279,5.309,5.291,5.219,5.29,5.26,5.295,5.289
5.481,5.447,5.479,5.498,5.487,5.414,5.481,5.454,5.485,5.48
5.656,5.593,5.632,5.643,5.649,5.58,5.617,5.605,5.654,5.647
5.784,5.725,5.754,5.802,5.776,5.71,5.773,5.746,5.801,5.793
5.887,5.839,5.863,5.913,5.889,5.81,5.89,5.847,5.91,5.902
5.967,5.913,5.931,5.991,5.973,5.882,5.944,5.925,5.987,5.958
6.023,5.964,5.98,6.032,6.021,5.926,5.965,5.971,6.039,6.012
6.066,6.004,6.018,6.058,6.058,5.972,6.013,6.01,6.077,6.055
6.098,5.987,6.053,6.086,6.097,6.004,6.032,6.051,6.104,6.078
6.126,6.018,6.061,6.111,6.107,6.028,6.039,6.06,6.098,6.104
6.154,6.014,6.056,6.095,6.099,6.027,6.036,6.053,6.126,6.133
6.139,6.007,6.062,6.108,6.108,6.022,6.03,6.065,6.155,6.162
6.147,6.03,6.052,6.098,6.099,6.021,6.054,6.054,6.177,6.144
6.141,6.051,6.065,6.098,6.108,6.017,6.077,6.064,6.157,6.144
6.141,6.069,6.082,6.098,6.127,6.017,6.059,6.081,6.157,6.144
6.141,6.053,6.099,6.115,6.11,6.017,6.059,6.066,6.162,6.144
6.142,6.053,6.088,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.088,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.177,6.068,6.088,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.093,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.105,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.094,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.094,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.094,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.094,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.094,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.094,6.102,6.11,6.017,6.059,6.066,6.157,6.144
6.162,6.053,6.094,6.102,6.11,6.017,6.059,6.066,6.157,6.144
