0,1,2,3,4,5,6,7,8,9
0.431,0.415,0.4,0.507,0.422,0.467,0.46,0.428,0.482,0.419
0.463,0.448,0.433,0.54,0.455,0.487,0.493,0.461,0.515,0.492
0.51,0.535,0.479,0.586,0.501,0.533,0.539,0.507,0.561,0.525
0.566,0.619,0.576,0.643,0.598,0.589,0.636,0.563,0.617,0.581
0.626,0.666,0.623,0.703,0.645,0.65,0.683,0.624,0.719,0.642
0.727,0.726,0.683,0.763,0.705,0.709,0.743,0.684,0.765,0.702
0.772,0.784,0.741,0.821,0.764,0.809,0.801,0.742,0.823,0.76
0.825,0.837,0.836,0.875,0.817,0.849,0.895,0.795,0.877,0.813
0.873,0.885,0.87,0.922,0.865,0.896,0.93,0.843,0.924,0.861
0.918,0.93,0.915,0.967,0.909,0.941,0.974,0.888,0.969,0.906
1.001,0.972,0.957,1.01,0.952,0.983,1.058,0.93,1.012,0.948
1.027,1.012,0.997,1.049,1.033,1.023,1.084,0.97,1.051,0.988
1.066,1.05,1.076,1.088,1.057,1.062,1.122,1.008,1.09,1.026
1.178,1.112,1.107,1.182,1.128,1.168,1.182,1.062,1.13,1.07
1.251,1.194,1.19,1.254,1.214,1.231,1.265,1.149,1.202,1.143
1.331,1.274,1.356,1.346,1.364,1.318,1.371,1.229,1.294,1.224
1.426,1.346,1.51,1.443,1.453,1.415,1.469,1.305,1.457,1.321
1.509,1.425,1.578,1.526,1.554,1.498,1.569,1.389,1.524,1.405
1.58,1.519,1.65,1.597,1.631,1.569,1.728,1.55,1.595,1.571
1.707,1.671,1.722,1.708,1.707,1.707,1.784,1.725,1.698,1.71
1.87,1.828,1.861,1.856,1.865,1.847,1.862,1.888,1.85,1.856
2.019,1.987,1.997,2.0,2.005,1.996,1.98,2.034,1.992,2.011
2.155,2.128,2.154,2.17,2.157,2.153,2.134,2.161,2.16,2.138
2.285,2.258,2.289,2.296,2.287,2.288,2.264,2.292,2.285,2.283
2.415,2.38,2.414,2.41,2.404,2.402,2.393,2.408,2.401,2.404
2.536,2.499,2.522,2.53,2.521,2.513,2.514,2.55,2.523,2.524
2.642,2.612,2.629,2.65,2.638,2.632,2.621,2.651,2.62,2.638
2.738,2.711,2.736,2.75,2.739,2.738,2.716,2.743,2.735,2.737
2.832,2.802,2.833,2.841,2.825,2.824,2.807,2.843,2.822,2.828
2.924,2.881,2.915,2.944,2.91,2.904,2.892,2.939,2.908,2.887
3.006,2.993,3.013,3.033,3.018,3.011,3.004,3.038,3.02,3.016
3.108,3.078,3.103,3.113,3.117,3.125,3.087,3.116,3.109,3.102
3.196,3.164,3.178,3.175,3.176,3.163,3.154,3.186,3.195,3.147
3.234,3.24,3.238,3.243,3.234,3.228,3.219,3.256,3.229,3.242
3.289,3.241,3.303,3.306,3.293,3.246,3.278,3.314,3.282,3.263
3.333,3.29,3.321,3.36,3.345,3.304,3.332,3.354,3.326,3.285
3.342,3.334,3.361,3.366,3.393,3.312,3.342,3.4,3.376,3.33
3.395,3.373,3.403,3.422,3.396,3.362,3.384,3.447,3.421,3.378
3.433,3.381,3.446,3.417,3.437,3.4,3.424,3.487,3.441,3.418
3.456,3.41,3.482,3.449,3.472,3.432,3.46,3.517,3.437,3.414
3.473,3.465,3.531,3.51,3.528,3.485,3.512,3.568,3.461,3.473
3.525,3.523,3.561,3.568,3.579,3.54,3.545,3.623,3.517,3.503
3.606,3.582,3.6,3.619,3.635,3.61,3.579,3.657,3.604,3.581
3.653,3.654,3.67,3.689,3.704,3.686,3.638,3.697,3.68,3.656
3.696,3.695,3.714,3.736,3.748,3.728,3.692,3.727,3.718,3.703
3.7,3.699,3.753,3.774,3.78,3.761,3.729,3.745,3.75,3.738
3.725,3.711,3.784,3.802,3.809,3.75,3.759,3.748,3.785,3.766
3.755,3.737,3.766,3.825,3.837,3.752,3.785,3.779,3.815,3.792
3.787,3.762,3.799,3.852,3.864,3.779,3.766,3.762,3.838,3.82
3.815,3.787,3.824,3.842,3.89,3.811,3.773,3.766,3.86,3.848
3.793,3.812,3.847,3.844,3.913,3.795,3.766,3.792,3.888,3.872
3.793,3.836,3.831,3.865,3.935,3.795,3.787,3.779,3.914,3.852
3.823,3.858,3.833,3.847,3.958,3.815,3.807,3.803,3.935,3.853
3.847,3.879,3.856,3.847,3.981,3.838,3.829,3.827,3.954,3.878
3.864,3.901,3.836,3.847,4.002,3.861,3.853,3.848,3.976,3.899
3.883,3.922,3.836,3.847,4.021,3.882,3.876,3.868,4.0,3.917
3.908,3.941,3.836,3.847,4.04,3.9,3.894,3.889,3.985,3.937
3.896,3.926,3.836,3.847,4.059,3.919,3.879,3.91,3.985,3.959
3.907,3.926,3.836,3.847,4.078,3.94,3.879,3.93,3.985,3.945
3.897,3.934,3.836,3.847,4.095,3.959,3.879,3.947,3.985,3.945
3.897,3.95,3.836,3.847,4.112,3.976,3.879,3.965,3.991,3.951
3.902,3.969,3.836,3.847,4.1,3.962,3.879,3.953,4.008,3.945
3.921,3.987,3.836,3.847,4.1,3.962,3.879,3.953,3.994,3.945
3.937,4.001,3.836,3.847,4.1,3.962,3.879,3.953,3.994,3.945
3.923,3.989,3.836,3.847,4.118,3.962,3.879,3.953,3.994,3.945
3.923,3.989,3.836,3.847,4.129,3.962,3.879,3.953,3.994,3.945
3.924,3.989,3.836,3.847,4.141,3.974,3.879,3.953,3.994,3.945
3.942,3.989,3.836,3.847,4.157,3.962,3.879,3.953,3.994,3.945
3.957,3.989,3.836,3.847,4.174,3.962,3.879,3.953,3.994,3.945
3.969,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.163,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
3.96,3.989,3.836,3.847,4.159,3.962,3.879,3.953,3.994,3.945
