0,1,2,3,4,5,6,7,8,9
0.508,0.492,0.529,0.463,0.445,0.508,0.483,0.492,0.504,0.508
0.582,0.552,0.562,0.482,0.519,0.582,0.515,0.512,0.564,0.528
0.656,0.626,0.649,0.569,0.552,0.615,0.562,0.599,0.597,0.615
0.699,0.669,0.732,0.653,0.608,0.671,0.659,0.641,0.654,0.698
0.759,0.729,0.779,0.7,0.668,0.772,0.706,0.702,0.714,0.745
0.86,0.83,0.839,0.76,0.728,0.819,0.807,0.803,0.815,0.805
0.905,0.875,0.898,0.818,0.827,0.877,0.851,0.848,0.86,0.864
0.958,0.928,0.951,0.872,0.867,0.93,0.905,0.942,0.954,0.917
1.006,1.017,1.039,0.919,0.956,1.019,0.952,0.976,1.029,1.005
1.05,1.048,1.112,0.964,0.987,1.05,0.997,1.062,1.06,1.078
1.093,1.091,1.141,1.047,1.03,1.093,1.081,1.091,1.103,1.107
1.133,1.13,1.222,1.074,1.11,1.132,1.107,1.171,1.143,1.147
1.177,1.245,1.281,1.18,1.15,1.174,1.158,1.226,1.252,1.206
1.251,1.364,1.355,1.244,1.28,1.248,1.235,1.355,1.316,1.335
1.333,1.436,1.438,1.392,1.349,1.385,1.373,1.427,1.395,1.407
1.412,1.532,1.536,1.552,1.518,1.466,1.453,1.537,1.499,1.51
1.55,1.629,1.709,1.634,1.599,1.556,1.551,1.631,1.59,1.609
1.617,1.717,1.778,1.808,1.727,1.73,1.634,1.799,1.674,1.7
1.688,1.796,1.941,1.867,1.836,1.796,1.711,1.947,1.753,1.779
1.76,1.953,2.073,1.942,1.911,1.865,1.785,2.086,1.91,1.853
1.834,2.091,2.133,2.099,1.986,2.022,1.943,2.147,2.048,2.011
1.987,2.156,2.203,2.148,2.055,2.155,1.993,2.293,2.176,2.06
2.073,2.208,2.268,2.215,2.124,2.286,2.093,2.382,2.229,2.147
2.198,2.344,2.322,2.269,2.254,2.32,2.228,2.429,2.283,2.265
2.328,2.459,2.374,2.335,2.361,2.372,2.37,2.564,2.377,2.382
2.445,2.492,2.507,2.435,2.496,2.488,2.486,2.596,2.487,2.494
2.559,2.623,2.571,2.573,2.596,2.596,2.598,2.643,2.588,2.611
2.658,2.677,2.665,2.67,2.699,2.689,2.688,2.763,2.678,2.708
2.746,2.768,2.787,2.751,2.79,2.781,2.782,2.78,2.758,2.806
2.839,2.871,2.871,2.853,2.894,2.871,2.863,2.873,2.853,2.91
2.939,2.961,2.967,2.984,2.981,2.977,2.973,2.997,2.962,2.982
3.028,3.066,3.043,3.093,3.087,3.042,3.077,3.057,3.063,3.066
3.094,3.15,3.132,3.105,3.177,3.105,3.124,3.126,3.113,3.141
3.166,3.157,3.164,3.198,3.182,3.179,3.198,3.189,3.174,3.207
3.198,3.237,3.218,3.264,3.269,3.237,3.225,3.238,3.239,3.272
3.25,3.278,3.272,3.32,3.266,3.284,3.268,3.284,3.295,3.285
3.306,3.317,3.286,3.313,3.315,3.331,3.314,3.338,3.351,3.33
3.346,3.358,3.333,3.37,3.356,3.373,3.36,3.383,3.339,3.372
3.333,3.402,3.338,3.408,3.391,3.41,3.359,3.414,3.343,3.411
3.336,3.439,3.384,3.455,3.425,3.444,3.39,3.444,3.399,3.439
3.408,3.488,3.435,3.455,3.482,3.499,3.451,3.49,3.461,3.453
3.488,3.536,3.493,3.502,3.535,3.551,3.509,3.548,3.539,3.506
3.534,3.612,3.549,3.566,3.567,3.58,3.587,3.63,3.657,3.569
3.586,3.637,3.604,3.654,3.656,3.636,3.631,3.655,3.682,3.638
3.631,3.656,3.635,3.713,3.715,3.659,3.676,3.718,3.743,3.669
3.651,3.664,3.635,3.693,3.695,3.675,3.682,3.754,3.727,3.658
3.65,3.671,3.642,3.72,3.701,3.666,3.682,3.78,3.727,3.665
3.682,3.707,3.67,3.702,3.709,3.684,3.71,3.772,3.731,3.687
3.711,3.729,3.7,3.702,3.725,3.675,3.744,3.768,3.745,3.696
3.735,3.758,3.684,3.702,3.713,3.683,3.729,3.768,3.755,3.705
3.756,3.742,3.686,3.702,3.713,3.691,3.729,3.768,3.76,3.714
3.743,3.769,3.684,3.705,3.713,3.684,3.729,3.768,3.754,3.721
3.743,3.792,3.684,3.702,3.713,3.684,3.729,3.768,3.754,3.729
3.743,3.811,3.684,3.702,3.713,3.684,3.729,3.768,3.754,3.722
3.743,3.831,3.684,3.702,3.713,3.684,3.729,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.729,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.733,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.756,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.782,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.755,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.77,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.754,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.755,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.773,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
3.743,3.822,3.684,3.702,3.713,3.684,3.765,3.768,3.762,3.722
