0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.026,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.053,0.172,0.0,0.321,0.0,0.014,0.0,0.0,0.0,1.568,0.136,0.057,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.035,0.87,0.0,0.0,0.0,2.833,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.019,0.006,0.0,0.014,0.0,0.0,1.253,0.138,0.404,0.0,0.0,0.0,0.0,0.036,2.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.024,0.0,3.8,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.003,0.0,0.0,0.241,0.415,0.0,0.0,0.0,0.0,1.893,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.055,0.15,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.026,2.322,0.002,0.0,0.02,0.0,0.0,0.0,0.001,0.025,3.488,0.37,0.005,0.817,0.0,0.232,0.0,0.002,0.0,2.739,0.142,0.326,0.0,0.041,0.001,0.0,0.0,0.0,0.0,0.0,0.26,2.524,0.0,0.0,0.0,3.984,0.0,0.003,0.0,0.0,0.017,0.0,0.0,0.019,0.103,0.0,0.171,0.0,0.0,3.355,0.519,1.279,0.0,0.0,0.0,0.0,0.235,4.703,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.0,0.001,0.0,0.0,0.258,0.0,6.128,0.044,0.0,0.0,0.0,0.001,0.062,0.0,0.0,0.001,0.133,0.005,0.0,0.0,1.372,0.928,0.0,0.0,0.0,0.0,3.031,0.0
0.009,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.029,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.142,0.0,0.504,1.144,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.189,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,2.22,0.0,0.0,0.0,0.026,3.44,0.053,0.0,0.13,0.0,0.0,0.0,0.074,0.043,4.68,0.773,0.166,1.525,0.0,1.158,0.0,0.071,0.0,3.74,0.326,1.246,0.0,0.435,0.001,0.0,0.0,0.0,0.0,0.0,1.853,3.648,0.053,0.0,0.0,4.903,0.035,0.003,0.0,0.0,0.25,0.002,0.0,0.037,1.041,0.0,1.317,0.002,0.0,5.362,1.527,2.551,0.0,0.0,0.102,0.0,0.808,6.219,0.0,0.0,0.0,0.0,0.043,0.0,0.147,0.0,0.0,0.07,0.0,0.0,1.021,0.0,8.066,0.058,0.0,0.049,0.044,0.04,0.414,0.0,0.0,0.047,0.489,0.037,0.0,0.0,3.864,1.483,0.0,0.0,0.0,0.0,3.819,0.0
0.211,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.673,0.267,0.098,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.054,0.111,0.0,0.0,1.501,0.0,2.497,3.707,0.0,1.607,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.033,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.004,0.036,0.0,0.303,0.0,0.0,0.0,1.645,0.0,0.0,2.045,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.021,4.141,0.0,0.0,0.0,0.053,4.482,0.87,0.0,0.496,0.0,0.0,0.0,0.936,0.329,5.7,1.12,1.122,2.122,0.002,2.572,0.001,0.936,0.016,4.765,0.617,2.43,0.0,2.177,0.262,0.062,0.0,0.017,0.0,0.0,4.175,4.491,0.491,0.0,0.0,5.706,0.259,0.003,0.0,0.0,1.731,0.002,0.0,0.231,3.349,0.002,3.667,0.003,0.0,7.046,2.625,3.597,0.0,0.0,0.718,0.0,1.693,7.449,0.0,0.072,0.0,0.0,1.105,0.0,1.546,0.0,0.239,0.364,0.0,0.0,2.219,0.0,9.615,0.425,0.0,0.142,0.387,0.738,1.465,0.0,0.0,0.736,0.954,0.332,0.0,0.0,6.217,2.159,0.0,0.0,0.0,0.0,4.608,0.0
1.261,0.0,0.0,0.0,1.053,0.0,0.0,0.0,2.138,1.41,0.731,0.203,0.0,0.003,0.0,0.0,0.007,0.0,1.856,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.913,0.819,0.0,0.0,3.493,0.0,5.154,7.002,0.0,3.712,0.004,0.0,0.346,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.671,0.0,0.927,2.704,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.033,0.116,0.0,1.098,0.0,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.388,0.225,0.0,1.485,0.0,0.0,0.0,3.788,0.0,0.004,4.426,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.593,0.503,5.913,0.0,0.0,0.0,0.361,5.434,2.469,0.0,1.203,0.003,0.0,0.0,2.856,0.685,6.75,1.453,2.515,2.663,0.011,3.533,0.092,3.101,0.065,5.825,0.948,3.315,0.003,4.108,0.782,0.258,0.0,0.061,0.0,0.097,6.379,5.268,1.625,0.0,0.0,6.486,0.575,0.003,0.0,0.0,3.591,0.245,0.0,0.51,6.494,0.244,6.012,0.169,0.0,8.355,3.53,4.664,0.0,0.06,1.611,0.029,2.534,8.594,0.0,0.383,0.002,0.0,2.895,0.0,3.723,0.0,0.963,0.74,0.0,0.072,4.364,0.0,10.936,0.976,0.001,0.682,1.377,2.556,2.606,0.027,0.0,2.735,1.58,0.731,0.0,0.0,7.668,2.934,0.0,0.0,0.0,0.0,5.389,0.0
2.412,0.004,0.0,0.0,2.98,0.0,0.0,0.0,4.743,2.599,1.62,0.89,0.0,0.064,0.0,0.0,0.655,0.0,4.325,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.124,0.0,2.696,1.752,0.0,0.012,5.481,0.013,7.529,9.826,0.0,5.786,0.107,0.0,1.781,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.534,0.0,2.676,4.325,0.0,0.0,0.0,0.0,0.0,0.0,1.414,1.039,0.901,0.0,2.186,0.026,0.0,0.0,0.0,0.0,0.0,3.818,0.0,1.822,0.894,0.008,2.709,0.0,0.002,0.0,5.841,0.022,0.518,6.596,0.0,0.026,1.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,2.725,1.735,7.341,0.072,0.0,0.0,0.678,6.354,5.294,0.0,1.88,0.57,0.005,0.0,4.79,0.965,7.818,1.869,3.647,3.198,0.311,4.3,1.184,5.753,0.668,7.048,1.24,4.066,0.022,5.894,1.357,0.538,0.171,0.579,0.009,0.312,8.198,5.944,2.675,0.0,0.0,7.3,0.874,0.106,0.097,0.0,5.329,0.659,0.0,0.808,9.199,1.681,7.984,0.574,0.0,9.471,4.465,5.597,0.0,1.063,3.099,0.523,3.238,9.972,0.027,0.68,0.427,0.017,4.72,0.0,5.823,0.027,2.158,1.096,0.0,0.84,7.01,0.0,12.875,1.439,0.23,1.235,2.362,5.572,3.534,0.643,0.0,5.455,2.426,1.111,0.0,0.0,8.759,4.066,0.0,0.0,0.086,0.0,6.268,0.0
3.366,0.14,0.0,0.419,5.936,0.0,0.0,0.0,8.462,3.647,2.493,1.553,0.0,0.462,0.0,0.0,2.183,0.0,7.877,1.421,0.0,0.0,0.0,0.0,0.0,0.197,0.568,0.0,0.0,0.597,0.0,5.5,2.61,0.0,0.397,7.119,0.459,9.61,12.622,0.0,7.493,0.555,0.232,4.005,0.0,0.0,0.0,0.041,2.565,0.205,0.0,0.0,0.0,2.356,0.0,5.486,5.754,0.533,0.0,0.0,0.0,0.293,0.0,2.224,2.802,2.134,0.001,3.089,0.653,0.444,0.0,0.0,0.307,0.0,7.191,0.0,4.041,1.558,0.661,3.769,0.0,0.611,0.0,7.569,0.702,1.967,8.434,0.0,0.608,4.343,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.29,0.487,0.0,3.778,2.926,8.408,0.311,0.0,0.0,1.065,7.321,9.37,0.083,2.509,1.873,0.612,0.0,6.443,1.214,9.309,2.306,4.745,3.901,0.849,4.903,2.969,8.017,1.263,8.696,1.67,4.714,0.528,7.386,2.329,0.777,1.015,1.131,0.268,0.508,9.78,6.637,3.597,0.041,0.0,8.107,1.228,0.276,1.247,0.138,6.773,0.993,0.0,1.183,11.768,3.292,9.616,0.913,0.001,10.802,5.301,6.505,0.001,2.32,4.764,1.273,3.928,11.818,0.411,1.024,1.714,0.37,6.279,0.013,7.621,0.923,3.355,1.53,0.0,1.855,9.768,0.001,14.843,1.96,1.314,1.725,3.174,8.509,4.465,1.589,0.0,7.862,3.957,1.428,0.0,0.335,9.735,5.896,0.0,0.0,0.396,0.0,7.231,0.0
4.328,0.948,0.0,1.031,8.727,0.0,0.0,0.319,12.368,4.634,3.179,2.165,0.0,0.911,0.0,0.37,3.677,0.001,11.46,2.686,0.0,0.128,0.0,0.0,0.458,1.08,1.711,0.0,0.0,1.061,0.0,8.179,3.393,0.0,1.185,8.515,1.258,11.68,14.955,0.0,8.982,0.975,0.898,6.245,0.0,0.0,0.0,0.628,4.318,1.113,0.0,0.001,0.0,3.044,0.0,8.087,7.048,1.345,0.0,0.321,0.0,0.947,0.0,2.93,4.634,4.21,0.566,4.002,1.624,1.149,0.034,0.0,0.971,0.0,10.506,0.0,6.274,2.172,1.889,4.766,0.0,1.8,0.0,9.19,1.944,3.439,10.245,0.0,1.54,6.669,0.508,0.235,0.0,0.0,0.0,0.0,0.889,0.689,1.579,0.0,4.708,3.983,9.673,0.532,0.236,0.0,1.49,8.706,13.74,0.798,3.001,4.058,1.765,0.0,7.86,1.475,11.33,2.829,5.73,4.832,1.323,5.509,4.793,10.188,1.793,11.376,2.118,5.367,1.003,8.721,4.085,1.061,2.501,1.661,1.075,0.703,11.597,7.346,4.492,0.321,0.0,9.05,1.622,0.462,2.741,0.834,8.041,1.279,0.002,1.624,14.015,4.875,11.533,1.208,0.144,12.248,6.045,7.286,0.593,3.398,6.228,2.544,4.579,14.017,1.062,1.472,3.842,1.17,7.624,0.899,9.129,2.102,4.507,2.104,0.0,2.783,12.037,0.026,17.073,2.347,3.308,2.122,3.998,11.248,5.309,2.973,0.0,10.116,5.761,1.82,0.0,1.212,10.93,8.621,0.0,0.0,0.678,0.0,8.681,0.0
5.099,1.55,0.0,1.711,11.046,0.0,0.0,1.071,14.846,5.475,3.875,2.637,0.095,1.217,0.017,1.153,4.891,0.327,13.905,3.659,0.0,0.45,0.0,0.0,1.275,2.186,2.992,0.403,0.359,1.401,0.0,10.346,4.087,0.0,1.895,10.054,1.999,13.249,16.647,0.0,10.526,1.336,1.653,7.869,0.0,0.0,0.22,1.232,5.606,2.243,0.0,0.29,0.084,3.711,0.382,10.195,8.185,2.167,0.0,0.847,0.0,1.681,0.0,3.518,5.971,6.465,1.437,4.734,2.37,1.964,0.696,0.0,1.796,0.0,12.927,0.0,7.856,2.673,3.277,5.584,0.0,3.138,0.0,10.674,3.35,4.575,11.743,0.0,2.3,8.393,0.99,0.703,0.0,0.0,0.0,0.0,1.929,0.989,2.822,0.0,5.488,4.768,10.739,0.734,0.579,0.0,2.012,10.111,16.412,1.399,3.471,5.855,3.028,0.329,9.382,1.772,13.261,3.396,6.527,5.789,1.749,6.04,6.094,11.93,2.163,13.951,2.563,5.938,1.426,10.081,5.592,1.4,4.249,2.087,1.761,0.889,12.955,8.04,5.236,0.678,0.001,10.202,2.089,0.64,3.938,1.655,9.29,1.533,0.374,2.15,15.682,6.018,12.88,1.508,0.383,13.573,6.711,8.206,1.538,4.316,7.757,3.658,5.177,16.036,1.624,2.013,5.585,1.792,9.047,1.858,10.69,3.005,5.405,2.712,0.0,3.507,13.679,0.433,19.136,2.687,5.078,2.435,4.671,13.239,5.99,4.547,0.4,11.951,7.49,2.195,0.261,2.271,11.897,10.585,0.0,0.066,0.944,0.0,10.099,0.21
5.553,1.942,0.0,2.097,12.214,0.0,0.0,1.528,16.119,5.924,4.25,2.906,0.313,1.451,0.161,1.643,5.54,0.677,15.225,4.217,0.0,0.583,0.0,0.064,1.774,2.751,3.699,0.684,0.631,1.624,0.0,11.475,4.482,0.0,2.276,10.83,2.389,14.093,17.567,0.0,11.379,1.56,2.06,8.931,0.047,0.0,0.449,1.651,6.337,2.842,0.0,0.638,0.41,4.076,0.654,11.315,8.86,2.616,0.0,1.159,0.0,2.131,0.0,3.882,6.687,7.604,1.949,5.178,2.778,2.405,1.082,0.0,2.213,0.0,14.218,0.0,8.868,2.941,4.041,6.051,0.0,3.893,0.0,11.533,4.148,5.214,12.606,0.0,2.708,9.47,1.304,0.976,0.044,0.0,0.0,0.0,2.508,1.162,3.594,0.0,5.976,5.23,11.313,0.855,0.791,0.0,2.278,10.912,17.681,1.763,3.778,6.726,3.763,0.64,10.131,1.938,14.253,3.779,7.131,6.522,2.07,6.388,6.79,12.851,2.403,15.177,2.853,6.319,1.682,10.864,6.599,1.593,5.134,2.33,2.168,1.001,13.644,8.574,5.698,0.892,0.227,10.884,2.351,0.749,4.578,2.113,10.015,1.691,0.734,2.42,16.559,6.647,13.573,1.698,0.573,14.282,7.256,8.736,2.073,4.853,8.489,4.34,5.523,17.076,1.973,2.329,6.447,2.149,9.822,2.368,11.547,3.526,6.037,3.132,0.0,3.96,14.569,0.704,20.182,2.888,5.967,2.629,5.083,14.291,6.443,5.38,0.696,12.893,8.327,2.446,0.583,2.813,12.455,11.659,0.0,0.116,1.059,0.079,10.886,0.545
5.808,2.167,0.0,2.302,12.809,0.0,0.0,1.778,16.882,6.184,4.514,3.057,0.466,1.558,0.319,1.9,5.91,0.86,15.953,4.562,0.045,0.701,0.0,0.176,2.035,3.055,4.099,0.83,0.774,1.742,0.0,12.073,4.75,0.0,2.516,11.258,2.597,14.606,18.113,0.0,11.803,1.677,2.28,9.451,0.148,0.0,0.567,1.863,6.733,3.162,0.0,0.82,0.579,4.308,0.794,11.913,9.283,2.862,0.0,1.324,0.048,2.387,0.068,4.153,7.097,8.386,2.216,5.47,3.037,2.639,1.292,0.0,2.468,0.0,14.93,0.0,9.419,3.116,4.486,6.376,0.0,4.318,0.0,11.974,4.602,5.62,13.089,0.0,2.967,10.044,1.474,1.162,0.125,0.0,0.0,0.0,2.829,1.294,3.973,0.0,6.244,5.486,11.654,0.961,0.901,0.0,2.468,11.401,18.413,1.957,4.003,7.28,4.188,0.827,10.518,2.023,14.774,3.999,7.466,6.905,2.201,6.579,7.311,13.353,2.521,15.848,3.021,6.564,1.844,11.305,7.13,1.699,5.656,2.46,2.404,1.061,14.055,8.897,5.946,1.045,0.391,11.231,2.53,0.808,4.957,2.353,10.372,1.773,0.93,2.571,17.118,7.071,14.018,1.77,0.662,14.675,7.551,9.032,2.38,5.163,8.928,4.689,5.762,17.653,2.15,2.497,7.009,2.34,10.219,2.636,11.967,3.824,6.464,3.392,0.043,4.245,15.089,0.847,20.802,2.994,6.458,2.729,5.357,14.896,6.803,5.848,0.847,13.427,8.818,2.564,0.793,3.124,12.833,12.306,0.0,0.161,1.189,0.131,11.338,0.678
6.0,2.314,0.0,2.44,13.18,0.042,0.0,1.913,17.304,6.391,4.654,3.164,0.518,1.623,0.372,2.034,6.164,0.957,16.34,4.76,0.102,0.74,0.0,0.241,2.176,3.246,4.349,0.929,0.85,1.81,0.0,12.442,4.893,0.0,2.611,11.496,2.705,14.903,18.45,0.0,12.056,1.745,2.398,9.823,0.213,0.007,0.675,2.001,7.049,3.365,0.0,0.917,0.669,4.444,0.87,12.294,9.582,2.991,0.0,1.42,0.104,2.513,0.128,4.283,7.431,8.845,2.361,5.602,3.144,2.765,1.404,0.0,2.594,0.0,15.317,0.0,9.78,3.227,4.744,6.635,0.0,4.603,0.0,12.227,4.862,5.815,13.351,0.0,3.11,10.374,1.567,1.227,0.183,0.04,0.0,0.0,2.991,1.339,4.222,0.0,6.41,5.643,11.896,0.993,0.964,0.0,2.6,11.674,18.897,2.058,4.1,7.644,4.437,0.918,10.8,2.116,15.099,4.126,7.691,7.163,2.274,6.684,7.622,13.665,2.588,16.265,3.13,6.738,1.921,11.526,7.475,1.76,5.973,2.549,2.519,1.104,14.341,9.101,6.128,1.094,0.475,11.439,2.59,0.849,5.176,2.523,10.608,1.826,1.072,2.692,17.445,7.347,14.325,1.865,0.714,14.97,7.757,9.235,2.577,5.39,9.173,4.896,5.945,17.998,2.244,2.614,7.381,2.443,10.474,2.823,12.22,4.022,6.759,3.591,0.094,4.429,15.405,0.926,21.115,3.075,6.817,2.788,5.506,15.274,6.98,6.148,0.928,13.731,9.132,2.63,0.891,3.346,13.075,12.655,0.0,0.193,1.222,0.178,11.65,0.756
6.166,2.366,0.0,2.503,13.446,0.081,0.0,1.989,17.541,6.526,4.745,3.24,0.563,1.668,0.42,2.112,6.278,1.019,16.579,4.892,0.184,0.777,0.0,0.288,2.255,3.361,4.52,1.021,0.944,1.856,0.0,12.721,4.985,0.0,2.691,11.692,2.782,15.095,18.609,0.0,12.244,1.791,2.467,10.089,0.259,0.044,0.709,2.065,7.247,3.488,0.0,0.979,0.727,4.534,0.922,12.569,9.773,3.077,0.0,1.482,0.144,2.584,0.17,4.38,7.669,9.091,2.441,5.721,3.238,2.88,1.475,0.067,2.684,0.0,15.533,0.023,10.031,3.352,4.893,6.82,0.0,4.785,0.0,12.408,5.012,5.964,13.553,0.0,3.196,10.644,1.626,1.281,0.223,0.12,0.0,0.0,3.118,1.421,4.366,0.0,6.559,5.743,12.073,1.025,1.009,0.0,2.634,11.813,19.159,2.164,4.217,7.908,4.583,0.975,11.01,2.178,15.308,4.209,7.875,7.357,2.323,6.748,7.855,13.906,2.634,16.54,3.209,6.874,1.978,11.707,7.727,1.841,6.194,2.595,2.586,1.134,14.542,9.259,6.271,1.138,0.573,11.588,2.638,0.878,5.348,2.584,10.793,1.861,1.122,2.741,17.629,7.557,14.526,1.887,0.751,15.156,7.919,9.387,2.648,5.484,9.381,5.032,6.062,18.23,2.304,2.717,7.666,2.507,10.69,2.891,12.418,4.156,6.918,3.674,0.13,4.518,15.604,0.98,21.353,3.152,7.031,2.829,5.604,15.493,7.129,6.398,0.983,13.946,9.326,2.673,0.946,3.474,13.239,12.866,0.0,0.215,1.256,0.211,11.799,0.809
6.306,2.41,0.0,2.589,13.578,0.109,0.0,2.041,17.708,6.677,4.809,3.31,0.596,1.699,0.453,2.164,6.35,1.104,16.751,4.971,0.2,0.804,0.0,0.321,2.308,3.452,4.614,1.046,0.969,1.888,0.0,12.888,5.049,0.017,2.733,11.847,2.825,15.233,18.781,0.0,12.402,1.823,2.514,10.249,0.292,0.071,0.743,2.11,7.423,3.58,0.0,1.023,0.77,4.638,0.96,12.74,9.893,3.156,0.011,1.524,0.173,2.672,0.2,4.439,7.847,9.257,2.495,5.83,3.309,2.935,1.524,0.081,2.769,0.0,15.745,0.05,10.204,3.398,4.993,6.939,0.0,4.902,0.0,12.565,5.112,6.046,13.686,0.0,3.261,10.831,1.666,1.319,0.253,0.135,0.0,0.0,3.191,1.478,4.463,0.0,6.677,5.812,12.193,1.048,1.041,0.0,2.674,11.919,19.331,2.235,4.269,8.031,4.721,1.016,11.174,2.23,15.441,4.268,7.946,7.488,2.357,6.803,8.026,14.052,2.666,16.714,3.264,6.985,2.009,11.85,7.896,1.855,6.354,2.67,2.632,1.155,14.615,9.376,6.396,1.17,0.6,11.743,2.671,0.939,5.425,2.634,10.953,1.886,1.167,2.793,17.782,7.704,14.667,1.913,0.778,15.227,8.047,9.526,2.745,5.562,9.532,5.157,6.182,18.376,2.345,2.749,7.823,2.551,10.822,2.947,12.576,4.235,7.035,3.74,0.156,4.595,15.749,1.019,21.539,3.197,7.193,2.857,5.666,15.647,7.243,6.512,1.023,14.071,9.499,2.759,0.988,3.564,13.319,13.014,0.029,0.23,1.281,0.234,11.95,0.847
6.406,2.443,0.0,2.609,13.682,0.131,0.0,2.079,17.857,6.793,4.899,3.353,0.622,1.764,0.48,2.203,6.452,1.125,16.85,5.075,0.222,0.824,0.0,0.347,2.347,3.521,4.686,1.116,0.998,1.954,0.0,13.012,5.099,0.037,2.768,11.963,2.86,15.353,18.895,0.0,12.523,1.847,2.55,10.382,0.358,0.092,0.81,2.144,7.555,3.649,0.0,1.056,0.802,4.673,0.989,12.857,9.99,3.2,0.031,1.556,0.195,2.694,0.265,4.487,7.97,9.406,2.535,5.941,3.405,2.994,1.56,0.102,2.791,0.0,15.872,0.071,10.337,3.486,5.066,7.061,0.0,4.971,0.0,12.626,5.186,6.153,13.814,0.0,3.324,10.941,1.696,1.389,0.275,0.156,0.0,0.0,3.258,1.488,4.534,0.0,6.806,5.865,12.278,1.106,1.065,0.0,2.709,12.026,19.461,2.254,4.307,8.169,4.779,1.048,11.277,2.235,15.579,4.313,8.069,7.594,2.383,6.863,8.155,14.177,2.69,16.834,3.307,7.1,2.036,11.973,8.025,1.877,6.474,2.682,2.666,1.171,14.74,9.462,6.51,1.195,0.672,11.837,2.696,0.942,5.533,2.671,11.071,1.906,1.201,2.85,17.892,7.831,14.757,1.933,0.798,15.358,8.138,9.618,2.773,5.621,9.637,5.269,6.286,18.499,2.376,2.788,7.962,2.585,10.945,2.987,12.71,4.297,7.158,3.791,0.176,4.65,15.873,1.049,21.696,3.236,7.313,2.889,5.747,15.783,7.351,6.659,1.054,14.217,9.556,2.774,1.021,3.642,13.368,13.165,0.094,0.242,1.301,0.253,12.05,0.876
6.477,2.469,0.0,2.634,13.806,0.147,0.0,2.149,17.984,6.808,4.924,3.389,0.682,1.769,0.499,2.232,6.565,1.15,16.996,5.11,0.239,0.84,0.0,0.366,2.376,3.572,4.781,1.125,1.06,1.959,0.0,13.106,5.137,0.052,2.794,12.042,2.927,15.47,19.004,0.0,12.617,1.866,2.576,10.465,0.363,0.107,0.816,2.21,7.643,3.701,0.0,1.081,0.826,4.723,1.01,12.96,10.104,3.251,0.046,1.579,0.212,2.721,0.269,4.525,8.05,9.534,2.565,6.037,3.436,3.08,1.586,0.118,2.818,0.0,15.99,0.128,10.419,3.508,5.134,7.136,0.0,5.026,0.0,12.678,5.241,6.189,13.903,0.0,3.365,10.989,1.719,1.398,0.292,0.173,0.0,0.0,3.308,1.546,4.588,0.0,6.884,5.914,12.369,1.106,1.124,0.011,2.743,12.132,19.532,2.279,4.34,8.3,4.833,1.071,11.377,2.29,15.619,4.36,8.147,7.693,2.403,6.944,8.219,14.257,2.709,16.941,3.341,7.185,2.097,12.059,8.108,1.934,6.584,2.702,2.692,1.184,14.773,9.534,6.605,1.213,0.682,11.912,2.723,0.954,5.57,2.699,11.153,1.961,1.227,2.881,17.996,7.933,14.844,1.948,0.855,15.385,8.145,9.685,2.803,5.683,9.736,5.38,6.371,18.547,2.4,2.825,8.071,2.61,11.018,3.018,12.739,4.328,7.264,3.831,0.191,4.693,15.902,1.071,21.778,3.318,7.425,2.95,5.816,15.901,7.378,6.753,1.077,14.316,9.664,2.805,1.045,3.689,13.412,13.276,0.098,0.251,1.315,0.266,12.151,0.898
6.567,2.487,0.0,2.653,13.888,0.158,0.0,2.197,18.001,6.895,4.952,3.415,0.682,1.781,0.513,2.253,6.62,1.168,17.076,5.13,0.251,0.891,0.0,0.38,2.397,3.652,4.808,1.141,1.063,1.972,0.0,13.161,5.166,0.103,2.813,12.112,2.933,15.492,19.083,0.0,12.681,1.879,2.595,10.548,0.377,0.118,0.83,2.215,7.716,3.74,0.0,1.1,0.843,4.747,1.026,13.041,10.17,3.285,0.056,1.597,0.223,2.74,0.322,4.553,8.142,9.628,2.628,6.087,3.469,3.101,1.606,0.129,2.837,0.0,16.072,0.166,10.517,3.535,5.197,7.209,0.0,5.067,0.0,12.775,5.335,6.226,13.971,0.0,3.41,11.099,1.736,1.454,0.304,0.184,0.003,0.0,3.387,1.544,4.629,0.0,6.95,5.976,12.445,1.115,1.165,0.022,2.769,12.208,19.643,2.297,4.364,8.391,4.874,1.088,11.436,2.286,15.696,4.382,8.196,7.754,2.417,7.002,8.301,14.342,2.722,17.044,3.365,7.235,2.098,12.122,8.193,1.932,6.686,2.716,2.711,1.192,14.872,9.605,6.685,1.226,0.699,11.984,2.747,1.002,5.649,2.719,11.198,1.998,1.286,2.948,18.084,8.008,14.928,1.999,0.852,15.473,8.226,9.765,2.825,5.724,9.796,5.465,6.419,18.662,2.417,2.893,8.153,2.628,11.091,3.049,12.839,4.41,7.338,3.845,0.201,4.724,16.006,1.128,21.852,3.323,7.468,2.958,5.892,15.995,7.464,6.833,1.093,14.338,9.692,2.827,1.062,3.727,13.496,13.352,0.11,0.256,1.366,0.275,12.227,0.914
