0,1,2,3,4,5,6,7,8,9
0.494,0.45,0.548,0.475,0.478,0.462,0.478,0.565,0.53,0.494
0.514,0.523,0.621,0.548,0.511,0.495,0.551,0.598,0.55,0.527
0.601,0.556,0.695,0.622,0.557,0.582,0.584,0.644,0.637,0.573
0.644,0.653,0.738,0.665,0.613,0.666,0.64,0.7,0.72,0.629
0.704,0.7,0.839,0.766,0.715,0.713,0.701,0.802,0.767,0.731
0.764,0.76,0.886,0.813,0.802,0.814,0.761,0.848,0.827,0.777
0.822,0.818,0.944,0.912,0.888,0.9,0.819,0.906,0.886,0.876
0.917,0.872,0.997,0.993,0.928,0.98,0.913,1.001,0.98,0.916
0.951,0.96,1.045,1.068,1.016,1.056,0.988,1.076,1.014,1.005
0.996,0.992,1.131,1.099,1.088,1.087,1.061,1.107,1.1,1.077
1.038,1.034,1.16,1.183,1.117,1.17,1.09,1.19,1.129,1.147
1.078,1.115,1.2,1.276,1.157,1.209,1.13,1.217,1.221,1.236
1.116,1.144,1.263,1.389,1.274,1.278,1.191,1.273,1.279,1.349
1.179,1.218,1.337,1.517,1.338,1.406,1.265,1.348,1.409,1.414
1.261,1.356,1.443,1.608,1.42,1.474,1.347,1.436,1.559,1.563
1.341,1.444,1.54,1.715,1.51,1.571,1.515,1.54,1.652,1.658
1.43,1.607,1.726,1.82,1.607,1.676,1.677,1.639,1.759,1.841
1.513,1.684,1.798,1.912,1.697,1.768,1.827,1.73,1.932,1.913
1.583,1.764,1.877,2.072,1.776,1.929,1.892,1.892,1.991,1.991
1.656,1.922,1.951,2.21,1.85,1.984,1.967,1.946,2.149,2.148
1.841,1.976,2.025,2.264,2.008,2.058,2.048,2.104,2.203,2.202
2.0,2.046,2.094,2.416,2.057,2.127,2.194,2.153,2.272,2.271
2.123,2.135,2.243,2.545,2.207,2.192,2.24,2.303,2.337,2.337
2.256,2.27,2.277,2.579,2.241,2.246,2.294,2.337,2.391,2.472
2.377,2.388,2.406,2.713,2.371,2.342,2.39,2.472,2.459,2.504
2.507,2.5,2.446,2.745,2.488,2.463,2.505,2.504,2.502,2.64
2.614,2.621,2.575,2.791,2.598,2.576,2.611,2.56,2.597,2.667
2.713,2.716,2.662,2.911,2.683,2.674,2.715,2.677,2.677,2.706
2.811,2.78,2.759,2.926,2.778,2.757,2.809,2.768,2.774,2.821
2.886,2.883,2.852,2.965,2.864,2.846,2.893,2.857,2.878,2.856
2.992,2.995,2.983,3.028,2.975,2.954,3.014,2.974,2.978,2.993
3.07,3.085,3.032,3.071,3.057,3.039,3.084,3.083,3.051,3.101
3.157,3.168,3.121,3.108,3.125,3.085,3.173,3.099,3.115,3.126
3.222,3.203,3.155,3.198,3.153,3.16,3.206,3.188,3.191,3.185
3.29,3.25,3.21,3.213,3.219,3.216,3.273,3.206,3.215,3.243
3.335,3.271,3.217,3.265,3.282,3.27,3.286,3.248,3.257,3.294
3.395,3.326,3.274,3.278,3.321,3.283,3.339,3.3,3.319,3.341
3.382,3.325,3.317,3.331,3.363,3.322,3.348,3.347,3.323,3.38
3.446,3.385,3.332,3.323,3.398,3.362,3.381,3.34,3.354,3.412
3.443,3.366,3.355,3.362,3.393,3.4,3.418,3.392,3.392,3.413
3.476,3.395,3.421,3.42,3.446,3.431,3.477,3.449,3.447,3.462
3.502,3.461,3.431,3.462,3.467,3.478,3.528,3.459,3.456,3.535
3.568,3.563,3.505,3.516,3.555,3.516,3.576,3.52,3.532,3.577
3.635,3.608,3.584,3.593,3.636,3.597,3.67,3.604,3.617,3.611
3.656,3.65,3.631,3.639,3.677,3.647,3.664,3.663,3.646,3.655
3.688,3.66,3.629,3.672,3.705,3.679,3.691,3.644,3.645,3.666
3.723,3.66,3.645,3.701,3.697,3.702,3.681,3.663,3.679,3.665
3.708,3.686,3.669,3.729,3.702,3.731,3.698,3.69,3.714,3.658
3.709,3.719,3.652,3.757,3.698,3.764,3.684,3.669,3.739,3.689
3.738,3.706,3.652,3.783,3.698,3.748,3.685,3.677,3.718,3.712
3.768,3.706,3.652,3.807,3.728,3.748,3.685,3.702,3.721,3.736
3.791,3.706,3.673,3.83,3.751,3.771,3.684,3.73,3.749,3.762
3.771,3.706,3.655,3.853,3.769,3.795,3.684,3.713,3.774,3.788
3.771,3.706,3.655,3.877,3.758,3.819,3.684,3.713,3.794,3.809
3.771,3.706,3.678,3.898,3.758,3.801,3.684,3.735,3.814,3.829
3.771,3.706,3.699,3.882,3.758,3.801,3.684,3.756,3.804,3.816
3.773,3.706,3.72,3.882,3.758,3.801,3.684,3.777,3.804,3.816
3.771,3.706,3.741,3.895,3.758,3.801,3.684,3.763,3.804,3.83
3.771,3.706,3.762,3.911,3.758,3.801,3.709,3.763,3.804,3.816
3.771,3.706,3.781,3.931,3.758,3.801,3.729,3.775,3.804,3.816
3.771,3.706,3.799,3.953,3.758,3.801,3.71,3.791,3.804,3.816
3.771,3.706,3.786,3.937,3.758,3.801,3.71,3.782,3.804,3.816
3.771,3.706,3.786,3.937,3.758,3.801,3.721,3.782,3.804,3.816
3.771,3.706,3.79,3.937,3.758,3.801,3.738,3.786,3.804,3.816
3.771,3.706,3.809,3.937,3.761,3.801,3.758,3.806,3.804,3.816
3.771,3.706,3.825,3.937,3.758,3.801,3.778,3.821,3.804,3.816
3.771,3.706,3.841,3.937,3.758,3.801,3.793,3.835,3.804,3.816
3.771,3.706,3.856,3.937,3.758,3.801,3.808,3.852,3.804,3.816
3.771,3.706,3.873,3.937,3.758,3.801,3.824,3.843,3.804,3.816
3.771,3.706,3.888,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.71,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.802,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
3.771,3.706,3.875,3.937,3.758,3.801,3.815,3.843,3.804,3.816
