0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015,0.031,0.033,0.0,0.045,0.039,0.087,0.033,0.019,0.069
0.124,0.151,0.218,0.111,0.132,0.153,0.157,0.157,0.148,0.151
0.199,0.23,0.245,0.207,0.202,0.225,0.298,0.256,0.286,0.279
0.284,0.239,0.273,0.293,0.229,0.246,0.274,0.269,0.282,0.278
0.255,0.237,0.271,0.26,0.228,0.246,0.32,0.268,0.329,0.27
0.267,0.237,0.271,0.263,0.237,0.246,0.305,0.325,0.314,0.294
0.288,0.237,0.305,0.276,0.236,0.246,0.305,0.307,0.314,0.305
0.279,0.237,0.29,0.267,0.236,0.246,0.305,0.307,0.314,0.318
0.294,0.237,0.29,0.294,0.24,0.246,0.321,0.307,0.334,0.343
0.301,0.237,0.314,0.342,0.252,0.298,0.338,0.307,0.349,0.36
0.384,0.28,0.375,0.394,0.337,0.353,0.374,0.378,0.379,0.402
0.452,0.366,0.412,0.414,0.357,0.423,0.432,0.417,0.417,0.445
0.475,0.47,0.476,0.445,0.466,0.473,0.481,0.449,0.466,0.496
0.544,0.492,0.507,0.486,0.516,0.572,0.566,0.584,0.492,0.561
0.687,0.673,0.594,0.547,0.623,0.634,0.627,0.695,0.569,0.609
0.709,0.677,0.653,0.701,0.775,0.683,0.771,0.713,0.719,0.642
0.826,0.741,0.71,0.833,0.776,0.804,0.781,0.778,0.759,0.709
0.852,0.933,0.816,0.904,0.874,0.821,0.841,0.828,0.833,0.744
0.892,0.998,0.928,0.955,0.907,0.87,0.893,0.936,0.838,0.806
0.921,1.037,0.915,1.049,0.95,0.94,0.908,0.989,0.915,0.829
0.964,1.135,0.965,1.064,1.055,0.955,0.959,1.0,0.92,0.987
0.999,1.139,0.983,1.125,1.116,1.004,1.018,1.066,0.979,0.981
1.066,1.208,1.034,1.15,1.21,1.078,1.085,1.171,1.07,1.034
1.132,1.225,1.054,1.233,1.241,1.101,1.172,1.17,1.162,1.13
1.15,1.28,1.113,1.261,1.31,1.163,1.211,1.253,1.205,1.184
1.213,1.306,1.162,1.335,1.369,1.221,1.303,1.272,1.286,1.225
1.229,1.34,1.237,1.37,1.469,1.279,1.361,1.302,1.313,1.256
1.276,1.368,1.288,1.438,1.484,1.309,1.411,1.359,1.374,1.353
1.318,1.427,1.379,1.547,1.601,1.387,1.426,1.399,1.386,1.386
1.406,1.471,1.456,1.623,1.6,1.409,1.55,1.451,1.417,1.42
1.419,1.508,1.486,1.663,1.723,1.511,1.585,1.506,1.534,1.482
1.499,1.605,1.634,1.735,1.769,1.565,1.657,1.544,1.6,1.513
1.552,1.66,1.68,1.795,1.909,1.63,1.693,1.644,1.662,1.648
1.626,1.71,1.701,1.897,1.906,1.657,1.807,1.66,1.715,1.713
1.711,1.831,1.749,1.932,2.034,1.687,1.924,1.72,1.746,1.72
1.714,1.852,1.788,1.941,2.07,1.79,1.964,1.829,1.807,1.759
1.768,1.912,1.908,1.979,2.111,1.818,1.992,1.895,1.866,1.807
1.946,1.933,1.946,2.055,2.284,1.835,2.149,1.923,1.954,1.833
2.047,2.084,2.045,2.109,2.332,1.981,2.179,2.108,2.005,1.957
2.317,2.248,2.243,2.34,2.652,2.166,2.511,2.415,2.406,2.181
2.532,2.513,2.624,2.605,2.822,2.513,2.822,2.714,2.561,2.432
2.791,2.905,2.93,3.038,3.091,2.746,3.2,2.914,2.958,2.863
3.174,3.145,3.268,3.404,3.529,3.048,3.454,3.235,3.195,3.252
3.424,3.455,3.52,3.79,3.765,3.454,3.788,3.513,3.559,3.623
3.714,3.885,3.832,4.01,4.219,3.849,4.04,3.869,3.787,3.992
4.133,4.086,4.216,4.282,4.354,4.041,4.433,4.087,4.189,4.127
4.262,4.297,4.375,4.462,4.608,4.231,4.705,4.322,4.46,4.522
4.515,4.521,4.707,4.846,4.892,4.551,5.051,4.56,4.621,4.67
4.741,4.959,4.893,5.012,5.108,4.755,5.353,4.961,4.891,4.927
5.148,5.112,5.245,5.288,5.371,5.147,5.542,5.139,5.229,5.214
5.486,5.452,5.633,5.55,5.621,5.415,5.844,5.395,5.629,5.531
5.651,5.656,5.8,5.817,5.982,5.76,6.14,5.674,5.887,5.805
5.892,5.906,6.016,6.047,6.345,5.915,6.341,6.007,6.191,6.092
6.244,6.087,6.274,6.263,6.426,6.11,6.51,6.136,6.427,6.221
6.327,6.263,6.393,6.575,6.582,6.266,6.671,6.473,6.514,6.388
6.454,6.395,6.546,6.685,6.715,6.48,6.802,6.587,6.628,6.678
6.529,6.542,6.655,6.792,6.838,6.547,6.877,6.638,6.734,6.743
6.604,6.6,6.704,6.848,6.897,6.675,7.092,6.728,6.833,6.854
6.714,6.643,6.753,6.912,6.943,6.72,7.169,6.768,6.866,6.954
6.797,6.685,6.826,6.95,6.992,6.765,7.183,6.811,6.908,6.956
6.854,6.723,6.837,7.012,7.022,6.802,7.224,6.846,6.944,6.994
6.898,6.755,6.875,7.067,7.056,6.857,7.254,6.88,6.979,7.029
6.909,6.781,6.899,7.07,7.084,6.865,7.285,6.911,7.001,7.053
6.927,6.81,6.925,7.095,7.107,6.888,7.303,6.933,7.029,7.08
6.956,6.828,6.942,7.113,7.127,6.912,7.323,6.948,7.047,7.099
6.976,6.85,6.966,7.143,7.155,6.933,7.352,6.973,7.069,7.115
6.991,6.867,6.98,7.158,7.164,6.956,7.368,6.992,7.085,7.137
7.013,6.881,6.996,7.169,7.179,6.968,7.386,7.0,7.106,7.156
7.026,6.896,7.004,7.183,7.2,6.979,7.398,7.021,7.118,7.166
7.039,6.911,7.019,7.204,7.215,6.993,7.412,7.033,7.129,7.183
7.05,6.919,7.037,7.22,7.226,7.014,7.424,7.04,7.149,7.201
7.064,6.931,7.049,7.225,7.234,7.018,7.437,7.058,7.16,7.212
7.078,6.935,7.061,7.232,7.237,7.028,7.44,7.061,7.161,7.215
7.078,6.948,7.065,7.241,7.25,7.038,7.454,7.074,7.171,7.226
7.092,6.962,7.079,7.25,7.261,7.051,7.462,7.071,7.182,7.232
7.093,6.964,7.082,7.264,7.27,7.054,7.459,7.085,7.194,7.233
7.105,6.971,7.092,7.271,7.274,7.06,7.474,7.098,7.195,7.24
7.105,6.97,7.102,7.271,7.276,7.06,7.479,7.095,7.201,7.249
7.111,6.973,7.107,7.272,7.284,7.066,7.481,7.106,7.209,7.257
7.118,6.976,7.112,7.286,7.286,7.077,7.485,7.11,7.217,7.258
