0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0
0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
0.033,0.0,0.028,0.047,0.0,0.0,0.055,0.0,0.065,0.002
0.008,0.0,0.0,0.059,0.046,0.008,0.029,0.0,0.088,0.003
0.113,0.178,0.073,0.195,0.095,0.12,0.086,0.061,0.177,0.12
0.333,0.266,0.3,0.335,0.247,0.289,0.231,0.189,0.349,0.268
0.506,0.567,0.458,0.651,0.482,0.52,0.442,0.511,0.582,0.505
0.718,0.74,0.694,0.805,0.745,0.715,0.667,0.763,0.779,0.805
0.933,0.953,0.944,1.139,0.93,0.931,0.872,1.054,1.003,0.977
1.345,1.359,1.311,1.482,1.421,1.323,1.265,1.39,1.412,1.38
1.908,1.986,1.892,2.06,1.989,1.901,1.846,1.965,1.979,1.948
2.628,2.767,2.578,2.757,2.652,2.706,2.53,2.652,2.671,2.637
3.41,3.492,3.36,3.543,3.542,3.433,3.426,3.561,3.462,3.489
4.036,4.13,4.033,4.296,4.128,4.078,4.006,4.247,4.106,4.092
4.482,4.549,4.521,4.662,4.551,4.595,4.427,4.613,4.535,4.579
4.725,4.79,4.775,4.987,4.793,4.852,4.658,4.852,4.781,4.792
4.929,4.989,5.057,5.273,4.982,5.023,4.868,5.036,5.006,5.115
5.072,5.131,5.199,5.342,5.237,5.256,5.0,5.226,5.244,5.218
5.245,5.314,5.28,5.53,5.279,5.351,5.116,5.372,5.352,5.424
5.322,5.363,5.416,5.588,5.361,5.438,5.24,5.447,5.449,5.534
5.413,5.477,5.53,5.735,5.484,5.503,5.352,5.514,5.501,5.662
5.423,5.547,5.539,5.799,5.588,5.559,5.352,5.584,5.531,5.723
5.505,5.551,5.574,5.802,5.595,5.631,5.388,5.601,5.574,5.808
5.558,5.595,5.618,5.845,5.636,5.674,5.455,5.654,5.62,5.884
5.581,5.64,5.69,5.914,5.702,5.704,5.48,5.732,5.687,5.914
5.63,5.702,5.706,5.941,5.714,5.754,5.536,5.782,5.716,5.938
5.673,5.713,5.729,5.959,5.742,5.759,5.571,5.788,5.75,5.984
5.685,5.742,5.769,6.002,5.775,5.792,5.611,5.817,5.771,6.006
5.738,5.784,5.792,6.02,5.81,5.827,5.631,5.853,5.806,6.039
5.75,5.802,5.825,6.053,5.84,5.859,5.659,5.884,5.834,6.065
5.773,5.829,5.847,6.071,5.866,5.883,5.687,5.902,5.86,6.09
5.798,5.849,5.865,6.102,5.883,5.898,5.701,5.921,5.883,6.106
5.819,5.878,5.895,6.124,5.91,5.928,5.731,5.952,5.914,6.135
5.849,5.904,5.927,6.148,5.939,5.955,5.757,5.979,5.933,6.164
5.872,5.919,5.946,6.164,5.959,5.973,5.785,6.006,5.956,6.192
5.897,5.946,5.963,6.19,5.978,5.991,5.804,6.019,5.976,6.209
5.914,5.961,5.981,6.208,6.002,6.015,5.819,6.04,5.999,6.229
5.942,5.984,6.008,6.232,6.027,6.035,5.842,6.065,6.016,6.25
5.962,6.011,6.027,6.254,6.041,6.059,5.87,6.086,6.035,6.268
5.977,6.027,6.046,6.274,6.052,6.072,5.886,6.099,6.058,6.286
5.999,6.051,6.064,6.295,6.073,6.093,5.9,6.123,6.077,6.303
6.019,6.065,6.084,6.308,6.089,6.115,5.916,6.149,6.09,6.331
6.036,6.09,6.106,6.329,6.113,6.133,5.941,6.16,6.111,6.349
6.052,6.104,6.122,6.354,6.122,6.154,5.955,6.171,6.128,6.359
6.061,6.124,6.138,6.364,6.141,6.168,5.97,6.198,6.142,6.377
6.079,6.141,6.156,6.375,6.157,6.174,5.989,6.207,6.156,6.398
6.1,6.159,6.165,6.397,6.175,6.198,6.013,6.23,6.173,6.418
6.112,6.174,6.187,6.412,6.179,6.205,6.023,6.236,6.188,6.427
6.125,6.184,6.188,6.427,6.19,6.221,6.04,6.258,6.198,6.449
6.141,6.198,6.204,6.442,6.203,6.248,6.053,6.262,6.224,6.459
6.151,6.217,6.222,6.462,6.226,6.261,6.07,6.278,6.236,6.47
6.173,6.232,6.234,6.48,6.24,6.268,6.079,6.291,6.249,6.491
6.183,6.243,6.245,6.489,6.241,6.289,6.094,6.307,6.26,6.501
6.183,6.254,6.249,6.505,6.258,6.287,6.098,6.307,6.265,6.516
6.192,6.259,6.266,6.501,6.262,6.304,6.118,6.328,6.281,6.519
6.198,6.263,6.276,6.514,6.271,6.302,6.116,6.329,6.291,6.533
6.2,6.269,6.272,6.522,6.268,6.311,6.133,6.328,6.29,6.541
6.209,6.282,6.282,6.535,6.282,6.326,6.127,6.329,6.304,6.546
6.207,6.285,6.282,6.526,6.278,6.319,6.14,6.344,6.31,6.542
6.21,6.291,6.294,6.543,6.276,6.331,6.143,6.349,6.305,6.55
6.226,6.3,6.295,6.546,6.277,6.33,6.155,6.346,6.318,6.566
6.225,6.306,6.291,6.553,6.293,6.336,6.154,6.351,6.324,6.561
6.225,6.305,6.306,6.552,6.289,6.341,6.169,6.365,6.33,6.572
6.239,6.317,6.311,6.552,6.297,6.346,6.17,6.358,6.336,6.583
6.233,6.321,6.31,6.564,6.295,6.349,6.173,6.371,6.332,6.591
6.239,6.32,6.322,6.562,6.306,6.354,6.176,6.366,6.339,6.59
6.238,6.338,6.322,6.587,6.312,6.366,6.191,6.379,6.363,6.603
6.257,6.356,6.353,6.601,6.332,6.387,6.205,6.396,6.38,6.619
6.293,6.38,6.364,6.631,6.362,6.42,6.229,6.429,6.4,6.644
6.313,6.409,6.411,6.672,6.394,6.451,6.26,6.461,6.44,6.69
6.35,6.457,6.437,6.701,6.422,6.485,6.311,6.498,6.486,6.724
6.392,6.512,6.498,6.747,6.467,6.543,6.349,6.553,6.523,6.773
6.447,6.551,6.544,6.801,6.516,6.579,6.404,6.598,6.58,6.82
6.493,6.604,6.598,6.856,6.577,6.639,6.457,6.639,6.64,6.868
6.551,6.668,6.645,6.908,6.622,6.696,6.518,6.694,6.687,6.929
6.637,6.749,6.739,6.992,6.699,6.776,6.598,6.782,6.773,7.012
6.691,6.806,6.796,7.062,6.772,6.839,6.651,6.848,6.837,7.072
6.747,6.859,6.843,7.113,6.819,6.884,6.714,6.892,6.892,7.128
6.792,6.915,6.896,7.156,6.873,6.944,6.767,6.946,6.943,7.183
6.862,6.979,6.96,7.224,6.93,6.995,6.816,7.01,7.002,7.246
6.945,7.055,7.037,7.302,7.019,7.083,6.908,7.087,7.095,7.323
7.054,7.167,7.159,7.424,7.119,7.19,7.019,7.201,7.205,7.439
7.145,7.273,7.25,7.515,7.227,7.292,7.119,7.3,7.305,7.535
7.223,7.349,7.326,7.598,7.297,7.369,7.192,7.377,7.38,7.607
7.282,7.406,7.391,7.648,7.359,7.427,7.248,7.438,7.437,7.669
7.328,7.459,7.444,7.711,7.413,7.483,7.306,7.49,7.495,7.728
