0,1,2,3,4,5,6,7,8,9
0.3,0.324,0.262,0.262,0.323,0.296,0.29,0.265,0.303,0.342
0.373,0.357,0.295,0.295,0.355,0.329,0.363,0.298,0.336,0.416
0.406,0.403,0.341,0.341,0.401,0.375,0.396,0.344,0.423,0.448
0.462,0.459,0.398,0.398,0.458,0.432,0.452,0.4,0.466,0.505
0.523,0.52,0.458,0.458,0.518,0.492,0.513,0.461,0.567,0.565
0.583,0.579,0.518,0.518,0.578,0.552,0.573,0.562,0.613,0.625
0.682,0.638,0.617,0.576,0.636,0.61,0.631,0.606,0.672,0.683
0.722,0.691,0.657,0.63,0.69,0.664,0.684,0.701,0.725,0.777
0.769,0.739,0.705,0.718,0.737,0.711,0.732,0.735,0.773,0.812
0.861,0.79,0.756,0.797,0.788,0.762,0.783,0.786,0.824,0.863
0.922,0.864,0.83,0.857,0.863,0.836,0.857,0.86,0.898,0.937
0.993,0.934,0.9,0.928,0.933,0.907,0.928,0.931,0.968,1.007
1.061,1.003,0.969,0.996,1.002,0.975,0.996,0.999,1.037,1.076
1.134,1.076,1.083,1.07,1.075,1.049,1.07,1.072,1.11,1.149
1.211,1.153,1.147,1.147,1.152,1.126,1.146,1.149,1.187,1.226
1.29,1.253,1.247,1.248,1.254,1.257,1.25,1.27,1.266,1.305
1.455,1.448,1.46,1.459,1.448,1.443,1.456,1.47,1.453,1.45
1.618,1.638,1.636,1.635,1.638,1.631,1.633,1.635,1.635,1.632
1.818,1.813,1.794,1.793,1.814,1.813,1.811,1.786,1.809,1.826
1.988,1.97,1.958,1.958,1.971,1.974,1.969,1.959,1.973,1.984
2.137,2.123,2.127,2.127,2.123,2.132,2.119,2.135,2.127,2.12
2.26,2.269,2.272,2.283,2.27,2.263,2.265,2.275,2.27,2.262
2.4,2.412,2.4,2.399,2.413,2.413,2.409,2.395,2.409,2.418
2.569,2.546,2.543,2.532,2.547,2.557,2.544,2.529,2.546,2.559
2.707,2.697,2.68,2.672,2.675,2.688,2.672,2.677,2.678,2.678
2.82,2.821,2.81,2.802,2.808,2.811,2.794,2.808,2.799,2.791
2.929,2.937,2.92,2.911,2.915,2.933,2.915,2.912,2.915,2.917
3.048,3.045,3.02,3.013,3.047,3.045,3.024,3.012,3.035,3.045
3.161,3.145,3.128,3.122,3.132,3.146,3.125,3.125,3.136,3.132
3.254,3.245,3.236,3.229,3.231,3.242,3.223,3.235,3.236,3.224
3.341,3.345,3.343,3.323,3.331,3.34,3.322,3.327,3.332,3.323
3.43,3.432,3.41,3.402,3.417,3.43,3.41,3.401,3.417,3.416
3.518,3.508,3.488,3.481,3.494,3.508,3.487,3.482,3.496,3.495
3.592,3.58,3.568,3.561,3.566,3.578,3.559,3.567,3.571,3.578
3.65,3.661,3.638,3.631,3.647,3.645,3.628,3.647,3.638,3.631
3.707,3.718,3.691,3.69,3.703,3.707,3.688,3.692,3.696,3.689
3.773,3.775,3.746,3.755,3.761,3.767,3.746,3.705,3.754,3.75
3.829,3.825,3.799,3.791,3.812,3.817,3.797,3.767,3.808,3.791
3.87,3.873,3.838,3.852,3.859,3.862,3.844,3.817,3.855,3.837
3.911,3.921,3.882,3.894,3.906,3.895,3.891,3.863,3.9,3.882
3.981,3.986,3.943,3.958,3.972,3.951,3.957,3.925,3.944,3.949
4.05,4.048,4.019,4.021,4.046,4.013,4.019,3.988,4.003,4.014
4.114,4.114,4.086,4.089,4.108,4.067,4.056,4.057,4.07,4.08
4.166,4.173,4.145,4.148,4.167,4.115,4.117,4.116,4.128,4.136
4.214,4.222,4.189,4.195,4.215,4.156,4.167,4.162,4.175,4.163
4.26,4.261,4.228,4.234,4.254,4.198,4.207,4.2,4.192,4.203
4.296,4.268,4.266,4.27,4.289,4.233,4.24,4.238,4.227,4.211
4.325,4.304,4.303,4.306,4.323,4.266,4.275,4.273,4.262,4.22
4.333,4.336,4.331,4.336,4.355,4.298,4.28,4.302,4.293,4.251
4.358,4.364,4.356,4.362,4.382,4.329,4.31,4.328,4.278,4.253
4.386,4.388,4.384,4.388,4.381,4.355,4.335,4.328,4.31,4.281
4.411,4.412,4.411,4.414,4.407,4.378,4.359,4.354,4.338,4.307
4.434,4.439,4.435,4.438,4.431,4.403,4.359,4.38,4.36,4.306
4.457,4.464,4.456,4.461,4.455,4.429,4.385,4.403,4.381,4.332
4.48,4.484,4.477,4.482,4.476,4.452,4.381,4.423,4.405,4.356
4.501,4.502,4.499,4.502,4.497,4.47,4.403,4.444,4.428,4.378
4.519,4.523,4.519,4.522,4.516,4.489,4.399,4.465,4.447,4.398
4.538,4.544,4.537,4.541,4.512,4.51,4.399,4.484,4.464,4.419
4.557,4.562,4.554,4.559,4.531,4.531,4.414,4.48,4.483,4.441
4.577,4.579,4.573,4.577,4.548,4.549,4.432,4.497,4.505,4.461
4.593,4.596,4.592,4.594,4.565,4.565,4.451,4.513,4.523,4.479
4.609,4.614,4.607,4.611,4.583,4.582,4.471,4.529,4.537,4.497
4.626,4.631,4.622,4.627,4.579,4.601,4.49,4.548,4.553,4.516
4.642,4.645,4.638,4.642,4.594,4.596,4.507,4.565,4.571,4.512
4.658,4.66,4.655,4.657,4.609,4.61,4.504,4.579,4.588,4.528
4.672,4.676,4.669,4.672,4.623,4.624,4.518,4.594,4.584,4.543
4.686,4.691,4.682,4.686,4.639,4.621,4.533,4.609,4.584,4.54
4.682,4.705,4.696,4.7,4.656,4.632,4.549,4.625,4.584,4.553
4.693,4.717,4.71,4.713,4.67,4.644,4.567,4.638,4.601,4.55
4.69,4.731,4.724,4.727,4.682,4.659,4.583,4.651,4.617,4.562
4.698,4.745,4.72,4.739,4.696,4.676,4.597,4.664,4.629,4.574
4.71,4.757,4.727,4.751,4.71,4.689,4.61,4.678,4.64,4.59
4.721,4.753,4.724,4.762,4.723,4.699,4.625,4.69,4.654,4.606
4.731,4.754,4.724,4.77,4.73,4.707,4.636,4.697,4.665,4.617
4.738,4.761,4.732,4.775,4.736,4.716,4.643,4.702,4.671,4.623
4.743,4.766,4.738,4.78,4.742,4.723,4.649,4.701,4.667,4.63
4.748,4.77,4.742,4.784,4.749,4.728,4.656,4.701,4.667,4.639
4.753,4.774,4.746,4.788,4.753,4.732,4.664,4.701,4.667,4.647
4.759,4.78,4.751,4.792,4.75,4.737,4.67,4.702,4.667,4.653
4.763,4.784,4.756,4.795,4.75,4.736,4.674,4.707,4.667,4.657
4.766,4.787,4.76,4.798,4.75,4.736,4.679,4.705,4.667,4.664
4.77,4.79,4.763,4.801,4.75,4.736,4.686,4.705,4.667,4.671
4.774,4.794,4.767,4.804,4.754,4.736,4.691,4.705,4.667,4.669
4.778,4.797,4.77,4.806,4.758,4.74,4.694,4.705,4.667,4.669
4.779,4.799,4.773,4.807,4.756,4.743,4.697,4.705,4.667,4.669
4.781,4.8,4.774,4.808,4.756,4.744,4.701,4.705,4.667,4.669
4.782,4.801,4.774,4.808,4.756,4.747,4.7,4.705,4.667,4.671
4.783,4.8,4.775,4.808,4.756,4.748,4.7,4.705,4.668,4.674
4.784,4.8,4.775,4.808,4.756,4.749,4.7,4.705,4.669,4.676
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.679
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
4.783,4.8,4.775,4.808,4.756,4.75,4.7,4.705,4.671,4.68
