0,1,2,3,4,5,6,7,8,9
0.331,0.262,0.271,0.292,0.262,0.28,0.339,0.338,0.364,0.267
0.35,0.336,0.303,0.325,0.295,0.312,0.358,0.357,0.383,0.3
0.396,0.369,0.35,0.371,0.341,0.359,0.404,0.403,0.429,0.346
0.453,0.425,0.447,0.428,0.398,0.415,0.46,0.46,0.486,0.402
0.513,0.486,0.494,0.488,0.458,0.475,0.521,0.52,0.546,0.463
0.573,0.545,0.554,0.548,0.518,0.535,0.622,0.58,0.606,0.564
0.631,0.604,0.612,0.606,0.576,0.594,0.666,0.638,0.664,0.609
0.685,0.657,0.665,0.66,0.63,0.647,0.72,0.692,0.718,0.662
0.732,0.705,0.713,0.707,0.677,0.735,0.767,0.739,0.765,0.71
0.777,0.756,0.764,0.758,0.728,0.773,0.818,0.831,0.857,0.76
0.848,0.83,0.838,0.832,0.803,0.847,0.893,0.933,0.918,0.835
0.918,0.9,0.908,0.903,0.873,0.918,0.963,0.99,0.988,0.905
0.987,0.969,0.977,0.971,0.941,0.986,1.032,1.059,1.057,0.974
1.06,1.042,1.05,1.045,1.015,1.059,1.146,1.132,1.13,1.088
1.137,1.119,1.127,1.122,1.092,1.177,1.209,1.209,1.207,1.151
1.24,1.254,1.253,1.25,1.263,1.254,1.288,1.288,1.286,1.25
1.435,1.439,1.441,1.436,1.442,1.458,1.455,1.456,1.447,1.462
1.625,1.626,1.63,1.625,1.617,1.622,1.616,1.617,1.626,1.635
1.801,1.822,1.823,1.807,1.814,1.794,1.802,1.803,1.812,1.793
1.958,1.971,1.971,1.967,1.975,1.959,1.986,1.986,1.981,1.959
2.11,2.118,2.119,2.114,2.123,2.128,2.136,2.148,2.139,2.129
2.256,2.26,2.262,2.257,2.255,2.263,2.259,2.261,2.262,2.272
2.4,2.406,2.407,2.404,2.398,2.388,2.398,2.4,2.408,2.399
2.545,2.545,2.545,2.555,2.544,2.528,2.554,2.564,2.552,2.543
2.662,2.671,2.672,2.675,2.675,2.691,2.696,2.69,2.68,2.676
2.79,2.8,2.795,2.799,2.813,2.814,2.809,2.804,2.798,2.809
2.91,2.906,2.915,2.919,2.912,2.919,2.918,2.913,2.916,2.918
3.03,3.019,3.038,3.031,3.029,3.024,3.037,3.031,3.031,3.018
3.127,3.121,3.136,3.132,3.148,3.137,3.15,3.155,3.136,3.139
3.238,3.216,3.233,3.228,3.23,3.243,3.243,3.245,3.23,3.236
3.334,3.325,3.331,3.327,3.322,3.332,3.33,3.333,3.324,3.33
3.42,3.403,3.443,3.416,3.425,3.411,3.419,3.438,3.415,3.408
3.496,3.483,3.505,3.494,3.496,3.494,3.507,3.507,3.508,3.485
3.569,3.565,3.577,3.565,3.579,3.588,3.581,3.583,3.58,3.567
3.639,3.626,3.644,3.632,3.638,3.649,3.64,3.644,3.634,3.637
3.699,3.699,3.704,3.693,3.696,3.7,3.696,3.699,3.691,3.689
3.767,3.756,3.763,3.752,3.771,3.758,3.762,3.762,3.751,3.744
3.814,3.807,3.815,3.803,3.81,3.818,3.83,3.825,3.816,3.801
3.862,3.851,3.861,3.849,3.854,3.867,3.868,3.856,3.858,3.843
3.906,3.897,3.907,3.896,3.897,3.906,3.919,3.898,3.903,3.876
3.957,3.966,3.974,3.963,3.956,3.969,3.985,3.975,3.981,3.938
4.019,4.03,4.037,4.026,4.011,4.037,4.055,4.026,4.015,4.013
4.086,4.104,4.102,4.09,4.077,4.108,4.119,4.083,4.081,4.079
4.145,4.157,4.16,4.148,4.132,4.162,4.17,4.139,4.138,4.148
4.193,4.208,4.209,4.198,4.18,4.205,4.219,4.186,4.187,4.189
4.205,4.249,4.249,4.238,4.223,4.247,4.236,4.228,4.227,4.2
4.242,4.256,4.284,4.272,4.26,4.288,4.275,4.266,4.265,4.239
4.278,4.29,4.317,4.278,4.292,4.321,4.305,4.3,4.303,4.248
4.309,4.293,4.348,4.311,4.322,4.346,4.333,4.329,4.331,4.28
4.337,4.324,4.377,4.341,4.325,4.374,4.364,4.357,4.331,4.306
4.363,4.351,4.402,4.365,4.354,4.403,4.365,4.385,4.359,4.333
4.388,4.375,4.425,4.388,4.378,4.429,4.367,4.41,4.384,4.361
4.414,4.399,4.425,4.413,4.401,4.45,4.392,4.433,4.409,4.346
4.439,4.398,4.449,4.44,4.401,4.471,4.389,4.457,4.433,4.373
4.46,4.422,4.471,4.461,4.424,4.495,4.412,4.48,4.455,4.395
4.479,4.442,4.49,4.479,4.446,4.517,4.431,4.501,4.476,4.414
4.476,4.438,4.509,4.498,4.464,4.535,4.429,4.519,4.496,4.433
4.495,4.458,4.529,4.495,4.483,4.551,4.448,4.538,4.516,4.431
4.515,4.476,4.549,4.514,4.504,4.57,4.468,4.558,4.535,4.451
4.533,4.495,4.567,4.532,4.525,4.591,4.488,4.577,4.553,4.469
4.551,4.515,4.582,4.548,4.542,4.608,4.507,4.594,4.571,4.486
4.569,4.534,4.599,4.566,4.558,4.621,4.525,4.61,4.588,4.504
4.587,4.55,4.617,4.584,4.575,4.636,4.543,4.626,4.605,4.523
4.603,4.566,4.633,4.6,4.593,4.654,4.56,4.643,4.621,4.509
4.618,4.562,4.647,4.614,4.589,4.67,4.577,4.659,4.636,4.515
4.634,4.577,4.662,4.629,4.603,4.683,4.594,4.673,4.652,4.53
4.63,4.593,4.677,4.645,4.617,4.695,4.61,4.669,4.667,4.55
4.643,4.607,4.692,4.661,4.63,4.71,4.625,4.681,4.681,4.567
4.656,4.623,4.705,4.674,4.646,4.726,4.64,4.693,4.695,4.578
4.669,4.638,4.717,4.686,4.663,4.722,4.655,4.706,4.691,4.59
4.684,4.653,4.73,4.682,4.676,4.722,4.67,4.721,4.701,4.606
4.699,4.649,4.744,4.693,4.688,4.722,4.683,4.735,4.712,4.622
4.711,4.658,4.755,4.703,4.7,4.73,4.696,4.745,4.724,4.633
4.718,4.665,4.761,4.711,4.71,4.738,4.705,4.752,4.733,4.639
4.714,4.662,4.767,4.719,4.718,4.745,4.712,4.759,4.741,4.646
4.714,4.662,4.773,4.725,4.723,4.751,4.719,4.766,4.745,4.654
4.716,4.666,4.778,4.73,4.727,4.755,4.725,4.771,4.75,4.66
4.722,4.672,4.781,4.733,4.734,4.759,4.73,4.774,4.755,4.663
4.727,4.678,4.784,4.739,4.74,4.764,4.735,4.778,4.761,4.667
4.732,4.684,4.789,4.744,4.744,4.769,4.733,4.784,4.765,4.666
4.737,4.69,4.793,4.748,4.747,4.772,4.733,4.788,4.768,4.666
4.741,4.695,4.796,4.751,4.752,4.775,4.733,4.79,4.772,4.666
4.746,4.699,4.798,4.754,4.756,4.779,4.734,4.793,4.776,4.666
4.75,4.698,4.8,4.758,4.76,4.782,4.733,4.797,4.779,4.669
4.752,4.698,4.803,4.761,4.762,4.784,4.733,4.799,4.781,4.672
4.754,4.698,4.802,4.762,4.764,4.785,4.733,4.798,4.782,4.674
4.757,4.698,4.802,4.763,4.765,4.786,4.733,4.798,4.784,4.676
4.758,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.677
4.759,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.678
4.759,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
4.76,4.698,4.802,4.764,4.767,4.787,4.733,4.798,4.785,4.679
