0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0
0.006,0.021,0.015,0.023,0.034,0.051,0.0,0.051,0.046,0.019
0.04,0.054,0.048,0.056,0.067,0.071,0.026,0.07,0.08,0.053
0.07,0.085,0.078,0.087,0.098,0.101,0.097,0.101,0.11,0.083
0.095,0.11,0.104,0.112,0.123,0.127,0.109,0.126,0.135,0.108
0.12,0.134,0.128,0.136,0.147,0.151,0.133,0.15,0.16,0.133
0.184,0.157,0.151,0.159,0.17,0.174,0.157,0.174,0.183,0.197
0.193,0.18,0.174,0.182,0.193,0.197,0.179,0.196,0.206,0.206
0.215,0.202,0.196,0.204,0.256,0.219,0.201,0.218,0.227,0.228
0.237,0.264,0.217,0.226,0.264,0.24,0.223,0.24,0.249,0.25
0.259,0.273,0.24,0.248,0.286,0.263,0.245,0.262,0.272,0.272
0.316,0.331,0.292,0.305,0.344,0.32,0.302,0.32,0.329,0.329
0.383,0.398,0.359,0.372,0.411,0.387,0.369,0.387,0.396,0.396
0.455,0.469,0.471,0.444,0.482,0.459,0.441,0.458,0.468,0.468
0.53,0.585,0.574,0.519,0.557,0.534,0.516,0.533,0.542,0.543
0.603,0.645,0.633,0.592,0.63,0.606,0.589,0.606,0.615,0.616
0.681,0.714,0.708,0.713,0.704,0.711,0.718,0.706,0.712,0.704
0.828,0.862,0.855,0.869,0.86,0.85,0.845,0.848,0.867,0.854
0.97,1.004,0.997,1.018,1.01,1.009,0.993,1.008,1.014,1.014
1.1,1.134,1.126,1.152,1.134,1.158,1.142,1.146,1.15,1.146
1.223,1.255,1.248,1.258,1.248,1.263,1.264,1.255,1.254,1.253
1.36,1.383,1.377,1.38,1.379,1.392,1.375,1.372,1.386,1.375
1.494,1.509,1.502,1.51,1.512,1.512,1.51,1.506,1.517,1.512
1.615,1.634,1.614,1.636,1.624,1.655,1.623,1.631,1.628,1.633
1.731,1.731,1.726,1.751,1.741,1.759,1.754,1.748,1.746,1.747
1.84,1.839,1.835,1.856,1.837,1.86,1.843,1.835,1.852,1.835
1.951,1.95,1.947,1.966,1.955,1.968,1.945,1.946,1.969,1.949
2.067,2.077,2.063,2.086,2.074,2.091,2.067,2.071,2.086,2.073
2.186,2.192,2.181,2.207,2.187,2.214,2.195,2.191,2.2,2.203
2.29,2.296,2.285,2.307,2.287,2.313,2.295,2.288,2.302,2.287
2.384,2.391,2.38,2.4,2.386,2.402,2.382,2.391,2.4,2.382
2.474,2.481,2.47,2.492,2.48,2.496,2.472,2.474,2.493,2.489
2.554,2.559,2.549,2.574,2.556,2.58,2.559,2.559,2.569,2.566
2.62,2.626,2.615,2.639,2.618,2.645,2.627,2.621,2.633,2.639
2.684,2.69,2.679,2.7,2.695,2.714,2.695,2.679,2.71,2.696
2.744,2.75,2.739,2.769,2.748,2.771,2.748,2.741,2.761,2.768
2.805,2.811,2.804,2.829,2.809,2.837,2.814,2.808,2.822,2.83
2.886,2.892,2.882,2.91,2.886,2.919,2.899,2.888,2.9,2.908
3.002,3.008,2.999,3.024,3.001,3.031,3.012,2.987,3.021,3.02
3.128,3.134,3.125,3.149,3.129,3.155,3.133,3.115,3.147,3.148
3.24,3.246,3.236,3.263,3.243,3.269,3.247,3.241,3.26,3.263
3.357,3.363,3.354,3.381,3.359,3.389,3.369,3.36,3.376,3.38
3.479,3.485,3.487,3.502,3.478,3.509,3.49,3.478,3.496,3.499
3.603,3.61,3.6,3.625,3.604,3.631,3.611,3.601,3.621,3.623
3.723,3.73,3.721,3.746,3.726,3.752,3.73,3.723,3.743,3.746
3.827,3.833,3.823,3.85,3.829,3.858,3.837,3.828,3.846,3.862
3.914,3.92,3.91,3.937,3.914,3.944,3.925,3.914,3.932,3.935
3.988,3.995,3.985,4.023,3.989,4.017,3.997,3.988,4.006,4.009
4.046,4.052,4.043,4.068,4.048,4.074,4.053,4.045,4.065,4.067
4.092,4.098,4.089,4.116,4.095,4.122,4.101,4.093,4.111,4.115
4.134,4.14,4.13,4.158,4.135,4.165,4.145,4.135,4.152,4.156
4.172,4.178,4.168,4.194,4.172,4.201,4.181,4.171,4.189,4.192
4.208,4.215,4.205,4.23,4.21,4.237,4.216,4.207,4.227,4.229
4.303,4.309,4.3,4.326,4.306,4.332,4.311,4.303,4.322,4.325
4.402,4.408,4.399,4.426,4.404,4.433,4.412,4.403,4.421,4.424
4.49,4.496,4.486,4.513,4.491,4.52,4.5,4.49,4.522,4.511
4.562,4.582,4.558,4.584,4.577,4.591,4.57,4.56,4.58,4.597
4.615,4.623,4.612,4.638,4.618,4.644,4.623,4.615,4.635,4.638
4.656,4.663,4.653,4.679,4.658,4.686,4.665,4.657,4.675,4.678
4.689,4.694,4.685,4.728,4.69,4.719,4.699,4.689,4.707,4.71
4.714,4.72,4.727,4.739,4.715,4.743,4.723,4.731,4.732,4.735
4.733,4.741,4.732,4.757,4.751,4.762,4.741,4.735,4.752,4.755
4.752,4.759,4.749,4.773,4.755,4.781,4.76,4.751,4.771,4.774
4.77,4.776,4.765,4.793,4.772,4.801,4.78,4.768,4.789,4.792
4.789,4.794,4.784,4.813,4.788,4.818,4.798,4.788,4.807,4.809
4.805,4.795,4.803,4.829,4.806,4.834,4.813,4.807,4.824,4.826
4.821,4.802,4.819,4.843,4.823,4.85,4.829,4.821,4.84,4.822
4.836,4.816,4.832,4.839,4.838,4.866,4.846,4.835,4.855,4.832
4.852,4.831,4.847,4.839,4.852,4.882,4.862,4.83,4.87,4.846
4.866,4.847,4.863,4.839,4.866,4.895,4.875,4.84,4.885,4.861
4.88,4.862,4.878,4.854,4.882,4.909,4.888,4.853,4.899,4.877
4.875,4.875,4.889,4.849,4.895,4.923,4.902,4.867,4.912,4.89
4.878,4.886,4.9,4.852,4.906,4.935,4.915,4.881,4.923,4.902
4.891,4.898,4.897,4.866,4.916,4.946,4.926,4.892,4.934,4.913
4.902,4.91,4.897,4.877,4.927,4.955,4.935,4.901,4.945,4.924
4.912,4.92,4.897,4.886,4.939,4.966,4.945,4.912,4.955,4.935
4.921,4.916,4.897,4.897,4.947,4.976,4.955,4.923,4.964,4.945
4.93,4.916,4.903,4.908,4.954,4.973,4.964,4.932,4.972,4.953
4.938,4.921,4.899,4.917,4.961,4.973,4.97,4.938,4.979,4.96
4.944,4.928,4.899,4.922,4.968,4.973,4.966,4.943,4.985,4.967
4.949,4.934,4.899,4.927,4.973,4.978,4.966,4.95,4.99,4.972
4.954,4.939,4.905,4.934,4.977,4.983,4.966,4.956,4.995,4.977
4.959,4.944,4.91,4.941,4.981,4.988,4.966,4.959,4.999,4.981
4.963,4.948,4.914,4.944,4.985,4.991,4.97,4.962,5.002,4.979
4.965,4.951,4.917,4.947,4.987,4.993,4.973,4.965,5.004,4.979
4.966,4.953,4.92,4.95,4.985,4.992,4.975,4.967,5.005,4.979
4.968,4.955,4.923,4.952,4.985,4.992,4.976,4.969,5.006,4.979
