0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0
0.002,0.0,0.0,0.0,0.04,0.0,0.002,0.0,0.0,0.001
0.036,0.017,0.017,0.034,0.074,0.064,0.036,0.023,0.0,0.035
0.07,0.05,0.05,0.068,0.108,0.084,0.069,0.057,0.03,0.109
0.1,0.081,0.081,0.098,0.138,0.115,0.1,0.087,0.101,0.126
0.125,0.106,0.106,0.123,0.164,0.14,0.166,0.153,0.113,0.151
0.15,0.13,0.13,0.148,0.188,0.164,0.176,0.164,0.137,0.176
0.173,0.195,0.154,0.171,0.211,0.188,0.2,0.188,0.161,0.199
0.196,0.204,0.176,0.194,0.234,0.251,0.223,0.21,0.224,0.222
0.217,0.226,0.198,0.215,0.255,0.26,0.244,0.232,0.232,0.243
0.239,0.247,0.22,0.237,0.277,0.281,0.266,0.254,0.254,0.265
0.261,0.27,0.242,0.259,0.3,0.304,0.288,0.276,0.277,0.287
0.319,0.327,0.3,0.317,0.398,0.361,0.346,0.374,0.334,0.345
0.427,0.394,0.367,0.384,0.451,0.428,0.454,0.428,0.401,0.453
0.485,0.466,0.438,0.456,0.523,0.5,0.512,0.5,0.473,0.511
0.56,0.582,0.513,0.53,0.639,0.575,0.587,0.615,0.547,0.586
0.633,0.641,0.586,0.603,0.698,0.647,0.659,0.675,0.62,0.659
0.704,0.713,0.714,0.708,0.767,0.716,0.728,0.743,0.711,0.728
0.867,0.872,0.855,0.859,0.866,0.866,0.869,0.862,0.856,0.836
1.019,1.002,1.002,1.008,1.009,1.022,1.01,0.996,1.002,0.978
1.138,1.135,1.139,1.136,1.153,1.138,1.139,1.137,1.135,1.113
1.248,1.257,1.257,1.235,1.262,1.27,1.272,1.269,1.266,1.236
1.382,1.382,1.379,1.368,1.388,1.387,1.39,1.39,1.378,1.36
1.521,1.507,1.505,1.499,1.514,1.515,1.528,1.504,1.507,1.483
1.639,1.621,1.624,1.618,1.63,1.627,1.628,1.621,1.631,1.599
1.743,1.736,1.74,1.728,1.757,1.738,1.74,1.741,1.745,1.716
1.865,1.844,1.844,1.835,1.854,1.86,1.85,1.846,1.851,1.823
1.973,1.954,1.953,1.95,1.977,1.969,1.962,1.96,1.963,1.932
2.093,2.071,2.074,2.07,2.09,2.097,2.089,2.062,2.082,2.049
2.203,2.203,2.207,2.186,2.208,2.21,2.204,2.201,2.201,2.171
2.302,2.294,2.304,2.286,2.311,2.313,2.319,2.297,2.302,2.274
2.403,2.388,2.395,2.382,2.406,2.409,2.411,2.385,2.396,2.366
2.499,2.478,2.487,2.476,2.497,2.501,2.512,2.47,2.488,2.456
2.574,2.569,2.57,2.554,2.576,2.59,2.587,2.553,2.569,2.537
2.634,2.632,2.635,2.617,2.642,2.655,2.653,2.625,2.634,2.616
2.7,2.696,2.696,2.681,2.706,2.716,2.718,2.687,2.696,2.677
2.766,2.755,2.756,2.752,2.766,2.778,2.778,2.741,2.757,2.741
2.827,2.817,2.82,2.811,2.828,2.838,2.839,2.803,2.82,2.793
2.903,2.898,2.901,2.893,2.908,2.918,2.919,2.889,2.9,2.876
3.017,3.002,3.015,3.012,3.024,3.034,3.035,3.006,3.015,2.989
3.147,3.129,3.14,3.136,3.15,3.161,3.162,3.127,3.14,3.114
3.261,3.251,3.253,3.251,3.262,3.273,3.285,3.237,3.254,3.229
3.376,3.369,3.372,3.368,3.38,3.401,3.391,3.359,3.384,3.348
3.494,3.49,3.493,3.487,3.5,3.523,3.513,3.482,3.504,3.469
3.621,3.615,3.616,3.613,3.625,3.637,3.638,3.605,3.622,3.593
3.744,3.735,3.737,3.734,3.746,3.758,3.757,3.722,3.739,3.713
3.846,3.838,3.841,3.837,3.849,3.859,3.86,3.826,3.842,3.817
3.93,3.925,3.928,3.923,3.936,3.945,3.947,3.916,3.928,3.904
4.006,4.0,4.001,3.997,4.01,4.021,4.023,3.99,4.002,3.978
4.066,4.058,4.059,4.056,4.068,4.08,4.08,4.045,4.061,4.035
4.112,4.104,4.106,4.103,4.114,4.125,4.125,4.091,4.108,4.082
4.152,4.146,4.148,4.144,4.156,4.166,4.168,4.136,4.153,4.125
4.189,4.183,4.185,4.181,4.194,4.204,4.206,4.172,4.179,4.162
4.227,4.22,4.221,4.218,4.23,4.242,4.242,4.208,4.223,4.198
4.323,4.315,4.329,4.313,4.325,4.337,4.337,4.303,4.319,4.293
4.421,4.414,4.416,4.412,4.424,4.434,4.435,4.403,4.416,4.392
4.507,4.502,4.517,4.499,4.512,4.522,4.524,4.492,4.504,4.493
4.58,4.588,4.576,4.571,4.584,4.595,4.596,4.563,4.576,4.57
4.649,4.629,4.629,4.625,4.637,4.649,4.649,4.615,4.631,4.631
4.677,4.668,4.669,4.666,4.678,4.689,4.689,4.656,4.671,4.645
4.725,4.699,4.702,4.698,4.711,4.721,4.738,4.69,4.703,4.677
4.735,4.725,4.728,4.724,4.736,4.747,4.749,4.715,4.728,4.705
4.752,4.746,4.748,4.743,4.756,4.767,4.768,4.733,4.749,4.742
4.768,4.764,4.78,4.762,4.774,4.785,4.785,4.752,4.767,4.744
4.789,4.781,4.8,4.78,4.792,4.802,4.803,4.771,4.785,4.761
4.809,4.799,4.79,4.798,4.811,4.821,4.822,4.79,4.803,4.777
4.824,4.817,4.804,4.815,4.827,4.838,4.839,4.806,4.804,4.794
4.82,4.813,4.804,4.831,4.843,4.854,4.855,4.821,4.81,4.812
4.82,4.822,4.819,4.846,4.858,4.869,4.87,4.837,4.824,4.807
4.82,4.837,4.836,4.861,4.874,4.884,4.885,4.853,4.839,4.807
4.834,4.852,4.852,4.876,4.888,4.899,4.9,4.867,4.856,4.807
4.848,4.867,4.866,4.89,4.902,4.913,4.914,4.88,4.871,4.818
4.86,4.88,4.878,4.903,4.915,4.926,4.926,4.893,4.883,4.831
4.873,4.892,4.891,4.915,4.927,4.937,4.938,4.906,4.894,4.845
4.87,4.903,4.903,4.926,4.938,4.933,4.95,4.902,4.89,4.858
4.871,4.915,4.914,4.936,4.948,4.933,4.946,4.902,4.892,4.868
4.883,4.925,4.924,4.946,4.958,4.945,4.946,4.902,4.904,4.878
4.895,4.935,4.933,4.942,4.968,4.955,4.956,4.902,4.915,4.889
4.903,4.943,4.943,4.942,4.976,4.962,4.964,4.907,4.923,4.899
4.91,4.95,4.951,4.946,4.983,4.969,4.971,4.913,4.929,4.907
4.918,4.957,4.956,4.952,4.988,4.976,4.977,4.92,4.936,4.903
4.925,4.962,4.952,4.959,4.993,4.983,4.983,4.928,4.943,4.903
4.931,4.967,4.952,4.957,4.998,4.987,4.988,4.933,4.948,4.903
4.935,4.971,4.952,4.957,5.002,4.99,4.992,4.936,4.952,4.904
4.933,4.975,4.952,4.957,5.005,4.994,4.995,4.94,4.956,4.909
4.933,4.978,4.955,4.957,5.007,4.998,4.998,4.944,4.96,4.914
4.933,4.979,4.957,4.957,5.006,4.999,5.0,4.947,4.962,4.916
4.933,4.98,4.959,4.957,5.006,5.0,5.001,4.948,4.964,4.914
