0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.033,0.007,0.011,0.012,0.011,0.011,0.015,0.013,0.038,0.017
0.142,0.116,0.12,0.121,0.12,0.12,0.124,0.122,0.147,0.126
0.244,0.217,0.222,0.222,0.222,0.222,0.225,0.223,0.289,0.228
0.396,0.347,0.402,0.36,0.346,0.346,0.338,0.418,0.407,0.372
0.615,0.583,0.644,0.579,0.565,0.583,0.575,0.661,0.623,0.591
0.828,0.8,0.86,0.792,0.778,0.818,0.791,0.895,0.835,0.804
1.178,1.151,1.211,1.142,1.129,1.173,1.206,1.271,1.186,1.154
1.809,1.744,1.804,1.713,1.699,1.744,1.766,1.831,1.756,1.724
2.485,2.433,2.514,2.399,2.372,2.431,2.453,2.539,2.442,2.435
3.268,3.242,3.3,3.182,3.176,3.213,3.235,3.31,3.248,3.221
3.902,3.878,3.934,3.816,3.813,3.847,3.869,3.942,3.885,3.855
4.343,4.298,4.353,4.257,4.232,4.266,4.288,4.361,4.33,4.296
4.58,4.531,4.586,4.481,4.466,4.499,4.543,4.602,4.566,4.534
4.714,4.665,4.72,4.666,4.625,4.684,4.686,4.75,4.742,4.671
4.793,4.783,4.796,4.767,4.755,4.81,4.811,4.835,4.828,4.78
4.884,4.879,4.892,4.882,4.857,4.886,4.9,4.915,4.891,4.861
4.962,4.964,4.971,4.918,4.904,4.987,4.984,4.958,4.96,4.954
5.013,5.048,5.051,5.007,4.995,5.067,5.069,5.032,5.021,5.014
5.063,5.057,5.121,5.074,5.001,5.121,5.114,5.067,5.07,5.069
5.075,5.068,5.167,5.066,5.011,5.159,5.134,5.103,5.083,5.127
5.123,5.121,5.197,5.119,5.067,5.204,5.126,5.14,5.131,5.13
5.163,5.159,5.196,5.152,5.103,5.248,5.176,5.166,5.119,5.137
5.193,5.186,5.193,5.184,5.131,5.231,5.209,5.197,5.164,5.167
5.218,5.212,5.23,5.216,5.16,5.272,5.191,5.237,5.148,5.202
5.249,5.246,5.257,5.199,5.193,5.299,5.191,5.269,5.188,5.232
5.282,5.279,5.284,5.199,5.178,5.321,5.223,5.25,5.215,5.257
5.309,5.303,5.269,5.225,5.178,5.31,5.206,5.283,5.202,5.282
5.331,5.324,5.3,5.25,5.197,5.31,5.206,5.305,5.197,5.269
5.315,5.349,5.327,5.274,5.219,5.329,5.206,5.288,5.226,5.297
5.317,5.379,5.309,5.3,5.246,5.312,5.206,5.317,5.253,5.323
5.344,5.404,5.338,5.324,5.274,5.312,5.206,5.342,5.235,5.346
5.366,5.385,5.36,5.346,5.257,5.318,5.216,5.364,5.263,5.328
5.385,5.385,5.342,5.33,5.28,5.341,5.237,5.347,5.284,5.328
5.373,5.387,5.342,5.33,5.3,5.332,5.258,5.37,5.266,5.333
5.373,5.412,5.343,5.33,5.317,5.332,5.28,5.39,5.29,5.355
5.374,5.399,5.368,5.33,5.338,5.345,5.301,5.409,5.308,5.378
5.398,5.399,5.389,5.353,5.362,5.361,5.32,5.43,5.326,5.398
5.382,5.408,5.405,5.335,5.381,5.381,5.339,5.45,5.316,5.38
5.396,5.399,5.421,5.335,5.364,5.404,5.358,5.436,5.329,5.398
5.414,5.408,5.442,5.335,5.379,5.423,5.344,5.447,5.343,5.413
5.401,5.399,5.462,5.335,5.394,5.438,5.344,5.464,5.364,5.43
5.411,5.399,5.478,5.335,5.411,5.453,5.349,5.483,5.386,5.449
5.425,5.399,5.463,5.335,5.401,5.446,5.344,5.502,5.402,5.467
5.445,5.403,5.463,5.335,5.407,5.452,5.344,5.516,5.414,5.482
5.435,5.418,5.464,5.335,5.401,5.466,5.362,5.53,5.43,5.496
5.439,5.404,5.482,5.335,5.401,5.457,5.349,5.546,5.45,5.513
5.453,5.404,5.497,5.335,5.418,5.457,5.352,5.564,5.467,5.53
5.47,5.404,5.51,5.345,5.404,5.457,5.367,5.55,5.45,5.544
5.459,5.404,5.524,5.358,5.404,5.47,5.386,5.55,5.45,5.556
5.459,5.417,5.539,5.373,5.404,5.483,5.399,5.55,5.45,5.569
5.459,5.404,5.55,5.385,5.404,5.472,5.406,5.55,5.45,5.58
5.459,5.404,5.556,5.375,5.404,5.472,5.401,5.55,5.45,5.588
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.593
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.375,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.382,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.402,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.433,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.551,5.414,5.404,5.472,5.401,5.55,5.45,5.589
5.459,5.404,5.588,5.453,5.404,5.472,5.401,5.55,5.45,5.59
5.459,5.404,5.633,5.443,5.404,5.472,5.401,5.55,5.45,5.644
5.503,5.404,5.682,5.511,5.425,5.506,5.401,5.6,5.498,5.694
5.495,5.404,5.661,5.565,5.478,5.552,5.424,5.643,5.543,5.741
5.568,5.455,5.682,5.627,5.541,5.559,5.482,5.643,5.6,5.798
5.654,5.448,5.779,5.707,5.564,5.664,5.567,5.744,5.687,5.882
5.721,5.53,5.841,5.712,5.585,5.726,5.632,5.756,5.698,5.947
5.768,5.536,5.893,5.783,5.654,5.706,5.68,5.766,5.764,5.996
5.762,5.611,5.949,5.839,5.653,5.706,5.661,5.831,5.814,6.046
5.79,5.67,6.012,5.823,5.737,5.777,5.738,5.895,5.881,6.112
5.898,5.752,6.016,5.872,5.741,5.861,5.771,5.986,5.971,6.2
6.008,5.869,6.147,6.002,5.869,5.97,5.899,6.017,6.002,6.31
6.107,5.977,6.194,6.047,5.973,6.018,5.997,6.133,6.119,6.408
6.182,6.05,6.289,6.142,6.05,6.115,6.074,6.207,6.195,6.427
6.243,6.105,6.346,6.201,6.107,6.173,6.078,6.269,6.258,6.505
6.299,6.162,6.4,6.257,6.16,6.226,6.076,6.325,6.314,6.504
