0,1,2,3,4,5,6,7,8,9
0.262,0.29,0.282,0.263,0.281,0.342,0.302,0.271,0.263,0.262
0.295,0.323,0.315,0.296,0.314,0.362,0.334,0.304,0.296,0.295
0.341,0.369,0.361,0.342,0.401,0.408,0.381,0.35,0.342,0.341
0.398,0.425,0.458,0.398,0.444,0.464,0.437,0.406,0.439,0.398
0.458,0.486,0.506,0.459,0.504,0.525,0.497,0.467,0.486,0.458
0.518,0.545,0.565,0.519,0.564,0.584,0.557,0.527,0.546,0.518
0.576,0.604,0.624,0.577,0.622,0.643,0.616,0.585,0.604,0.576
0.63,0.657,0.677,0.63,0.676,0.696,0.669,0.638,0.658,0.67
0.677,0.705,0.725,0.678,0.723,0.744,0.717,0.686,0.705,0.705
0.722,0.749,0.769,0.723,0.768,0.788,0.802,0.731,0.75,0.749
0.805,0.792,0.812,0.765,0.811,0.831,0.831,0.773,0.834,0.792
0.849,0.834,0.852,0.805,0.85,0.885,0.871,0.813,0.87,0.869
0.904,0.923,0.93,0.886,0.933,0.953,0.912,0.851,0.939,0.943
0.996,1.002,1.009,0.965,1.012,1.047,0.986,0.913,1.013,1.038
1.082,1.085,1.092,1.048,1.095,1.135,1.068,0.995,1.116,1.125
1.163,1.165,1.171,1.128,1.175,1.239,1.147,1.1,1.201,1.226
1.235,1.237,1.244,1.221,1.268,1.335,1.24,1.177,1.274,1.304
1.377,1.282,1.324,1.313,1.358,1.435,1.323,1.353,1.369,1.364
1.434,1.406,1.472,1.488,1.505,1.509,1.468,1.51,1.474,1.439
1.586,1.557,1.613,1.655,1.603,1.585,1.634,1.657,1.586,1.596
1.731,1.712,1.764,1.797,1.742,1.745,1.78,1.805,1.726,1.772
1.862,1.881,1.936,1.931,1.908,1.86,1.932,1.94,1.91,1.902
2.032,1.993,2.052,2.076,2.058,1.991,2.077,2.088,2.048,2.037
2.151,2.137,2.192,2.217,2.172,2.144,2.199,2.254,2.157,2.18
2.279,2.273,2.315,2.337,2.311,2.26,2.314,2.364,2.275,2.292
2.379,2.398,2.442,2.446,2.406,2.397,2.435,2.481,2.412,2.424
2.511,2.501,2.556,2.558,2.539,2.499,2.533,2.593,2.55,2.547
2.61,2.571,2.648,2.639,2.62,2.596,2.648,2.692,2.642,2.639
2.671,2.679,2.71,2.747,2.724,2.695,2.734,2.75,2.691,2.698
2.758,2.775,2.817,2.831,2.79,2.788,2.82,2.869,2.793,2.807
2.872,2.885,2.936,2.925,2.919,2.886,2.939,2.954,2.909,2.898
2.978,2.95,3.02,3.028,2.991,2.954,3.007,3.043,2.978,2.981
3.023,3.028,3.082,3.1,3.074,3.034,3.07,3.12,3.061,3.063
3.072,3.097,3.114,3.161,3.104,3.103,3.135,3.149,3.123,3.129
3.135,3.156,3.153,3.184,3.166,3.124,3.192,3.233,3.178,3.187
3.143,3.198,3.2,3.235,3.214,3.176,3.237,3.24,3.226,3.232
3.199,3.242,3.251,3.287,3.262,3.223,3.284,3.285,3.276,3.278
3.242,3.288,3.293,3.328,3.304,3.23,3.328,3.331,3.317,3.286
3.278,3.329,3.322,3.361,3.306,3.274,3.365,3.371,3.32,3.332
3.311,3.36,3.323,3.395,3.346,3.309,3.398,3.403,3.359,3.366
3.366,3.411,3.37,3.453,3.402,3.364,3.452,3.453,3.415,3.419
3.42,3.465,3.443,3.507,3.455,3.416,3.47,3.474,3.469,3.471
3.486,3.488,3.494,3.56,3.508,3.466,3.539,3.563,3.523,3.507
3.561,3.572,3.572,3.611,3.571,3.558,3.616,3.642,3.593,3.598
3.605,3.618,3.601,3.666,3.611,3.603,3.659,3.684,3.638,3.643
3.638,3.619,3.631,3.701,3.644,3.635,3.691,3.684,3.672,3.64
3.626,3.65,3.664,3.729,3.678,3.663,3.675,3.693,3.7,3.646
3.659,3.639,3.696,3.71,3.707,3.645,3.712,3.691,3.727,3.674
3.686,3.67,3.676,3.744,3.731,3.652,3.696,3.721,3.754,3.704
3.71,3.655,3.678,3.729,3.755,3.677,3.696,3.705,3.74,3.689
3.732,3.656,3.676,3.731,3.782,3.706,3.696,3.733,3.766,3.716
3.718,3.663,3.692,3.729,3.807,3.731,3.696,3.717,3.79,3.74
3.719,3.684,3.677,3.729,3.828,3.75,3.696,3.741,3.811,3.761
3.741,3.71,3.703,3.733,3.848,3.77,3.72,3.763,3.832,3.744
3.722,3.733,3.723,3.729,3.871,3.794,3.737,3.781,3.853,3.744
3.745,3.75,3.741,3.729,3.893,3.817,3.722,3.801,3.875,3.747
3.761,3.736,3.763,3.729,3.912,3.801,3.742,3.79,3.86,3.77
3.747,3.752,3.751,3.729,3.929,3.816,3.724,3.803,3.86,3.79
3.763,3.767,3.751,3.737,3.948,3.834,3.724,3.819,3.86,3.806
3.778,3.784,3.76,3.757,3.968,3.851,3.724,3.841,3.86,3.822
3.795,3.804,3.751,3.742,3.954,3.87,3.736,3.861,3.86,3.813
3.786,3.821,3.755,3.753,3.954,3.857,3.75,3.876,3.86,3.82
3.786,3.835,3.775,3.769,3.954,3.863,3.743,3.888,3.86,3.834
3.787,3.823,3.793,3.787,3.958,3.857,3.748,3.905,3.877,3.852
3.804,3.826,3.807,3.805,3.974,3.858,3.762,3.897,3.894,3.87
3.815,3.843,3.795,3.82,3.987,3.875,3.776,3.9,3.907,3.884
3.805,3.857,3.799,3.833,4.001,3.887,3.766,3.897,3.896,3.895
3.805,3.869,3.795,3.848,4.016,3.899,3.766,3.897,3.896,3.887
3.805,3.882,3.795,3.865,4.005,3.914,3.766,3.897,3.896,3.887
3.805,3.874,3.795,3.879,4.006,3.93,3.766,3.897,3.896,3.887
3.805,3.874,3.795,3.89,4.005,3.917,3.766,3.897,3.898,3.887
3.805,3.874,3.796,3.881,4.005,3.917,3.766,3.897,3.912,3.887
3.805,3.874,3.795,3.881,4.005,3.917,3.766,3.897,3.924,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.931,3.887
3.805,3.874,3.795,3.881,4.017,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
3.805,3.874,3.795,3.881,4.01,3.917,3.766,3.897,3.925,3.887
