0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.036,0.027,0.072,0.034,0.052,0.077,0.031,0.067,0.072,0.103
0.161,0.152,0.184,0.159,0.177,0.203,0.157,0.193,0.197,0.229
0.311,0.261,0.293,0.268,0.287,0.312,0.266,0.302,0.306,0.338
0.451,0.417,0.448,0.42,0.441,0.465,0.418,0.449,0.453,0.512
0.686,0.652,0.68,0.656,0.677,0.7,0.695,0.684,0.683,0.747
0.953,0.919,0.945,0.923,0.944,0.967,0.945,0.951,0.949,1.014
1.283,1.249,1.274,1.253,1.273,1.297,1.273,1.281,1.278,1.343
1.664,1.59,1.615,1.593,1.614,1.637,1.613,1.622,1.619,1.684
1.963,1.943,1.928,1.901,1.926,1.95,1.926,1.934,1.932,1.996
2.234,2.201,2.199,2.165,2.197,2.22,2.197,2.205,2.203,2.267
2.712,2.721,2.724,2.715,2.73,2.723,2.715,2.72,2.713,2.677
3.271,3.289,3.272,3.277,3.28,3.268,3.281,3.261,3.259,3.249
3.918,3.926,3.908,3.923,3.907,3.911,3.918,3.911,3.911,3.93
4.726,4.712,4.721,4.712,4.718,4.704,4.719,4.726,4.728,4.736
5.483,5.48,5.489,5.488,5.487,5.487,5.485,5.49,5.496,5.466
6.221,6.227,6.226,6.235,6.227,6.221,6.231,6.225,6.224,6.201
7.04,7.051,7.037,7.042,7.037,7.036,7.044,7.038,7.037,7.037
7.835,7.822,7.826,7.829,7.829,7.829,7.827,7.835,7.829,7.839
8.593,8.588,8.594,8.593,8.593,8.595,8.593,8.597,8.596,8.585
9.387,9.376,9.39,9.382,9.384,9.388,9.392,9.378,9.378,9.361
10.069,10.075,10.081,10.073,10.069,10.068,10.074,10.07,10.069,10.062
10.674,10.669,10.672,10.671,10.67,10.685,10.675,10.679,10.673,10.684
11.304,11.288,11.293,11.291,11.29,11.294,11.293,11.294,11.306,11.287
11.973,11.972,11.975,11.977,11.974,11.974,11.976,11.976,11.976,11.963
12.692,12.691,12.691,12.696,12.692,12.691,12.696,12.699,12.693,12.683
13.282,13.279,13.281,13.294,13.28,13.281,13.284,13.283,13.283,13.277
13.722,13.718,13.722,13.722,13.72,13.723,13.724,13.735,13.723,13.717
14.086,14.084,14.087,14.089,14.086,14.099,14.089,14.101,14.088,14.091
14.433,14.432,14.433,14.425,14.421,14.422,14.425,14.424,14.423,14.413
14.725,14.731,14.732,14.726,14.724,14.725,14.728,14.739,14.726,14.719
15.033,15.037,15.04,15.045,15.031,15.033,15.035,15.046,15.034,15.028
15.355,15.372,15.363,15.356,15.354,15.355,15.357,15.356,15.356,15.348
15.692,15.706,15.701,15.696,15.692,15.693,15.696,15.695,15.694,15.685
16.023,16.049,16.03,16.037,16.022,16.023,16.026,16.025,16.024,16.016
16.333,16.345,16.351,16.341,16.331,16.333,16.335,16.333,16.333,16.327
16.63,16.643,16.633,16.626,16.617,16.63,16.62,16.619,16.619,16.611
16.873,16.887,16.889,16.895,16.873,16.881,16.876,16.875,16.875,16.878
17.108,17.121,17.123,17.137,17.118,17.127,17.11,17.109,17.12,17.112
17.323,17.336,17.338,17.347,17.341,17.339,17.325,17.324,17.347,17.317
17.511,17.524,17.538,17.535,17.53,17.527,17.513,17.512,17.52,17.506
17.665,17.678,17.681,17.69,17.673,17.681,17.668,17.679,17.675,17.658
17.808,17.822,17.824,17.822,17.805,17.812,17.799,17.798,17.806,17.788
17.91,17.923,17.937,17.935,17.917,17.937,17.912,17.912,17.918,17.903
18.021,18.034,18.036,18.045,18.026,18.036,18.023,18.022,18.029,18.015
18.135,18.16,18.163,18.16,18.142,18.151,18.137,18.136,18.145,18.128
18.249,18.27,18.277,18.274,18.257,18.265,18.252,18.25,18.258,18.241
18.351,18.372,18.378,18.388,18.358,18.366,18.354,18.364,18.359,18.355
18.44,18.461,18.399,18.464,18.446,18.455,18.442,18.449,18.448,18.462
18.521,18.542,18.5,18.546,18.528,18.537,18.524,18.53,18.531,18.528
18.605,18.614,18.57,18.619,18.6,18.609,18.607,18.602,18.603,18.6
18.662,18.683,18.638,18.687,18.67,18.69,18.665,18.671,18.671,18.669
18.737,18.746,18.702,18.75,18.732,18.74,18.728,18.734,18.733,18.732
18.778,18.798,18.767,18.802,18.783,18.793,18.78,18.786,18.786,18.784
18.822,18.843,18.8,18.848,18.829,18.839,18.824,18.831,18.832,18.829
18.863,18.884,18.84,18.889,18.871,18.879,18.866,18.873,18.872,18.87
18.901,18.922,18.878,18.916,18.908,18.916,18.895,18.9,18.909,18.907
18.934,18.955,18.911,18.94,18.919,18.949,18.918,18.934,18.942,18.94
18.965,18.957,18.942,18.973,18.945,18.953,18.95,18.965,18.974,18.972
18.999,18.993,18.976,19.006,18.98,18.988,18.984,18.998,19.008,19.005
19.035,19.03,19.012,19.041,19.017,19.025,19.02,19.035,19.044,19.042
19.069,19.065,19.046,19.076,19.05,19.059,19.054,19.069,19.078,19.048
19.101,19.096,19.078,19.109,19.081,19.091,19.086,19.101,19.11,19.054
19.131,19.126,19.108,19.14,19.113,19.121,19.117,19.104,19.14,19.086
19.163,19.16,19.141,19.172,19.12,19.155,19.122,19.138,19.173,19.12
19.168,19.193,19.173,19.203,19.153,19.187,19.156,19.171,19.204,19.152
19.194,19.217,19.197,19.229,19.177,19.212,19.158,19.196,19.228,19.176
19.214,19.236,19.216,19.249,19.198,19.231,19.179,19.215,19.248,19.197
19.233,19.256,19.235,19.267,19.218,19.25,19.196,19.234,19.267,19.217
19.251,19.254,19.252,19.284,19.236,19.269,19.212,19.253,19.284,19.235
19.248,19.264,19.268,19.3,19.251,19.284,19.229,19.269,19.299,19.25
19.256,19.279,19.281,19.315,19.266,19.298,19.227,19.282,19.313,19.265
19.271,19.294,19.294,19.328,19.281,19.312,19.234,19.296,19.327,19.28
19.285,19.308,19.308,19.342,19.295,19.326,19.249,19.311,19.34,19.295
19.298,19.321,19.321,19.355,19.308,19.34,19.265,19.325,19.353,19.308
19.31,19.332,19.318,19.367,19.32,19.351,19.278,19.336,19.349,19.319
19.322,19.344,19.318,19.377,19.331,19.361,19.288,19.346,19.35,19.33
19.318,19.356,19.331,19.387,19.342,19.371,19.299,19.356,19.363,19.327
19.318,19.365,19.328,19.384,19.352,19.382,19.311,19.367,19.372,19.327
19.329,19.373,19.328,19.384,19.361,19.39,19.321,19.376,19.379,19.338
19.338,19.382,19.332,19.384,19.369,19.397,19.329,19.383,19.386,19.347
19.345,19.391,19.341,19.384,19.377,19.405,19.337,19.39,19.396,19.354
19.353,19.398,19.35,19.384,19.385,19.413,19.346,19.399,19.404,19.351
19.361,19.404,19.347,19.392,19.392,19.419,19.354,19.406,19.401,19.351
19.368,19.409,19.347,19.397,19.397,19.416,19.36,19.41,19.401,19.353
19.372,19.414,19.347,19.401,19.401,19.416,19.364,19.413,19.401,19.359
19.375,19.419,19.347,19.399,19.405,19.416,19.369,19.418,19.401,19.353
19.379,19.422,19.347,19.399,19.409,19.416,19.374,19.422,19.404,19.353
19.384,19.425,19.347,19.399,19.412,19.416,19.378,19.424,19.407,19.353
19.386,19.427,19.347,19.399,19.413,19.416,19.379,19.426,19.41,19.353
19.398,19.439,19.347,19.399,19.426,19.416,19.392,19.437,19.423,19.353
19.405,19.467,19.357,19.415,19.453,19.442,19.42,19.465,19.449,19.355
19.431,19.49,19.383,19.437,19.457,19.463,19.445,19.489,19.473,19.384
19.453,19.51,19.41,19.462,19.478,19.482,19.466,19.509,19.494,19.386
19.449,19.525,19.426,19.481,19.493,19.501,19.481,19.523,19.491,19.401
19.46,19.535,19.434,19.49,19.504,19.513,19.491,19.532,19.501,19.411
19.467,19.542,19.441,19.496,19.511,19.518,19.499,19.53,19.507,19.419
19.472,19.546,19.448,19.502,19.515,19.522,19.504,19.53,19.505,19.427
19.476,19.548,19.452,19.506,19.514,19.525,19.507,19.53,19.505,19.431
