0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.183,0.183,0.179,0.183,0.17,0.183,0.179,0.181,0.183,0.179
0.366,0.366,0.396,0.366,0.37,0.366,0.363,0.385,0.372,0.365
0.561,0.555,0.599,0.553,0.569,0.565,0.554,0.588,0.575,0.568
0.843,0.837,0.881,0.835,0.849,0.845,0.837,0.87,0.898,0.85
1.206,1.201,1.245,1.198,1.213,1.208,1.2,1.229,1.248,1.214
2.046,2.047,2.019,2.048,2.018,2.036,2.043,2.023,2.033,2.038
3.068,3.069,3.073,3.069,3.072,3.069,3.071,3.072,3.059,3.072
4.031,4.03,4.047,4.029,4.043,4.04,4.033,4.043,4.039,4.038
5.12,5.119,5.124,5.118,5.126,5.134,5.122,5.137,5.128,5.125
6.102,6.103,6.097,6.103,6.108,6.102,6.105,6.101,6.1,6.105
7.436,7.437,7.437,7.436,7.439,7.448,7.439,7.438,7.432,7.44
9.611,9.611,9.617,9.61,9.617,9.613,9.614,9.616,9.613,9.616
13.423,13.423,13.426,13.427,13.428,13.424,13.426,13.44,13.431,13.428
16.435,16.435,16.437,16.435,16.439,16.436,16.45,16.438,16.436,16.439
18.633,18.633,18.635,18.632,18.637,18.633,18.636,18.635,18.639,18.637
20.549,20.544,20.547,20.549,20.554,20.544,20.547,20.547,20.545,20.548
22.375,22.381,22.372,22.369,22.374,22.37,22.384,22.373,22.37,22.386
24.633,24.646,24.636,24.632,24.65,24.634,24.636,24.636,24.634,24.637
26.812,26.813,26.815,26.812,26.817,26.813,26.815,26.815,26.813,26.817
28.359,28.359,28.362,28.358,28.363,28.359,28.362,28.362,28.372,28.363
29.393,29.381,29.384,29.38,29.385,29.381,29.383,29.384,29.382,29.385
30.177,30.177,30.191,30.176,30.181,30.177,30.186,30.18,30.178,30.181
30.984,30.984,30.987,30.984,30.988,30.985,30.987,31.0,30.985,30.988
31.687,31.687,31.69,31.686,31.691,31.687,31.69,31.69,31.687,31.691
32.252,32.252,32.255,32.251,32.268,32.253,32.255,32.255,32.253,32.256
32.709,32.71,32.712,32.709,32.726,32.71,32.712,32.713,32.711,32.714
33.112,33.112,33.114,33.111,33.117,33.112,33.115,33.115,33.113,33.116
33.475,33.487,33.478,33.474,33.48,33.476,33.478,33.478,33.476,33.479
33.77,33.778,33.773,33.77,33.774,33.782,33.773,33.773,33.771,33.774
34.011,34.031,34.014,34.011,34.027,34.02,34.015,34.015,34.013,34.016
34.217,34.233,34.22,34.217,34.222,34.237,34.22,34.22,34.218,34.221
34.441,34.457,34.444,34.441,34.447,34.45,34.456,34.444,34.442,34.446
34.696,34.712,34.699,34.696,34.701,34.717,34.707,34.7,34.697,34.701
35.038,35.042,35.029,35.026,35.03,35.043,35.037,35.041,35.027,35.031
35.342,35.357,35.356,35.341,35.345,35.358,35.352,35.345,35.343,35.346
35.622,35.638,35.625,35.621,35.627,35.638,35.633,35.626,35.623,35.626
35.859,35.871,35.874,35.858,35.876,35.872,35.866,35.862,35.872,35.863
36.06,36.072,36.063,36.06,36.075,36.073,36.067,36.063,36.061,36.064
36.254,36.266,36.257,36.254,36.265,36.267,36.261,36.257,36.256,36.258
36.446,36.458,36.449,36.445,36.458,36.458,36.453,36.449,36.459,36.462
36.671,36.683,36.673,36.67,36.682,36.695,36.678,36.686,36.671,36.683
36.917,36.93,36.932,36.917,36.928,36.938,36.925,36.921,36.942,36.953
37.112,37.125,37.115,37.112,37.124,37.133,37.12,37.116,37.122,37.144
37.254,37.267,37.258,37.254,37.266,37.275,37.262,37.258,37.264,37.275
37.353,37.365,37.356,37.352,37.364,37.373,37.371,37.356,37.361,37.374
37.425,37.437,37.428,37.425,37.448,37.452,37.432,37.428,37.445,37.457
37.486,37.498,37.489,37.486,37.497,37.51,37.494,37.489,37.495,37.505
37.548,37.549,37.54,37.536,37.549,37.56,37.544,37.54,37.547,37.557
37.574,37.586,37.578,37.574,37.586,37.598,37.581,37.578,37.584,37.596
37.606,37.617,37.608,37.605,37.616,37.629,37.612,37.608,37.613,37.625
37.637,37.649,37.639,37.636,37.647,37.66,37.644,37.64,37.645,37.655
37.654,37.683,37.673,37.67,37.682,37.694,37.678,37.674,37.68,37.69
37.675,37.683,37.704,37.7,37.712,37.724,37.707,37.704,37.71,37.691
37.701,37.711,37.727,37.724,37.736,37.748,37.731,37.728,37.733,37.72
37.725,37.735,37.75,37.748,37.759,37.772,37.731,37.751,37.756,37.743
37.75,37.76,37.777,37.774,37.786,37.798,37.756,37.778,37.783,37.767
37.748,37.786,37.804,37.8,37.813,37.824,37.781,37.804,37.81,37.794
37.773,37.809,37.8,37.822,37.834,37.846,37.803,37.825,37.831,37.818
37.769,37.831,37.823,37.819,37.831,37.865,37.8,37.845,37.85,37.814
37.792,37.852,37.842,37.839,37.851,37.888,37.822,37.867,37.872,37.836
37.812,37.874,37.861,37.859,37.87,37.91,37.843,37.864,37.896,37.855
37.829,37.891,37.879,37.875,37.887,37.926,37.838,37.864,37.912,37.872
37.845,37.904,37.896,37.891,37.903,37.922,37.851,37.866,37.923,37.888
37.86,37.917,37.908,37.905,37.917,37.928,37.862,37.864,37.935,37.903
37.874,37.931,37.919,37.917,37.928,37.941,37.875,37.871,37.951,37.916
37.887,37.945,37.933,37.93,37.941,37.953,37.891,37.883,37.965,37.928
37.901,37.958,37.949,37.944,37.956,37.967,37.907,37.879,37.976,37.942
37.918,37.973,37.964,37.94,37.972,37.983,37.922,37.892,37.989,37.96
37.98,38.034,38.023,37.998,38.032,38.044,37.982,37.952,38.051,38.021
38.094,38.148,38.137,38.11,38.145,38.132,38.098,38.067,38.167,38.134
38.226,38.28,38.27,38.241,38.278,38.24,38.206,38.176,38.297,38.241
38.356,38.408,38.399,38.346,38.407,38.371,38.337,38.307,38.423,38.372
38.479,38.529,38.519,38.446,38.528,38.495,38.459,38.43,38.545,38.495
38.579,38.63,38.619,38.549,38.628,38.595,38.56,38.531,38.647,38.595
38.684,38.735,38.725,38.653,38.733,38.699,38.666,38.638,38.751,38.7
38.803,38.852,38.818,38.772,38.851,38.793,38.785,38.758,38.867,38.818
38.911,38.959,38.927,38.881,38.958,38.904,38.893,38.866,38.973,38.928
39.002,39.05,39.017,38.973,39.048,38.995,38.984,38.958,39.064,39.019
39.082,39.13,39.097,39.053,39.127,39.075,39.065,39.039,39.145,39.098
39.158,39.205,39.173,39.129,39.203,39.15,39.115,39.116,39.218,39.173
39.235,39.281,39.249,39.206,39.279,39.202,39.194,39.193,39.293,39.251
39.308,39.354,39.322,39.281,39.352,39.278,39.268,39.267,39.366,39.325
39.369,39.414,39.382,39.342,39.412,39.339,39.33,39.328,39.427,39.385
39.417,39.462,39.431,39.39,39.459,39.387,39.378,39.377,39.448,39.433
39.452,39.496,39.466,39.426,39.495,39.396,39.415,39.387,39.483,39.469
39.48,39.523,39.493,39.454,39.521,39.427,39.443,39.416,39.51,39.497
39.502,39.545,39.515,39.477,39.543,39.451,39.466,39.413,39.533,39.518
39.521,39.563,39.534,39.496,39.561,39.471,39.485,39.434,39.551,39.537
39.538,39.581,39.552,39.514,39.579,39.489,39.504,39.453,39.568,39.555
39.555,39.596,39.568,39.53,39.595,39.506,39.521,39.47,39.584,39.572
39.568,39.608,39.563,39.544,39.607,39.522,39.535,39.485,39.597,39.585
39.579,39.619,39.567,39.556,39.617,39.534,39.546,39.498,39.608,39.596
39.589,39.629,39.579,39.566,39.628,39.545,39.558,39.51,39.618,39.606
39.599,39.639,39.588,39.577,39.637,39.556,39.568,39.506,39.627,39.617
