0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.288,0.293,0.351,0.327,0.297,0.35,0.289,0.318,0.326,0.293,0.334,0.282,0.295,0.308,0.31,0.318,0.328,0.297,0.314,0.291,0.308,0.348,0.296,0.314,0.317,0.332,0.296,0.295,0.358,0.296,0.373,0.338,0.299,0.341,0.31,0.325,0.332,0.299,0.294,0.306,0.296,0.336,0.338,0.386,0.317,0.335,0.334,0.332,0.381,0.305
0.785,0.883,0.881,0.832,0.79,0.85,0.832,0.904,0.943,0.839,0.838,0.88,0.8,0.813,1.028,0.859,0.918,0.896,0.814,0.84,0.851,0.891,0.797,0.823,0.863,0.86,0.8,0.991,0.873,0.908,0.91,0.896,0.805,0.883,0.935,0.829,0.872,0.852,0.823,0.85,0.849,0.855,1.02,0.935,0.824,0.853,0.839,0.846,0.913,0.858
1.395,1.475,1.552,1.453,1.398,1.465,1.527,1.484,1.605,1.456,1.453,1.546,1.407,1.436,1.622,1.469,1.599,1.486,1.434,1.461,1.558,1.587,1.475,1.438,1.529,1.475,1.416,1.569,1.568,1.548,1.569,1.513,1.41,1.504,1.517,1.449,1.498,1.468,1.437,1.458,1.464,1.469,1.655,1.554,1.493,1.461,1.459,1.541,1.521,1.471
1.761,1.848,2.01,1.827,1.76,1.831,1.93,1.849,1.97,1.825,1.824,2.003,1.764,1.805,1.995,1.9,2.02,1.914,1.803,1.911,1.89,1.93,1.844,1.8,1.949,1.845,1.789,1.939,1.912,1.921,1.936,1.873,1.776,1.866,1.888,1.81,1.868,1.827,1.805,1.831,1.839,1.836,2.079,1.92,1.869,1.833,1.821,1.885,1.898,1.849
1.969,2.043,2.182,2.028,1.961,2.036,2.133,2.05,2.234,2.029,2.026,2.178,2.103,2.007,2.277,2.187,2.219,2.11,2.06,2.089,2.092,2.127,2.103,1.997,2.16,2.104,2.062,2.136,2.191,2.121,2.133,2.077,2.042,2.052,2.089,2.011,2.073,2.021,2.005,2.023,2.044,2.119,2.285,2.116,2.067,2.031,2.018,2.09,2.17,2.054
2.079,2.295,2.288,2.13,2.073,2.141,2.244,2.156,2.353,2.14,2.22,2.295,2.276,2.195,2.355,2.339,2.338,2.283,2.182,2.203,2.199,2.246,2.219,2.185,2.275,2.222,2.151,2.246,2.281,2.225,2.241,2.19,2.151,2.164,2.183,2.127,2.181,2.126,2.111,2.186,2.223,2.206,2.392,2.223,2.175,2.285,2.214,2.253,2.308,2.158
2.117,2.334,2.344,2.184,2.118,2.186,2.299,2.315,2.47,2.25,2.251,2.35,2.316,2.22,2.401,2.48,2.474,2.342,2.244,2.255,2.24,2.291,2.363,2.211,2.338,2.278,2.211,2.372,2.326,2.275,2.291,2.29,2.206,2.28,2.233,2.183,2.236,2.173,2.254,2.251,2.288,2.256,2.45,2.277,2.242,2.376,2.238,2.314,2.43,2.3
2.145,2.36,2.453,2.208,2.142,2.216,2.342,2.316,2.503,2.286,2.279,2.371,2.342,2.248,2.415,2.504,2.487,2.37,2.269,2.281,2.345,2.3,2.428,2.24,2.36,2.307,2.229,2.367,2.338,2.293,2.314,2.406,2.256,2.313,2.318,2.232,2.264,2.214,2.258,2.374,2.316,2.304,2.558,2.305,2.269,2.413,2.265,2.338,2.544,2.287
2.164,2.365,2.514,2.288,2.157,2.234,2.36,2.331,2.519,2.303,2.352,2.379,2.423,2.263,2.496,2.522,2.505,2.45,2.283,2.299,2.325,2.316,2.44,2.258,2.376,2.322,2.3,2.384,2.418,2.37,2.333,2.388,2.271,2.328,2.341,2.242,2.411,2.233,2.275,2.421,2.333,2.321,2.544,2.321,2.286,2.497,2.28,2.344,2.607,2.321
2.178,2.373,2.501,2.279,2.161,2.245,2.364,2.395,2.53,2.314,2.421,2.378,2.411,2.276,2.474,2.532,2.518,2.437,2.341,2.312,2.332,2.329,2.45,2.264,2.387,2.331,2.377,2.394,2.441,2.443,2.345,2.394,2.392,2.339,2.355,2.31,2.407,2.248,2.289,2.493,2.408,2.334,2.557,2.401,2.296,2.486,2.289,2.345,2.593,2.324
2.186,2.381,2.508,2.287,2.166,2.255,2.37,2.372,2.552,2.319,2.411,2.443,2.422,2.298,2.568,2.531,2.527,2.443,2.367,2.336,2.339,2.338,2.456,2.27,2.395,2.399,2.395,2.459,2.45,2.487,2.411,2.401,2.385,2.349,2.366,2.326,2.48,2.254,2.296,2.482,2.424,2.346,2.563,2.418,2.35,2.495,2.299,2.35,2.599,2.34
2.191,2.386,2.512,2.312,2.174,2.262,2.376,2.372,2.538,2.323,2.416,2.459,2.424,2.277,2.558,2.531,2.531,2.448,2.348,2.319,2.338,2.344,2.46,2.275,2.402,2.414,2.402,2.471,2.452,2.5,2.424,2.407,2.395,2.433,2.371,2.349,2.493,2.261,2.301,2.508,2.488,2.411,2.567,2.484,2.361,2.497,2.306,2.348,2.601,2.328
2.192,2.408,2.513,2.374,2.178,2.267,2.444,2.373,2.538,2.324,2.417,2.464,2.424,2.335,2.619,2.532,2.535,2.451,2.348,2.319,2.395,2.348,2.464,2.282,2.404,2.416,2.414,2.478,2.454,2.506,2.432,2.412,2.396,2.446,2.372,2.372,2.493,2.269,2.303,2.511,2.498,2.422,2.567,2.497,2.366,2.501,2.312,2.348,2.602,2.385
2.193,2.41,2.576,2.385,2.183,2.269,2.455,2.372,2.593,2.324,2.421,2.467,2.483,2.344,2.629,2.531,2.538,2.453,2.39,2.319,2.403,2.348,2.52,2.332,2.405,2.416,2.47,2.477,2.453,2.504,2.433,2.413,2.396,2.452,2.374,2.39,2.493,2.271,2.304,2.511,2.498,2.421,2.567,2.498,2.366,2.503,2.312,2.402,2.656,2.394
2.192,2.41,2.577,2.385,2.243,2.269,2.455,2.372,2.599,2.325,2.422,2.466,2.493,2.411,2.63,2.531,2.539,2.452,2.394,2.393,2.405,2.348,2.53,2.338,2.464,2.416,2.477,2.477,2.453,2.504,2.433,2.46,2.396,2.453,2.373,2.39,2.493,2.271,2.304,2.512,2.498,2.421,2.567,2.498,2.366,2.503,2.371,2.411,2.663,2.397
2.192,2.41,2.577,2.385,2.248,2.269,2.455,2.372,2.599,2.325,2.421,2.466,2.493,2.42,2.63,2.531,2.59,2.452,2.394,2.399,2.405,2.41,2.591,2.338,2.468,2.468,2.477,2.477,2.453,2.511,2.49,2.527,2.396,2.453,2.432,2.39,2.503,2.271,2.361,2.512,2.498,2.421,2.567,2.498,2.419,2.503,2.394,2.411,2.715,2.396
2.192,2.41,2.62,2.385,2.247,2.269,2.455,2.372,2.611,2.325,2.462,2.518,2.493,2.477,2.63,2.579,2.668,2.452,2.394,2.399,2.405,2.413,2.594,2.338,2.468,2.472,2.534,2.477,2.453,2.51,2.495,2.598,2.396,2.453,2.437,2.39,2.503,2.271,2.358,2.512,2.498,2.421,2.567,2.498,2.424,2.503,2.394,2.411,2.718,2.396
2.192,2.451,2.621,2.385,2.247,2.318,2.498,2.372,2.674,2.325,2.483,2.521,2.493,2.477,2.63,2.582,2.672,2.452,2.394,2.399,2.405,2.413,2.594,2.338,2.477,2.472,2.536,2.477,2.453,2.51,2.495,2.605,2.396,2.453,2.438,2.39,2.503,2.318,2.358,2.554,2.498,2.461,2.567,2.498,2.423,2.503,2.394,2.411,2.718,2.396
2.192,2.456,2.621,2.385,2.247,2.377,2.496,2.372,2.739,2.371,2.482,2.52,2.493,2.477,2.63,2.582,2.672,2.452,2.394,2.399,2.405,2.452,2.594,2.338,2.492,2.472,2.591,2.477,2.453,2.51,2.495,2.656,2.396,2.453,2.495,2.39,2.503,2.321,2.358,2.556,2.498,2.464,2.567,2.53,2.423,2.503,2.394,2.411,2.718,2.396
2.192,2.456,2.621,2.385,2.247,2.382,2.545,2.372,2.736,2.375,2.482,2.52,2.493,2.477,2.63,2.582,2.717,2.452,2.425,2.399,2.405,2.454,2.594,2.366,2.488,2.472,2.593,2.513,2.453,2.51,2.495,2.66,2.396,2.453,2.499,2.39,2.503,2.32,2.358,2.556,2.498,2.464,2.567,2.529,2.423,2.529,2.394,2.411,2.718,2.396
2.192,2.456,2.621,2.385,2.247,2.382,2.544,2.372,2.768,2.374,2.482,2.52,2.51,2.477,2.63,2.582,2.713,2.466,2.425,2.399,2.405,2.513,2.594,2.424,2.488,2.497,2.593,2.513,2.469,2.51,2.495,2.66,2.396,2.453,2.499,2.398,2.503,2.32,2.358,2.557,2.498,2.464,2.567,2.529,2.423,2.524,2.394,2.411,2.718,2.396
2.192,2.456,2.621,2.385,2.247,2.382,2.551,2.372,2.764,2.374,2.482,2.52,2.509,2.513,2.63,2.603,2.713,2.466,2.425,2.399,2.405,2.514,2.596,2.423,2.524,2.496,2.63,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.499,2.398,2.503,2.32,2.358,2.556,2.498,2.464,2.567,2.529,2.423,2.524,2.394,2.435,2.718,2.396
2.192,2.456,2.621,2.385,2.247,2.382,2.548,2.372,2.764,2.423,2.482,2.52,2.509,2.51,2.63,2.599,2.713,2.466,2.425,2.399,2.405,2.514,2.594,2.429,2.581,2.496,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.499,2.398,2.503,2.34,2.358,2.59,2.498,2.464,2.567,2.557,2.423,2.524,2.394,2.433,2.718,2.4
2.192,2.456,2.621,2.385,2.247,2.397,2.548,2.372,2.764,2.421,2.482,2.52,2.509,2.51,2.63,2.599,2.713,2.466,2.425,2.399,2.405,2.514,2.594,2.48,2.58,2.496,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.504,2.398,2.503,2.338,2.358,2.587,2.498,2.464,2.567,2.554,2.423,2.524,2.394,2.433,2.718,2.416
2.192,2.456,2.621,2.385,2.247,2.393,2.548,2.372,2.764,2.421,2.482,2.52,2.509,2.51,2.63,2.622,2.713,2.466,2.425,2.399,2.405,2.514,2.629,2.477,2.58,2.496,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.501,2.424,2.503,2.338,2.358,2.587,2.498,2.464,2.567,2.554,2.423,2.524,2.394,2.433,2.718,2.412
2.192,2.456,2.621,2.385,2.247,2.393,2.548,2.372,2.764,2.447,2.482,2.52,2.509,2.51,2.63,2.618,2.713,2.466,2.431,2.399,2.405,2.514,2.627,2.477,2.58,2.496,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.501,2.421,2.503,2.338,2.358,2.587,2.498,2.464,2.567,2.554,2.423,2.524,2.394,2.433,2.718,2.412
2.192,2.456,2.621,2.385,2.247,2.417,2.548,2.372,2.764,2.443,2.482,2.52,2.509,2.51,2.63,2.618,2.713,2.466,2.475,2.399,2.405,2.514,2.627,2.477,2.58,2.532,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.501,2.421,2.503,2.338,2.358,2.592,2.498,2.464,2.567,2.554,2.423,2.524,2.394,2.433,2.718,2.412
2.192,2.456,2.621,2.385,2.247,2.411,2.548,2.372,2.764,2.475,2.482,2.52,2.509,2.51,2.63,2.618,2.713,2.466,2.523,2.399,2.405,2.514,2.627,2.477,2.58,2.527,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.501,2.421,2.503,2.338,2.358,2.587,2.498,2.486,2.567,2.554,2.423,2.524,2.394,2.433,2.718,2.412
2.192,2.456,2.621,2.385,2.247,2.411,2.548,2.372,2.764,2.468,2.482,2.52,2.509,2.51,2.63,2.618,2.713,2.466,2.52,2.399,2.405,2.514,2.627,2.477,2.58,2.527,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.501,2.421,2.503,2.338,2.358,2.587,2.498,2.481,2.567,2.554,2.423,2.524,2.394,2.433,2.718,2.412
2.192,2.456,2.621,2.385,2.247,2.411,2.548,2.372,2.764,2.468,2.482,2.52,2.509,2.51,2.63,2.618,2.713,2.466,2.581,2.399,2.405,2.514,2.627,2.477,2.58,2.527,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.501,2.421,2.503,2.338,2.358,2.587,2.498,2.481,2.567,2.554,2.423,2.524,2.394,2.433,2.718,2.412
2.192,2.456,2.621,2.385,2.247,2.411,2.548,2.372,2.764,2.468,2.482,2.52,2.509,2.51,2.63,2.618,2.713,2.466,2.575,2.399,2.405,2.514,2.627,2.477,2.58,2.527,2.689,2.513,2.467,2.51,2.495,2.66,2.396,2.453,2.501,2.421,2.503,2.338,2.358,2.587,2.498,2.481,2.567,2.554,2.423,2.524,2.406,2.433,2.718,2.412
