0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.263,0.267,0.267,0.279,0.284,0.272,0.281,0.272,0.263,0.263,0.281,0.267,0.272,0.263,0.267,0.267,0.295,0.263,0.272,0.283,0.267,0.267,0.303,0.276,0.285,0.267,0.267,0.285,0.267,0.267,0.285,0.281,0.267,0.272,0.297,0.281,0.272,0.285,0.267,0.281,0.267,0.267,0.286,0.302,0.281,0.281,0.276,0.272,0.267,0.276
1.375,1.382,1.42,1.442,1.473,1.451,1.395,1.374,1.391,1.398,1.387,1.403,1.374,1.402,1.366,1.366,1.438,1.375,1.394,1.389,1.366,1.381,1.432,1.446,1.415,1.363,1.409,1.376,1.452,1.381,1.414,1.38,1.399,1.405,1.403,1.409,1.378,1.395,1.405,1.38,1.378,1.382,1.386,1.415,1.387,1.406,1.412,1.375,1.414,1.396
2.576,2.582,2.621,2.642,2.664,2.634,2.596,2.576,2.591,2.599,2.588,2.607,2.602,2.586,2.568,2.61,2.639,2.585,2.595,2.59,2.567,2.583,2.633,2.65,2.616,2.558,2.676,2.576,2.669,2.582,2.656,2.581,2.603,2.602,2.605,2.613,2.579,2.636,2.606,2.581,2.613,2.583,2.583,2.616,2.615,2.607,2.612,2.576,2.603,2.6
3.619,3.601,3.638,3.66,3.683,3.645,3.609,3.59,3.604,3.657,3.607,3.654,3.692,3.604,3.587,3.616,3.65,3.591,3.607,3.609,3.582,3.602,3.634,3.67,3.635,3.617,3.714,3.595,3.692,3.595,3.657,3.641,3.623,3.617,3.624,3.627,3.599,3.638,3.665,3.622,3.697,3.602,3.593,3.633,3.632,3.623,3.631,3.629,3.617,3.649
4.649,4.626,4.622,4.643,4.667,4.629,4.64,4.601,4.594,4.628,4.591,4.641,4.698,4.587,4.612,4.641,4.634,4.574,4.591,4.588,4.564,4.586,4.696,4.684,4.691,4.587,4.701,4.579,4.717,4.579,4.641,4.612,4.638,4.601,4.639,4.651,4.583,4.617,4.636,4.65,4.662,4.658,4.618,4.648,4.647,4.607,4.61,4.631,4.599,4.668
5.445,5.457,5.421,5.453,5.466,5.464,5.468,5.414,5.405,5.474,5.394,5.448,5.508,5.436,5.401,5.433,5.433,5.383,5.393,5.397,5.369,5.43,5.485,5.489,5.48,5.398,5.541,5.385,5.544,5.41,5.471,5.455,5.442,5.413,5.453,5.437,5.381,5.462,5.436,5.447,5.477,5.448,5.409,5.454,5.45,5.405,5.421,5.438,5.406,5.472
5.913,5.937,5.883,5.915,5.928,5.967,5.917,5.883,5.908,5.923,5.856,5.946,5.971,5.885,5.863,5.895,5.896,5.845,5.855,5.858,5.832,5.878,5.948,5.952,5.973,5.86,5.99,5.848,5.992,5.876,5.969,5.934,5.945,5.875,5.909,5.9,5.844,5.952,5.892,5.908,5.939,5.91,5.943,5.922,5.912,5.867,5.883,5.907,5.899,5.935
6.198,6.202,6.164,6.177,6.188,6.228,6.207,6.148,6.197,6.183,6.154,6.233,6.231,6.156,6.145,6.203,6.186,6.141,6.144,6.146,6.172,6.153,6.208,6.212,6.279,6.142,6.25,6.145,6.252,6.15,6.241,6.2,6.192,6.181,6.21,6.163,6.132,6.199,6.165,6.171,6.199,6.211,6.195,6.183,6.173,6.15,6.158,6.163,6.168,6.195
6.381,6.427,6.386,6.389,6.395,6.395,6.388,6.4,6.407,6.386,6.378,6.404,6.41,6.383,6.405,6.389,6.381,6.392,6.397,6.369,6.376,6.384,6.383,6.402,6.458,6.383,6.414,6.403,6.412,6.38,6.402,6.392,6.414,6.381,6.398,6.381,6.389,6.376,6.396,6.382,6.421,6.387,6.386,6.381,6.388,6.396,6.385,6.385,6.384,6.387
6.551,6.561,6.571,6.574,6.56,6.548,6.569,6.516,6.549,6.56,6.562,6.579,6.544,6.568,6.567,6.573,6.566,6.526,6.58,6.555,6.517,6.524,6.543,6.539,6.576,6.521,6.561,6.568,6.596,6.579,6.553,6.544,6.586,6.564,6.555,6.558,6.588,6.544,6.524,6.538,6.555,6.549,6.544,6.517,6.565,6.579,6.528,6.566,6.544,6.559
6.635,6.699,6.702,6.696,6.662,6.685,6.694,6.659,6.705,6.702,6.702,6.704,6.667,6.7,6.706,6.65,6.684,6.673,6.715,6.651,6.64,6.682,6.708,6.652,6.686,6.67,6.718,6.7,6.688,6.713,6.689,6.668,6.695,6.637,6.684,6.698,6.729,6.628,6.619,6.682,6.698,6.692,6.697,6.658,6.704,6.707,6.674,6.706,6.687,6.7
6.762,6.814,6.792,6.807,6.785,6.801,6.79,6.78,6.741,6.814,6.799,6.743,6.727,6.796,6.801,6.788,6.805,6.768,6.797,6.753,6.735,6.774,6.809,6.764,6.785,6.768,6.812,6.79,6.804,6.808,6.805,6.798,6.809,6.7,6.813,6.795,6.824,6.754,6.743,6.76,6.807,6.771,6.807,6.769,6.745,6.797,6.785,6.804,6.735,6.8
6.847,6.903,6.826,6.874,6.868,6.895,6.883,6.85,6.786,6.882,6.872,6.846,6.833,6.853,6.816,6.839,6.873,6.863,6.87,6.836,6.825,6.849,6.882,6.862,6.883,6.809,6.907,6.824,6.898,6.88,6.888,6.877,6.896,6.805,6.906,6.867,6.891,6.85,6.825,6.832,6.881,6.827,6.887,6.844,6.844,6.875,6.852,6.877,6.841,6.868
6.909,6.975,6.909,6.956,6.932,6.963,6.962,6.913,6.861,6.947,6.898,6.923,6.848,6.934,6.914,6.905,6.937,6.921,6.955,6.898,6.892,6.917,6.947,6.941,6.961,6.899,6.995,6.908,6.962,6.972,6.959,6.89,6.958,6.873,6.962,6.94,6.964,6.904,6.891,6.905,6.945,6.918,6.947,6.907,6.923,6.956,6.92,6.968,6.908,6.939
6.967,6.984,6.977,7.007,6.99,7.008,6.961,6.976,6.928,7.011,6.972,6.927,6.925,7.005,6.979,6.958,7.001,7.0,7.02,6.97,6.948,6.935,7.006,6.987,6.965,6.952,7.035,6.976,7.014,7.032,7.035,6.963,7.015,6.944,7.02,7.012,7.03,6.975,6.953,6.961,7.013,6.962,6.964,6.991,6.93,7.033,6.986,7.017,6.963,7.011
7.028,7.046,7.03,7.076,7.049,7.061,7.026,7.047,6.988,7.07,7.031,6.992,6.987,7.07,7.043,7.006,7.048,7.041,7.07,6.975,7.003,6.951,7.064,7.034,7.041,7.008,7.09,6.975,7.07,7.076,7.075,7.014,7.025,6.996,7.082,7.067,7.083,7.019,7.011,7.011,7.058,7.012,7.028,7.034,7.012,7.074,7.043,7.018,7.032,7.079
7.09,7.109,7.024,7.109,7.109,7.111,7.071,7.046,7.028,7.115,7.075,7.038,7.033,7.103,7.074,7.005,7.096,7.097,7.111,7.034,7.066,7.006,7.114,7.083,7.081,7.051,7.086,7.035,7.126,7.134,7.072,7.047,7.084,7.056,7.134,7.104,7.124,7.057,7.058,7.01,7.057,7.01,7.091,7.102,7.047,7.115,7.097,7.079,7.07,7.114
7.118,7.144,7.071,7.143,7.135,7.149,7.106,7.089,7.069,7.148,7.107,7.078,7.061,7.139,7.109,7.07,7.128,7.093,7.147,7.076,7.1,6.998,7.148,7.135,7.119,7.101,7.139,7.06,7.164,7.158,7.124,7.063,7.126,7.08,7.181,7.138,7.162,7.094,7.106,7.053,7.076,7.057,7.075,7.123,7.082,7.151,7.127,7.118,7.059,7.146
7.148,7.175,7.1,7.138,7.167,7.182,7.142,7.078,7.108,7.183,7.144,7.101,7.087,7.182,7.153,7.103,7.162,7.135,7.187,7.106,7.143,7.046,7.187,7.184,7.158,7.123,7.175,7.081,7.208,7.192,7.168,7.107,7.147,7.115,7.168,7.181,7.202,7.116,7.134,7.089,7.107,7.065,7.121,7.156,7.126,7.15,7.165,7.161,7.106,7.188
7.188,7.216,7.098,7.181,7.201,7.168,7.18,7.126,7.141,7.223,7.184,7.104,7.085,7.222,7.188,7.126,7.208,7.151,7.228,7.137,7.164,7.082,7.221,7.202,7.193,7.113,7.207,7.09,7.196,7.228,7.153,7.137,7.149,7.151,7.172,7.213,7.238,7.15,7.166,7.121,7.153,7.095,7.155,7.196,7.158,7.19,7.204,7.182,7.139,7.214
7.227,7.238,7.135,7.217,7.238,7.214,7.212,7.163,7.171,7.255,7.218,7.089,7.12,7.245,7.199,7.158,7.191,7.181,7.249,7.174,7.198,7.112,7.255,7.233,7.224,7.155,7.239,7.121,7.226,7.263,7.149,7.165,7.184,7.139,7.188,7.239,7.268,7.188,7.201,7.152,7.139,7.132,7.186,7.22,7.181,7.227,7.237,7.217,7.125,7.209
7.257,7.273,7.172,7.247,7.271,7.201,7.197,7.186,7.204,7.276,7.245,7.124,7.16,7.274,7.195,7.189,7.222,7.212,7.279,7.211,7.225,7.142,7.277,7.267,7.255,7.19,7.228,7.155,7.253,7.288,7.166,7.186,7.219,7.18,7.223,7.265,7.292,7.22,7.233,7.186,7.166,7.165,7.206,7.253,7.213,7.257,7.264,7.25,7.164,7.241
7.282,7.302,7.188,7.276,7.3,7.222,7.227,7.217,7.239,7.305,7.275,7.157,7.176,7.303,7.231,7.222,7.253,7.244,7.299,7.241,7.252,7.177,7.305,7.286,7.289,7.211,7.268,7.19,7.282,7.269,7.196,7.219,7.205,7.213,7.26,7.299,7.313,7.206,7.263,7.176,7.197,7.195,7.24,7.282,7.243,7.285,7.296,7.281,7.197,7.278
7.311,7.309,7.205,7.263,7.284,7.242,7.238,7.25,7.239,7.289,7.307,7.184,7.194,7.328,7.265,7.251,7.281,7.274,7.328,7.224,7.253,7.178,7.29,7.302,7.318,7.234,7.269,7.216,7.314,7.304,7.229,7.246,7.24,7.238,7.287,7.334,7.332,7.24,7.248,7.21,7.227,7.22,7.225,7.309,7.226,7.314,7.328,7.307,7.225,7.264
7.315,7.303,7.229,7.264,7.316,7.268,7.228,7.279,7.237,7.29,7.336,7.208,7.217,7.357,7.289,7.277,7.308,7.299,7.355,7.255,7.279,7.206,7.323,7.319,7.343,7.262,7.296,7.24,7.344,7.332,7.258,7.271,7.238,7.238,7.308,7.319,7.344,7.266,7.249,7.238,7.214,7.248,7.257,7.296,7.26,7.316,7.353,7.334,7.25,7.265
7.342,7.304,7.228,7.282,7.344,7.249,7.241,7.299,7.249,7.291,7.358,7.207,7.24,7.38,7.308,7.274,7.305,7.297,7.338,7.28,7.305,7.229,7.35,7.344,7.366,7.29,7.278,7.265,7.366,7.355,7.279,7.297,7.263,7.263,7.31,7.345,7.355,7.29,7.268,7.235,7.241,7.235,7.255,7.297,7.287,7.343,7.374,7.361,7.275,7.266
7.326,7.304,7.227,7.302,7.366,7.251,7.266,7.32,7.273,7.294,7.358,7.234,7.242,7.4,7.333,7.274,7.331,7.322,7.339,7.304,7.302,7.253,7.373,7.368,7.391,7.312,7.278,7.292,7.386,7.352,7.3,7.322,7.245,7.258,7.334,7.37,7.371,7.314,7.288,7.259,7.266,7.26,7.281,7.298,7.31,7.365,7.395,7.358,7.3,7.278
7.353,7.331,7.227,7.327,7.349,7.25,7.253,7.347,7.272,7.322,7.38,7.258,7.268,7.424,7.363,7.275,7.355,7.346,7.35,7.301,7.328,7.24,7.395,7.393,7.389,7.332,7.305,7.316,7.411,7.375,7.326,7.319,7.273,7.257,7.359,7.39,7.395,7.339,7.313,7.28,7.287,7.285,7.303,7.308,7.332,7.363,7.421,7.383,7.324,7.267
7.375,7.353,7.228,7.328,7.376,7.262,7.278,7.375,7.297,7.307,7.403,7.281,7.291,7.45,7.388,7.274,7.379,7.343,7.372,7.325,7.351,7.264,7.419,7.378,7.414,7.355,7.328,7.338,7.439,7.398,7.326,7.344,7.269,7.267,7.382,7.412,7.375,7.363,7.341,7.304,7.308,7.307,7.302,7.299,7.331,7.362,7.447,7.405,7.347,7.291
7.357,7.372,7.232,7.351,7.398,7.283,7.3,7.37,7.318,7.329,7.426,7.302,7.311,7.473,7.404,7.274,7.363,7.342,7.399,7.321,7.374,7.287,7.416,7.402,7.435,7.38,7.348,7.359,7.461,7.42,7.349,7.365,7.293,7.289,7.379,7.412,7.375,7.384,7.363,7.292,7.307,7.328,7.323,7.299,7.354,7.362,7.43,7.427,7.368,7.31
7.381,7.372,7.228,7.335,7.417,7.308,7.321,7.391,7.315,7.35,7.448,7.324,7.333,7.469,7.405,7.274,7.363,7.347,7.422,7.343,7.369,7.308,7.439,7.424,7.456,7.402,7.369,7.356,7.478,7.416,7.369,7.387,7.275,7.315,7.4,7.434,7.4,7.38,7.36,7.292,7.307,7.315,7.345,7.3,7.376,7.363,7.43,7.449,7.39,7.294
7.4,7.392,7.228,7.354,7.437,7.331,7.342,7.374,7.335,7.369,7.468,7.346,7.357,7.488,7.403,7.274,7.382,7.37,7.44,7.328,7.369,7.328,7.458,7.42,7.478,7.419,7.393,7.377,7.497,7.416,7.387,7.372,7.298,7.337,7.421,7.43,7.42,7.38,7.36,7.292,7.323,7.333,7.366,7.299,7.371,7.362,7.443,7.445,7.411,7.294
7.418,7.413,7.235,7.373,7.433,7.35,7.362,7.393,7.356,7.388,7.464,7.365,7.378,7.505,7.403,7.296,7.364,7.394,7.425,7.348,7.369,7.314,7.478,7.44,7.473,7.437,7.414,7.397,7.496,7.434,7.386,7.372,7.316,7.354,7.441,7.45,7.439,7.38,7.372,7.292,7.342,7.35,7.387,7.304,7.391,7.384,7.463,7.445,7.43,7.294
7.439,7.396,7.228,7.392,7.454,7.347,7.383,7.411,7.376,7.376,7.484,7.384,7.396,7.504,7.403,7.278,7.386,7.413,7.444,7.366,7.369,7.314,7.465,7.459,7.494,7.436,7.433,7.415,7.516,7.417,7.386,7.372,7.3,7.373,7.437,7.467,7.461,7.38,7.392,7.292,7.363,7.371,7.408,7.325,7.409,7.369,7.484,7.461,7.415,7.294
